Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-11-12 00:00:00-05:00,6.0573994108058455,6.11319138500304,6.01754832642362,6.037473678588867,51400,0.0,0.0
2003-11-13 00:00:00-05:00,6.021533168825631,6.077325143022825,6.01754832642362,6.037473678588867,58300,0.0,0.0
2003-11-14 00:00:00-05:00,6.021537771892679,6.08131501423936,6.017552926444518,6.057404041290283,33100,0.0,0.0
2003-11-17 00:00:00-05:00,6.057403888673255,6.101240607966753,6.037478141726393,6.077329635620117,60500,0.0,0.0
2003-11-18 00:00:00-05:00,6.07732547292785,6.117176939525127,6.057399739629211,6.105221271514893,58700,0.0,0.0
2003-11-19 00:00:00-05:00,6.141090276767529,6.157030794563703,6.061387687786663,6.113194465637207,83300,0.0,0.0
2003-11-20 00:00:00-05:00,6.1171770095825195,6.121161852246483,6.025518787379762,6.1171770095825195,61800,0.0,0.0
2003-11-21 00:00:00-05:00,6.133117311004047,6.172968396645421,6.057399602197473,6.125146865844727,64000,0.0,0.0
2003-11-24 00:00:00-05:00,6.105222088275819,6.137103113798006,6.0255195244703526,6.041460037231445,129700,0.0,0.0
2003-11-25 00:00:00-05:00,6.057403888673255,6.08928493176743,6.017552774831544,6.077329635620117,56700,0.0,0.0
2003-11-26 00:00:00-05:00,6.057403888673255,6.093270157167204,6.017552774831544,6.077329635620117,62600,0.0,0.0
2003-11-28 00:00:00-05:00,6.077329788739177,6.093270310687887,6.021537771892679,6.057404041290283,43600,0.0,0.0
2003-12-01 00:00:00-05:00,6.073344563238994,6.077329788739177,6.017552926444518,6.057404041290283,62800,0.0,0.0
2003-12-02 00:00:00-05:00,6.08928670257673,6.117182908435563,6.033495050963309,6.0613908767700195,73100,0.0,0.0
2003-12-03 00:00:00-05:00,6.081314861019892,6.085300086419666,6.057403888673255,6.077329635620117,71300,0.0,0.0
2003-12-04 00:00:00-05:00,6.077325975175651,6.117177445066369,6.061385463229721,6.093266487121582,66100,0.0,0.0
2003-12-05 00:00:00-05:00,6.135691523581046,6.143696522914317,6.08366017301292,6.123684406280518,49500,0.066,0.0
2003-12-08 00:00:00-05:00,6.123689299536064,6.175720691680908,6.083665034286282,6.175720691680908,87100,0.0,0.0
2003-12-09 00:00:00-05:00,6.175720909267252,6.175720909267252,6.083665248629271,6.115684509277344,69500,0.0,0.0
2003-12-10 00:00:00-05:00,6.315805529801667,6.315805529801667,6.107680320739746,6.107680320739746,74000,0.0,0.0
2003-12-11 00:00:00-05:00,6.123686393067879,6.183722380748157,6.1076767709065045,6.171715259552002,37400,0.0,0.0
2003-12-12 00:00:00-05:00,6.14370005198541,6.2237481828025665,6.10767829769279,6.1837239265441895,58100,0.0,0.0
2003-12-15 00:00:00-05:00,6.223746850863806,6.223746850863806,6.083662365638446,6.151703357696533,101300,0.0,0.0
2003-12-16 00:00:00-05:00,6.183725656949593,6.2037377906788205,6.047643605630492,6.167716026306152,104600,0.0,0.0
2003-12-17 00:00:00-05:00,6.17971831115503,6.183720811104275,6.0516413663744295,6.08366060256958,117900,0.0,0.0
2003-12-18 00:00:00-05:00,6.123682571570391,6.163706411147111,6.087660848761859,6.127685070037842,52400,0.0,0.0
2003-12-19 00:00:00-05:00,6.14369695050142,6.223745040908401,6.095667714557828,6.163708686828613,68400,0.0,0.0
2003-12-22 00:00:00-05:00,6.127690133840874,6.227750388019402,6.087665879489632,6.199733257293701,76000,0.0,0.0
2003-12-23 00:00:00-05:00,6.159711306193129,6.243761961191075,6.111682415008545,6.111682415008545,53800,0.0,0.0
2003-12-24 00:00:00-05:00,6.107674789313354,6.1597061398814805,6.107674789313354,6.123684406280518,22200,0.0,0.0
2003-12-26 00:00:00-05:00,6.11566588071631,6.11566588071631,5.9833269119262695,5.9833269119262695,73200,0.03,0.0
2003-12-29 00:00:00-05:00,6.01942103269794,6.047492826760712,5.979318141937256,5.979318141937256,106500,0.0,0.0
2003-12-30 00:00:00-05:00,6.0194199098217585,6.055512428283691,5.983327391359825,6.055512428283691,73000,0.0,0.0
2003-12-31 00:00:00-05:00,6.055512428283691,6.087594581927758,6.003378832999726,6.055512428283691,40400,0.0,0.0
2004-01-02 00:00:00-05:00,6.155770512719426,6.155770512719426,6.019421140627734,6.099626541137695,69600,0.0,0.0
2004-01-05 00:00:00-05:00,6.0956149291140544,6.0956149291140544,6.01540954500389,6.055512428283691,78400,0.0,0.0
2004-01-06 00:00:00-05:00,6.075560778931523,6.091601848602295,6.003376156637684,6.091601848602295,87100,0.0,0.0
2004-01-07 00:00:00-05:00,6.0715556144714355,6.0715556144714355,6.0073909024419105,6.0715556144714355,49500,0.0,0.0
2004-01-08 00:00:00-05:00,6.075566162370356,6.09561761283833,6.019422559999555,6.039474010467529,88800,0.0,0.0
2004-01-09 00:00:00-05:00,6.051502704620361,6.059523052656411,6.0234309128199675,6.051502704620361,67300,0.0,0.0
2004-01-12 00:00:00-05:00,6.055507505188906,6.0915996118587135,6.019415016069971,6.047486782073975,102600,0.0,0.0
2004-01-13 00:00:00-05:00,6.0579647334899835,6.1143555010881805,6.053936739204968,6.0700483322143555,98500,0.066,0.0
2004-01-14 00:00:00-05:00,6.10629785743993,6.1224094460823615,6.021711921034524,6.086158275604248,132500,0.0,0.0
2004-01-15 00:00:00-05:00,6.08615729902682,6.118380471141191,6.045878525949113,6.066018104553223,71000,0.0,0.0
2004-01-16 00:00:00-05:00,6.0982386967473206,6.102266303459814,6.0297643889403885,6.05795955657959,56100,0.0,0.0
2004-01-20 00:00:00-05:00,6.07810267334832,6.110325850633181,6.045879496063457,6.086158275604248,89600,0.0,0.0
2004-01-21 00:00:00-05:00,6.082128900181268,6.243244739814622,6.0539333401475846,6.206993579864502,140800,0.0,0.0
2004-01-22 00:00:00-05:00,6.142549882029859,6.158661472912581,6.0781035184989705,6.122410297393799,126800,0.0,0.0
2004-01-23 00:00:00-05:00,6.134493482767248,6.211023822421323,6.098242693812298,6.110326290130615,90600,0.0,0.0
2004-01-26 00:00:00-05:00,6.1022735919491815,6.239222371133181,6.094217984772316,6.154636383056641,90600,0.0,0.0
2004-01-27 00:00:00-05:00,6.1224073464400846,6.1868536789083315,6.082128580712651,6.158658504486084,136100,0.0,0.0
2004-01-28 00:00:00-05:00,6.142550468444824,6.158662060865683,6.106299289465228,6.142550468444824,44100,0.0,0.0
2004-01-29 00:00:00-05:00,6.174773351229976,6.174773351229976,6.049908612109103,6.094215393066406,127400,0.0,0.0
2004-01-30 00:00:00-05:00,6.086161886515479,6.126441074084428,6.045883083077332,6.1143574714660645,69800,0.0,0.0
2004-02-02 00:00:00-05:00,6.08212997724575,6.122408752221694,6.041850818139276,6.102269172668457,73400,0.0,0.0
2004-02-03 00:00:00-05:00,6.1224094460823615,6.1224094460823615,6.07810267334832,6.086158275604248,71400,0.0,0.0
2004-02-04 00:00:00-05:00,6.110326700264414,6.194912648431362,6.094215109381692,6.122410297393799,102100,0.0,0.0
2004-02-05 00:00:00-05:00,6.198941056627214,6.202968666519197,6.122410706719725,6.134494304656982,76600,0.0,0.0
2004-02-06 00:00:00-05:00,6.106295734631016,6.182826042175293,6.086156159796709,6.182826042175293,86700,0.0,0.0
2004-02-09 00:00:00-05:00,6.182829051301977,6.182829051301977,6.122410297393799,6.122410297393799,64100,0.0,0.0
2004-02-10 00:00:00-05:00,6.150603232849285,6.17879840877447,6.130463656846811,6.162686824798584,94100,0.0,0.0
2004-02-11 00:00:00-05:00,6.189390141619011,6.1934355871930995,6.148936457467969,6.185344696044922,79600,0.066,0.0
2004-02-12 00:00:00-05:00,6.193434397517429,6.193434397517429,6.108481985754399,6.144889831542969,116100,0.0,0.0
2004-02-13 00:00:00-05:00,6.152977899912337,6.181295228917847,6.116569685022583,6.148932456970215,71000,0.0,0.0
2004-02-17 00:00:00-05:00,6.157031853779264,6.177258710654982,6.092306220413129,6.120623588562012,92200,0.0,0.0
2004-02-18 00:00:00-05:00,6.152982008974709,6.169163405754727,6.100392372990916,6.112528324127197,79800,0.0,0.0
2004-02-19 00:00:00-05:00,6.112525034325782,6.144887810467959,6.092298588582964,6.108479976654053,58100,0.0,0.0
2004-02-20 00:00:00-05:00,6.124669551849365,6.128714614928314,6.08421583469796,6.124669551849365,63400,0.0,0.0
2004-02-23 00:00:00-05:00,6.108477983132037,6.108477983132037,6.043752066176478,6.092296600341797,98300,0.0,0.0
2004-02-24 00:00:00-05:00,6.100388840647247,6.100388840647247,6.035663291005585,6.068026065826416,120100,0.0,0.0
2004-02-25 00:00:00-05:00,6.068028091126147,6.100390876748565,6.047801253663425,6.088254928588867,77700,0.0,0.0
2004-02-26 00:00:00-05:00,6.072073206868136,6.161070669611592,6.068027762435755,6.1287078857421875,115100,0.0,0.0
2004-02-27 00:00:00-05:00,6.1610675739103185,6.169158458709717,6.132750248701667,6.169158458709717,88600,0.0,0.0
2004-03-01 00:00:00-05:00,6.169163380975313,6.25007036455043,6.148936538632801,6.1934356689453125,69400,0.0,0.0
2004-03-02 00:00:00-05:00,6.217707312040403,6.270296945621652,6.189389965417774,6.241979598999023,118600,0.0,0.0
2004-03-03 00:00:00-05:00,6.24198282014822,6.270300181383905,6.189393159428296,6.229846477508545,99900,0.0,0.0
2004-03-04 00:00:00-05:00,6.209617900674448,6.225799299565401,6.1448919193156515,6.181300163269043,82700,0.0,0.0
2004-03-05 00:00:00-05:00,6.15702745171607,6.241979881219854,6.15702745171607,6.213662147521973,67700,0.0,0.0
2004-03-08 00:00:00-05:00,6.20152911627286,6.2500733294462245,6.177257202583733,6.229846477508545,120500,0.0,0.0
2004-03-09 00:00:00-05:00,6.193438606974855,6.266254733837346,6.189393159428296,6.229846477508545,99800,0.0,0.0
2004-03-10 00:00:00-05:00,6.254114143759889,6.278386425262503,6.2015245219999136,6.262204647064209,122500,0.0,0.0
2004-03-11 00:00:00-05:00,6.272767086514732,6.329644649310231,6.236203354124803,6.244328498840332,112500,0.066,0.0
2004-03-12 00:00:00-05:00,6.2971470421964,6.333711183787759,6.244332214058541,6.305272579193115,105400,0.0,0.0
2004-03-15 00:00:00-05:00,6.30527013105454,6.341833871002417,6.248392556502101,6.276831150054932,87500,0.0,0.0
2004-03-16 00:00:00-05:00,6.301207478985003,6.3174581595180745,6.248392670390828,6.272768497467041,93600,0.0,0.0
2004-03-17 00:00:00-05:00,6.297143459320068,6.3377703462943655,6.264642104719314,6.297143459320068,176700,0.0,0.0
2004-03-18 00:00:00-05:00,6.2971470421964,6.329648415289402,6.244332214058541,6.305272579193115,141300,0.0,0.0
2004-03-19 00:00:00-05:00,6.317459410267042,6.3783993774694325,6.268707359015758,6.293083190917969,106200,0.0,0.0
2004-03-22 00:00:00-05:00,6.3255831907655455,6.3255831907655455,6.2402670226602766,6.276831150054932,110700,0.0,0.0
2004-03-23 00:00:00-05:00,6.321520926513038,6.321520926513038,6.236204756852722,6.272768497467041,118600,0.0,0.0
2004-03-24 00:00:00-05:00,6.293080664266375,6.29714343043451,6.211827278137207,6.211827278137207,146100,0.0,0.0
2004-03-25 00:00:00-05:00,6.2565186109444415,6.272769293539875,6.240267928349009,6.264644145965576,84300,0.0,0.0
2004-03-26 00:00:00-05:00,6.240268371867361,6.293083190917969,6.240268371867361,6.293083190917969,60800,0.0,0.0
2004-03-29 00:00:00-05:00,6.2849575960715764,6.289019976135309,6.207766563158141,6.264644145965576,83600,0.0,0.0
2004-03-30 00:00:00-05:00,6.284955548206463,6.297143459320068,6.264642104719314,6.297143459320068,73800,0.0,0.0
2004-03-31 00:00:00-05:00,6.264645500718908,6.301209641327476,6.248394814609202,6.280896186828613,98400,0.0,0.0
2004-04-01 00:00:00-05:00,6.2565172468373005,6.382460300077699,6.248392101034525,6.362146854400635,75100,0.0,0.0
2004-04-02 00:00:00-05:00,6.366210085081113,6.366210085081113,6.2402670226602766,6.276831150054932,81700,0.0,0.0
2004-04-05 00:00:00-04:00,6.276830696600894,6.293081375663775,6.2199535136041835,6.248392105102539,63600,0.0,0.0
2004-04-06 00:00:00-04:00,6.2808963556499,6.329648415289402,6.236207064508755,6.305272579193115,79500,0.0,0.0
2004-04-07 00:00:00-04:00,6.301204142981302,6.38245750262924,6.2646400342780835,6.317454814910889,75900,0.0,0.0
2004-04-08 00:00:00-04:00,6.313395277449587,6.317458044370499,6.248392556502101,6.276831150054932,63600,0.0,0.0
2004-04-12 00:00:00-04:00,6.276828909322727,6.276828909322727,6.215888977050781,6.215888977050781,74600,0.0,0.0
2004-04-13 00:00:00-04:00,6.255060950870607,6.279542769764807,6.193856987323073,6.222418785095215,82900,0.066,0.0
2004-04-14 00:00:00-04:00,6.2387394622594945,6.2999434218267565,6.181615481304841,6.2183380126953125,116200,0.0,0.0
2004-04-15 00:00:00-04:00,6.206090262684761,6.283615216187302,6.189769199361866,6.259133815765381,84400,0.0,0.0
2004-04-16 00:00:00-04:00,6.287705023051433,6.287705023051433,6.161216689602389,6.202019214630127,78600,0.0,0.0
2004-04-19 00:00:00-04:00,6.181616310125136,6.271382466768056,6.169375594395527,6.246901035308838,60800,0.0,0.0
2004-04-20 00:00:00-04:00,6.246898226834102,6.31626251086738,6.22649678370659,6.283620357513428,87400,0.0,0.0
2004-04-21 00:00:00-04:00,6.2469018929876,6.287704414063459,6.169376441430303,6.230580806732178,74900,0.0,0.0
2004-04-22 00:00:00-04:00,6.21017807021077,6.267301665755052,6.193856987323073,6.222418785095215,78700,0.0,0.0
2004-04-23 00:00:00-04:00,6.197937586286312,6.238740492150418,6.18569687017722,6.214258670806885,82100,0.0,0.0
2004-04-26 00:00:00-04:00,6.1734583387079285,6.210180889155789,5.977604866027832,5.977604866027832,182500,0.0,0.0
2004-04-27 00:00:00-04:00,5.977602930602807,5.998004384148879,5.7205459389485265,5.732786655426025,231000,0.0,0.0
2004-04-28 00:00:00-04:00,5.732785296517904,5.793989253522881,5.720544582941963,5.7899088859558105,51700,0.0,0.0
2004-04-29 00:00:00-04:00,5.8103127889275505,5.875597141075545,5.802152439471768,5.851115703582764,64200,0.0,0.0
2004-04-30 00:00:00-04:00,5.875598356061921,5.904160557876982,5.875598356061921,5.879678726196289,22500,0.0,0.0
2004-05-03 00:00:00-04:00,5.879676987877251,5.891917705535889,5.822553379386679,5.891917705535889,80600,0.0,0.0
2004-05-04 00:00:00-04:00,5.875598486717726,5.891919578492616,5.814394489843269,5.834795951843262,56800,0.0,0.0
2004-05-05 00:00:00-04:00,5.855190704482759,5.993919631039515,5.855190704482759,5.961277484893799,56600,0.0,0.0
2004-05-06 00:00:00-04:00,5.977602038089174,6.0061642244392095,5.895996625214722,5.9367995262146,59000,0.0,0.0
2004-05-07 00:00:00-04:00,5.93679622952199,5.93679622952199,5.528769002601236,5.655257225036621,136400,0.0,0.0
2004-05-10 00:00:00-04:00,5.594055628596937,5.622617421867685,5.234991472531514,5.406363010406494,208500,0.0,0.0
2004-05-11 00:00:00-04:00,5.357399701807705,5.508369790100619,5.345158989006994,5.471647262573242,76000,0.0,0.0
2004-05-12 00:00:00-04:00,5.478209929197492,5.556118824330364,5.445406307367868,5.494611740112305,78000,0.066,0.0
2004-05-13 00:00:00-04:00,5.494613275247703,5.59302455928164,5.396202382263893,5.547919273376465,66700,0.0,0.0
2004-05-14 00:00:00-04:00,5.547915696353096,5.605322209105817,5.527413342437847,5.5766191482543945,25500,0.0,0.0
2004-05-17 00:00:00-04:00,5.613524967007197,5.629926777922009,5.4823104796886994,5.494611740112305,92900,0.0,0.0
2004-05-18 00:00:00-04:00,5.494612596610469,5.576622055018151,5.494612596610469,5.560220241546631,113700,0.0,0.0
2004-05-19 00:00:00-04:00,5.51511026087256,5.720132950057783,5.51511026087256,5.679128646850586,161400,0.0,0.0
2004-05-20 00:00:00-04:00,5.65862665044805,5.740635652995169,5.65862665044805,5.720133304595947,111000,0.0,0.0
2004-05-21 00:00:00-04:00,5.757037699251027,5.781640596590254,5.699631199492689,5.748836994171143,97200,0.0,0.0
2004-05-24 00:00:00-04:00,5.761142049389426,5.802146383949288,5.658630626414704,5.740639686584473,92000,0.0,0.0
2004-05-25 00:00:00-04:00,5.761141300201416,5.8431503497065975,5.761141300201416,5.761141300201416,95000,0.0,0.0
2004-05-26 00:00:00-04:00,5.789844263541432,5.839049692341786,5.781643554266367,5.785743713378906,46800,0.0,0.0
2004-05-27 00:00:00-04:00,5.810344769316629,5.826746573683194,5.752938258508715,5.777541160583496,56200,0.0,0.0
2004-05-28 00:00:00-04:00,5.79804239779981,5.79804239779981,5.67502869320325,5.748836994171143,40900,0.0,0.0
2004-06-01 00:00:00-04:00,5.7652401550662535,5.89645459568857,5.720134897814924,5.781641960144043,110100,0.0,0.0
2004-06-02 00:00:00-04:00,5.806247003854244,5.806247003854244,5.699635028839111,5.699635028839111,47800,0.0,0.0
2004-06-03 00:00:00-04:00,5.724236209161919,5.74063801642399,5.638126623273562,5.6422271728515625,51200,0.0,0.0
2004-06-04 00:00:00-04:00,5.613520680476913,5.654525371977435,5.597118882086648,5.605319976806641,44400,0.0,0.0
2004-06-07 00:00:00-04:00,5.679134188405006,5.679134188405006,5.547919273376465,5.547919273376465,41100,0.0,0.0
2004-06-08 00:00:00-04:00,5.547914531025392,5.597119935456573,5.453604270294743,5.556115627288818,90100,0.0,0.0
2004-06-09 00:00:00-04:00,5.515112383870361,5.720135151977437,5.515112383870361,5.634025573730469,78000,0.0,0.0
2004-06-10 00:00:00-04:00,5.609425190312842,5.740639686584473,5.588922827507888,5.740639686584473,81800,0.0,0.0
2004-06-14 00:00:00-04:00,5.699020539496374,5.789677520509277,5.604243090290984,5.653692245483398,94000,0.069,0.0
2004-06-15 00:00:00-04:00,5.6042415268546,5.608361993897585,5.42292761541062,5.480618476867676,126300,0.0,0.0
2004-06-16 00:00:00-04:00,5.501220030755919,5.505340496036279,5.324027055140157,5.365234851837158,108800,0.0,0.0
2004-06-17 00:00:00-04:00,5.336389533017522,5.377597332000732,5.315785633525917,5.377597332000732,96900,0.0,0.0
2004-06-18 00:00:00-04:00,5.389966889895122,5.414691681714707,5.377604690478947,5.3982086181640625,78400,0.0,0.0
2004-06-21 00:00:00-04:00,5.381716934301103,5.410562151064309,5.3116639281733695,5.324026107788086,101700,0.0,0.0
2004-06-22 00:00:00-04:00,5.299305847221737,5.385841963845287,5.270460606009532,5.307547569274902,141200,0.0,0.0
2004-06-23 00:00:00-04:00,5.291060033491107,5.361113039618839,5.2869391759573325,5.324026107788086,108200,0.0,0.0
2004-06-24 00:00:00-04:00,5.33639028203838,5.3528733253479,5.278699826948433,5.3528733253479,108000,0.0,0.0
2004-06-25 00:00:00-04:00,5.352871178513455,5.3734750726336005,5.307542925838412,5.3322672843933105,27200,0.0,0.0
2004-06-28 00:00:00-04:00,5.3281487905152725,5.332269256473936,5.266337085294464,5.295182704925537,56800,0.0,0.0
2004-06-29 00:00:00-04:00,5.286939289537377,5.291060147159679,5.179799349277188,5.196282386779785,123500,0.0,0.0
2004-06-30 00:00:00-04:00,5.208644847748657,5.336388287402802,5.188040953066394,5.324026107788086,79700,0.0,0.0
2004-07-01 00:00:00-04:00,5.352876593470388,5.394084423396418,5.324031348314361,5.361118316650391,61900,0.0,0.0
2004-07-02 00:00:00-04:00,5.361113904153413,5.418804346983,5.361113904153413,5.406442165374756,89500,0.0,0.0
2004-07-06 00:00:00-04:00,5.406443810661285,5.4723759899519315,5.3569946761933,5.389960765838623,114800,0.0,0.0
2004-07-07 00:00:00-04:00,5.369359016418457,5.46001599581935,5.369359016418457,5.369359016418457,78100,0.0,0.0
2004-07-08 00:00:00-04:00,5.369357694323707,5.373478554415194,5.311667224990286,5.328150272369385,70400,0.0,0.0
2004-07-09 00:00:00-04:00,5.348753786853122,5.3611163671275825,5.303425504807312,5.328150272369385,61700,0.0,0.0
2004-07-12 00:00:00-04:00,5.299301210995716,5.344629856657353,5.282818174296919,5.3322672843933105,99300,0.0,0.0
2004-07-13 00:00:00-04:00,5.35671254710968,5.40642676810384,5.323569733113573,5.3608551025390625,71900,0.069,0.0
2004-07-14 00:00:00-04:00,5.323571448760568,5.360856830202154,5.261428356170654,5.261428356170654,81300,0.0,0.0
2004-07-15 00:00:00-04:00,5.253142196489128,5.294570524654263,5.253142196489128,5.273856163024902,145400,0.0,0.0
2004-07-16 00:00:00-04:00,5.2904283605114655,5.406428241102374,5.2904283605114655,5.398142337799072,41600,0.0,0.0
2004-07-19 00:00:00-04:00,5.398139389138826,5.4644249989831595,5.356711080532817,5.4105682373046875,59300,0.0,0.0
2004-07-20 00:00:00-04:00,5.414712008811666,5.472712128010419,5.356712284706401,5.385712146759033,71600,0.0,0.0
2004-07-21 00:00:00-04:00,5.406426652008425,5.414712157782778,5.302855261721265,5.344283580780029,73100,0.0,0.0
2004-07-22 00:00:00-04:00,5.344281965975628,5.414710521697998,5.302853659434656,5.414710521697998,82200,0.0,0.0
2004-07-23 00:00:00-04:00,5.373286451129415,5.4354291574770945,5.348429131534128,5.377429008483887,57000,0.0,0.0
2004-07-26 00:00:00-04:00,5.39814064448862,5.447854863433025,5.385712188525892,5.422997951507568,74600,0.0,0.0
2004-07-27 00:00:00-04:00,5.418859693480936,5.489288330078125,5.418859693480936,5.489288330078125,105800,0.0,0.0
2004-07-28 00:00:00-04:00,5.472716615832247,5.481002128173061,5.406430936730485,5.4768595695495605,72600,0.0,0.0
2004-07-29 00:00:00-04:00,5.476847370833729,5.476847370833729,5.422990277747313,5.443704605102539,25000,0.0,0.0
2004-07-30 00:00:00-04:00,5.443714075603128,5.489285358991239,5.431285220511591,5.472713947296143,53100,0.0,0.0
2004-08-02 00:00:00-04:00,5.447859490004013,5.489288238520946,5.439573977356922,5.481002330780029,53000,0.0,0.0
2004-08-03 00:00:00-04:00,5.447856536593788,5.489285262651243,5.439571028438465,5.464427947998047,71000,0.0,0.0
2004-08-04 00:00:00-04:00,5.460288442688871,5.489288330078125,5.456145488749311,5.489288330078125,43200,0.0,0.0
2004-08-05 00:00:00-04:00,5.584570344748433,5.613570608768711,5.5307135581970215,5.5307135581970215,92500,0.0,0.0
2004-08-06 00:00:00-04:00,5.572141246551622,5.596998556417627,5.5182840710865575,5.551426887512207,55600,0.0,0.0
2004-08-09 00:00:00-04:00,5.5804271482048025,5.592855605591037,5.514141515353504,5.551426887512207,39800,0.0,0.0
2004-08-10 00:00:00-04:00,5.584570344748433,5.588713296050413,5.485141884062406,5.5307135581970215,99700,0.0,0.0
2004-08-11 00:00:00-04:00,5.595662397472557,5.595662397472557,5.533210965087829,5.558191776275635,93900,0.066,0.0
2004-08-12 00:00:00-04:00,5.574846871104336,5.59150061691935,5.520722097941388,5.579010009765625,63900,0.0,0.0
2004-08-13 00:00:00-04:00,5.599827020002081,5.608154091034474,5.5790097394777,5.5831732749938965,41600,0.0,0.0
2004-08-16 00:00:00-04:00,5.608152663345193,5.633133075969808,5.545700837670654,5.6248064041137695,101700,0.0,0.0
2004-08-17 00:00:00-04:00,5.624806408687669,5.666440562114717,5.624806408687669,5.645623683929443,91900,0.0,0.0
2004-08-18 00:00:00-04:00,5.653949183029504,5.653949183029504,5.620641708374023,5.620641708374023,56100,0.0,0.0
2004-08-19 00:00:00-04:00,5.624806470176738,5.641460211140911,5.620642935671568,5.637296676635742,49100,0.0,0.0
2004-08-20 00:00:00-04:00,5.64562347617045,5.64562347617045,5.620642667388315,5.641459941864014,65900,0.0,0.0
2004-08-23 00:00:00-04:00,5.637296950433392,5.637296950433392,5.5457011721534695,5.558191776275635,84900,0.0,0.0
2004-08-24 00:00:00-04:00,5.549862130250012,5.583169598332554,5.537371928983144,5.574842929840088,55000,0.0,0.0
2004-08-25 00:00:00-04:00,5.574848826020864,5.616483006629829,5.562358214487091,5.612319469451904,57900,0.0,0.0
2004-08-26 00:00:00-04:00,5.591498922576615,5.6248064041137695,5.587335388120346,5.6248064041137695,55200,0.0,0.0
