Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-12-02 00:00:00-05:00,19.228498436778782,19.47821995283663,18.729055404663086,18.729055404663086,7065,0.0,0.0
1992-12-03 00:00:00-05:00,18.729051651055833,19.228494583075026,18.479331899742235,18.97877311706543,52425,0.0,0.0
1992-12-04 00:00:00-05:00,18.97877311706543,19.228494583075026,18.729051651055833,18.97877311706543,4275,0.0,0.0
1992-12-07 00:00:00-05:00,18.978776920720932,18.978776920720932,18.479335603301575,18.729055404663086,4545,0.0,0.0
1992-12-08 00:00:00-05:00,18.729055777835374,18.729055777835374,18.229616165161133,18.229616165161133,4050,0.0,0.0
1992-12-09 00:00:00-05:00,18.479335603301575,18.978776920720932,18.479335603301575,18.729055404663086,4275,0.0,0.0
1992-12-10 00:00:00-05:00,18.97877311706543,19.478216049084622,18.97877311706543,18.97877311706543,3960,0.0,0.0
1992-12-11 00:00:00-05:00,18.978776920720932,18.978776920720932,18.729055404663086,18.729055404663086,24795,0.0,0.0
1992-12-14 00:00:00-05:00,18.978774795148702,19.977657318115234,18.978774795148702,19.977657318115234,9180,0.0,0.0
1992-12-15 00:00:00-05:00,19.977657318115234,19.977657318115234,19.977657318115234,19.977657318115234,4275,0.0,0.0
1992-12-16 00:00:00-05:00,19.977657318115234,19.977657318115234,19.977657318115234,19.977657318115234,1665,0.0,0.0
1992-12-17 00:00:00-05:00,19.977657318115234,19.977657318115234,19.478217771328115,19.977657318115234,3375,0.0,0.0
1992-12-18 00:00:00-05:00,19.977657318115234,19.977657318115234,19.727937544721676,19.977657318115234,3375,0.0,0.0
1992-12-21 00:00:00-05:00,19.727939787748102,19.727939787748102,19.478219985961914,19.478219985961914,1440,0.0,0.0
1992-12-22 00:00:00-05:00,19.47822190732642,19.47822190732642,18.978778825095453,19.228500366210938,16650,0.0,0.0
1992-12-23 00:00:00-05:00,19.228500366210938,19.228500366210938,18.978778825095453,19.228500366210938,2745,0.0,0.0
1992-12-24 00:00:00-05:00,19.228500366210938,19.228500366210938,19.228500366210938,19.228500366210938,45,0.0,0.0
1992-12-28 00:00:00-05:00,18.97877311706543,18.97877311706543,18.97877311706543,18.97877311706543,675,0.0,0.0
1992-12-29 00:00:00-05:00,18.978776920720932,18.978776920720932,18.729055404663086,18.729055404663086,1350,0.0,0.0
1992-12-30 00:00:00-05:00,18.729051651055833,18.97877311706543,18.729051651055833,18.97877311706543,3375,0.0,0.0
1992-12-31 00:00:00-05:00,18.97877311706543,18.97877311706543,18.729051651055833,18.97877311706543,3645,0.0,0.0
1993-01-04 00:00:00-05:00,18.978776920720932,18.978776920720932,18.479335603301575,18.729055404663086,1665,0.0,0.0
1993-01-05 00:00:00-05:00,19.228494573929964,19.727935791015625,19.228494573929964,19.727935791015625,17595,0.0,0.0
1993-01-06 00:00:00-05:00,19.727944970157235,20.477108001708984,19.22850352068833,20.477108001708984,20385,0.0,0.0
1993-01-07 00:00:00-05:00,20.72682178026715,22.22514568851779,20.72682178026715,21.725706100463867,42300,0.0,0.0
1993-01-08 00:00:00-05:00,21.725706100463867,21.725706100463867,21.226263083017365,21.725706100463867,15750,0.0,0.0
1993-01-11 00:00:00-05:00,21.47598844082261,21.47598844082261,20.976545333862305,20.976545333862305,10170,0.0,0.0
1993-01-12 00:00:00-05:00,20.976547736481095,21.226269318563944,20.477108001708984,20.477108001708984,6165,0.0,0.0
1993-01-13 00:00:00-05:00,20.22738265991211,20.22738265991211,19.727941303275617,20.22738265991211,11160,0.0,0.0
1993-01-14 00:00:00-05:00,20.477105656295187,21.226266887342458,20.477105656295187,20.976545333862305,4545,0.0,0.0
1993-01-15 00:00:00-05:00,20.976535883246278,21.22625732421875,20.976535883246278,21.22625732421875,2565,0.0,0.0
1993-01-18 00:00:00-05:00,21.226259298417638,21.226259298417638,20.726818084716797,20.726818084716797,3465,0.0,0.0
1993-01-19 00:00:00-05:00,20.726825495078746,21.226266887342458,20.477105656295187,20.976545333862305,4860,0.0,0.0
1993-01-20 00:00:00-05:00,20.976545333862305,20.976545333862305,20.976545333862305,20.976545333862305,6165,0.0,0.0
1993-01-21 00:00:00-05:00,21.226264950024778,21.47598648071289,21.226264950024778,21.47598648071289,1350,0.0,0.0
1993-01-22 00:00:00-05:00,21.47598648071289,21.47598648071289,21.226264950024778,21.47598648071289,3645,0.0,0.0
1993-01-25 00:00:00-05:00,21.475978765191222,21.72570020616369,21.22625732421875,21.22625732421875,6480,0.0,0.0
1993-01-26 00:00:00-05:00,21.475984591740616,21.725706100463867,21.475984591740616,21.725706100463867,4050,0.0,0.0
1993-01-27 00:00:00-05:00,21.725706100463867,21.725706100463867,21.226263083017365,21.725706100463867,11160,0.0,0.0
1993-01-28 00:00:00-05:00,21.725706100463867,21.725706100463867,21.475984591740616,21.725706100463867,3240,0.0,0.0
1993-01-29 00:00:00-05:00,21.725706100463867,21.725706100463867,21.475984591740616,21.725706100463867,2655,0.0,0.0
1993-02-01 00:00:00-05:00,21.47598648071289,21.47598648071289,21.226264950024778,21.47598648071289,4275,0.0,0.0
1993-02-02 00:00:00-05:00,21.475984591740616,21.725706100463867,21.475984591740616,21.725706100463867,7965,0.0,0.0
1993-02-03 00:00:00-05:00,21.725709468834975,22.474870681762695,21.725709468834975,22.474870681762695,16875,0.0,0.0
1993-02-04 00:00:00-05:00,22.724591792475188,23.224031448364258,22.724591792475188,23.224031448364258,26190,0.0,0.0
1993-02-05 00:00:00-05:00,23.224033320045773,23.4737548828125,23.224033320045773,23.4737548828125,3240,0.0,0.0
1993-02-08 00:00:00-05:00,23.4737548828125,23.723476445579227,23.224033320045773,23.4737548828125,4455,0.0,0.0
1993-02-09 00:00:00-05:00,23.4737548828125,23.4737548828125,23.224033320045773,23.4737548828125,855,0.0,0.0
1993-02-10 00:00:00-05:00,23.473752991005313,23.473752991005313,23.224031448364258,23.224031448364258,1575,0.0,0.0
1993-02-11 00:00:00-05:00,23.224031448364258,23.224031448364258,22.974311620419723,23.224031448364258,675,0.0,0.0
1993-02-12 00:00:00-05:00,22.974312061946694,22.974312061946694,22.474870681762695,22.474870681762695,3780,0.0,0.0
1993-02-16 00:00:00-05:00,22.474869174072456,22.474869174072456,21.47598648071289,21.47598648071289,14985,0.0,0.0
1993-02-17 00:00:00-05:00,21.475984591740616,21.725706100463867,21.475984591740616,21.725706100463867,1260,0.0,0.0
1993-02-18 00:00:00-05:00,21.72570020616369,21.97541993244034,21.22625732421875,21.22625732421875,12960,0.0,0.0
1993-02-19 00:00:00-05:00,21.226263083017365,21.725706100463867,21.226263083017365,21.725706100463867,5355,0.0,0.0
1993-02-22 00:00:00-05:00,21.97542743577299,22.225147247314453,21.97542743577299,22.225147247314453,1575,0.0,0.0
1993-02-23 00:00:00-05:00,22.225149134322418,22.474870681762695,21.975429301578696,22.474870681762695,3060,0.0,0.0
1993-02-24 00:00:00-05:00,22.225141654215474,22.225141654215474,21.975421905517578,21.975421905517578,9450,0.0,0.0
1993-02-25 00:00:00-05:00,21.975421905517578,21.975421905517578,21.975421905517578,21.975421905517578,2475,0.0,0.0
1993-02-26 00:00:00-05:00,22.225149134322418,22.974312061946694,22.225149134322418,22.474870681762695,12960,0.0,0.0
1993-03-01 00:00:00-05:00,22.474870681762695,22.724592229202973,22.474870681762695,22.474870681762695,9360,0.0,0.0
1993-03-02 00:00:00-05:00,22.474870681762695,22.474870681762695,22.225149134322418,22.474870681762695,14265,0.0,0.0
1993-03-03 00:00:00-05:00,22.474866888868164,22.72458839416504,22.474866888868164,22.72458839416504,7560,0.0,0.0
1993-03-04 00:00:00-05:00,22.72458839416504,22.72458839416504,22.72458839416504,22.72458839416504,5850,0.0,0.0
1993-03-05 00:00:00-05:00,22.72458839416504,22.97430818476565,22.72458839416504,22.72458839416504,8280,0.0,0.0
1993-03-08 00:00:00-05:00,22.724593623905644,23.4737548828125,22.724593623905644,23.4737548828125,9045,0.0,0.0
1993-03-09 00:00:00-05:00,23.473752991005313,23.723474533646367,23.224031448364258,23.224031448364258,12690,0.0,0.0
1993-03-10 00:00:00-05:00,23.47374541116474,23.723466873168945,23.47374541116474,23.723466873168945,1350,0.0,0.0
1993-03-11 00:00:00-05:00,23.723476445579227,23.723476445579227,23.4737548828125,23.4737548828125,8865,0.0,0.0
1993-03-12 00:00:00-05:00,22.97430992126465,22.97430992126465,22.724590111789123,22.97430992126465,1170,0.0,0.0
1993-03-15 00:00:00-05:00,22.72458839416504,22.72458839416504,22.474866888868164,22.72458839416504,945,0.0,0.0
1993-03-16 00:00:00-05:00,22.724592229202973,22.724592229202973,22.474870681762695,22.474870681762695,1350,0.0,0.0
1993-03-17 00:00:00-05:00,22.474870681762695,22.474870681762695,21.725709468834975,22.474870681762695,15075,0.0,0.0
1993-03-18 00:00:00-05:00,22.225147247314453,22.225147247314453,22.225147247314453,22.225147247314453,5670,0.0,0.0
1993-03-19 00:00:00-05:00,22.225149134322418,22.474870681762695,21.975429301578696,22.474870681762695,70020,0.0,0.0
1993-03-22 00:00:00-05:00,22.225147247314453,22.225147247314453,22.225147247314453,22.225147247314453,19755,0.0,0.0
1993-03-23 00:00:00-05:00,22.22514568851779,22.22514568851779,21.725706100463867,21.725706100463867,7380,0.0,0.0
1993-03-24 00:00:00-05:00,21.725702156819686,21.975421905517578,21.725702156819686,21.975421905517578,10350,0.0,0.0
1993-03-25 00:00:00-05:00,21.975421905517578,22.225141654215474,21.725702156819686,21.975421905517578,6840,0.0,0.0
1993-03-26 00:00:00-05:00,21.975421905517578,21.975421905517578,21.725702156819686,21.975421905517578,9585,0.0,0.0
1993-03-29 00:00:00-05:00,21.97542589449083,21.97542589449083,21.725706100463867,21.725706100463867,5175,0.0,0.0
1993-03-30 00:00:00-05:00,21.725709468834975,22.474870681762695,21.725709468834975,22.474870681762695,15480,0.0,0.0
1993-03-31 00:00:00-05:00,22.474868773552327,22.724590299790204,22.225147247314453,22.225147247314453,19260,0.0,0.0
1993-04-01 00:00:00-05:00,22.225147247314453,22.474868773552327,21.97542743577299,22.225147247314453,11745,0.0,0.0
1993-04-02 00:00:00-05:00,22.225147247314453,22.225147247314453,21.97542743577299,22.225147247314453,5760,0.0,0.0
1993-04-05 00:00:00-04:00,22.225147247314453,22.225147247314453,21.97542743577299,22.225147247314453,10350,0.0,0.0
1993-04-06 00:00:00-04:00,22.225141654215474,22.225141654215474,21.975421905517578,21.975421905517578,2475,0.0,0.0
1993-04-07 00:00:00-04:00,21.975421905517578,22.225141654215474,21.975421905517578,21.975421905517578,2565,0.0,0.0
1993-04-08 00:00:00-04:00,21.975421905517578,21.975421905517578,21.975421905517578,21.975421905517578,6750,0.0,0.0
1993-04-12 00:00:00-04:00,21.97542782739267,21.97542782739267,21.47598648071289,21.47598648071289,3555,0.0,0.0
1993-04-13 00:00:00-04:00,21.475978765191222,21.475978765191222,21.22625732421875,21.22625732421875,540,0.0,0.0
1993-04-14 00:00:00-04:00,21.475984591740616,21.725706100463867,21.475984591740616,21.725706100463867,3645,0.0,0.0
1993-04-15 00:00:00-04:00,21.725706100463867,21.725706100463867,21.725706100463867,21.725706100463867,2745,0.0,0.0
1993-04-16 00:00:00-04:00,21.47598648071289,21.47598648071289,21.47598648071289,21.47598648071289,855,0.0,0.0
1993-04-19 00:00:00-04:00,21.47598648071289,21.47598648071289,20.976543419336668,21.47598648071289,4860,0.0,0.0
1993-04-20 00:00:00-04:00,21.22625732421875,21.22625732421875,20.976535883246278,21.22625732421875,5850,0.0,0.0
1993-04-21 00:00:00-04:00,20.976545333862305,20.976545333862305,20.976545333862305,20.976545333862305,450,0.0,0.0
1993-04-22 00:00:00-04:00,20.976545333862305,20.976545333862305,20.976545333862305,20.976545333862305,135,0.0,0.0
1993-04-23 00:00:00-04:00,20.976535883246278,21.22625732421875,20.976535883246278,21.22625732421875,135,0.0,0.0
1993-04-26 00:00:00-04:00,20.976537834219226,20.976537834219226,20.726818084716797,20.726818084716797,2070,0.0,0.0
1993-04-27 00:00:00-04:00,20.726818084716797,20.976537834219226,20.726818084716797,20.726818084716797,5355,0.0,0.0
1993-04-28 00:00:00-04:00,20.726818084716797,20.976537834219226,20.726818084716797,20.726818084716797,45,0.0,0.0
1993-04-29 00:00:00-04:00,20.726818084716797,20.726818084716797,20.477098335214368,20.726818084716797,540,0.0,0.0
1993-04-30 00:00:00-04:00,20.976543419336668,21.47598648071289,20.976543419336668,21.47598648071289,3780,0.0,0.0
1993-05-03 00:00:00-04:00,21.22625732421875,21.22625732421875,20.976535883246278,21.22625732421875,5940,0.0,0.0
1993-05-04 00:00:00-04:00,20.976545333862305,20.976545333862305,20.976545333862305,20.976545333862305,1845,0.0,0.0
1993-05-05 00:00:00-04:00,20.976535883246278,21.22625732421875,20.976535883246278,21.22625732421875,4275,0.0,0.0
1993-05-06 00:00:00-04:00,20.976537834219226,20.976537834219226,20.726818084716797,20.726818084716797,855,0.0,0.0
1993-05-07 00:00:00-04:00,20.726818084716797,20.726818084716797,20.726818084716797,20.726818084716797,0,0.0,0.0
1993-05-10 00:00:00-04:00,20.726825495078746,20.976545333862305,20.477105656295187,20.976545333862305,855,0.0,0.0
1993-05-11 00:00:00-04:00,20.726818084716797,20.726818084716797,20.726818084716797,20.726818084716797,360,0.0,0.0
1993-05-12 00:00:00-04:00,20.72682786909504,20.976547736481095,20.477108001708984,20.477108001708984,450,0.0,0.0
1993-05-13 00:00:00-04:00,20.477108001708984,20.477108001708984,20.477108001708984,20.477108001708984,540,0.0,0.0
1993-05-14 00:00:00-04:00,20.477108001708984,20.477108001708984,20.477108001708984,20.477108001708984,0,0.0,0.0
1993-05-17 00:00:00-04:00,20.477108001708984,20.477108001708984,20.477108001708984,20.477108001708984,270,0.0,0.0
1993-05-18 00:00:00-04:00,20.477104195578594,20.477104195578594,19.977661124245625,20.22738265991211,4455,0.0,0.0
1993-05-19 00:00:00-04:00,20.22738265991211,20.22738265991211,20.22738265991211,20.22738265991211,135,0.0,0.0
1993-05-20 00:00:00-04:00,19.977657318115234,19.977657318115234,19.977657318115234,19.977657318115234,135,0.0,0.0
1993-05-21 00:00:00-04:00,19.977661124245625,20.22738265991211,19.977661124245625,20.22738265991211,270,0.0,0.0
1993-05-24 00:00:00-04:00,19.977657318115234,19.977657318115234,19.977657318115234,19.977657318115234,4140,0.0,0.0
1993-05-25 00:00:00-04:00,19.977661560164368,19.977661560164368,19.228500366210938,19.228500366210938,17865,0.0,0.0
1993-05-26 00:00:00-04:00,18.978777107239857,18.978777107239857,18.47933578491211,18.47933578491211,13950,0.0,0.0
1993-05-27 00:00:00-04:00,18.479335603301575,18.729055404663086,18.479335603301575,18.729055404663086,4545,0.0,0.0
1993-05-28 00:00:00-04:00,18.47933578491211,18.47933578491211,17.97989446258436,18.47933578491211,17370,0.0,0.0
1993-06-01 00:00:00-04:00,18.229612230533288,18.229612230533288,17.73016929626465,17.73016929626465,3555,0.0,0.0
1993-06-02 00:00:00-04:00,17.97989446258436,18.729055588727803,17.97989446258436,18.47933578491211,32265,0.0,0.0
1993-06-03 00:00:00-04:00,18.47933578491211,18.47933578491211,18.47933578491211,18.47933578491211,14175,0.0,0.0
1993-06-04 00:00:00-04:00,18.479335603301575,18.978776920720932,18.479335603301575,18.729055404663086,5265,0.0,0.0
1993-06-07 00:00:00-04:00,18.729055404663086,18.729055404663086,18.729055404663086,18.729055404663086,675,0.0,0.0
1993-06-08 00:00:00-04:00,18.729055588727803,18.978777107239857,18.47933578491211,18.47933578491211,1170,0.0,0.0
1993-06-09 00:00:00-04:00,18.479335603301575,18.978776920720932,18.479335603301575,18.729055404663086,2250,0.0,0.0
1993-06-10 00:00:00-04:00,18.47933578491211,18.47933578491211,18.47933578491211,18.47933578491211,945,0.0,0.0
1993-06-11 00:00:00-04:00,18.479335603301575,19.228498436778782,18.479335603301575,18.729055404663086,8370,0.0,0.0
1993-06-14 00:00:00-04:00,18.729055404663086,18.978776920720932,18.729055404663086,18.729055404663086,3150,0.0,0.0
1993-06-15 00:00:00-04:00,18.729055404663086,18.729055404663086,18.479335603301575,18.729055404663086,5355,0.0,0.0
1993-06-16 00:00:00-04:00,18.729051651055833,18.97877311706543,18.729051651055833,18.97877311706543,450,0.0,0.0
1993-06-17 00:00:00-04:00,18.97877311706543,18.97877311706543,18.729051651055833,18.97877311706543,675,0.0,0.0
1993-06-18 00:00:00-04:00,18.978776920720932,18.978776920720932,18.729055404663086,18.729055404663086,270,0.0,0.0
1993-06-21 00:00:00-04:00,18.729055588727803,18.729055588727803,18.47933578491211,18.47933578491211,5850,0.0,0.0
1993-06-22 00:00:00-04:00,18.479335603301575,18.729055404663086,18.479335603301575,18.729055404663086,2880,0.0,0.0
1993-06-23 00:00:00-04:00,18.47933578491211,18.47933578491211,18.47933578491211,18.47933578491211,2340,0.0,0.0
1993-06-24 00:00:00-04:00,18.47933578491211,18.729055588727803,18.47933578491211,18.47933578491211,675,0.0,0.0
1993-06-25 00:00:00-04:00,18.729055404663086,18.729055404663086,18.729055404663086,18.729055404663086,270,0.0,0.0
1993-06-28 00:00:00-04:00,18.72905728397997,19.228500366210938,18.479337457560995,19.228500366210938,11745,0.0,0.0
1993-06-29 00:00:00-04:00,18.978776920720932,18.978776920720932,18.729055404663086,18.729055404663086,2340,0.0,0.0
1993-06-30 00:00:00-04:00,18.97877311706543,19.228494583075026,18.97877311706543,18.97877311706543,9765,0.0,0.0
1993-07-01 00:00:00-04:00,18.97877729886887,18.97877729886887,17.97989464412764,18.229616165161133,22095,0.0,0.0
1993-07-02 00:00:00-04:00,17.97989076339897,17.97989076339897,17.73016929626465,17.73016929626465,1035,0.0,0.0
1993-07-06 00:00:00-04:00,17.730173300040246,17.730173300040246,17.480453491210938,17.480453491210938,15165,0.0,0.0
1993-07-07 00:00:00-04:00,17.48044954382633,17.73016929626465,17.230729791388015,17.73016929626465,14175,0.0,0.0
1993-07-08 00:00:00-04:00,17.97989227218217,19.977657318115234,17.97989227218217,19.977657318115234,23580,0.0,0.0
1993-07-09 00:00:00-04:00,20.227384102815034,20.976545333862305,20.227384102815034,20.976545333862305,10755,0.0,0.0
1993-07-12 00:00:00-04:00,20.976545333862305,21.226266887342458,20.976545333862305,20.976545333862305,9585,0.0,0.0
1993-07-13 00:00:00-04:00,20.976545333862305,20.976545333862305,20.726825495078746,20.976545333862305,360,0.0,0.0
1993-07-14 00:00:00-04:00,20.976537834219226,20.976537834219226,20.477098335214368,20.726818084716797,1350,0.0,0.0
1993-07-15 00:00:00-04:00,20.72682786909504,20.72682786909504,20.477108001708984,20.477108001708984,675,0.0,0.0
1993-07-16 00:00:00-04:00,20.477108001708984,20.72682786909504,20.477108001708984,20.477108001708984,2880,0.0,0.0
1993-07-19 00:00:00-04:00,20.726818084716797,20.726818084716797,20.726818084716797,20.726818084716797,540,0.0,0.0
1993-07-20 00:00:00-04:00,20.477108001708984,20.477108001708984,20.227386419626136,20.477108001708984,4455,0.0,0.0
1993-07-21 00:00:00-04:00,20.477108001708984,20.72682786909504,20.227386419626136,20.477108001708984,450,0.0,0.0
1993-07-22 00:00:00-04:00,20.477108001708984,20.477108001708984,20.477108001708984,20.477108001708984,135,0.0,0.0
1993-07-23 00:00:00-04:00,20.477104195578594,20.477104195578594,20.22738265991211,20.22738265991211,3645,0.0,0.0
1993-07-26 00:00:00-04:00,20.22738265991211,20.22738265991211,19.977661124245625,20.22738265991211,360,0.0,0.0
1993-07-27 00:00:00-04:00,20.227376871015956,20.726818084716797,19.977655406817544,20.726818084716797,1665,0.0,0.0
1993-07-28 00:00:00-04:00,20.7268240165486,20.7268240165486,20.22738265991211,20.22738265991211,7155,0.0,0.0
1993-07-29 00:00:00-04:00,20.477098335214368,20.726818084716797,20.477098335214368,20.726818084716797,2475,0.0,0.0
1993-07-30 00:00:00-04:00,20.726818084716797,20.976537834219226,20.726818084716797,20.726818084716797,1575,0.0,0.0
1993-08-02 00:00:00-04:00,20.976535883246278,21.22625732421875,20.976535883246278,21.22625732421875,6570,0.0,0.0
1993-08-03 00:00:00-04:00,20.976537834219226,20.976537834219226,20.726818084716797,20.726818084716797,2880,0.0,0.0
1993-08-04 00:00:00-04:00,20.726818084716797,20.976537834219226,20.726818084716797,20.726818084716797,270,0.0,0.0
1993-08-05 00:00:00-04:00,20.726825495078746,20.976545333862305,20.726825495078746,20.976545333862305,1260,0.0,0.0
1993-08-06 00:00:00-04:00,20.976535883246278,21.22625732421875,20.72681615696963,21.22625732421875,8865,0.0,0.0
1993-08-09 00:00:00-04:00,21.226266373954424,22.724592229202973,21.226266373954424,22.474870681762695,22185,0.0,0.0
1993-08-10 00:00:00-04:00,22.474866888868164,23.22402797536626,22.225145383571288,22.72458839416504,20655,0.0,0.0
1993-08-11 00:00:00-04:00,22.724593623905644,23.4737548828125,22.474872061138917,23.4737548828125,5445,0.0,0.0
1993-08-12 00:00:00-04:00,23.473752991005313,23.473752991005313,23.224031448364258,23.224031448364258,1575,0.0,0.0
1993-08-13 00:00:00-04:00,23.224031448364258,23.473752991005313,23.224031448364258,23.224031448364258,5670,0.0,0.0
1993-08-16 00:00:00-04:00,23.224029730740178,23.224029730740178,22.97430992126465,22.97430992126465,15975,0.0,0.0
1993-08-17 00:00:00-04:00,22.97430992126465,23.224029730740178,22.97430992126465,22.97430992126465,360,0.0,0.0
1993-08-18 00:00:00-04:00,22.974311620419723,23.224031448364258,22.974311620419723,23.224031448364258,675,0.0,0.0
1993-08-19 00:00:00-04:00,23.47374710356817,24.972072554227303,23.47374710356817,24.72235107421875,24975,0.0,0.0
1993-08-20 00:00:00-04:00,24.972072456731823,25.221792221069336,24.972072456731823,25.221792221069336,32400,0.0,0.0
1993-08-23 00:00:00-04:00,25.221797730999313,25.97096061706543,24.722356378520725,25.97096061706543,45495,0.0,0.0
1993-08-24 00:00:00-04:00,25.970954539975768,27.968719482421875,25.970954539975768,27.968719482421875,13950,0.0,0.0
1993-08-25 00:00:00-04:00,27.469284057617188,27.469284057617188,26.969842716354666,27.469284057617188,24570,0.0,0.0
1993-08-26 00:00:00-04:00,27.469284255629344,27.469284255629344,26.720121380987017,26.9698429107666,17370,0.0,0.0
1993-08-27 00:00:00-04:00,26.969841018261242,27.469282328077604,26.969841018261242,27.219562530517578,12870,0.0,0.0
1993-08-30 00:00:00-04:00,26.9698429107666,26.9698429107666,26.9698429107666,26.9698429107666,2475,0.0,0.0
1993-08-31 00:00:00-04:00,26.96984098829725,27.21956250027614,26.72011947631836,26.72011947631836,3780,0.0,0.0
1993-09-01 00:00:00-04:00,26.720121380987017,26.9698429107666,26.720121380987017,26.9698429107666,2655,0.0,0.0
1993-09-02 00:00:00-04:00,26.969841018261242,27.719002125637626,26.969841018261242,27.219562530517578,7155,0.0,0.0
1993-09-03 00:00:00-04:00,27.219562530517578,27.469282328077604,27.219562530517578,27.219562530517578,4365,0.0,0.0
1993-09-07 00:00:00-04:00,27.21956444054619,27.469284255629344,26.9698429107666,26.9698429107666,40680,0.0,0.0
1993-09-08 00:00:00-04:00,26.96984098829725,26.96984098829725,26.47039967903578,26.72011947631836,2070,0.0,0.0
1993-09-09 00:00:00-04:00,26.47039222717285,26.47039222717285,26.47039222717285,26.47039222717285,45,0.0,0.0
1993-09-10 00:00:00-04:00,26.470401969544017,26.470401969544017,25.97096061706543,25.97096061706543,1575,0.0,0.0
1993-09-13 00:00:00-04:00,25.97096061706543,25.97096061706543,25.721239083477904,25.97096061706543,4680,0.0,0.0
1993-09-14 00:00:00-04:00,25.97096061706543,26.220682150652955,25.721239083477904,25.97096061706543,41805,0.0,0.0
1993-09-15 00:00:00-04:00,25.970951058512515,26.47039222717285,25.970951058512515,26.47039222717285,2340,0.0,0.0
1993-09-16 00:00:00-04:00,26.47039222717285,26.969833395833188,26.220672500190595,26.47039222717285,1440,0.0,0.0
1993-09-17 00:00:00-04:00,26.47039222717285,26.720111954155104,26.220672500190595,26.47039222717285,3375,0.0,0.0
1993-09-20 00:00:00-04:00,26.470401375092145,27.469284057617188,26.470401375092145,27.469284057617188,1665,0.0,0.0
1993-09-21 00:00:00-04:00,27.469282328077604,27.469282328077604,26.969841018261242,27.219562530517578,2970,0.0,0.0
1993-09-22 00:00:00-04:00,27.21956221612343,28.46816633359073,27.21956221612343,28.21844482421875,16560,0.0,0.0
1993-09-23 00:00:00-04:00,28.21844482421875,28.46816633359073,28.21844482421875,28.21844482421875,5175,0.0,0.0
1993-09-24 00:00:00-04:00,28.218444669755534,28.717885971069336,28.218444669755534,28.717885971069336,10080,0.0,0.0
1993-09-27 00:00:00-04:00,28.717882193187197,28.717882193187197,27.718998007268084,27.968719482421875,9585,0.0,0.0
1993-09-28 00:00:00-04:00,27.968719482421875,27.968719482421875,27.718998007268084,27.968719482421875,540,0.0,0.0
1993-09-29 00:00:00-04:00,27.968723314846773,28.46816633359073,27.469282010799112,28.21844482421875,4455,0.0,0.0
1993-09-30 00:00:00-04:00,28.717890992316182,30.216215158235574,28.717890992316182,29.966493606567383,9945,0.0,0.0
1993-10-01 00:00:00-04:00,29.966490169019124,30.216211692040993,29.2173290293463,29.467050552368164,1845,0.0,0.0
1993-10-04 00:00:00-04:00,29.467050552368164,29.716772075390033,29.2173290293463,29.467050552368164,6840,0.0,0.0
1993-10-05 00:00:00-04:00,29.467050552368164,29.716772075390033,29.467050552368164,29.467050552368164,855,0.0,0.0
