Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-05-02 00:00:00-04:00,1.133719368318541,1.1438418626785278,1.133719368318541,1.1438418626785278,17500,0.0,0.0
1994-05-03 00:00:00-04:00,1.1438418626785278,1.1438418626785278,1.133719368318541,1.1438418626785278,4600,0.0,0.0
1994-05-04 00:00:00-04:00,1.1438410973974635,1.1438410973974635,1.1337186098098755,1.1337186098098755,10000,0.0,0.0
1994-05-05 00:00:00-04:00,1.1438410973974635,1.1438410973974635,1.1337186098098755,1.1337186098098755,7600,0.0,0.0
1994-05-06 00:00:00-04:00,1.1438410973974635,1.1438410973974635,1.1235961222222872,1.1337186098098755,7500,0.0,0.0
1994-05-09 00:00:00-04:00,1.1337186098098755,1.1337186098098755,1.1235961222222872,1.1337186098098755,9400,0.0,0.0
1994-05-10 00:00:00-04:00,1.140234663679793,1.1504153303197913,1.130053997039795,1.130053997039795,16600,0.08,0.0
1994-05-11 00:00:00-04:00,1.1300543961780412,1.1402350664138794,1.1300543961780412,1.1402350664138794,6000,0.0,0.0
1994-05-12 00:00:00-04:00,1.140235103260387,1.140235103260387,1.1198737621307373,1.1198737621307373,10100,0.0,0.0
1994-05-13 00:00:00-04:00,1.130053997039795,1.130053997039795,1.1198733303997968,1.130053997039795,12500,0.0,0.0
1994-05-16 00:00:00-04:00,1.1198737621307373,1.1300544326955622,1.1198737621307373,1.1198737621307373,8700,0.0,0.0
1994-05-17 00:00:00-04:00,1.130053997039795,1.130053997039795,1.1198733303997968,1.130053997039795,11800,0.0,0.0
1994-05-18 00:00:00-04:00,1.1300543961780412,1.1402350664138794,1.1300543961780412,1.1402350664138794,11100,0.0,0.0
1994-05-19 00:00:00-04:00,1.1402350664138794,1.1504157366497176,1.1402350664138794,1.1402350664138794,17200,0.0,0.0
1994-05-20 00:00:00-04:00,1.1504157366497176,1.1504157366497176,1.1300543961780412,1.1402350664138794,6200,0.0,0.0
1994-05-23 00:00:00-04:00,1.1504157366497176,1.1504157366497176,1.1300543961780412,1.1402350664138794,11000,0.0,0.0
1994-05-24 00:00:00-04:00,1.140234663679793,1.140234663679793,1.1198733303997968,1.130053997039795,11000,0.0,0.0
1994-05-25 00:00:00-04:00,1.130053997039795,1.140234663679793,1.1198733303997968,1.130053997039795,4100,0.0,0.0
1994-05-26 00:00:00-04:00,1.140235103260387,1.140235103260387,1.1096930915659124,1.1198737621307373,14300,0.0,0.0
1994-05-27 00:00:00-04:00,1.1198737621307373,1.1198737621307373,1.1096930915659124,1.1198737621307373,5400,0.0,0.0
1994-05-31 00:00:00-04:00,1.130053383059206,1.1504147052764893,1.130053383059206,1.1504147052764893,16400,0.0,0.0
1994-06-01 00:00:00-04:00,1.1504147052764893,1.1605953663851307,1.1402340441678478,1.1504147052764893,14400,0.0,0.0
1994-06-02 00:00:00-04:00,1.1504153904707535,1.1809573919876761,1.1504153904707535,1.1707767248153687,13600,0.0,0.0
1994-06-03 00:00:00-04:00,1.1707768871866422,1.1911382243551056,1.1707768871866422,1.180957555770874,15900,0.0,0.0
1994-06-06 00:00:00-04:00,1.1911383867263794,1.2013190566983998,1.1809577167543592,1.1911383867263794,14900,0.0,0.0
1994-06-07 00:00:00-04:00,1.2013190566983998,1.2114997266704202,1.1911383867263794,1.1911383867263794,12500,0.0,0.0
1994-06-08 00:00:00-04:00,1.2013188929393372,1.2013188929393372,1.180957555770874,1.180957555770874,20100,0.0,0.0
1994-06-09 00:00:00-04:00,1.1875092299088188,1.1875092299088188,1.177272081375122,1.177272081375122,9600,0.08,0.0
1994-06-10 00:00:00-04:00,1.177272081375122,1.1875092299088188,1.1670349328414253,1.177272081375122,21100,0.0,0.0
1994-06-13 00:00:00-04:00,1.177272081375122,1.177272081375122,1.1670349328414253,1.177272081375122,17500,0.0,0.0
1994-06-14 00:00:00-04:00,1.1875089406967163,1.1977460867372054,1.1772717946562274,1.1875089406967163,20700,0.0,0.0
1994-06-15 00:00:00-04:00,1.1977463784425155,1.2079835269762123,1.177272081375122,1.177272081375122,19500,0.0,0.0
1994-06-16 00:00:00-04:00,1.1875089406967163,1.1875089406967163,1.1772717946562274,1.1875089406967163,14000,0.0,0.0
1994-06-17 00:00:00-04:00,1.1875089406967163,1.1875089406967163,1.1772717946562274,1.1875089406967163,16500,0.0,0.0
1994-06-20 00:00:00-04:00,1.1875092299088188,1.1875092299088188,1.177272081375122,1.177272081375122,11000,0.0,0.0
1994-06-21 00:00:00-04:00,1.1772717946562274,1.1875089406967163,1.1772717946562274,1.1875089406967163,8500,0.0,0.0
1994-06-22 00:00:00-04:00,1.177272081375122,1.1875092299088188,1.177272081375122,1.177272081375122,11600,0.0,0.0
1994-06-23 00:00:00-04:00,1.1875089406967163,1.1875089406967163,1.1772717946562274,1.1875089406967163,14900,0.0,0.0
1994-06-24 00:00:00-04:00,1.1875092299088188,1.1875092299088188,1.177272081375122,1.177272081375122,4700,0.0,0.0
1994-06-27 00:00:00-04:00,1.1875092299088188,1.1875092299088188,1.177272081375122,1.177272081375122,5700,0.0,0.0
1994-06-28 00:00:00-04:00,1.1875089406967163,1.1875089406967163,1.1772717946562274,1.1875089406967163,4800,0.0,0.0
1994-06-29 00:00:00-04:00,1.177272081375122,1.177272081375122,1.1670349328414253,1.177272081375122,12700,0.0,0.0
1994-06-30 00:00:00-04:00,1.177272081375122,1.177272081375122,1.177272081375122,1.177272081375122,4900,0.0,0.0
1994-07-01 00:00:00-04:00,1.177272081375122,1.177272081375122,1.177272081375122,1.177272081375122,6700,0.0,0.0
1994-07-05 00:00:00-04:00,1.1772717946562274,1.1875089406967163,1.1772717946562274,1.1875089406967163,24900,0.0,0.0
1994-07-06 00:00:00-04:00,1.1875092815934567,1.1875092815934567,1.1670349836349487,1.1670349836349487,11000,0.0,0.0
1994-07-07 00:00:00-04:00,1.1670349328414253,1.1875092299088188,1.1670349328414253,1.177272081375122,5800,0.0,0.0
1994-07-08 00:00:00-04:00,1.1875089406967163,1.1875089406967163,1.1670346486157386,1.1875089406967163,2300,0.0,0.0
1994-07-11 00:00:00-04:00,1.1838030393144727,1.1838030393144727,1.163215160369873,1.163215160369873,6100,0.08,0.0
1994-07-12 00:00:00-04:00,1.1632155532422273,1.1838034391403198,1.1632155532422273,1.1838034391403198,8700,0.0,0.0
1994-07-13 00:00:00-04:00,1.1838030393144727,1.1838030393144727,1.163215160369873,1.163215160369873,20000,0.0,0.0
1994-07-14 00:00:00-04:00,1.1632153601259798,1.1632153601259798,1.1117456539257153,1.142627477645874,20500,0.0,0.0
1994-07-15 00:00:00-04:00,1.1323336724724087,1.1632154999034745,1.1323336724724087,1.1529215574264526,8400,0.0,0.0
1994-07-18 00:00:00-04:00,1.1529212208975734,1.163215160369873,1.1529212208975734,1.163215160369873,11300,0.0,0.0
1994-07-19 00:00:00-04:00,1.1529212208975734,1.163215160369873,1.1426272814252736,1.163215160369873,15400,0.0,0.0
1994-07-20 00:00:00-04:00,1.1632154999034745,1.1632154999034745,1.1529215574264526,1.1529215574264526,8100,0.0,0.0
1994-07-21 00:00:00-04:00,1.163215160369873,1.163215160369873,1.1529212208975734,1.163215160369873,7900,0.0,0.0
1994-07-22 00:00:00-04:00,1.1529212208975734,1.163215160369873,1.1529212208975734,1.163215160369873,9400,0.0,0.0
1994-07-25 00:00:00-04:00,1.1529215574264526,1.1529215574264526,1.1426276149494308,1.1529215574264526,10500,0.0,0.0
1994-07-26 00:00:00-04:00,1.142627477645874,1.152921418885927,1.142627477645874,1.142627477645874,14100,0.0,0.0
1994-07-27 00:00:00-04:00,1.1529215574264526,1.1529215574264526,1.1529215574264526,1.1529215574264526,6200,0.0,0.0
1994-07-28 00:00:00-04:00,1.152921418885927,1.152921418885927,1.142627477645874,1.142627477645874,5100,0.0,0.0
1994-07-29 00:00:00-04:00,1.1426276149494308,1.1529215574264526,1.1323336724724087,1.1529215574264526,17800,0.0,0.0
1994-08-01 00:00:00-04:00,1.1529212208975734,1.1735090998421729,1.1529212208975734,1.163215160369873,16300,0.0,0.0
1994-08-02 00:00:00-04:00,1.163215160369873,1.1735090998421729,1.163215160369873,1.163215160369873,4800,0.0,0.0
1994-08-03 00:00:00-04:00,1.1735092401504517,1.1735092401504517,1.1632152994473774,1.1735092401504517,6100,0.0,0.0
1994-08-04 00:00:00-04:00,1.1735090998421729,1.1735090998421729,1.163215160369873,1.163215160369873,11400,0.0,0.0
1994-08-05 00:00:00-04:00,1.1735092401504517,1.1735092401504517,1.1735092401504517,1.1735092401504517,300,0.0,0.0
1994-08-08 00:00:00-04:00,1.1632152994473774,1.1735092401504517,1.1632152994473774,1.1735092401504517,7000,0.0,0.0
1994-08-09 00:00:00-04:00,1.1697824775126942,1.1801345348358154,1.1697824775126942,1.1801345348358154,9000,0.08,0.0
1994-08-10 00:00:00-04:00,1.1904871463775635,1.1904871463775635,1.1697830220927363,1.1904871463775635,7800,0.0,0.0
1994-08-11 00:00:00-04:00,1.1904871463775635,1.1904871463775635,1.1904871463775635,1.1904871463775635,5900,0.0,0.0
1994-08-12 00:00:00-04:00,1.1904871463775635,1.1904871463775635,1.1904871463775635,1.1904871463775635,3800,0.0,0.0
1994-08-15 00:00:00-04:00,1.1904865921589365,1.1904865921589365,1.1801345348358154,1.1801345348358154,10000,0.0,0.0
1994-08-16 00:00:00-04:00,1.1801345348358154,1.1904865921589365,1.1801345348358154,1.1801345348358154,14200,0.0,0.0
1994-08-17 00:00:00-04:00,1.1904871463775635,1.1904871463775635,1.1904871463775635,1.1904871463775635,10400,0.0,0.0
1994-08-18 00:00:00-04:00,1.1904865921589365,1.1904865921589365,1.1801345348358154,1.1801345348358154,16100,0.0,0.0
1994-08-19 00:00:00-04:00,1.18013508423515,1.1904871463775635,1.18013508423515,1.1904871463775635,6000,0.0,0.0
1994-08-22 00:00:00-04:00,1.1801345348358154,1.1904865921589365,1.1801345348358154,1.1801345348358154,13200,0.0,0.0
1994-08-23 00:00:00-04:00,1.1904871463775635,1.1904871463775635,1.18013508423515,1.1904871463775635,21900,0.0,0.0
1994-08-24 00:00:00-04:00,1.1904871463775635,1.1904871463775635,1.18013508423515,1.1904871463775635,10900,0.0,0.0
1994-08-25 00:00:00-04:00,1.1904857854927535,1.1904857854927535,1.1697816848754883,1.1697816848754883,10500,0.0,0.0
1994-08-26 00:00:00-04:00,1.1697816848754883,1.1697816848754883,1.1697816848754883,1.1697816848754883,5800,0.0,0.0
1994-08-29 00:00:00-04:00,1.1697824775126942,1.1801345348358154,1.1594304201895729,1.1801345348358154,8100,0.0,0.0
1994-08-30 00:00:00-04:00,1.1697816848754883,1.180133735184121,1.1697816848754883,1.1697816848754883,7200,0.0,0.0
1994-08-31 00:00:00-04:00,1.1801345348358154,1.1904865921589365,1.1801345348358154,1.1801345348358154,29100,0.0,0.0
1994-09-01 00:00:00-04:00,1.1904871463775635,1.1904871463775635,1.18013508423515,1.1904871463775635,8300,0.0,0.0
1994-09-02 00:00:00-04:00,1.1697816848754883,1.1697816848754883,1.1697816848754883,1.1697816848754883,12400,0.0,0.0
1994-09-06 00:00:00-04:00,1.1697816848754883,1.180133735184121,1.1697816848754883,1.1697816848754883,5800,0.0,0.0
1994-09-07 00:00:00-04:00,1.1594296345668558,1.1697816848754883,1.1594296345668558,1.1697816848754883,8900,0.0,0.0
1994-09-08 00:00:00-04:00,1.1697826821889195,1.1697826821889195,1.1594306230545044,1.1594306230545044,7500,0.0,0.0
1994-09-09 00:00:00-04:00,1.1556819677352905,1.1660935169941669,1.1556819677352905,1.1556819677352905,5700,0.08,0.0
1994-09-12 00:00:00-04:00,1.1556819677352905,1.1660935169941669,1.1556819677352905,1.1556819677352905,12600,0.0,0.0
1994-09-13 00:00:00-04:00,1.1660935169941669,1.1660935169941669,1.1556819677352905,1.1556819677352905,4100,0.0,0.0
1994-09-14 00:00:00-04:00,1.1660937388008887,1.1660937388008887,1.1348590850830078,1.1348590850830078,14000,0.0,0.0
1994-09-15 00:00:00-04:00,1.1348590850830078,1.1452706363223013,1.1348590850830078,1.1348590850830078,11600,0.0,0.0
1994-09-16 00:00:00-04:00,1.1348602186750483,1.1348602186750483,1.114037095396607,1.1244486570358276,10600,0.0,0.0
1994-09-19 00:00:00-04:00,1.124447533843714,1.1348590850830078,1.124447533843714,1.1348590850830078,6400,0.0,0.0
1994-09-20 00:00:00-04:00,1.1452701091766357,1.1452701091766357,1.1348585627295755,1.1452701091766357,6300,0.0,0.0
1994-09-21 00:00:00-04:00,1.1348590850830078,1.1452706363223013,1.124447533843714,1.1348590850830078,11200,0.0,0.0
1994-09-22 00:00:00-04:00,1.124447533843714,1.1348590850830078,1.124447533843714,1.1348590850830078,10700,0.0,0.0
1994-09-23 00:00:00-04:00,1.1348602186750483,1.1348602186750483,1.1244486570358276,1.1244486570358276,16700,0.0,0.0
1994-09-26 00:00:00-04:00,1.1348590850830078,1.1348590850830078,1.124447533843714,1.1348590850830078,8800,0.0,0.0
1994-09-27 00:00:00-04:00,1.1244486570358276,1.1244486570358276,1.1244486570358276,1.1244486570358276,4600,0.0,0.0
1994-09-28 00:00:00-04:00,1.1348602186750483,1.1348602186750483,1.1244486570358276,1.1244486570358276,7100,0.0,0.0
1994-09-29 00:00:00-04:00,1.1244486570358276,1.1348602186750483,1.1244486570358276,1.1244486570358276,7100,0.0,0.0
1994-09-30 00:00:00-04:00,1.114037095396607,1.1348602186750483,1.114037095396607,1.1244486570358276,14900,0.0,0.0
1994-10-03 00:00:00-04:00,1.1348590850830078,1.1452706363223013,1.124447533843714,1.1348590850830078,13600,0.0,0.0
1994-10-04 00:00:00-04:00,1.1452701091766357,1.1452701091766357,1.1452701091766357,1.1452701091766357,9100,0.0,0.0
1994-10-05 00:00:00-04:00,1.1348585047811832,1.1348585047811832,1.103623867034912,1.103623867034912,13900,0.0,0.0
1994-10-06 00:00:00-04:00,1.1140354129503358,1.1140354129503358,1.103623867034912,1.103623867034912,5100,0.0,0.0
1994-10-07 00:00:00-04:00,1.110328551701137,1.110328551701137,1.099853754043579,1.099853754043579,5500,0.08,0.0
1994-10-10 00:00:00-04:00,1.1103282041638811,1.1312777929216902,1.1103282041638811,1.1208029985427856,8100,0.0,0.0
1994-10-11 00:00:00-04:00,1.1208033493586949,1.1312781470162527,1.099853754043579,1.099853754043579,12900,0.0,0.0
1994-10-12 00:00:00-04:00,1.0998541116714478,1.0998541116714478,1.0893793106079102,1.0893793106079102,9500,0.0,0.0
1994-10-13 00:00:00-04:00,1.0998541116714478,1.0998541116714478,1.0893793106079102,1.0893793106079102,4800,0.0,0.0
1994-10-14 00:00:00-04:00,1.0998541116714478,1.0998541116714478,1.0893793106079102,1.0893793106079102,4400,0.0,0.0
1994-10-17 00:00:00-04:00,1.0893793106079102,1.0893793106079102,1.0893793106079102,1.0893793106079102,5200,0.0,0.0
1994-10-18 00:00:00-04:00,1.0998536255753157,1.0998536255753157,1.0789040327072144,1.0789040327072144,7300,0.0,0.0
1994-10-19 00:00:00-04:00,1.07890402803234,1.07890402803234,1.0579544352550132,1.0684292316436768,7800,0.0,0.0
1994-10-20 00:00:00-04:00,1.0579552686214446,1.0579552686214446,1.0370056593418122,1.0474804639816284,6400,0.0,0.0
1994-10-21 00:00:00-04:00,1.0474804639816284,1.0579552686214446,1.0370056593418122,1.0474804639816284,11200,0.0,0.0
1994-10-24 00:00:00-04:00,1.0474804639816284,1.0579552686214446,1.0370056593418122,1.0474804639816284,11900,0.0,0.0
1994-10-25 00:00:00-04:00,1.0370056593418122,1.0579552686214446,1.0370056593418122,1.0474804639816284,4500,0.0,0.0
1994-10-26 00:00:00-04:00,1.0265300224736793,1.03700481862137,1.0055804301782982,1.0160552263259888,15000,0.0,0.0
1994-10-27 00:00:00-04:00,1.0160552263259888,1.0265300224736793,1.0160552263259888,1.0160552263259888,13400,0.0,0.0
1994-10-28 00:00:00-04:00,1.0160555851702788,1.026530385017395,1.0160555851702788,1.026530385017395,6900,0.0,0.0
1994-10-31 00:00:00-05:00,1.0265308547019958,1.0474804639816284,1.0265308547019958,1.0474804639816284,33300,0.0,0.0
1994-11-01 00:00:00-05:00,1.0474799847116276,1.0474799847116276,1.026530385017395,1.026530385017395,21700,0.0,0.0
1994-11-02 00:00:00-05:00,1.0265308547019958,1.0579552686214446,1.0265308547019958,1.0474804639816284,11600,0.0,0.0
1994-11-03 00:00:00-05:00,1.0474799847116276,1.0579547845587438,1.026530385017395,1.026530385017395,17000,0.0,0.0
1994-11-04 00:00:00-05:00,1.026529560185442,1.0474791430463695,1.026529560185442,1.0370043516159058,8500,0.0,0.0
1994-11-07 00:00:00-05:00,1.0370043516159058,1.0474791430463695,1.026529560185442,1.0370043516159058,8600,0.0,0.0
1994-11-08 00:00:00-05:00,1.03700481862137,1.03700481862137,1.0160552263259888,1.0160552263259888,11300,0.0,0.0
1994-11-09 00:00:00-05:00,1.016054860005776,1.0265296523769696,1.0055800676345825,1.0055800676345825,20200,0.0,0.0
1994-11-10 00:00:00-05:00,1.005581145590924,1.005581145590924,0.9741567347912078,0.9846315383911133,14400,0.0,0.0
1994-11-11 00:00:00-05:00,0.9846304828921953,1.0055800676345825,0.9846304828921953,1.0055800676345825,6500,0.0,0.0
1994-11-14 00:00:00-05:00,0.9951055645942687,0.9951055645942687,0.9951055645942687,0.9951055645942688,7000,0.0,0.0
1994-11-15 00:00:00-05:00,0.9951059792631416,0.9951059792631416,0.9636815799179898,0.974156379699707,32000,0.0,0.0
1994-11-16 00:00:00-05:00,0.9741558963837832,0.984630690968555,0.9636811017990113,0.9636811017990112,20100,0.0,0.0
1994-11-17 00:00:00-05:00,0.9636811017990113,0.9741558963837832,0.9636811017990113,0.9636811017990112,11500,0.0,0.0
1994-11-18 00:00:00-05:00,0.9741559737607052,0.9951055645942687,0.9741559737607052,0.9951055645942688,12000,0.0,0.0
1994-11-21 00:00:00-05:00,0.9951052752633889,1.016054860005776,0.9951052752633889,1.0055800676345825,18100,0.0,0.0
1994-11-22 00:00:00-05:00,1.0055804301782982,1.03700481862137,1.0055804301782982,1.0160552263259888,18400,0.0,0.0
1994-11-23 00:00:00-05:00,1.0160552263259888,1.0265300224736793,1.0160552263259888,1.0160552263259888,6700,0.0,0.0
1994-11-25 00:00:00-05:00,1.0160552263259888,1.0265300224736793,1.0160552263259888,1.0160552263259888,4600,0.0,0.0
1994-11-28 00:00:00-05:00,1.0160552263259888,1.0474796147690606,1.0055804301782982,1.0160552263259888,16500,0.0,0.0
1994-11-29 00:00:00-05:00,1.0160555851702788,1.026530385017395,1.0160555851702788,1.026530385017395,14500,0.0,0.0
1994-11-30 00:00:00-05:00,1.026530385017395,1.026530385017395,1.0160555851702788,1.026530385017395,8500,0.0,0.0
1994-12-01 00:00:00-05:00,1.026530385017395,1.026530385017395,1.0160555851702788,1.026530385017395,11500,0.0,0.0
1994-12-02 00:00:00-05:00,1.026529560185442,1.0370043516159058,1.0160547687549784,1.0370043516159058,12200,0.0,0.0
1994-12-05 00:00:00-05:00,1.0370049547440936,1.0579545497894287,1.0370049547440936,1.0579545497894287,14000,0.0,0.0
1994-12-06 00:00:00-05:00,1.0474791430463695,1.0474791430463695,1.0370043516159058,1.0370043516159058,8400,0.0,0.0
1994-12-07 00:00:00-05:00,1.0370051848645114,1.0474799847116276,1.026530385017395,1.026530385017395,9100,0.0,0.0
1994-12-08 00:00:00-05:00,1.0265296523769696,1.0265296523769696,1.0055800676345825,1.0055800676345825,11800,0.0,0.0
1994-12-09 00:00:00-05:00,1.0055800676345825,1.016054860005776,0.9951052752633889,1.0055800676345825,13300,0.0,0.0
1994-12-12 00:00:00-05:00,1.0055803600110504,1.0055803600110504,0.9951055645942687,0.9951055645942688,9200,0.0,0.0
1994-12-13 00:00:00-05:00,0.9951055645942687,1.0055803600110504,0.9951055645942687,0.9951055645942688,9300,0.0,0.0
1994-12-14 00:00:00-05:00,0.9951055645942687,1.0055803600110504,0.9846307691774869,0.9951055645942688,25000,0.0,0.0
1994-12-15 00:00:00-05:00,0.9951063419910187,1.005581145590924,0.9846315383911133,0.9846315383911133,27100,0.0,0.0
1994-12-16 00:00:00-05:00,1.0055799773245147,1.0370043516159058,1.0055799773245147,1.0370043516159058,81800,0.0,0.0
1994-12-19 00:00:00-05:00,1.0370049547440936,1.0579545497894287,1.0370049547440936,1.0579545497894287,29700,0.0,0.0
1994-12-20 00:00:00-05:00,1.0579552686214446,1.0579552686214446,1.0370056593418122,1.0474804639816284,26000,0.0,0.0
1994-12-21 00:00:00-05:00,1.0474799847116276,1.0474799847116276,1.026530385017395,1.026530385017395,17800,0.0,0.0
1994-12-22 00:00:00-05:00,1.026530385017395,1.0370051848645114,1.0160555851702788,1.026530385017395,20600,0.0,0.0
1994-12-23 00:00:00-05:00,1.026530385017395,1.0370051848645114,1.0160555851702788,1.026530385017395,10200,0.0,0.0
1994-12-27 00:00:00-05:00,1.026529560185442,1.0474791430463695,1.026529560185442,1.0370043516159058,29600,0.0,0.0
