Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-28 00:00:00-05:00,10.293119131838614,10.330802979453285,10.147766268061028,10.325419425964355,31800,0.0,0.0
2016-11-29 00:00:00-05:00,10.309264242655397,10.335642924412909,10.282347513827395,10.30388069152832,13600,0.0,0.0
2016-11-30 00:00:00-05:00,10.336183703519097,10.626888324689057,10.317341784869543,10.524602890014648,23100,0.0,0.0
2016-12-01 00:00:00-05:00,10.533757926763288,10.540756649124187,10.497689247131348,10.497689247131348,23200,0.0,0.0
2016-12-02 00:00:00-05:00,10.497686156746013,10.524602890014648,10.497686156746013,10.524602890014648,24600,0.0,0.0
2016-12-05 00:00:00-05:00,10.529984013995204,10.578434944152832,10.529984013995204,10.578434944152832,13900,0.0,0.0
2016-12-06 00:00:00-05:00,10.551521248002617,10.551521248002617,10.529987038721409,10.541292190551758,15000,0.0,0.0
2016-12-07 00:00:00-05:00,10.535373625389406,10.551524287001948,10.529990071518558,10.540757179260254,9300,0.0,0.0
2016-12-08 00:00:00-05:00,10.529988956191362,10.545601568805518,10.443854156996947,10.444392204284668,18500,0.0,0.0
2016-12-09 00:00:00-05:00,10.384636583077125,10.416936874389647,10.363102370996945,10.416936874389648,22800,0.0,0.0
2016-12-12 00:00:00-05:00,10.68610584891596,10.68610584891596,10.363099931406717,10.37386703491211,38800,0.0,0.0
2016-12-13 00:00:00-05:00,10.400785032168185,10.443852424621582,10.287733512030876,10.443852424621582,26600,0.0,0.0
2016-12-14 00:00:00-05:00,10.503409334080283,10.503409334080283,10.400540600980163,10.40649700164795,12300,0.11,0.0
2016-12-15 00:00:00-05:00,10.47146455637664,10.487166196451899,10.422196207281566,10.44926643371582,14000,0.0,0.0
2016-12-16 00:00:00-05:00,10.400541207045919,10.476339714482332,10.157988255108311,10.181269645690918,30700,0.0,0.0
2016-12-19 00:00:00-05:00,10.221875689359068,10.440066067262533,10.146078209423463,10.276017189025879,14400,0.0,0.0
2016-12-20 00:00:00-05:00,10.259775640996503,10.270061999454429,10.146078386446158,10.183977127075195,26900,0.0,0.0
2016-12-21 00:00:00-05:00,10.211044211096551,10.238114433982235,10.043205524684325,10.124418258666992,46200,0.0,0.0
2016-12-22 00:00:00-05:00,10.197514178234599,10.25219783741495,10.151494565217392,10.22729206085205,31600,0.0,0.0
2016-12-23 00:00:00-05:00,10.248944499456877,10.248944499456877,10.178560256958008,10.178560256958008,5100,0.0,0.0
2016-12-27 00:00:00-05:00,10.102761606920572,10.120628739472608,9.940338198610572,9.961994171142578,86500,0.0,0.0
2016-12-28 00:00:00-05:00,10.01613645695544,10.043206682963122,9.821227525178765,9.853713035583496,134400,0.0,0.0
2016-12-29 00:00:00-05:00,9.84288612392344,10.016138076782227,9.84288612392344,10.016138076782227,150100,0.0,0.0
2016-12-30 00:00:00-05:00,10.086521728226643,10.286844952730545,9.913269767933071,9.983654022216797,103700,0.0,0.0
2017-01-03 00:00:00-05:00,9.989064765585283,10.068652085809532,9.934923288849367,9.999892234802246,26800,0.0,0.0
2017-01-04 00:00:00-05:00,10.16773096920444,10.28684139251709,10.016135040082428,10.28684139251709,42300,0.0,0.0
2017-01-05 00:00:00-05:00,10.286844588032547,10.286844588032547,10.178561600356437,10.20346736907959,14000,0.0,0.0
2017-01-06 00:00:00-05:00,10.232701811251124,10.257606544188699,10.12441986981416,10.136330604553223,23700,0.0,0.0
2017-01-09 00:00:00-05:00,10.124416067791273,10.249481833574398,10.108173317977032,10.221869468688965,30500,0.0,0.0
2017-01-10 00:00:00-05:00,10.200220626615144,10.254362131152062,10.178563611735054,10.232705116271973,42600,0.0,0.0
2017-01-11 00:00:00-05:00,10.217997958693994,10.265376560616522,10.107447195069229,10.134676933288574,27700,0.11,0.0
2017-01-12 00:00:00-05:00,10.112893430662035,10.183689713339845,10.052989043582095,10.074772834777832,42200,0.0,0.0
2017-01-13 00:00:00-05:00,10.31983719903491,10.31983719903491,10.183691595030272,10.189136505126953,33300,0.0,0.0
2017-01-17 00:00:00-05:00,10.21091607421487,10.21091607421487,10.18368738016687,10.209826469421387,11300,0.0,0.0
2017-01-18 00:00:00-05:00,10.254481945437417,10.254481945437417,10.129228298975528,10.178240776062012,21000,0.0,0.0
2017-01-19 00:00:00-05:00,10.238151279859151,10.251766674250815,10.134681345702058,10.161910057067871,35500,0.0,0.0
2017-01-20 00:00:00-05:00,10.232700889468177,10.232700889468177,10.074771539724985,10.10200023651123,25800,0.0,0.0
2017-01-23 00:00:00-05:00,10.129232232888171,10.25448592799512,10.074773788452148,10.210919380187988,29600,0.0,0.0
2017-01-24 00:00:00-05:00,10.232706368552995,10.232706368552995,10.129235395687145,10.161910057067871,68000,0.0,0.0
2017-01-25 00:00:00-05:00,10.129230623240785,10.167351216675685,10.102000885995666,10.151013374328613,78600,0.0,0.0
2017-01-26 00:00:00-05:00,10.238145965084485,10.238145965084485,10.074771704282115,10.145566940307617,82300,0.0,0.0
2017-01-27 00:00:00-05:00,10.167353434407184,10.243594637906929,10.069872719610947,10.23814868927002,50400,0.0,0.0
2017-01-30 00:00:00-05:00,10.156461913983797,10.171710155249524,10.080220707655162,10.08566665649414,44700,0.0,0.0
2017-01-31 00:00:00-05:00,10.183688570622508,10.183688570622508,10.12923013745231,10.145566940307617,61400,0.0,0.0
2017-02-01 00:00:00-05:00,10.15646286410248,10.265379773653967,10.134680105417361,10.232705116271973,51700,0.0,0.0
2017-02-02 00:00:00-05:00,10.276269529887474,10.308944180457244,10.129232044260885,10.28171443939209,27400,0.0,0.0
2017-02-03 00:00:00-05:00,10.586681307071329,10.586681307071329,10.24359384060929,10.28171443939209,29200,0.0,0.0
2017-02-06 00:00:00-05:00,10.277360825990433,10.292609069553516,10.18369319248989,10.249042510986328,23900,0.0,0.0
2017-02-07 00:00:00-05:00,10.283347608598682,10.37429275610871,10.265376915589966,10.368847846984863,17400,0.0,0.0
2017-02-08 00:00:00-05:00,10.381916205887322,10.428750523257506,10.292604952356735,10.308942794799805,29800,0.0,0.0
2017-02-09 00:00:00-05:00,10.374291722739128,10.401521459187752,10.302406880447942,10.325279235839844,28800,0.0,0.0
2017-02-10 00:00:00-05:00,10.259929945779623,10.341617077709017,10.259929945779623,10.325279235839844,55200,0.0,0.0
2017-02-13 00:00:00-05:00,10.238145064357738,10.345972316290899,10.238145064357738,10.292603492736816,38900,0.0,0.0
2017-02-14 00:00:00-05:00,10.29478613042669,10.357958308690774,10.27735971662261,10.35251235961914,16300,0.0,0.0
2017-02-15 00:00:00-05:00,10.347032389614734,10.407285429051502,10.341554745597414,10.40180778503418,25300,0.11,0.0
2017-02-16 00:00:00-05:00,10.418240990148075,10.447271563922376,10.352510304971185,10.44562816619873,15200,0.0,0.0
2017-02-17 00:00:00-05:00,10.407288465033623,10.441249240995688,10.336081161543609,10.34703540802002,18700,0.0,0.0
2017-02-21 00:00:00-05:00,10.345937203353088,10.346484654313645,10.2977343552268,10.327313423156738,29500,0.0,0.0
2017-02-22 00:00:00-05:00,10.297735564376403,10.341555675702324,10.297735564376403,10.32512378692627,29700,0.0,0.0
2017-02-23 00:00:00-05:00,10.308692933467391,10.434675648355768,10.308692933467391,10.34703540802002,17900,0.0,0.0
2017-02-24 00:00:00-05:00,10.319647532884959,10.39633247684938,10.319647532884959,10.35251235961914,29200,0.0,0.0
2017-02-27 00:00:00-05:00,10.35251096472227,10.363466253742217,10.325123786926268,10.32512378692627,52700,0.0,0.0
2017-02-28 00:00:00-05:00,10.336075729281767,10.445625449749103,10.336075729281767,10.390850067138672,37100,0.0,0.0
2017-03-01 00:00:00-05:00,10.434667880896175,10.489443251520312,10.379893555025335,10.478487968444824,17100,0.0,0.0
2017-03-02 00:00:00-05:00,10.462060377037098,10.48944755119866,10.357987234666451,10.374420166015625,17700,0.0,0.0
2017-03-03 00:00:00-05:00,10.483972098000072,10.483972098000072,10.341556464144565,10.379899978637695,15700,0.0,0.0
2017-03-06 00:00:00-05:00,10.401807077858004,10.407284721502924,10.325122156336535,10.368942260742188,15800,0.0,0.0
2017-03-07 00:00:00-05:00,10.37332394256369,10.401807062623332,10.325122141214177,10.330599784851074,26500,0.0,0.0
2017-03-08 00:00:00-05:00,10.35251096472227,10.396331076048192,10.325123786926268,10.32512378692627,27200,0.0,0.0
2017-03-09 00:00:00-05:00,10.39632906127409,10.39632906127409,10.297733568709779,10.303211212158203,56500,0.0,0.0
2017-03-10 00:00:00-05:00,10.374417830335894,10.374417830335894,10.215569330651292,10.232002258300781,46900,0.0,0.0
2017-03-13 00:00:00-04:00,10.210093313418412,10.276371440642453,10.155318968707713,10.188183784484863,35900,0.0,0.0
2017-03-14 00:00:00-04:00,10.25939746285341,10.26487510969408,10.045774459838867,10.045774459838867,50700,0.0,0.0
2017-03-15 00:00:00-04:00,10.09539537130192,10.249776459143035,10.089881648346688,10.172586441040039,84300,0.12,0.0
2017-03-16 00:00:00-04:00,10.205664112490611,10.216691554495371,10.089878074710134,10.150527954101562,96300,0.0,0.0
2017-03-17 00:00:00-04:00,10.19463592060902,10.200149641205833,10.106418494329365,10.189122200012207,61200,0.0,0.0
2017-03-20 00:00:00-04:00,10.17258039701386,10.194634224096408,10.122957971535001,10.156039237976074,95000,0.0,0.0
2017-03-21 00:00:00-04:00,10.200149960260994,10.227717512472681,10.133986362664356,10.205663681030273,118800,0.0,0.0
2017-03-22 00:00:00-04:00,10.18360763035439,10.216689951177019,10.128472532252514,10.178093910217285,109100,0.0,0.0
2017-03-23 00:00:00-04:00,10.17809232604995,10.222202080281333,10.150524781289757,10.194633483886719,40200,0.0,0.0
2017-03-24 00:00:00-04:00,10.222203150518917,10.304906845092773,10.178093391669359,10.304906845092773,36600,0.0,0.0
2017-03-27 00:00:00-04:00,10.30490938874925,10.310423109966447,10.255286949429262,10.288368225097656,30300,0.0,0.0
2017-03-28 00:00:00-04:00,10.293882442255219,10.415181159973145,10.28836872077238,10.415181159973145,17600,0.0,0.0
2017-03-29 00:00:00-04:00,10.415180320250357,10.420694041288652,10.260800337717113,10.393126487731934,50200,0.0,0.0
2017-03-30 00:00:00-04:00,10.393129457862273,10.420697019297203,10.337993283357354,10.382102012634277,27600,0.0,0.0
2017-03-31 00:00:00-04:00,10.415177564517398,10.44274616241455,10.393123737834156,10.44274616241455,20800,0.0,0.0
2017-04-03 00:00:00-04:00,10.475831546567116,10.55853526950251,10.44826398946695,10.530967712402344,20300,0.0,0.0
2017-04-04 00:00:00-04:00,10.530967595860146,10.602643874508301,10.503398987430177,10.553021430969238,33200,0.0,0.0
2017-04-05 00:00:00-04:00,10.553022306801324,10.553022306801324,10.481346022204505,10.4923734664917,38100,0.0,0.0
2017-04-06 00:00:00-04:00,10.580589421228709,10.580589421228709,10.486858261312818,10.497885704040527,26700,0.0,0.0
2017-04-07 00:00:00-04:00,10.486859248449987,10.54199541564373,10.31593702498589,10.3765869140625,53800,0.0,0.0
2017-04-10 00:00:00-04:00,10.398640822760782,10.497885704040527,10.377136993951302,10.497885704040527,40000,0.0,0.0
2017-04-11 00:00:00-04:00,10.459290412988432,10.481896356729145,10.387614133330084,10.40966796875,24000,0.0,0.0
2017-04-12 00:00:00-04:00,10.48685867511204,10.530967396128538,10.420695067769865,10.514426231384277,24400,0.0,0.0
2017-04-13 00:00:00-04:00,10.508908486714615,10.547503471374512,10.481340940995963,10.547503471374512,47100,0.0,0.0
2017-04-17 00:00:00-04:00,10.679834293721221,10.806646730081082,10.486858252684362,10.508912086486816,70300,0.0,0.0
2017-04-18 00:00:00-04:00,10.553017828773504,10.723939987791631,10.448260307402483,10.519936561584473,90900,0.0,0.0
2017-04-19 00:00:00-04:00,10.519937898320967,10.578197855188375,10.453356602316243,10.458905220031738,82600,0.12,0.0
2017-04-20 00:00:00-04:00,10.458903811791377,10.582080356934677,10.392321466461022,10.481097221374512,119900,0.0,0.0
2017-04-21 00:00:00-04:00,10.48664627791278,10.519936922828167,10.375677108764648,10.375677108764648,96900,0.0,0.0
2017-04-24 00:00:00-04:00,10.453356602316243,10.52049350089595,10.408968718882885,10.458905220031738,65900,0.0,0.0
2017-04-25 00:00:00-04:00,10.514392550398032,10.542134586519905,10.33683992102918,10.364583015441895,112300,0.0,0.0
2017-04-26 00:00:00-04:00,10.41451593433463,10.481097221374512,10.386772849492619,10.481097221374512,48100,0.0,0.0
2017-04-27 00:00:00-04:00,10.481099941162075,10.514391651611506,10.375679366277796,10.486648559570312,55000,0.0,0.0
2017-04-28 00:00:00-04:00,10.586520726308887,10.619811375800836,10.542132840889401,10.603166580200195,42500,0.0,0.0
2017-05-01 00:00:00-04:00,10.542131578758552,10.64755319086749,10.52548572686013,10.619810104370117,30400,0.0,0.0
2017-05-02 00:00:00-04:00,10.614264563809302,10.614264563809302,10.542134634589033,10.569876670837402,21800,0.0,0.0
2017-05-03 00:00:00-04:00,10.49774530536755,10.653103438659288,10.486648069070133,10.630908966064453,50500,0.0,0.0
2017-05-04 00:00:00-04:00,10.542133118630737,10.597618241439564,10.458905963562843,10.508842468261719,29900,0.0,0.0
2017-05-05 00:00:00-04:00,10.508844645068407,10.588742434162254,10.492198787290521,10.580974578857422,15400,0.0,0.0
2017-05-08 00:00:00-04:00,10.647552071299959,10.647552071299959,10.51438844498606,10.542130470275879,13400,0.0,0.0
2017-05-09 00:00:00-04:00,10.553229472443368,10.604275061521646,10.519937766567338,10.547680854797363,25200,0.0,0.0
2017-05-10 00:00:00-04:00,10.570018696715504,10.642606839225179,10.508597223428563,10.637022972106934,17000,0.12,0.0
2017-05-11 00:00:00-04:00,10.60910245477182,10.631437918514676,10.52534659576317,10.59793472290039,56100,0.0,0.0
2017-05-12 00:00:00-04:00,10.553264064867545,10.586766192942731,10.514178071277584,10.525345802307129,54800,0.0,0.0
2017-05-15 00:00:00-04:00,10.603519510969955,10.603519510969955,10.542098045349121,10.542098045349121,20200,0.0,0.0
2017-05-16 00:00:00-04:00,10.55326411474742,10.631437167310276,10.547680249206257,10.586766242980957,48800,0.0,0.0
2017-05-17 00:00:00-04:00,10.558851547947137,10.564435415374998,10.514181673538072,10.536517143249512,18700,0.0,0.0
2017-05-18 00:00:00-04:00,10.547683170632505,10.553267037720252,10.497429431856533,10.51976490020752,20600,0.0,0.0
2017-05-19 00:00:00-04:00,10.570018125718361,10.570018125718361,10.503012788932834,10.553266525268555,29400,0.0,0.0
2017-05-22 00:00:00-04:00,10.561643370858746,10.564434771895744,10.50301329894428,10.51976490020752,31200,0.0,0.0
2017-05-23 00:00:00-04:00,10.541538266790557,10.570015661411862,10.519761936792356,10.525345802307129,41900,0.0,0.0
2017-05-24 00:00:00-04:00,10.52032171181553,10.547681911770434,10.503012045413543,10.542098045349121,35800,0.0,0.0
2017-05-25 00:00:00-04:00,10.581184627867254,10.6258544921875,10.529255631028905,10.6258544921875,55000,0.0,0.0
2017-05-26 00:00:00-04:00,10.637018696157364,10.720775604248047,10.609100436802688,10.720775604248047,42200,0.0,0.0
2017-05-30 00:00:00-04:00,10.67052698465184,10.815704345703125,10.575603366464994,10.815704345703125,72500,0.0,0.0
2017-05-31 00:00:00-04:00,10.83245711081153,10.849208716882282,10.724691533630452,10.798954963684082,40900,0.0,0.0
2017-06-01 00:00:00-04:00,10.776615277366508,10.83245287743334,10.743113143331865,10.826869010925293,21700,0.0,0.0
2017-06-02 00:00:00-04:00,10.86036944237538,10.86036944237538,10.749252337704915,10.821282386779785,18100,0.0,0.0
2017-06-05 00:00:00-04:00,10.765447317055589,10.787781715393066,10.653772130327667,10.787781715393066,46200,0.0,0.0
2017-06-06 00:00:00-04:00,10.70402805213294,10.804535527788962,10.676109782234592,10.765449523925781,48000,0.0,0.0
2017-06-07 00:00:00-04:00,10.832455806293972,10.832455806293972,10.62027414668707,10.70403003692627,39800,0.0,0.0
2017-06-08 00:00:00-04:00,10.686160316797448,10.804535527788962,10.676667849428714,10.765449523925781,30600,0.0,0.0
2017-06-09 00:00:00-04:00,10.77103370313522,10.77661650526574,10.620830552491274,10.748698234558105,24200,0.0,0.0
2017-06-12 00:00:00-04:00,10.748696740191104,10.776615007017323,10.69285914152505,10.726361274719238,14600,0.0,0.0
2017-06-13 00:00:00-04:00,10.83803800371249,10.83803800371249,10.715196121297714,10.804535865783691,15700,0.0,0.0
2017-06-14 00:00:00-04:00,10.74834666732722,10.793295279510952,10.697780416322539,10.753965377807617,51200,0.12,0.0
2017-06-15 00:00:00-04:00,10.737111985805035,10.754529669501895,10.703399717686176,10.720255851745605,15700,0.0,0.0
2017-06-16 00:00:00-04:00,10.720255851745605,10.742730697158178,10.692163366639504,10.720255851745605,26500,0.0,0.0
2017-06-19 00:00:00-04:00,10.703401294751849,10.776443481445312,10.703401294751849,10.776443481445312,29200,0.0,0.0
2017-06-20 00:00:00-04:00,10.849484596479005,10.849484596479005,10.75958734490226,10.776443481445312,29800,0.0,0.0
2017-06-21 00:00:00-04:00,10.742726126200296,10.843859672546387,10.731488708275457,10.843859672546387,42400,0.0,0.0
2017-06-22 00:00:00-04:00,10.83262446229791,10.86071693839691,10.731489833686673,10.787675857543945,29200,0.0,0.0
2017-06-23 00:00:00-04:00,10.78206091813467,10.857349294802384,10.70340002856558,10.83262825012207,29100,0.0,0.0
2017-06-26 00:00:00-04:00,10.838245391845703,10.861280712568755,10.81857936855709,10.838245391845703,11900,0.0,0.0
2017-06-27 00:00:00-04:00,10.770822624336951,10.832627374360433,10.741605969809793,10.742730140686035,26600,0.0,0.0
2017-06-28 00:00:00-04:00,10.73654769681622,10.782058930209605,10.73654769681622,10.753965377807617,21000,0.0,0.0
2017-06-29 00:00:00-04:00,10.753965371367096,10.866337437588848,10.692161699438634,10.860718727111816,94700,0.0,0.0
2017-06-30 00:00:00-04:00,10.933757638688885,10.978707313537598,10.731489460165843,10.978707313537598,138000,0.0,0.0
2017-07-03 00:00:00-04:00,10.855104836746415,10.922528320750148,10.7961099580306,10.815774917602539,18700,0.0,0.0
2017-07-05 00:00:00-04:00,10.759586334228516,10.825324081745775,10.731493847621993,10.759586334228516,23600,0.0,0.0
2017-07-06 00:00:00-04:00,10.70339463687774,10.720250762935711,10.624734858592076,10.669683456420898,53600,0.0,0.0
2017-07-07 00:00:00-04:00,10.647206846251239,10.731485310686661,10.62473201751709,10.62473201751709,61100,0.0,0.0
2017-07-10 00:00:00-04:00,10.647216018656689,10.72025713164878,10.647216018656689,10.664071083068848,22300,0.0,0.0
2017-07-11 00:00:00-04:00,10.65282896051078,10.701149005277188,10.65282896051078,10.680922508239746,38200,0.0,0.0
2017-07-12 00:00:00-04:00,10.77704896937261,10.856209560967018,10.76574123783125,10.804189682006836,55400,0.12,0.0
2017-07-13 00:00:00-04:00,10.827936968188576,10.844900182312383,10.731814245088524,10.743123054504395,22600,0.0,0.0
2017-07-14 00:00:00-04:00,10.799661703777016,10.839241442435169,10.763473743813137,10.794007301330566,28700,0.0,0.0
2017-07-17 00:00:00-04:00,10.79401120775479,10.884479522705078,10.79401120775479,10.884479522705078,29800,0.0,0.0
2017-07-18 00:00:00-04:00,10.878824620355363,10.941021988462564,10.839244869184357,10.935367584228516,48400,0.0,0.0
2017-07-19 00:00:00-04:00,10.941023012407323,10.941023012407323,10.82793707407757,10.92971420288086,45300,0.0,0.0
2017-07-20 00:00:00-04:00,10.912749441431755,10.935367057278059,10.850553154788987,10.890132904052734,27800,0.0,0.0
2017-07-21 00:00:00-04:00,10.946677417170553,10.946677417170553,10.878260521543123,10.92971420288086,20800,0.0,0.0
2017-07-24 00:00:00-04:00,10.95741573498393,10.957980851698446,10.86807876307499,10.87882137298584,12800,0.0,0.0
2017-07-25 00:00:00-04:00,10.86751872455978,10.878827536058823,10.810976823999809,10.833593368530273,19700,0.0,0.0
2017-07-26 00:00:00-04:00,10.833592134522037,10.88448070200361,10.833592134522037,10.856209754943848,27600,0.0,0.0
2017-07-27 00:00:00-04:00,10.884481941808344,10.91275289208833,10.805322418250288,10.833593368530273,29900,0.0,0.0
2017-07-28 00:00:00-04:00,10.810974190443886,10.84489953820917,10.794010977327563,10.805319786071777,19400,0.0,0.0
2017-07-31 00:00:00-04:00,10.839244773367206,10.878824524188332,10.799665022546078,10.84489917755127,20600,0.0,0.0
2017-08-01 00:00:00-04:00,10.816624157860835,10.912746845406502,10.816624157860835,10.867512702941895,15500,0.0,0.0
2017-08-02 00:00:00-04:00,10.86185960644789,10.87034175062605,10.799663327121937,10.827934265136719,22200,0.0,0.0
2017-08-03 00:00:00-04:00,10.84489917755127,10.878824524188332,10.80588454360835,10.84489917755127,16800,0.0,0.0
2017-08-04 00:00:00-04:00,10.844898499110396,10.853379565622268,10.816626479958728,10.822280883789062,11600,0.0,0.0
2017-08-07 00:00:00-04:00,10.805317866824405,10.867514146935523,10.805317866824405,10.816625595092773,27900,0.0,0.0
2017-08-08 00:00:00-04:00,10.805316106223465,10.82227823509582,10.771389691544767,10.794007301330566,34100,0.0,0.0
2017-08-09 00:00:00-04:00,10.79400892382555,10.827934265136719,10.75442917921799,10.827934265136719,17800,0.0,0.0
2017-08-10 00:00:00-04:00,10.844898927464364,10.844898927464364,10.743121811432863,10.777047157287598,44900,0.0,0.0
2017-08-11 00:00:00-04:00,10.777049161935013,10.856209754943848,10.777049161935013,10.856209754943848,17700,0.0,0.0
2017-08-14 00:00:00-04:00,10.861860287733798,10.867514691384844,10.771391986251484,10.850552558898926,36300,0.0,0.0
2017-08-15 00:00:00-04:00,10.827934688307012,10.827934688307012,10.743120792480866,10.782700538635254,13500,0.0,0.0
2017-08-16 00:00:00-04:00,10.856669738056492,10.856669738056492,10.771318777588494,10.83390998840332,23200,0.12,0.0
2017-08-17 00:00:00-04:00,10.83960404803993,10.83960404803993,10.782704105347435,10.789531707763672,22600,0.0,0.0
2017-08-18 00:00:00-04:00,10.782702445983887,10.896503399152746,10.782702445983887,10.782702445983887,30200,0.0,0.0
2017-08-21 00:00:00-04:00,10.782698907415545,10.873740074192236,10.782698907415545,10.799768447875977,13200,0.0,0.0
2017-08-22 00:00:00-04:00,10.845294899135016,10.936336115169759,10.845294899135016,10.902195930480957,52500,0.0,0.0
2017-08-23 00:00:00-04:00,10.913573076954565,10.913573076954565,10.86805248260498,10.86805248260498,11600,0.0,0.0
2017-08-24 00:00:00-04:00,10.879433127280615,10.919263512497306,10.816841901770612,10.856672286987305,60600,0.0,0.0
2017-08-25 00:00:00-04:00,10.868051305869011,10.930641438012398,10.851549373195049,10.87943172454834,49700,0.0,0.0
2017-08-28 00:00:00-04:00,10.90788305502183,10.936333019994507,10.868052669941445,10.913573265075684,29700,0.0,0.0
2017-08-29 00:00:00-04:00,10.907883361781316,10.947713747981838,10.87374318579467,10.922677040100098,49700,0.0,0.0
