Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-01-22 00:00:00-05:00,2.0649548289937867,2.0649548289937867,2.0445097831567915,2.0485987663269043,229200,0.0,0.0
2002-01-23 00:00:00-05:00,2.049962866266834,2.049962866266834,2.04451084255282,2.047236919403076,147100,0.0,0.0
2002-01-24 00:00:00-05:00,2.0445097831567915,2.0526878794834484,2.0445097831567915,2.0485987663269043,195000,0.0,0.0
2002-01-25 00:00:00-05:00,2.0445094108581543,2.0513244682249634,2.0445094108581543,2.0445094108581543,162500,0.0,0.0
2002-01-28 00:00:00-05:00,2.0526875056956064,2.0526875056956064,2.0445094108581543,2.0445094108581543,90700,0.0,0.0
2002-01-29 00:00:00-05:00,2.0445097831567915,2.0526878794834484,2.0445097831567915,2.0485987663269043,86500,0.0,0.0
2002-01-30 00:00:00-05:00,2.049963582359339,2.052689660161868,2.0445115567408254,2.04587459564209,127000,0.0,0.0
2002-01-31 00:00:00-05:00,2.04451084255282,2.049962866266834,2.040421857263934,2.047236919403076,72900,0.0,0.0
2002-02-01 00:00:00-05:00,2.044510973373654,2.0513260359488674,2.044510973373654,2.0499629974365234,31500,0.0,0.0
2002-02-04 00:00:00-05:00,2.054050413179842,2.054050413179842,2.0445094108581543,2.0445094108581543,43000,0.0,0.0
2002-02-05 00:00:00-05:00,2.055413824934713,2.055413824934713,2.0445097831567915,2.0485987663269043,59500,0.0,0.0
2002-02-06 00:00:00-05:00,2.0458728208756396,2.0485987663269043,2.0445097831567915,2.0485987663269043,77600,0.0,0.0
2002-02-07 00:00:00-05:00,2.04996143075432,2.04996143075432,2.0445094108581543,2.0445094108581543,42200,0.0,0.0
2002-02-08 00:00:00-05:00,2.0499618040457523,2.0499618040457523,2.0445097831567915,2.0485987663269043,101200,0.0,0.0
2002-02-11 00:00:00-05:00,2.0485998278417057,2.05405185155572,2.04451084255282,2.047236919403076,53600,0.0,0.0
2002-02-12 00:00:00-05:00,2.054051399230957,2.0581405136058737,2.0445103923290917,2.054051399230957,113100,0.0,0.0
2002-02-13 00:00:00-05:00,2.064484563463848,2.064484563463848,2.0370313374019564,2.050757884979248,115900,0.106,0.0
2002-02-14 00:00:00-05:00,2.052129611403155,2.058992947409302,2.03977563277354,2.049384355545044,75800,0.0,0.0
2002-02-15 00:00:00-05:00,2.056248070055939,2.064484101485147,2.0411488318275484,2.0576207637786865,69600,0.0,0.0
2002-02-19 00:00:00-05:00,2.057620129309032,2.057620129309032,2.03428486684689,2.0452661514282227,107600,0.0,0.0
2002-02-20 00:00:00-05:00,2.0438931380079337,2.0576196752519316,2.039775059018246,2.0548744201660156,58800,0.0,0.0
2002-02-21 00:00:00-05:00,2.0521294870183655,2.0535021803178415,2.024676275565033,2.0452661514282227,48200,0.0,0.0
2002-02-22 00:00:00-05:00,2.0535034835518347,2.0535034835518347,1.9354545339303844,2.0425221920013428,149600,0.0,0.0
2002-02-25 00:00:00-05:00,2.0452669780717043,2.0452669780717043,1.9560439720599563,2.004087209701538,126800,0.0,0.0
2002-02-26 00:00:00-05:00,2.0040883219163943,2.0315415597014073,1.979380342456201,2.0205602645874023,77500,0.0,0.0
2002-02-27 00:00:00-05:00,2.0287942245562234,2.0452661514282227,1.990359728521558,2.0452661514282227,53900,0.0,0.0
2002-02-28 00:00:00-05:00,2.0452657568628947,2.0452657568628947,2.004086013080763,2.0356571674346924,36400,0.0,0.0
2002-03-01 00:00:00-05:00,2.0452683921795067,2.056249688791708,2.0178151506490036,2.038405179977417,60300,0.0,0.0
2002-03-04 00:00:00-05:00,2.0521305790091695,2.0521305790091695,2.0329133862194997,2.050757884979248,50300,0.0,0.0
2002-03-05 00:00:00-05:00,2.045266252532179,2.054874975196263,2.0191857330890803,2.0397756099700928,36400,0.0,0.0
2002-03-06 00:00:00-05:00,2.0535021803178415,2.0535021803178415,2.038402946745318,2.0452661514282227,33800,0.0,0.0
2002-03-07 00:00:00-05:00,2.043895063839386,2.0658576488494873,2.0397769809694926,2.0658576488494873,62200,0.0,0.0
2002-03-08 00:00:00-05:00,2.058993101119995,2.075465030220084,2.0315398859531797,2.058993101119995,76500,0.0,0.0
2002-03-11 00:00:00-05:00,2.058993101119995,2.058993101119995,2.039775785049596,2.058993101119995,71600,0.0,0.0
2002-03-12 00:00:00-05:00,2.058993101119995,2.0672291311236677,2.039775785049596,2.058993101119995,72800,0.0,0.0
2002-03-13 00:00:00-05:00,2.0722631350448943,2.0736455970842713,2.040467299172244,2.044614553451538,59300,0.106,0.0
2002-03-14 00:00:00-05:00,2.037702961457178,2.0736461937908834,2.0349381684216716,2.0432326793670654,156400,0.0,0.0
2002-03-15 00:00:00-05:00,2.0349375828535723,2.059821240368175,2.0349375828535723,2.044614553451538,61200,0.0,0.0
2002-03-18 00:00:00-05:00,2.0390863593704776,2.061205241157555,2.0335566389237085,2.0584404468536377,86900,0.0,0.0
2002-03-19 00:00:00-05:00,2.0487634636954812,2.055675647640476,2.0183500652798125,2.0252621173858643,72800,0.0,0.0
2002-03-20 00:00:00-05:00,2.0183509059465234,2.0390873345795293,1.9907021586505178,1.9920846223831177,116600,0.0,0.0
2002-03-21 00:00:00-05:00,2.00314458505184,2.0114392377471146,1.9796432228941003,1.997614860534668,104100,0.0,0.0
2002-03-22 00:00:00-05:00,1.9976155702396925,2.008675023203196,1.9589074848674302,1.9962331056594849,115300,0.0,0.0
2002-03-25 00:00:00-05:00,1.9907024419085382,1.997614629716078,1.9450821869533979,1.963053822517395,132000,0.0,0.0
2002-03-26 00:00:00-05:00,1.9685827232138091,1.9824070930480957,1.945081373598899,1.9824070930480957,62900,0.0,0.0
2002-03-27 00:00:00-05:00,1.9685835463956236,2.0003795575747008,1.9492295787413318,1.963053822517395,85700,0.0,0.0
2002-03-28 00:00:00-05:00,1.9727299477619704,2.001760884668242,1.9561406526170289,1.9754947423934937,91100,0.0,0.0
2002-04-01 00:00:00-05:00,2.0003777317552425,2.003142525251318,1.9699642122650316,1.9948480129241943,81900,0.0,0.0
2002-04-02 00:00:00-05:00,1.9907012159988953,2.0100553035736084,1.9907012159988953,2.0100553035736084,106200,0.0,0.0
2002-04-03 00:00:00-05:00,2.010056096151466,2.030792523141714,2.004526373498134,2.02111554145813,88200,0.0,0.0
2002-04-04 00:00:00-05:00,2.03217326827066,2.0390854487018313,2.0059071408388602,2.0307908058166504,91000,0.0,0.0
2002-04-05 00:00:00-05:00,2.030792613295399,2.0377047998786657,2.0114386490690435,2.034940004348755,67600,0.0,0.0
2002-04-08 00:00:00-04:00,2.0459981591329655,2.0459981591329655,2.0114373798632834,2.037703514099121,54300,0.0,0.0
2002-04-09 00:00:00-04:00,2.0321737946895286,2.0446156963208395,2.012819842675409,2.037703514099121,57000,0.0,0.0
2002-04-10 00:00:00-04:00,2.028792036682724,2.052463608971304,2.0190449655499743,2.046893835067749,40000,0.106,0.0
2002-04-11 00:00:00-04:00,2.060817887386471,2.0636027073347845,2.020437002182007,2.020437002182007,84400,0.0,0.0
2002-04-12 00:00:00-04:00,2.0343634263236803,2.0524652390855733,2.021831524682976,2.039933204650879,56100,0.0,0.0
2002-04-15 00:00:00-04:00,2.045501606418184,2.045501606418184,2.0051207075226034,2.0329697132110596,91400,0.0,0.0
2002-04-16 00:00:00-04:00,2.032969466705804,2.052463608971304,2.0260072161278893,2.046893835067749,84600,0.0,0.0
2002-04-17 00:00:00-04:00,2.0496783369134426,2.0510706804872125,2.030184066148255,2.0343613624572754,68500,0.0,0.0
2002-04-18 00:00:00-04:00,2.037146320253455,2.052463161953819,2.020437002182007,2.020437002182007,90700,0.0,0.0
2002-04-19 00:00:00-04:00,2.021831524682976,2.039933204650879,2.021831524682976,2.039933204650879,63400,0.0,0.0
2002-04-22 00:00:00-04:00,2.0260069370269775,2.039931303470714,2.0204371638907097,2.0260069370269775,63300,0.0,0.0
2002-04-23 00:00:00-04:00,2.030184030532837,2.0371462794549693,2.0148671891392276,2.030184030532837,66600,0.0,0.0
2002-04-24 00:00:00-04:00,2.032969186645779,2.039931303470714,2.0148673907544414,2.0260069370269775,83600,0.0,0.0
2002-04-25 00:00:00-04:00,2.0190446231339796,2.023221919654734,1.9981580077363452,2.0162596702575684,97100,0.0,0.0
2002-04-26 00:00:00-04:00,2.0120830229624307,2.0246150493621826,2.005120771318801,2.0246150493621826,39600,0.0,0.0
2002-04-29 00:00:00-04:00,2.026006895786214,2.0385389182861853,2.0204371227633224,2.0357539653778076,59900,0.0,0.0
2002-04-30 00:00:00-04:00,2.0385397755392276,2.0566415786743164,1.9981588709436968,2.0566415786743164,122300,0.0,0.0
2002-05-01 00:00:00-04:00,2.0566399317052135,2.0649945216655157,2.039930486196983,2.0441079139709473,82400,0.0,0.0
2002-05-02 00:00:00-04:00,2.0357534264709733,2.0649947602988212,2.0329686070936597,2.058032512664795,63600,0.0,0.0
2002-05-03 00:00:00-04:00,2.0677802417328475,2.073350014706925,2.046893493484658,2.064995288848877,47000,0.0,0.0
2002-05-06 00:00:00-04:00,2.0705655538603973,2.0747428513851593,2.0510712774216837,2.0677807331085205,78700,0.0,0.0
2002-05-07 00:00:00-04:00,2.0747427940368652,2.0817050449149535,2.0482864000527985,2.0747427940368652,71100,0.0,0.0
2002-05-08 00:00:00-04:00,2.0839999991476823,2.0980242790745014,2.047537112079754,2.0699758529663086,109900,0.106,0.0
2002-05-09 00:00:00-04:00,2.0643659006152966,2.0797924995422363,2.047536847128064,2.0797924995422363,50600,0.0,0.0
2002-05-10 00:00:00-04:00,2.0839983605195287,2.0924129486083984,2.075583906175999,2.0924129486083984,82600,0.0,0.0
2002-05-13 00:00:00-04:00,2.085399240929304,2.0896064649271304,2.0629605346139086,2.0741798877716064,95900,0.0,0.0
2002-05-14 00:00:00-04:00,2.062963076138442,2.0797921266080035,2.0545484840309594,2.068572759628296,102700,0.0,0.0
2002-05-15 00:00:00-04:00,2.0685721311901983,2.0825964025269212,2.057352767618965,2.0713770389556885,65100,0.0,0.0
2002-05-16 00:00:00-04:00,2.0713766203468222,2.0727789402008057,2.0643644860955574,2.0727789402008057,38500,0.0,0.0
2002-05-17 00:00:00-04:00,2.0727799888093354,2.0741824431181497,2.0573533926485883,2.068572759628296,48900,0.0,0.0
2002-05-20 00:00:00-04:00,2.072778963018936,2.072778963018936,2.062962055206299,2.062962055206299,42000,0.0,0.0
2002-05-21 00:00:00-04:00,2.0685712616877145,2.0685712616877145,2.0489373168183005,2.0559494495391846,92700,0.0,0.0
2002-05-22 00:00:00-04:00,2.048938285180766,2.0601576493385165,2.040523828935138,2.05314564704895,88300,0.0,0.0
2002-05-23 00:00:00-04:00,2.0363162659255374,2.067169445412641,2.0363162659255374,2.0643646717071533,69900,0.0,0.0
2002-05-24 00:00:00-04:00,2.0671696773074535,2.0713770389556885,2.051743085833349,2.0713770389556885,51800,0.0,0.0
2002-05-28 00:00:00-04:00,2.062963112983924,2.0727800258301516,2.051743745803833,2.051743745803833,105100,0.0,0.0
2002-05-29 00:00:00-04:00,2.0727803043083064,2.075585213352872,2.0545487967549034,2.0671706199645996,90600,0.0,0.0
2002-05-30 00:00:00-04:00,2.04753717672031,2.0755856037139893,2.04753717672031,2.0755856037139893,70800,0.0,0.0
2002-05-31 00:00:00-04:00,2.0755854311108495,2.081195116043091,2.064366061246367,2.081195116043091,72100,0.0,0.0
2002-06-03 00:00:00-04:00,2.088206341269806,2.096620798110962,2.071377293842114,2.096620798110962,91500,0.0,0.0
2002-06-04 00:00:00-04:00,2.0896102173876927,2.0966223591397615,2.064366694323917,2.0825982093811035,85400,0.0,0.0
2002-06-05 00:00:00-04:00,2.074182804882262,2.093816767393868,2.072780350328842,2.0868046283721924,51400,0.0,0.0
2002-06-06 00:00:00-04:00,2.0924129486083984,2.095217722141128,2.075583906175999,2.0924129486083984,68400,0.0,0.0
2002-06-07 00:00:00-04:00,2.093816767393868,2.093816767393868,2.061560981392332,2.0868046283721924,66600,0.0,0.0
2002-06-10 00:00:00-04:00,2.0896102173876927,2.0910126724872025,2.0769885227285445,2.0825982093811035,70300,0.0,0.0
2002-06-11 00:00:00-04:00,2.0896100997924805,2.093817464854235,2.075585950823048,2.0896100997924805,70600,0.0,0.0
2002-06-12 00:00:00-04:00,2.0975201497796143,2.110232279633887,2.0918702693875684,2.101757526397705,68900,0.106,0.0
2002-06-13 00:00:00-04:00,2.1074050992736306,2.110229969024658,2.0904554766565857,2.110229969024658,89100,0.0,0.0
2002-06-14 00:00:00-04:00,2.110229969024658,2.110229969024658,2.100342722840622,2.110229969024658,67700,0.0,0.0
2002-06-17 00:00:00-04:00,2.104580546607575,2.110230422026111,2.0904559254130635,2.1088180541992188,82700,0.0,0.0
2002-06-18 00:00:00-04:00,2.0961075949871337,2.110232228271573,2.090457714732604,2.0946950912475586,70900,0.0,0.0
2002-06-19 00:00:00-04:00,2.1045812957015144,2.1045812957015144,2.055144901869102,2.0833942890167236,119600,0.0,0.0
2002-06-20 00:00:00-04:00,2.083392430792554,2.083392430792554,2.0551430688411685,2.0749175548553467,92300,0.0,0.0
2002-06-21 00:00:00-04:00,2.0805687813709017,2.083393786756469,2.048082027658902,2.066444158554077,81300,0.0,0.0
2002-06-24 00:00:00-04:00,2.05231935913694,2.0664441163690883,2.0339572286166145,2.0466694831848145,104800,0.0,0.0
2002-06-25 00:00:00-04:00,2.0480818582555402,2.055144236431636,2.0283072263032036,2.0452568531036377,134700,0.0,0.0
2002-06-26 00:00:00-04:00,2.0381965530571797,2.0509088189546008,2.021246910095215,2.021246910095215,86300,0.0,0.0
2002-06-27 00:00:00-04:00,2.0339556977349527,2.0480804443359375,2.019831085837535,2.0480804443359375,105700,0.0,0.0
2002-06-28 00:00:00-04:00,2.0593826372748527,2.093281907794537,2.050907886996795,2.0848071575164795,63600,0.0,0.0
2002-07-01 00:00:00-04:00,2.093281036198613,2.093281036198613,2.050907033044469,2.066444158554077,69300,0.0,0.0
2002-07-02 00:00:00-04:00,2.0678563356939366,2.0735062108719124,2.050906710160009,2.0692687034606934,56500,0.0,0.0
2002-07-03 00:00:00-04:00,2.0622068399321924,2.0706815869065625,2.0494945847669634,2.057969331741333,56900,0.0,0.0
2002-07-05 00:00:00-04:00,2.059382033517089,2.066444413147447,2.0523196538867308,2.05373215675354,14700,0.0,0.0
2002-07-08 00:00:00-04:00,2.0622057135874656,2.069267953974263,2.0523183345794678,2.0523183345794678,67300,0.0,0.0
2002-07-09 00:00:00-04:00,2.0537325422744392,2.074919550438992,2.0537325422744392,2.072094678878784,63200,0.0,0.0
2002-07-10 00:00:00-04:00,2.067256475649648,2.085752248764038,2.067256475649648,2.085752248764038,64800,0.106,0.0
2002-07-11 00:00:00-04:00,2.087175892040983,2.095712322729395,2.0743711103242464,2.0829076766967773,65500,0.0,0.0
2002-07-12 00:00:00-04:00,2.082906556451612,2.0885975524111497,2.0629880027512058,2.065833568572998,50400,0.0,0.0
2002-07-15 00:00:00-04:00,2.065833568572998,2.075792777581178,2.0487604450103376,2.065833568572998,145000,0.0,0.0
2002-07-16 00:00:00-04:00,2.065833847455937,2.0743702747056196,2.0501835046914114,2.06298828125,67400,0.0,0.0
2002-07-17 00:00:00-04:00,2.062989172021261,2.071525738640984,2.0487616062164307,2.0487616062164307,60700,0.0,0.0
2002-07-18 00:00:00-04:00,2.0615653000561003,2.064410865988614,2.0388013153321984,2.0601425170898438,89200,0.0,0.0
2002-07-19 00:00:00-04:00,2.0615666327814233,2.0615666327814233,2.0359572012535248,2.0473392009735107,55300,0.0,0.0
2002-07-22 00:00:00-04:00,2.033110029528393,2.054451228245918,1.9989640573067398,2.021728038787842,114800,0.0,0.0
2002-07-23 00:00:00-04:00,1.991850537640893,2.025996514293422,1.9264040145481875,1.9349405765533447,148100,0.0,0.0
2002-07-24 00:00:00-04:00,1.9278277144231086,1.9278277144231086,1.721528837754388,1.8780313730239868,249900,0.0,0.0
2002-07-25 00:00:00-04:00,1.8922576595073237,1.9705089421180972,1.849575129384718,1.9491676092147827,155100,0.0,0.0
2002-07-26 00:00:00-04:00,1.9548584472286306,1.9633950068413546,1.899371284639965,1.9420536756515503,61400,0.0,0.0
2002-07-29 00:00:00-04:00,1.956281778040163,1.9818913283715847,1.8993718169526146,1.9349405765533447,79000,0.0,0.0
2002-07-30 00:00:00-04:00,1.9420534253448987,1.9591265423698336,1.9150212388094083,1.9207122325897217,104900,0.0,0.0
2002-07-31 00:00:00-04:00,1.9349401896299296,1.9591269521766053,1.9207126343610534,1.9491676092147827,59700,0.0,0.0
2002-08-01 00:00:00-04:00,1.9591272077073603,1.9605498548725868,1.937785872020476,1.9577044248580933,64000,0.0,0.0
2002-08-02 00:00:00-04:00,1.976202021374237,1.9776246698543631,1.9349422303989328,1.956283450126648,72000,0.0,0.0
2002-08-05 00:00:00-04:00,1.9633955570971189,1.977622979526981,1.9178674525430304,1.9349405765533447,78800,0.0,0.0
2002-08-06 00:00:00-04:00,1.9491695910750717,1.9491695910750717,1.8879913668562778,1.9136008024215698,69100,0.0,0.0
2002-08-07 00:00:00-04:00,1.8993721513494222,1.9178677901961152,1.8780308104212722,1.9064857959747314,76300,0.0,0.0
2002-08-08 00:00:00-04:00,1.8922584164227683,1.905063194149945,1.8609578637212334,1.8808764219284058,66700,0.0,0.0
2002-08-09 00:00:00-04:00,1.8951035012055766,1.917867486038164,1.8709167333999395,1.912176489830017,63900,0.0,0.0
2002-08-12 00:00:00-04:00,1.9192894502236448,1.9207122325897217,1.8965254751023908,1.9207122325897217,67400,0.0,0.0
2002-08-13 00:00:00-04:00,1.9136002406919292,1.952014586289732,1.9136002406919292,1.950591802597046,66700,0.0,0.0
2002-08-14 00:00:00-04:00,1.9643557822455535,1.9930324820446501,1.9571865731104565,1.978694200515747,64200,0.106,0.0
2002-08-15 00:00:00-04:00,1.9930324820446501,2.000201691179747,1.962921913070276,1.978694200515747,57800,0.0,0.0
2002-08-16 00:00:00-04:00,1.9858657044091668,1.9930347850871721,1.935681319214435,1.9772626161575317,80400,0.0,0.0
2002-08-19 00:00:00-04:00,1.9643566152110834,1.984430381953174,1.8998339791176224,1.9471505880355835,141400,0.0,0.0
2002-08-20 00:00:00-04:00,1.9543179256733465,1.9543179256733465,1.9170381675136534,1.9428472518920898,64500,0.0,0.0
2002-08-21 00:00:00-04:00,1.9285093730453446,1.9557523333434799,1.92134016576998,1.9485831260681152,50700,0.0,0.0
2002-08-22 00:00:00-04:00,1.9428485383831453,1.9528853504024908,1.911304096226378,1.9127379655838013,82100,0.0,0.0
2002-08-23 00:00:00-04:00,1.9098712326631182,1.9328126074982555,1.901268285470632,1.9184743165969849,93600,0.0,0.0
2002-08-26 00:00:00-04:00,1.9213406841087974,1.9328113641474363,1.908436271621298,1.9227745532989502,57500,0.0,0.0
2002-08-27 00:00:00-04:00,1.9084352305483199,1.9471487203747566,1.9084352305483199,1.9428472518920898,104500,0.0,0.0
2002-08-28 00:00:00-04:00,1.9428472916679598,1.958619434254786,1.937111954659912,1.938545823097229,59100,0.0,0.0
2002-08-29 00:00:00-04:00,1.938546774497229,1.9557527939657424,1.938546774497229,1.9399805068969727,85200,0.0,0.0
2002-08-30 00:00:00-04:00,1.9514501888574236,1.9543179256733465,1.938545783409423,1.9428472518920898,66000,0.0,0.0
2002-09-03 00:00:00-04:00,1.9643571701531652,1.9715263843536377,1.942849664293135,1.9715263843536377,70900,0.0,0.0
2002-09-04 00:00:00-04:00,1.9930323362350464,1.9930323362350464,1.9715248471445275,1.9930323362350464,73700,0.0,0.0
2002-09-05 00:00:00-04:00,2.0002015775367745,2.0217092037200928,2.0002015775367745,2.0217092037200928,56600,0.0,0.0
2002-09-06 00:00:00-04:00,2.0159741674078853,2.050386210389262,2.0159741674078853,2.048952341079712,47600,0.0,0.0
2002-09-09 00:00:00-04:00,2.050386981702308,2.0761959552764893,2.014541055926888,2.0761959552764893,48800,0.0,0.0
2002-09-10 00:00:00-04:00,2.0761942875505004,2.0876651003866242,2.0618560108025243,2.086231231689453,63200,0.0,0.0
2002-09-11 00:00:00-04:00,2.058210879592345,2.0856536307125477,2.058210879592345,2.075543165206909,48900,0.106,0.0
2002-09-12 00:00:00-04:00,2.0870990030729972,2.0943208265756716,2.0509900233044513,2.092876434326172,59700,0.0,0.0
2002-09-13 00:00:00-04:00,2.0914312753826256,2.094320058822632,2.0654329131464473,2.094320058822632,31200,0.0,0.0
2002-09-16 00:00:00-04:00,2.0943198423922107,2.0943198423922107,2.074098773636172,2.075543165206909,37500,0.0,0.0
2002-09-17 00:00:00-04:00,2.087098928529161,2.092876359575986,2.0697666353886865,2.076988458633423,96500,0.0,0.0
2002-09-18 00:00:00-04:00,2.084210281878159,2.091431967378074,2.065433596539773,2.076988458633423,96700,0.0,0.0
2002-09-19 00:00:00-04:00,2.085653846247389,2.094320058822632,2.058211092291207,2.094320058822632,102100,0.0,0.0
2002-09-20 00:00:00-04:00,2.0943199652654756,2.0943199652654756,2.0610997836580642,2.068321466445923,58600,0.0,0.0
2002-09-23 00:00:00-04:00,2.0683220289092636,2.078432635502348,2.024991369419615,2.036546230316162,101600,0.0,0.0
2002-09-24 00:00:00-04:00,2.043766431320524,2.0654318830813243,2.022101117304431,2.049543857574463,86600,0.0,0.0
2002-09-25 00:00:00-04:00,2.0553212838284014,2.0582100658277245,2.029322934558031,2.049543857574463,47200,0.0,0.0
2002-09-26 00:00:00-04:00,2.0524347696438303,2.0712114588922432,2.0148813911470054,2.0322136878967285,83800,0.0,0.0
2002-09-27 00:00:00-04:00,2.0437668391066373,2.0495442665133274,2.0163240933610442,2.0293233394622803,41100,0.0,0.0
2002-09-30 00:00:00-04:00,2.0423237953611175,2.0423237953611175,1.9888825257564078,2.014880895614624,91600,0.0,0.0
2002-10-01 00:00:00-04:00,2.0221027185871128,2.023547110730574,1.9932155644419745,2.014880895614624,72400,0.0,0.0
2002-10-02 00:00:00-04:00,2.022103275030964,2.06976712692282,2.0076596251113727,2.040879964828491,78500,0.0,0.0
2002-10-03 00:00:00-04:00,2.0437672393744943,2.0769875567776466,2.024990699933954,2.075543165206909,59600,0.0,0.0
2002-10-04 00:00:00-04:00,2.0769878722941377,2.0769878722941377,2.0481007252149337,2.0553224086761475,50300,0.0,0.0
2002-10-07 00:00:00-04:00,2.055321729954006,2.0567661212671853,2.006213665008545,2.006213665008545,67500,0.0,0.0
2002-10-08 00:00:00-04:00,2.006213854797646,2.019212964611772,1.9715491487257257,1.9932146072387695,118200,0.0,0.0
2002-10-09 00:00:00-04:00,2.0071894281505336,2.0086450013010944,1.9620676321608217,1.9751675128936768,54800,0.106,0.0
2002-10-10 00:00:00-04:00,1.9940897138077143,1.9999118680846713,1.9213127159401984,1.9489680528640747,92600,0.0,0.0
2002-10-11 00:00:00-04:00,1.9504230376633063,1.9547897564726262,1.9300455717974478,1.9475120306015015,58200,0.0,0.0
2002-10-14 00:00:00-04:00,1.9329560947401296,1.9620668521226086,1.9023897647857666,1.9023897647857666,67800,0.0,0.0
2002-10-15 00:00:00-04:00,1.9067561096484134,1.9795330582791009,1.9067561096484134,1.9504221677780151,78100,0.0,0.0
2002-10-16 00:00:00-04:00,1.9358675481845775,1.9358675481845775,1.8194243612992151,1.874734878540039,127400,0.0,0.0
2002-10-17 00:00:00-04:00,1.8601773361410245,1.874732770186577,1.794678160557851,1.8558107614517212,126300,0.0,0.0
2002-10-18 00:00:00-04:00,1.8630896090234936,1.890744783918505,1.832523290028486,1.852900743484497,77800,0.0,0.0
2002-10-21 00:00:00-04:00,1.8529006734607845,1.8630895386147295,1.797590325761017,1.8252454996109009,92200,0.0,0.0
2002-10-22 00:00:00-04:00,1.819423030924246,1.8339784706960245,1.778667993898612,1.7903122901916504,119900,0.0,0.0
2002-10-23 00:00:00-04:00,1.790311735366863,1.8412554811584938,1.7830340177363675,1.828155755996704,58600,0.0,0.0
2002-10-24 00:00:00-04:00,1.8136020574252623,1.8470793962478635,1.7684802759567002,1.8470793962478638,90900,0.0,0.0
2002-10-25 00:00:00-04:00,1.8485349689299901,1.9067566269155878,1.8354350924129543,1.8470793962478638,96200,0.0,0.0
2002-10-28 00:00:00-05:00,1.832523945080302,1.8558125509610268,1.8267017936101209,1.8398016691207886,55200,0.0,0.0
2002-10-29 00:00:00-05:00,1.851445058801823,1.8805558017933197,1.8412561946465702,1.877644658088684,51000,0.0,0.0
2002-10-30 00:00:00-05:00,1.8630902770221802,1.9053009099295348,1.8630902770221802,1.9023897647857666,66200,0.0,0.0
2002-10-31 00:00:00-05:00,1.911122208630232,1.950421678857715,1.895111333916958,1.9271330833435059,39300,0.0,0.0
2002-11-01 00:00:00-05:00,1.9649769789835279,1.9649769789835279,1.8994777741129374,1.9358662366867065,67500,0.0,0.0
2002-11-04 00:00:00-05:00,1.9795339107513428,1.9984558033902085,1.9518785806279422,1.9795339107513428,78700,0.0,0.0
2002-11-05 00:00:00-05:00,1.9795327719610656,1.9868103547226998,1.9766216278076172,1.9766216278076172,91000,0.0,0.0
2002-11-06 00:00:00-05:00,1.9868104155203248,1.9868104155203248,1.9649773889453312,1.9722551107406616,64900,0.0,0.0
