Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-10-05 00:00:00-04:00,0.27231704875658236,0.27231704875658236,0.2697235565395469,0.2707609534263611,650427,0.0,0.0
1972-10-06 00:00:00-04:00,0.2707609534263611,0.27127965186976816,0.2660925759437328,0.2707609534263611,1103568,0.0,0.0
1972-10-09 00:00:00-04:00,0.2707608565437702,0.2728356495750042,0.2702421582859617,0.2717982530593872,672005,0.0,0.0
1972-10-10 00:00:00-04:00,0.2728358128169999,0.27542927516044163,0.2728358128169999,0.2738732099533081,844630,0.0,0.0
1972-10-11 00:00:00-04:00,0.27335444092750544,0.27335444092750544,0.2712796471896713,0.2733544409275055,394572,0.0,0.0
1972-10-12 00:00:00-04:00,0.27231705977631293,0.27231705977631293,0.2712796628475189,0.2712796628475189,403820,0.0,0.0
1972-10-13 00:00:00-04:00,0.2712795456838961,0.2717982439242712,0.26557377354784134,0.2671298682689667,2530809,0.0,0.0
1972-10-16 00:00:00-04:00,0.2666113757051194,0.2666113757051194,0.2645365811430251,0.26557397842407227,379159,0.0,0.0
1972-10-17 00:00:00-04:00,0.2655738670206675,0.2655738670206675,0.26349907332891137,0.26453647017478943,1692343,0.0,0.0
1972-10-18 00:00:00-04:00,0.2645365811430251,0.26816744112935714,0.2645365811430251,0.26557397842407227,601106,0.0,0.0
1972-10-19 00:00:00-04:00,0.26557397586952386,0.26557397586952386,0.2634991813273869,0.26401787996292114,1208376,0.0,0.0
1972-10-20 00:00:00-04:00,0.26453644011772753,0.2692048168857111,0.26453644011772753,0.2686859965324402,1797152,0.0,0.0
1972-10-23 00:00:00-04:00,0.26868600479366467,0.27076092030274346,0.26868600479366467,0.2692048251628876,2509231,0.0,0.0
1972-10-24 00:00:00-04:00,0.26972355188629565,0.27335444092750544,0.26972355188629565,0.2733544409275055,1211459,0.0,0.0
1972-10-25 00:00:00-04:00,0.27566068404423955,0.27566068404423955,0.2735644078899646,0.27461254596710205,1072742,0.0219,0.0
1972-10-26 00:00:00-04:00,0.2746128184685821,0.27566095758580017,0.2740887489099731,0.27513688802719116,1356341,0.0,0.0
1972-10-27 00:00:00-04:00,0.2751366445388869,0.2777569591999054,0.2746125754440645,0.2777569591999054,1655352,0.0,0.0
1972-10-30 00:00:00-05:00,0.2777570084910472,0.27828107767887167,0.2761848317406729,0.2767089009284973,1353258,0.0,0.0
1972-10-31 00:00:00-05:00,0.277232890105083,0.2788050973895502,0.277232890105083,0.2777569591999054,1565957,0.0,0.0
1972-11-01 00:00:00-05:00,0.2793292527728316,0.28509398378358536,0.2793292527728316,0.28404584527015686,2308862,0.0,0.0
1972-11-02 00:00:00-05:00,0.28666637314790083,0.29243123106292385,0.28666637314790083,0.2919071614742279,4608476,0.0,0.0
1972-11-03 00:00:00-05:00,0.29400320116572054,0.3018641769886017,0.29400320116572054,0.3018641769886017,6266911,0.0,0.0
1972-11-06 00:00:00-05:00,0.30238830451472876,0.30815303561025004,0.30238830451472876,0.3050086200237274,3689864,0.0,0.0
1972-11-08 00:00:00-05:00,0.30500851534209267,0.3097252603554618,0.3034363389015198,0.3034363389015198,4451264,0.0,0.0
1972-11-09 00:00:00-05:00,0.30343624584190737,0.30972516536712646,0.29976776337509226,0.30972516536712646,3307622,0.0,0.0
1972-11-10 00:00:00-05:00,0.30972520516206803,0.3160140022429673,0.30972520516206803,0.31391772627830505,8326083,0.0,0.0
1972-11-13 00:00:00-05:00,0.31391811732891206,0.3154903262609235,0.3107737302780151,0.31077373027801514,3113419,0.0,0.0
1972-11-14 00:00:00-05:00,0.3107735380634465,0.31601420044898987,0.3081530682116944,0.31601420044898987,2515396,0.0,0.0
1972-11-15 00:00:00-05:00,0.3160140022429673,0.3181102473945421,0.31339365728713947,0.31391772627830505,2694186,0.0,0.0
1972-11-16 00:00:00-05:00,0.3139178583439594,0.3186344504356384,0.31077347388720683,0.3186344504356384,2863729,0.0,0.0
1972-11-17 00:00:00-05:00,0.31863463550310195,0.3264956474304199,0.31863463550310195,0.3264956474304199,7296497,0.0,0.0
1972-11-20 00:00:00-05:00,0.3264954481003834,0.3280677789410139,0.3238751021199959,0.32754358649253845,4953727,0.0,0.0
1972-11-21 00:00:00-05:00,0.327543606515568,0.3306881143235581,0.3270195372874537,0.3301640450954437,2928463,0.0,0.0
1972-11-22 00:00:00-05:00,0.33016408550155896,0.33016408550155896,0.327019577308738,0.3280678391456604,2290366,0.0,0.0
1972-11-24 00:00:00-05:00,0.32806787586376,0.32806787586376,0.32230298975136007,0.3249233365058899,2093080,0.0,0.0
1972-11-27 00:00:00-05:00,0.3233509313113614,0.3233509313113614,0.31601402649808685,0.3196824789047241,3101088,0.0,0.0
1972-11-28 00:00:00-05:00,0.3196824592968606,0.3196824592968606,0.31286959311975593,0.3144418001174927,1633774,0.0,0.0
1972-11-29 00:00:00-05:00,0.31444205064883285,0.31496612006563013,0.3086771946247253,0.3123457729816437,3353861,0.0,0.0
1972-11-30 00:00:00-05:00,0.31234571520993476,0.31653826976885485,0.3118216458900698,0.31601420044898987,1180633,0.0,0.0
1972-12-01 00:00:00-05:00,0.3160140370168858,0.3181102823991297,0.3154899679680522,0.317586213350296,1673848,0.0,0.0
1972-12-04 00:00:00-05:00,0.3186344848089713,0.3223029388731078,0.3186344848089713,0.31915855407714844,1664600,0.0,0.0
1972-12-05 00:00:00-05:00,0.31915846735074554,0.3259713351726532,0.3186343982249761,0.3259713351726532,3631294,0.0,0.0
1972-12-06 00:00:00-05:00,0.3259715779143908,0.327019716946449,0.3243993693663036,0.3264956474304199,2318110,0.0,0.0
1972-12-07 00:00:00-05:00,0.32649548292222946,0.3291159216213941,0.3238751366623731,0.32859188318252563,2913050,0.0,0.0
1972-12-08 00:00:00-05:00,0.32754368326041966,0.32754368326041966,0.3243992671549839,0.3249233365058899,2006768,0.0,0.0
1972-12-11 00:00:00-05:00,0.32492330013973425,0.3285919084379113,0.3243992308474833,0.3280678391456604,2644865,0.0,0.0
1972-12-12 00:00:00-05:00,0.32806779026131777,0.32806779026131777,0.32439918250978833,0.32544732093811035,3905645,0.0,0.0
1972-12-13 00:00:00-05:00,0.3254474058567958,0.3259714752077018,0.323351128453172,0.3249233365058899,1960529,0.0,0.0
1972-12-14 00:00:00-05:00,0.32492319692111427,0.32649540429842266,0.32387505866957533,0.3259713351726532,2410588,0.0,0.0
1972-12-15 00:00:00-05:00,0.3259713468195919,0.3259713468195919,0.32073068618774414,0.32073068618774414,1874216,0.0,0.0
1972-12-18 00:00:00-05:00,0.3165380305638424,0.3165380305638424,0.30920109644329574,0.30972516536712646,2666443,0.0,0.0
1972-12-19 00:00:00-05:00,0.3097253339102139,0.31496599518724583,0.3086770722397865,0.3118215799331665,1202211,0.0,0.0
1972-12-20 00:00:00-05:00,0.3118218387528969,0.31391811732891206,0.3107737302780151,0.31077373027801514,1066577,0.0,0.0
1972-12-21 00:00:00-05:00,0.3107737302780151,0.31391811732891206,0.3102496606340113,0.31077373027801514,2416753,0.0,0.0
1972-12-22 00:00:00-05:00,0.31129761182781146,0.3165382742881775,0.31129761182781146,0.3165382742881775,1516636,0.0,0.0
1972-12-26 00:00:00-05:00,0.31758635838041294,0.32387515902519226,0.31758635838041294,0.32387515902519226,1966694,0.0,0.0
1972-12-27 00:00:00-05:00,0.32387507265235016,0.3312121331691742,0.32335100350395485,0.3312121331691742,2617121,0.0,0.0
1972-12-29 00:00:00-05:00,0.33226053210519846,0.33488084908956584,0.33226053210519846,0.3338327407836914,2706516,0.0,0.0
1973-01-02 00:00:00-05:00,0.33383247891115064,0.33435651724644927,0.32963992572398837,0.3312121331691742,1784821,0.0,0.0
1973-01-03 00:00:00-05:00,0.33121216330437947,0.33121216330437947,0.3243991713160734,0.32754358649253845,1926620,0.0,0.0
1973-01-04 00:00:00-05:00,0.3275435988400041,0.33645283713537383,0.32544732197667037,0.3359287679195404,4025866,0.0,0.0
1973-01-05 00:00:00-05:00,0.33592876791954035,0.3375009755670407,0.33226031422180696,0.3359287679195404,4133757,0.0,0.0
1973-01-08 00:00:00-05:00,0.3359289640032815,0.3380252420902252,0.3333086472077204,0.3380252420902252,5104774,0.0,0.0
1973-01-09 00:00:00-05:00,0.33750112085772405,0.33750112085772405,0.3338326655807592,0.3354048430919647,1960529,0.0,0.0
1973-01-10 00:00:00-05:00,0.33540491002228773,0.33540491002228773,0.33226052355929786,0.33278459310531616,1202211,0.0,0.0
1973-01-11 00:00:00-05:00,0.33278454404303587,0.345362118853809,0.3322604745742809,0.3375011384487152,6541262,0.0,0.0
1973-01-12 00:00:00-05:00,0.3375008261897788,0.33959707131221756,0.32911575326076276,0.32963982224464417,4482090,0.0,0.0
1973-01-15 00:00:00-05:00,0.3296399908733654,0.33645286033588906,0.327543621426172,0.32859188318252563,3261383,0.0,0.0
1973-01-16 00:00:00-05:00,0.3285918594754788,0.3291158978765393,0.3228269748673052,0.32544732093811035,2324275,0.0,0.0
1973-01-17 00:00:00-05:00,0.32544750839836173,0.3285920487470094,0.3243993693663036,0.3264956474304199,1254615,0.0,0.0
1973-01-18 00:00:00-05:00,0.3264954159640863,0.3264954159640863,0.32073068618774414,0.32073068618774414,2059172,0.0,0.0
1973-01-19 00:00:00-05:00,0.32073061696750327,0.3212546859988929,0.3154899574666972,0.3196824789047241,3061015,0.0,0.0
1973-01-22 00:00:00-05:00,0.31968265943915425,0.3207307980938489,0.3160142049608302,0.3165382742881775,1562875,0.0,0.0
1973-01-23 00:00:00-05:00,0.3168558180332184,0.3168558180332184,0.31156598493388604,0.3168558180332184,2808242,0.02271,0.0
1973-01-24 00:00:00-05:00,0.3168558686086701,0.3184427908004365,0.3126241071987784,0.31473997235298157,3887149,0.0,0.0
1973-01-26 00:00:00-05:00,0.31473997235298157,0.31473997235298157,0.31103706060107034,0.31473997235298157,2250293,0.0,0.0
1973-01-29 00:00:00-05:00,0.3147402356451119,0.3157981846579706,0.3120953942144766,0.31368231773376465,2086915,0.0,0.0
1973-01-30 00:00:00-05:00,0.31368231773376465,0.31791408268368804,0.3131533432273353,0.31368231773376465,4044362,0.0,0.0
1973-01-31 00:00:00-05:00,0.31368182863502225,0.315797692260133,0.31262388127173546,0.31421080231666565,995677,0.0,0.0
1973-02-01 00:00:00-05:00,0.31421109830442007,0.31526901556280507,0.2951679967251382,0.2983418107032776,3184318,0.0,0.0
1973-02-02 00:00:00-05:00,0.2983418107032776,0.3025735730412942,0.297812836523339,0.2983418107032776,4075188,0.0,0.0
1973-02-05 00:00:00-05:00,0.29834162067736625,0.3009864898924345,0.29516780872075676,0.29622575640678406,2524643,0.0,0.0
1973-02-06 00:00:00-05:00,0.2962260206148711,0.2978129124578104,0.29516807198524475,0.29516807198524475,2139319,0.0,0.0
1973-02-07 00:00:00-05:00,0.295167871171284,0.29939963170926104,0.293580949306488,0.29358094930648804,2765086,0.0,0.0
1973-02-08 00:00:00-05:00,0.2930520653851263,0.2930520653851263,0.28670428267129366,0.29252296686172485,4472842,0.0,0.0
1973-02-09 00:00:00-05:00,0.2930519133487022,0.29728367299133895,0.2930519133487022,0.29622575640678406,4525246,0.0,0.0
1973-02-12 00:00:00-05:00,0.29622575640678406,0.29834162067736625,0.29622575640678406,0.29622575640678406,964852,0.0,0.0
1973-02-13 00:00:00-05:00,0.30045757173687837,0.3110369883550185,0.30045757173687837,0.30151551961898804,9371082,0.0,0.0
1973-02-14 00:00:00-05:00,0.2999287448409934,0.2999287448409934,0.2941100597381592,0.2941100597381592,2626369,0.0,0.0
1973-02-15 00:00:00-05:00,0.2941099988592785,0.2941099988592785,0.28882016464582566,0.28934913873672485,1797152,0.0,0.0
1973-02-16 00:00:00-05:00,0.2941098437486317,0.29675471280824967,0.2941098437486317,0.29569676518440247,2040676,0.0,0.0
1973-02-20 00:00:00-05:00,0.2956968480724191,0.29834168677195216,0.2951678741122166,0.29728373885154724,1470397,0.0,0.0
1973-02-21 00:00:00-05:00,0.29728387383902627,0.29939977064059997,0.29358108553776574,0.2941100597381592,1661518,0.0,0.0
1973-02-22 00:00:00-05:00,0.2941100853911042,0.294639059637636,0.29199406399899264,0.29305213689804077,900117,0.0,0.0
1973-02-23 00:00:00-05:00,0.2930520805229411,0.29358105466771295,0.28564634919166565,0.28564634919166565,1152890,0.0,0.0
1973-02-26 00:00:00-05:00,0.28564621412377866,0.286175188018425,0.2798275323841444,0.2824724018573761,2509231,0.0,0.0
1973-02-27 00:00:00-05:00,0.28247266629794826,0.2830016406878011,0.2771829535009248,0.2777119278907776,1507388,0.0,0.0
1973-02-28 00:00:00-05:00,0.27771177067050756,0.2814145582017228,0.2761248483993495,0.27929869294166565,2111576,0.0,0.0
1973-03-01 00:00:00-05:00,0.27929857637552086,0.28088546688289817,0.2761247331578182,0.2766537070274353,1787904,0.0,0.0
1973-03-02 00:00:00-05:00,0.2766538032411502,0.2819435126754844,0.2729508915616225,0.28141453862190247,1868051,0.0,0.0
1973-03-05 00:00:00-05:00,0.2814144632623539,0.28300138499814026,0.2777116769803289,0.2782406508922577,1630692,0.0,0.0
1973-03-06 00:00:00-05:00,0.2792986735090597,0.2819435126754844,0.2792986735090597,0.28141453862190247,2108493,0.0,0.0
1973-03-07 00:00:00-05:00,0.2819434499783926,0.28458831965814996,0.2819434499783926,0.2840593457221985,2392092,0.0,0.0
1973-03-08 00:00:00-05:00,0.28405929609845193,0.2851172126840642,0.27929856260804303,0.2798275053501129,727492,0.0,0.0
1973-03-09 00:00:00-05:00,0.2798275589027127,0.2798275589027127,0.2771827202803116,0.2787696421146393,844630,0.0,0.0
1973-03-12 00:00:00-05:00,0.2787696025059037,0.28088546688289817,0.2766537070274353,0.2766537070274353,1125146,0.0,0.0
1973-03-13 00:00:00-05:00,0.2766538433288751,0.27718281745910645,0.27453794680794963,0.27718281745910645,1710839,0.0,0.0
1973-03-14 00:00:00-05:00,0.27718266347780235,0.27929855882329957,0.2761247158050537,0.2761247158050537,1189881,0.0,0.0
1973-03-15 00:00:00-05:00,0.2761247532693105,0.27665372717745534,0.27400873323082625,0.2745378315448761,1085073,0.0,0.0
1973-03-16 00:00:00-05:00,0.27453796307388867,0.27453796307388867,0.2708350506384095,0.2729509472846985,1044999,0.0,0.0
1973-03-19 00:00:00-05:00,0.2729509194217809,0.2729509194217809,0.2650163389096529,0.2666032612323761,1827978,0.0,0.0
1973-03-20 00:00:00-05:00,0.2666032485699847,0.2676611656333995,0.26607427448753407,0.2671322226524353,1118981,0.0,0.0
1973-03-21 00:00:00-05:00,0.2671321312076916,0.2692479957117043,0.2629003399967144,0.26342931389808655,1411827,0.0,0.0
1973-03-22 00:00:00-05:00,0.26342926772117903,0.26395824152982655,0.2576106024782617,0.26025545597076416,1831060,0.0,0.0
1973-03-23 00:00:00-05:00,0.2602556446005867,0.2623715102672577,0.25443681963291054,0.2623715102672577,1766326,0.0,0.0
1973-03-26 00:00:00-05:00,0.2623715102672577,0.26342945865133965,0.25919769621650474,0.2623715102672577,1417993,0.0,0.0
1973-03-27 00:00:00-05:00,0.26237177159851055,0.2650166451931,0.2613138532621987,0.2650166451931,3467917,0.0,0.0
1973-03-28 00:00:00-05:00,0.26501627500526964,0.2666031969453323,0.263429353065207,0.2655452489852905,1307019,0.0,0.0
1973-03-29 00:00:00-05:00,0.26607422256528923,0.27400877005071256,0.26607422256528923,0.2718929052352905,1883464,0.0,0.0
1973-03-30 00:00:00-05:00,0.2718929037218776,0.2724218776981588,0.2671321690368267,0.26819008588790894,1741665,0.0,0.0
1973-04-02 00:00:00-05:00,0.2681901397158501,0.26924808788075133,0.2671322226524353,0.2671322226524353,548702,0.0,0.0
1973-04-03 00:00:00-05:00,0.26660323500277083,0.26660323500277083,0.26237144255851813,0.2639583647251129,1966694,0.0,0.0
1973-04-04 00:00:00-05:00,0.26395815071974266,0.2660740452263971,0.26184228731454784,0.2629002034664154,1152890,0.0,0.0
1973-04-05 00:00:00-05:00,0.26131340358805927,0.26131340358805927,0.2586685345448216,0.26025545597076416,712079,0.0,0.0
1973-04-06 00:00:00-05:00,0.2613135576248169,0.2634294230051779,0.2613135576248169,0.2613135576248169,1112816,0.0,0.0
1973-04-09 00:00:00-05:00,0.26184251059209446,0.2703060336327825,0.26184251059209446,0.2697770595550537,4186161,0.0,0.0
1973-04-10 00:00:00-05:00,0.2697770937104169,0.27295093857861696,0.2697770937104169,0.2708350419998169,2987032,0.0,0.0
