Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-02-12 00:00:00-05:00,0.6314623951911925,0.6374761505905955,0.6254486397917897,0.6314623951911926,140093,0.0,0.0
1982-02-16 00:00:00-05:00,0.6254482261443698,0.6374757289886475,0.6134201691777341,0.6374757289886475,253616,0.0,0.0
1982-02-17 00:00:00-05:00,0.6495040655136108,0.6615315722520918,0.6314621820180348,0.6495040655136108,214970,0.0,0.0
1982-02-18 00:00:00-05:00,0.6615315362089415,0.6735596656799316,0.6495040301257721,0.6735596656799316,242747,0.0,0.0
1982-02-19 00:00:00-05:00,0.6795734187215164,0.6916014789271931,0.667545912638347,0.6735596656799316,298301,0.0,0.0
1982-02-22 00:00:00-05:00,0.6855872869491578,0.6916015951237184,0.6795735328971976,0.6855872869491577,113523,0.0,0.0
1982-02-23 00:00:00-05:00,0.6675459442881071,0.6735596976148165,0.6615315675735474,0.6615315675735474,136470,0.0,0.0
1982-02-24 00:00:00-05:00,0.6615316563376856,0.6675460338592529,0.6555179022040524,0.6675460338592529,150962,0.0,0.0
1982-02-25 00:00:00-05:00,0.6795734763145447,0.6976153603561475,0.655517838721699,0.6795734763145447,361101,0.0,0.0
1982-02-26 00:00:00-05:00,0.6735596656799316,0.6795734187215164,0.667545912638347,0.6735596656799316,49516,0.0,0.0
1982-03-01 00:00:00-05:00,0.6735597227633017,0.6795734763145447,0.6675459692120587,0.6795734763145447,109900,0.0,0.0
1982-03-02 00:00:00-05:00,0.6855872298657878,0.6855872298657878,0.6795734763145447,0.6795734763145447,92993,0.0,0.0
1982-03-03 00:00:00-05:00,0.6675459442881071,0.6735596976148165,0.6615315675735474,0.6615315675735474,31400,0.0,0.0
1982-03-04 00:00:00-05:00,0.6555178142468379,0.6615315675735474,0.6495040609201285,0.6615315675735474,120770,0.0,0.0
1982-03-05 00:00:00-05:00,0.6495040609201285,0.6615315675735474,0.6374759308788592,0.6615315675735474,179947,0.0,0.0
1982-03-08 00:00:00-05:00,0.6495042847774664,0.6615317955762722,0.6314623951911925,0.6314623951911926,143716,0.0,0.0
1982-03-09 00:00:00-05:00,0.6254484257346294,0.6314621790758499,0.6134203649296536,0.619434118270874,234293,0.0,0.0
1982-03-10 00:00:00-05:00,0.6254484257346294,0.6314621790758499,0.619434118270874,0.619434118270874,210139,0.0,0.0
1982-03-11 00:00:00-05:00,0.6254484257346294,0.6314621790758499,0.619434118270874,0.619434118270874,125600,0.0,0.0
1982-03-12 00:00:00-05:00,0.6013922158947097,0.6194340987372796,0.5773366145332178,0.5833509564399719,515686,0.0,0.0
1982-03-15 00:00:00-05:00,0.5833509564399719,0.5893647095915512,0.5773366145332178,0.5833509564399719,105070,0.0,0.0
1982-03-16 00:00:00-05:00,0.5953785744591741,0.6013923287391663,0.5833510658991898,0.6013923287391663,190816,0.0,0.0
1982-03-17 00:00:00-05:00,0.6013923287391663,0.6074067064071075,0.5953785744591741,0.6013923287391663,141300,0.0,0.0
1982-03-18 00:00:00-05:00,0.6194340014151091,0.6254483077442701,0.607406497001648,0.607406497001648,317624,0.0,0.0
1982-03-19 00:00:00-05:00,0.6134202492083786,0.6194340014151091,0.607406497001648,0.607406497001648,64008,0.0,0.0
1982-03-22 00:00:00-05:00,0.6194339205998729,0.6374757289886475,0.6013920429458036,0.6374757289886475,408201,0.0,0.0
1982-03-23 00:00:00-05:00,0.6374758371249796,0.64348965883255,0.6314620846827156,0.64348965883255,196855,0.0,0.0
1982-03-24 00:00:00-05:00,0.6374758512897812,0.6434896731309797,0.6254483461380005,0.6254483461380005,378009,0.0,0.0
1982-03-25 00:00:00-05:00,0.6374757289886475,0.643489549676081,0.6254482261443698,0.6374757289886475,301924,0.0,0.0
1982-03-26 00:00:00-05:00,0.6314619775665087,0.6374757289886475,0.6254482261443698,0.6374757289886475,276562,0.0,0.0
1982-03-29 00:00:00-05:00,0.6254486397917897,0.6314623951911925,0.6194343302696622,0.6314623951911926,204101,0.0,0.0
1982-03-30 00:00:00-05:00,0.6254483461380005,0.6314620987138909,0.6134202868637554,0.6254483461380005,206516,0.0,0.0
1982-03-31 00:00:00-05:00,0.6254485496379686,0.6374760587030971,0.6134204864501953,0.6134204864501953,61593,0.0,0.0
1982-04-01 00:00:00-05:00,0.619434118270874,0.6254484257346294,0.6134203649296536,0.619434118270874,88162,0.0,0.0
1982-04-02 00:00:00-05:00,0.6314620987138909,0.6374758512897812,0.6254483461380005,0.6254483461380005,204101,0.0,0.0
1982-04-05 00:00:00-05:00,0.6254483461380005,0.6314620987138909,0.6194340394396457,0.6254483461380005,176324,0.0,0.0
1982-04-06 00:00:00-05:00,0.6254483461380005,0.6254483461380005,0.6194340394396457,0.6254483461380005,207724,0.0,0.0
1982-04-07 00:00:00-05:00,0.6254484257346294,0.6314621790758499,0.619434118270874,0.619434118270874,170285,0.0,0.0
1982-04-08 00:00:00-05:00,0.619434118270874,0.6254484257346294,0.6134203649296536,0.619434118270874,112316,0.0,0.0
1982-04-12 00:00:00-05:00,0.6254483461380005,0.6254483461380005,0.6194340394396457,0.6254483461380005,764472,0.0,0.0
1982-04-13 00:00:00-05:00,0.6254483461380005,0.6254483461380005,0.6194340394396457,0.6254483461380005,113523,0.0,0.0
1982-04-14 00:00:00-05:00,0.6134204864501953,0.6254485496379686,0.6013923539970915,0.6134204864501953,103862,0.0,0.0
1982-04-15 00:00:00-05:00,0.5953784584999084,0.6074065881051754,0.5833509522824691,0.5953784584999084,1493920,0.0,0.0
1982-04-16 00:00:00-05:00,0.5953785744591741,0.6013923287391663,0.589364820179182,0.6013923287391663,166662,0.0,0.0
1982-04-19 00:00:00-05:00,0.5953784584999084,0.6013922116086281,0.5893647053911888,0.5953784584999084,96616,0.0,0.0
1982-04-20 00:00:00-05:00,0.5833510114420254,0.5893647651606196,0.5773366689682007,0.5773366689682007,731864,0.0,0.0
1982-04-21 00:00:00-05:00,0.5532811284065247,0.5713230161361071,0.5352392753096089,0.5532811284065247,3883951,0.0,0.0
1982-04-22 00:00:00-05:00,0.5472672004097604,0.553280953286867,0.5412534475326538,0.5412534475326538,404578,0.0,0.0
1982-04-23 00:00:00-05:00,0.5472672004097604,0.553280953286867,0.5352391059003992,0.5412534475326538,629210,0.0,0.0
1982-04-26 00:00:00-04:00,0.5592947844245268,0.5773366689682007,0.5352391807949193,0.5773366689682007,341778,0.0,0.0
1982-04-27 00:00:00-04:00,0.5773366689682007,0.5833510114420254,0.5713229152496064,0.5773366689682007,269316,0.0,0.0
1982-04-28 00:00:00-04:00,0.583351013336461,0.589364767074585,0.5773366708431047,0.589364767074585,71254,0.0,0.0
1982-04-29 00:00:00-04:00,0.5833509564399719,0.5893647095915512,0.5773366145332178,0.5833509564399719,285016,0.0,0.0
1982-04-30 00:00:00-04:00,0.589364767074585,0.589364767074585,0.583351013336461,0.589364767074585,57969,0.0,0.0
1982-05-03 00:00:00-04:00,0.5893647053911888,0.5953784584999084,0.5833509522824691,0.5953784584999084,72462,0.0,0.0
1982-05-04 00:00:00-04:00,0.5893647095915512,0.5953784627431304,0.5833509564399719,0.5833509564399719,254824,0.0,0.0
1982-05-05 00:00:00-04:00,0.5773366689682007,0.5833510114420254,0.5713229152496064,0.5773366689682007,265693,0.0,0.0
1982-05-06 00:00:00-04:00,0.5953785744591741,0.6074067064071075,0.5773367228639125,0.6013923287391663,446848,0.0,0.0
1982-05-07 00:00:00-04:00,0.6134204864501953,0.6194342409827596,0.6013923539970915,0.6134204864501953,390086,0.0,0.0
1982-05-10 00:00:00-04:00,0.6194342409827596,0.6194342409827596,0.6134204864501953,0.6134204864501953,74877,0.0,0.0
1982-05-11 00:00:00-04:00,0.6374757289886475,0.649503855220578,0.6194339205998729,0.6374757289886475,524140,0.0,0.0
1982-05-12 00:00:00-04:00,0.6374757289886475,0.649503855220578,0.6254482261443698,0.6374757289886475,440809,0.0,0.0
1982-05-13 00:00:00-04:00,0.6314621790758499,0.6374759324170703,0.619434118270874,0.619434118270874,143716,0.0,0.0
1982-05-14 00:00:00-04:00,0.6194342409827596,0.6194342409827596,0.6134204864501953,0.6134204864501953,128016,0.0,0.0
1982-05-17 00:00:00-04:00,0.60740665167685,0.6194341591530981,0.589364767074585,0.589364767074585,216178,0.0,0.0
1982-05-18 00:00:00-04:00,0.5953785744591741,0.6013923287391663,0.589364820179182,0.6013923287391663,67631,0.0,0.0
1982-05-19 00:00:00-04:00,0.5953784584999084,0.6013922116086281,0.5833509522824691,0.5953784584999084,661818,0.0,0.0
1982-05-20 00:00:00-04:00,0.5773366716851273,0.5833510141872552,0.5713229179382324,0.5713229179382324,338155,0.0,0.0
1982-05-21 00:00:00-04:00,0.5773366716851273,0.5773366716851273,0.5713229179382324,0.5713229179382324,112316,0.0,0.0
1982-05-24 00:00:00-04:00,0.5773366689682007,0.5833510114420254,0.5713229152496064,0.5773366689682007,235501,0.0,0.0
1982-05-25 00:00:00-04:00,0.5833510114420254,0.5833510114420254,0.5773366689682007,0.5773366689682007,59177,0.0,0.0
1982-05-26 00:00:00-04:00,0.5773366689682007,0.5833510114420254,0.5713229152496064,0.5773366689682007,131639,0.0,0.0
1982-05-27 00:00:00-04:00,0.5713229179382324,0.5713229179382324,0.5713229179382324,0.5713229179382324,86954,0.0,0.0
1982-05-28 00:00:00-04:00,0.5833510114420254,0.5833510114420254,0.5773366689682007,0.5773366689682007,39854,0.0,0.0
1982-06-01 00:00:00-04:00,0.5773366689682007,0.5773366689682007,0.5713229152496064,0.5773366689682007,128016,0.0,0.0
1982-06-02 00:00:00-04:00,0.583351013336461,0.589364767074585,0.5773366708431047,0.589364767074585,456509,0.0,0.0
1982-06-03 00:00:00-04:00,0.5773366708431047,0.589364767074585,0.5773366708431047,0.589364767074585,1201658,0.0,0.0
1982-06-04 00:00:00-04:00,0.5773366689682007,0.5773366689682007,0.5713229152496064,0.5773366689682007,852634,0.0,0.0
1982-06-07 00:00:00-04:00,0.5833510114420254,0.5893647651606196,0.5713229152496064,0.5773366689682007,280186,0.0,0.0
1982-06-08 00:00:00-04:00,0.5713227749689802,0.5773365272109786,0.5653089880943298,0.5653089880943298,911811,0.0,0.0
1982-06-09 00:00:00-04:00,0.5713227749689802,0.5713227749689802,0.5653089880943298,0.5653089880943298,138885,0.0,0.0
1982-06-10 00:00:00-04:00,0.5713229179382324,0.5713229179382324,0.5653091295586768,0.5713229179382324,538633,0.0,0.0
1982-06-11 00:00:00-04:00,0.5953785744591741,0.6074067064071075,0.5773367228639125,0.6013923287391663,359894,0.0,0.0
1982-06-14 00:00:00-04:00,0.6013922116086281,0.6074065881051754,0.5953784584999084,0.5953784584999084,94200,0.0,0.0
1982-06-15 00:00:00-04:00,0.5773366689682007,0.5833510114420254,0.5653091268983514,0.5773366689682007,136470,0.0,0.0
1982-06-16 00:00:00-04:00,0.5773366716851273,0.5773366716851273,0.5713229179382324,0.5713229179382324,210139,0.0,0.0
1982-06-17 00:00:00-04:00,0.5713227749689802,0.5713227749689802,0.5653089880943298,0.5653089880943298,64008,0.0,0.0
1982-06-18 00:00:00-04:00,0.5532811284065247,0.5592948831870518,0.5472673736259975,0.5532811284065247,559163,0.0,0.0
1982-06-21 00:00:00-04:00,0.5532810719386753,0.5592948261054388,0.5412535636051481,0.5472673177719116,431148,0.0,0.0
1982-06-22 00:00:00-04:00,0.5532809478050355,0.5592947006225586,0.5472671949875123,0.5592947006225586,181154,0.0,0.0
1982-06-23 00:00:00-04:00,0.5713228613816386,0.5833509564399719,0.5592947316906478,0.5833509564399719,507232,0.0,0.0
1982-06-24 00:00:00-04:00,0.5773365272109786,0.5833508682080626,0.5653089880943298,0.5653089880943298,229462,0.0,0.0
1982-06-25 00:00:00-04:00,0.5653089880943298,0.5653089880943298,0.5592946470972457,0.5653089880943298,144924,0.0,0.0
1982-06-28 00:00:00-04:00,0.5773366145332178,0.5833509564399719,0.5653090735974019,0.5833509564399719,275355,0.0,0.0
1982-06-29 00:00:00-04:00,0.5953784627431304,0.6013922158947097,0.5833509564399719,0.5833509564399719,55554,0.0,0.0
1982-06-30 00:00:00-04:00,0.589364767074585,0.595378520812709,0.583351013336461,0.589364767074585,211347,0.0,0.0
1982-07-01 00:00:00-04:00,0.5833510114420254,0.5893647651606196,0.5773366689682007,0.5773366689682007,97823,0.0,0.0
1982-07-02 00:00:00-04:00,0.5833509564399719,0.5833509564399719,0.5773366145332178,0.5833509564399719,39854,0.0,0.0
1982-07-06 00:00:00-04:00,0.5773366689682007,0.5833510114420254,0.5713229152496064,0.5773366689682007,83331,0.0,0.0
1982-07-07 00:00:00-04:00,0.5713229179382324,0.5713229179382324,0.5713229179382324,0.5713229179382324,31400,0.0,0.0
1982-07-08 00:00:00-04:00,0.5773366716851273,0.5833510141872552,0.5713229179382324,0.5713229179382324,400955,0.0,0.0
1982-07-09 00:00:00-04:00,0.589364767074585,0.601392274550833,0.5713229171049807,0.589364767074585,125600,0.0,0.0
1982-07-12 00:00:00-04:00,0.6254484257346294,0.6314621790758499,0.6134203649296536,0.619434118270874,146131,0.0,0.0
1982-07-13 00:00:00-04:00,0.6194343302696622,0.6374761505905955,0.6134205748702594,0.6314623951911926,289847,0.0,0.0
1982-07-14 00:00:00-04:00,0.6314621790758499,0.6314621790758499,0.6134203649296536,0.619434118270874,146131,0.0,0.0
1982-07-15 00:00:00-04:00,0.6194340014151091,0.6254483077442701,0.607406497001648,0.607406497001648,102654,0.0,0.0
1982-07-16 00:00:00-04:00,0.6074067319176311,0.6134204864501953,0.6013923539970915,0.6134204864501953,56762,0.0,0.0
1982-07-19 00:00:00-04:00,0.619434118270874,0.6254484257346294,0.6134203649296536,0.619434118270874,1165427,0.0,0.0
1982-07-20 00:00:00-04:00,0.6194342409827596,0.6194342409827596,0.6134204864501953,0.6134204864501953,39854,0.0,0.0
1982-07-21 00:00:00-04:00,0.6314620987138909,0.6374758512897812,0.6254483461380005,0.6254483461380005,323663,0.0,0.0
1982-07-22 00:00:00-04:00,0.6254483461380005,0.6254483461380005,0.6194340394396457,0.6254483461380005,287432,0.0,0.0
1982-07-23 00:00:00-04:00,0.6194342409827596,0.6254485496379686,0.6074067319176311,0.6134204864501953,199270,0.0,0.0
1982-07-26 00:00:00-04:00,0.6194340394396457,0.6254483461380005,0.6134202868637554,0.6254483461380005,71254,0.0,0.0
1982-07-27 00:00:00-04:00,0.643489549676081,0.6555176066427167,0.6254482261443698,0.6374757289886475,579694,0.0,0.0
1982-07-28 00:00:00-04:00,0.6314620987138909,0.6374758512897812,0.6254483461380005,0.6254483461380005,251201,0.0,0.0
1982-07-29 00:00:00-04:00,0.6314623951911925,0.6374761505905955,0.6254486397917897,0.6314623951911926,120770,0.0,0.0
1982-07-30 00:00:00-04:00,0.643489549676081,0.643489549676081,0.6374757289886475,0.6374757289886475,76085,0.0,0.0
1982-08-02 00:00:00-04:00,0.6374758512897812,0.6434896731309797,0.6254483461380005,0.6254483461380005,339363,0.0,0.0
1982-08-03 00:00:00-04:00,0.6254485496379686,0.6314623041705328,0.6134204864501953,0.6134204864501953,224632,0.0,0.0
1982-08-04 00:00:00-04:00,0.6134202492083786,0.6194340014151091,0.607406497001648,0.607406497001648,183570,0.0,0.0
1982-08-05 00:00:00-04:00,0.607406497001648,0.607406497001648,0.6013921214071832,0.607406497001648,72462,0.0,0.0
1982-08-06 00:00:00-04:00,0.5953784584999084,0.6013922116086281,0.5893647053911888,0.5953784584999084,49516,0.0,0.0
1982-08-09 00:00:00-04:00,0.5713228296454025,0.583350924035591,0.5592947006225586,0.5592947006225586,496363,0.0,0.0
1982-08-10 00:00:00-04:00,0.5592948831870518,0.5653092267229133,0.5532811284065247,0.5532811284065247,138885,0.0,0.0
1982-08-11 00:00:00-04:00,0.5653089880943298,0.5653089880943298,0.5592946470972457,0.5653089880943298,92993,0.0,0.0
1982-08-12 00:00:00-04:00,0.5713227749689802,0.5773365272109786,0.5653089880943298,0.5653089880943298,86954,0.0,0.0
1982-08-13 00:00:00-04:00,0.5653090421952239,0.5653090421952239,0.5592947006225586,0.5592947006225586,60385,0.0,0.0
1982-08-16 00:00:00-04:00,0.5713227749689802,0.5713227749689802,0.5653089880943298,0.5653089880943298,82123,0.0,0.0
1982-08-17 00:00:00-04:00,0.5773366145332178,0.5833509564399719,0.5713228613816386,0.5833509564399719,138885,0.0,0.0
1982-08-18 00:00:00-04:00,0.6194342409827596,0.6374760587030971,0.6013923539970915,0.6134204864501953,557956,0.0,0.0
1982-08-19 00:00:00-04:00,0.6254485496379686,0.6374760587030971,0.6074067319176311,0.6134204864501953,295886,0.0,0.0
1982-08-20 00:00:00-04:00,0.6495040301257721,0.6735596656799316,0.6194340874075204,0.6735596656799316,607471,0.0,0.0
1982-08-23 00:00:00-04:00,0.6795735328971976,0.6916015951237184,0.6615316473533913,0.6855872869491577,371970,0.0,0.0
1982-08-24 00:00:00-04:00,0.6615313580648555,0.6855869871410637,0.6314619775665087,0.6374757289886475,532594,0.0,0.0
1982-08-25 00:00:00-04:00,0.6374759353872752,0.6495040655136108,0.6254484286487944,0.6495040655136108,388878,0.0,0.0
1982-08-26 00:00:00-04:00,0.6555177178395301,0.661531470281794,0.64348965883255,0.64348965883255,1137650,0.0,0.0
1982-08-27 00:00:00-04:00,0.6555178142468379,0.6615315675735474,0.6495040609201285,0.6615315675735474,196855,0.0,0.0
1982-08-30 00:00:00-04:00,0.6735597879928863,0.6795735421265197,0.6615316563376856,0.6675460338592529,231878,0.0,0.0
1982-08-31 00:00:00-04:00,0.667545949009187,0.6795734557476679,0.6495040655136108,0.6495040655136108,123185,0.0,0.0
1982-09-01 00:00:00-04:00,0.6615315722520918,0.6735597023784274,0.6495040655136108,0.6495040655136108,225839,0.0,0.0
1982-09-02 00:00:00-04:00,0.6615316473533913,0.6855872869491578,0.6374760077576248,0.6855872869491577,294678,0.0,0.0
1982-09-03 00:00:00-04:00,0.7216709852218628,0.7457266246993101,0.6976154150097401,0.7216709852218628,1313974,0.0,0.0
1982-09-07 00:00:00-04:00,0.7216709882394214,0.7276847422869482,0.7096434801443677,0.7156572341918945,306755,0.0,0.0
1982-09-08 00:00:00-04:00,0.7156572341918945,0.7216709882394214,0.7096434801443677,0.7156572341918945,455302,0.0,0.0
1982-09-09 00:00:00-04:00,0.7276847392442439,0.7397128706769288,0.7156572311994815,0.7216709852218628,506025,0.0,0.0
1982-09-10 00:00:00-04:00,0.7156572341918945,0.7216709882394214,0.7036291719742409,0.7156572341918945,165454,0.0,0.0
1982-09-13 00:00:00-04:00,0.7156572341918945,0.7216709882394214,0.7036291719742409,0.7156572341918945,128016,0.0,0.0
1982-09-14 00:00:00-04:00,0.7336992025375365,0.7397129572638564,0.7216710696969014,0.7336992025375366,286224,0.0,0.0
1982-09-15 00:00:00-04:00,0.739713009054746,0.745726764202118,0.7276848753719629,0.7457267642021179,172701,0.0,0.0
1982-09-16 00:00:00-04:00,0.7577545027181344,0.7697820067405701,0.7397126232967669,0.7697820067405701,483079,0.0,0.0
1982-09-17 00:00:00-04:00,0.7637684345245361,0.7697821879514237,0.7517409276707608,0.7637684345245361,362309,0.0,0.0
1982-09-20 00:00:00-04:00,0.7637684345245361,0.7697821879514237,0.7517409276707608,0.7637684345245361,634041,0.0,0.0
1982-09-21 00:00:00-04:00,0.7757965922355652,0.7818103464123127,0.7637685297594581,0.7757965922355652,595394,0.0,0.0
1982-09-22 00:00:00-04:00,0.763768197161908,0.7757962544001663,0.7517406940460205,0.7517406940460205,329701,0.0,0.0
1982-09-23 00:00:00-04:00,0.7637684345245361,0.7757964955008542,0.7517409276707608,0.7637684345245361,531386,0.0,0.0
1982-09-24 00:00:00-04:00,0.7697822839362056,0.7757965922355652,0.7637685297594581,0.7757965922355652,670271,0.0,0.0
1982-09-27 00:00:00-04:00,0.76376861717353,0.7757966810262608,0.7457267291904369,0.7577548623085022,135262,0.0,0.0
1982-09-28 00:00:00-04:00,0.7697823720385577,0.7757966810262608,0.7577548623085022,0.7577548623085022,508440,0.0,0.0
1982-09-29 00:00:00-04:00,0.7397128706769288,0.7577547561319949,0.7216709852218628,0.7216709852218628,189608,0.0,0.0
1982-09-30 00:00:00-04:00,0.7096435323857626,0.7276847958564758,0.6855873369141999,0.7276847958564758,417863,0.0,0.0
1982-10-01 00:00:00-04:00,0.7276847392442439,0.7336991166545477,0.7156572311994815,0.7216709852218628,88162,0.0,0.0
1982-10-04 00:00:00-04:00,0.7216709852218628,0.7276847392442439,0.7156572311994815,0.7216709852218628,173908,0.0,0.0
1982-10-05 00:00:00-04:00,0.7276847392442439,0.7276847392442439,0.7216709852218628,0.7216709852218628,363517,0.0,0.0
1982-10-06 00:00:00-04:00,0.739712567542466,0.7517406940460205,0.7216706894809677,0.7517406940460205,334532,0.0,0.0
1982-10-07 00:00:00-04:00,0.7697823720385577,0.7878242600216506,0.7517411074434744,0.7577548623085022,834518,0.0,0.0
1982-10-08 00:00:00-04:00,0.7517407507069165,0.7697820067405701,0.733698871285549,0.7697820067405701,368347,0.0,0.0
1982-10-11 00:00:00-04:00,0.7757963128742003,0.7878238861619374,0.7577545027181344,0.7697820067405701,375594,0.0,0.0
1982-10-12 00:00:00-04:00,0.7697821879514237,0.7818102489277419,0.7577546810976484,0.7637684345245361,772926,0.0,0.0
1982-10-13 00:00:00-04:00,0.7757965765248955,0.7938379079551093,0.7577547602374061,0.7878241539001465,591771,0.0,0.0
1982-10-14 00:00:00-04:00,0.7818100648854182,0.7938376381731553,0.7637682547293522,0.7697820067405701,452886,0.0,0.0
1982-10-15 00:00:00-04:00,0.7757965922355652,0.7818103464123127,0.7637685297594581,0.7757965922355652,113523,0.0,0.0
1982-10-18 00:00:00-04:00,0.787823952932748,0.8058657646179199,0.7697820719822686,0.8058657646179199,522933,0.0,0.0
1982-10-19 00:00:00-04:00,0.8178940116379024,0.8299215184236372,0.799852128071443,0.8118796348571777,613510,0.0,0.0
1982-10-20 00:00:00-04:00,0.8178942164831025,0.8239079713821412,0.8058660832970117,0.8239079713821411,827272,0.0,0.0
1982-10-21 00:00:00-04:00,0.8299216092448298,0.8419497407347019,0.8178941011428833,0.8178941011428833,404578,0.0,0.0
1982-10-22 00:00:00-04:00,0.8299216092448298,0.8419497407347019,0.8178941011428833,0.8178941011428833,805533,0.0,0.0
1982-10-25 00:00:00-04:00,0.8058659671168071,0.8118797211488541,0.7938379049301146,0.7938379049301147,591771,0.0,0.0
1982-10-26 00:00:00-04:00,0.7938379049301146,0.8058659671168071,0.7757965735686491,0.7938379049301147,590564,0.0,0.0
1982-10-27 00:00:00-04:00,0.8118797237039845,0.8178941011428833,0.799852215602038,0.8178941011428833,283809,0.0,0.0
1982-10-28 00:00:00-04:00,0.8299216092448298,0.8359353632958032,0.8178941011428833,0.8178941011428833,177531,0.0,0.0
1982-10-29 00:00:00-04:00,0.8239079713821412,0.8239079713821412,0.8178942164831025,0.8239079713821411,89370,0.0,0.0
1982-11-01 00:00:00-05:00,0.82390767167741,0.835935177100361,0.8118795428666725,0.8299214243888855,153377,0.0,0.0
1982-11-02 00:00:00-05:00,0.8239079713821412,0.8419498594672706,0.8058660832970117,0.8239079713821411,559163,0.0,0.0
1982-11-03 00:00:00-05:00,0.8419496417045593,0.8539771483918301,0.8299215116294364,0.8419496417045593,618341,0.0,0.0
1982-11-04 00:00:00-05:00,0.8419498594672706,0.8539773692653481,0.8239079713821412,0.8239079713821411,746356,0.0,0.0
1982-11-05 00:00:00-05:00,0.8359352649730718,0.8419496417045593,0.8239077582858009,0.8419496417045593,751187,0.0,0.0
1982-11-08 00:00:00-05:00,0.8660052891827899,0.9020890593528748,0.8299215882780283,0.9020890593528748,1534982,0.0,0.0
1982-11-09 00:00:00-05:00,0.9261447406070153,0.9562141371113961,0.8960747899799815,0.9441866278648376,1277743,0.0,0.0
1982-11-10 00:00:00-05:00,0.9321583829706824,0.9562140219547691,0.9020890593528748,0.9020890593528748,723410,0.0,0.0
