Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-03-02 00:00:00-05:00,5.139227679732727,5.170704194784166,5.113474812436601,5.119197368621826,58900,0.0,0.0
2006-03-03 00:00:00-05:00,5.12205623572567,5.173563034899213,5.102025935110349,5.136363983154297,64000,0.0,0.0
2006-03-06 00:00:00-05:00,5.1449505251384435,5.159258279350629,5.113474557441668,5.133504867553711,50700,0.0,0.0
2006-03-07 00:00:00-05:00,5.139228343963623,5.139228343963623,5.104890819274064,5.139228343963623,49100,0.0,0.0
2006-03-08 00:00:00-05:00,5.133505395741355,5.147812605640596,5.093444225610347,5.130643844604492,63000,0.0,0.0
2006-03-09 00:00:00-05:00,5.130643418880378,5.159258382089557,5.104890006570619,5.127781867980957,49600,0.0,0.0
2006-03-10 00:00:00-05:00,5.12778158026142,5.150673440387298,5.12778158026142,5.1478118896484375,38400,0.0,0.0
2006-03-13 00:00:00-05:00,5.152136306760079,5.17808388398816,5.126188179620432,5.146369934082031,49400,0.135,0.0
2006-03-14 00:00:00-05:00,5.134840242191713,5.175204325029239,5.131957054138184,5.131957054138184,49300,0.0,0.0
2006-03-15 00:00:00-05:00,5.146371594404207,5.146371594404207,5.1175402716239775,5.14348840713501,54200,0.0,0.0
2006-03-16 00:00:00-05:00,5.155019439378263,5.180967569015518,5.143487242823715,5.15213680267334,55100,0.0,0.0
2006-03-17 00:00:00-05:00,5.152136208457313,5.16655158996582,5.152136208457313,5.16655158996582,12400,0.0,0.0
2006-03-20 00:00:00-05:00,5.175203503815442,5.18961889188373,5.143488990171041,5.1550211906433105,63600,0.0,0.0
2006-03-21 00:00:00-05:00,5.1319529370437795,5.175200173239865,5.1319529370437795,5.1607842445373535,83700,0.0,0.0
2006-03-22 00:00:00-05:00,5.1607852173977955,5.183850157758339,5.131953904469227,5.16655158996582,51000,0.0,0.0
2006-03-23 00:00:00-05:00,5.169432661620624,5.180964852127714,5.14925091579972,5.175199031829834,53000,0.0,0.0
2006-03-24 00:00:00-05:00,5.169436454772949,5.175202829213323,5.146371506923185,5.169436454772949,56300,0.0,0.0
2006-03-27 00:00:00-05:00,5.163667430277855,5.183849180549921,5.1607842445373535,5.1607842445373535,55700,0.0,0.0
2006-03-28 00:00:00-05:00,5.169434874882654,5.17808388398816,5.123304993281408,5.146369934082031,90300,0.0,0.0
2006-03-29 00:00:00-05:00,5.16943399549954,5.201148489922216,5.137719501076864,5.195382118225098,69000,0.0,0.0
2006-03-30 00:00:00-05:00,5.195382118225098,5.201148489922216,5.178083003133745,5.195382118225098,57900,0.0,0.0
2006-03-31 00:00:00-05:00,5.195384187450228,5.224215507507324,5.192501000453349,5.224215507507324,72600,0.0,0.0
2006-04-03 00:00:00-04:00,5.2155663008438315,5.2818779565419485,5.201150914791798,5.238631248474121,103800,0.0,0.0
2006-04-04 00:00:00-04:00,5.2443972542396,5.2645790132585955,5.218449121240409,5.2501630783081055,48300,0.0,0.0
2006-04-05 00:00:00-04:00,5.250162280652901,5.278993596261859,5.229980524700113,5.247279644012451,42200,0.0,0.0
2006-04-06 00:00:00-04:00,5.247280562405185,5.255929573663519,5.224215615863453,5.235747814178467,30200,0.0,0.0
2006-04-07 00:00:00-04:00,5.235745887066623,5.253044453127943,5.221330507000773,5.229979515075684,30700,0.0,0.0
2006-04-10 00:00:00-04:00,5.221331448405934,5.235746831070875,5.1953833196797605,5.198266506195068,46000,0.0,0.0
2006-04-11 00:00:00-04:00,5.202622888423822,5.2113376991630815,5.161954879760742,5.161954879760742,35100,0.135,0.0
2006-04-12 00:00:00-04:00,5.164863093235499,5.1793872329549036,5.130004382224347,5.170672416687012,43900,0.0,0.0
2006-04-13 00:00:00-04:00,5.161954301666488,5.193907496011827,5.124190680085629,5.1735734939575195,48500,0.0,0.0
2006-04-17 00:00:00-04:00,5.1822896998842,5.185194637254579,5.0893339202726695,5.095143795013428,61700,0.0,0.0
2006-04-18 00:00:00-04:00,5.121287648445378,5.127097523781973,5.086429504546217,5.0922393798828125,57700,0.0,0.0
2006-04-19 00:00:00-04:00,5.095142694685652,5.109666824340821,5.086427884456532,5.10966682434082,51100,0.0,0.0
2006-04-20 00:00:00-04:00,5.092238084255587,5.1125720886998485,5.051569521306997,5.083523273468018,77200,0.0,0.0
2006-04-21 00:00:00-04:00,5.092238130774785,5.141620950902005,5.089333193819058,5.121286392211914,62300,0.0,0.0
2006-04-24 00:00:00-04:00,5.089333147326397,5.0980474040539,5.028330579933546,5.083523273468018,120900,0.0,0.0
2006-04-25 00:00:00-04:00,5.045762246628071,5.063191321207395,5.010903543409131,5.03414249420166,106300,0.0,0.0
2006-04-26 00:00:00-04:00,5.0428559175013055,5.071904182434082,5.031236168280084,5.071904182434082,64700,0.0,0.0
2006-04-27 00:00:00-04:00,5.063191016755746,5.112573853477997,5.031237253564801,5.098049163818359,43000,0.0,0.0
2006-04-28 00:00:00-04:00,5.09804916381836,5.112573853477997,5.086429966150908,5.098049163818359,30200,0.0,0.0
2006-05-01 00:00:00-04:00,5.1096688235131165,5.138717648248919,5.098049071994695,5.103858947753906,65800,0.0,0.0
2006-05-02 00:00:00-04:00,5.112574763255884,5.138718655235254,5.098050071011591,5.100955009460449,74000,0.0,0.0
2006-05-03 00:00:00-04:00,5.100952727519322,5.147430613788191,5.098047790370004,5.130001544952393,35700,0.0,0.0
2006-05-04 00:00:00-04:00,5.1416219614851535,5.164860907638503,5.115478077805114,5.153241157531738,43800,0.0,0.0
2006-05-05 00:00:00-04:00,5.167766327457805,5.196814597315347,5.138717503540032,5.188100337982178,53800,0.0,0.0
2006-05-08 00:00:00-04:00,5.188099815607482,5.196814074063238,5.156146057109239,5.191004753112793,55200,0.0,0.0
2006-05-09 00:00:00-04:00,5.173576584553422,5.205530352047335,5.1648623236444156,5.193910598754883,72900,0.0,0.0
2006-05-10 00:00:00-04:00,5.182287260221574,5.196811386175804,5.147428582247576,5.17938232421875,75800,0.0,0.0
2006-05-11 00:00:00-04:00,5.189629260796544,5.195483460656641,5.122307637267111,5.134016036987305,61000,0.135,0.0
2006-05-12 00:00:00-04:00,5.1193818373076825,5.128163139327674,5.072549343109131,5.072549343109131,58900,0.0,0.0
2006-05-15 00:00:00-04:00,5.052058569188355,5.101818148030443,5.052058569188355,5.069620609283447,40300,0.0,0.0
2006-05-16 00:00:00-04:00,5.08718490070351,5.116455352673713,5.052060804969215,5.113528251647949,41500,0.0,0.0
2006-05-17 00:00:00-04:00,5.093037461350851,5.095964561433258,5.0227887342348625,5.078402519226074,70900,0.0,0.0
2006-05-18 00:00:00-04:00,5.081330228271687,5.11352721646224,5.040351380494213,5.060841083526611,57300,0.0,0.0
2006-05-19 00:00:00-04:00,5.02278783613735,5.046204074322414,4.984736658444302,4.9935173988342285,96400,0.0,0.0
2006-05-22 00:00:00-04:00,4.981810711124803,4.999372754253726,4.920342722742646,4.970102310180664,100400,0.0,0.0
2006-05-23 00:00:00-04:00,4.98473740748383,5.049131932597317,4.97595610748721,4.990591049194336,95500,0.0,0.0
2006-05-24 00:00:00-04:00,4.984736445917535,5.008152683104237,4.9349768721099005,4.96424674987793,63800,0.0,0.0
2006-05-25 00:00:00-04:00,4.9671754844025715,5.0579139218714815,4.9671754844025715,5.019862174987793,97700,0.0,0.0
2006-05-26 00:00:00-04:00,5.05498777715768,5.078404026479541,5.022790224982337,5.046206474304199,52400,0.0,0.0
2006-05-30 00:00:00-04:00,5.043279164951254,5.046206265781459,4.97595752071874,5.011082172393799,35100,0.0,0.0
2006-05-31 00:00:00-04:00,5.025717325933498,5.046206474304198,5.008155278513957,5.046206474304199,37700,0.0,0.0
2006-06-01 00:00:00-04:00,5.034498757102067,5.119382453699476,5.034498757102067,5.113528251647949,36600,0.0,0.0
2006-06-02 00:00:00-04:00,5.142797602674998,5.218900538190833,5.142797602674998,5.204265594482422,75800,0.0,0.0
2006-06-05 00:00:00-04:00,5.195484980936312,5.204266283296003,5.122309136134393,5.1281633377075195,37900,0.0,0.0
2006-06-06 00:00:00-04:00,5.1310920793296715,5.169143285148344,5.098894518668632,5.136945724487305,54400,0.0,0.0
2006-06-07 00:00:00-04:00,5.119378933139631,5.180846895834727,5.119378933139631,5.1632843017578125,30700,0.0,0.0
2006-06-08 00:00:00-04:00,5.166216183425743,5.166216183425743,5.116456570716668,5.136945724487305,29600,0.0,0.0
2006-06-09 00:00:00-04:00,5.136943744322342,5.192557539038874,5.119381699044041,5.1691412925720215,42600,0.0,0.0
2006-06-12 00:00:00-04:00,5.160359848559349,5.1896302954080005,5.14865200479229,5.180849552154541,35700,0.0,0.0
2006-06-13 00:00:00-04:00,5.176425910379708,5.217719720793786,5.117435636696937,5.143981456756592,45000,0.135,0.0
2006-06-14 00:00:00-04:00,5.176423482184465,5.185272272246263,5.08203863850413,5.087937831878662,51100,0.0,0.0
2006-06-15 00:00:00-04:00,5.126282496155263,5.141030482562025,5.0938380512167045,5.11153507232666,56700,0.0,0.0
2006-06-16 00:00:00-04:00,5.087937392595168,5.132180213928223,5.087937392595168,5.132180213928223,44700,0.0,0.0
2006-06-19 00:00:00-04:00,5.146928551182353,5.149877585240417,5.0938369368886525,5.141029357910156,44600,0.0,0.0
2006-06-20 00:00:00-04:00,5.141030121238457,5.143979718312505,5.09383769320993,5.1144843101501465,34400,0.0,0.0
2006-06-21 00:00:00-04:00,5.1262841114294195,5.138082504272461,5.076142067003164,5.138082504272461,65700,0.0,0.0
2006-06-22 00:00:00-04:00,5.1410286424325475,5.14397823865815,5.064340828300748,5.070240020751953,64900,0.0,0.0
2006-06-23 00:00:00-04:00,5.070244919204546,5.099740347378667,5.0436990901056875,5.06139612197876,65900,0.0,0.0
2006-06-26 00:00:00-04:00,5.070241259768578,5.105635297969151,5.034846658989912,5.043695449829102,52600,0.0,0.0
2006-06-27 00:00:00-04:00,5.049594048126782,5.07319025833671,5.005350661727393,5.040745258331299,67600,0.0,0.0
2006-06-28 00:00:00-04:00,5.055492830896781,5.099736218627727,5.043695006725761,5.087937831878662,40700,0.0,0.0
2006-06-29 00:00:00-04:00,5.0731925105311975,5.15872859954834,5.0731925105311975,5.15872859954834,36500,0.0,0.0
2006-06-30 00:00:00-04:00,5.158727162497168,5.18822257078184,5.141030142557613,5.170525550842285,27800,0.0,0.0
2006-07-03 00:00:00-04:00,5.191171322291197,5.241313339434196,5.141029305148198,5.238363742828369,24600,0.0,0.0
2006-07-05 00:00:00-04:00,5.238365541804874,5.238365541804874,5.214769323432797,5.2236175537109375,56300,0.0,0.0
2006-07-06 00:00:00-04:00,5.244264971786312,5.250163604709699,5.217719154607205,5.229516983032227,47300,0.0,0.0
2006-07-07 00:00:00-04:00,5.214767532559783,5.291455356577195,5.214767532559783,5.238363742828369,41400,0.0,0.0
2006-07-10 00:00:00-04:00,5.250160336031362,5.276706136683416,5.235412919037064,5.253109931945801,31700,0.0,0.0
2006-07-11 00:00:00-04:00,5.241315315503779,5.264911534668561,5.208870303185362,5.261961936950684,71100,0.0,0.0
2006-07-12 00:00:00-04:00,5.290196685281351,5.296140862803853,5.218868255615234,5.218868255615234,48500,0.135,0.0
2006-07-13 00:00:00-04:00,5.22481156335555,5.22481156335555,5.141594792497649,5.195091247558594,52700,0.0,0.0
2006-07-14 00:00:00-04:00,5.201033301975417,5.218865257430678,5.12673282623291,5.12673282623291,67600,0.0,0.0
2006-07-17 00:00:00-04:00,5.111875260095319,5.147539187068004,5.111875260095319,5.120790958404541,38600,0.0,0.0
2006-07-18 00:00:00-04:00,5.14456621162123,5.177258611432436,5.135650514849301,5.156454563140869,56500,0.0,0.0
2006-07-19 00:00:00-04:00,5.192121410546528,5.224813828785088,5.174289440083732,5.215897560119629,45100,0.0,0.0
2006-07-20 00:00:00-04:00,5.233726023781819,5.2485858931232885,5.174285412680583,5.204005718231201,58500,0.0,0.0
2006-07-21 00:00:00-04:00,5.204008152850144,5.204008152850144,5.138623903543865,5.177259922027588,59900,0.0,0.0
2006-07-24 00:00:00-04:00,5.204009768767139,5.215897560119629,5.162401648731241,5.215897560119629,52500,0.0,0.0
2006-07-25 00:00:00-04:00,5.201035480131355,5.263447633796349,5.189147126937329,5.260476112365723,92500,0.0,0.0
2006-07-26 00:00:00-04:00,5.260475906129218,5.305056095123291,5.215895150267286,5.305056095123291,80800,0.0,0.0
2006-07-27 00:00:00-04:00,5.305055303893491,5.3466633984998815,5.305055303893491,5.340719223022461,51300,0.0,0.0
2006-07-28 00:00:00-04:00,5.376383738893267,5.40313196182251,5.33477564405568,5.40313196182251,80100,0.0,0.0
2006-07-31 00:00:00-04:00,5.403132877748792,5.406104966007837,5.355580599339807,5.400160789489746,98100,0.0,0.0
2006-08-01 00:00:00-04:00,5.40610519618611,5.441769123077393,5.388272665872572,5.441769123077393,49500,0.0,0.0
2006-08-02 00:00:00-04:00,5.3407179718302125,5.465542793273926,5.3407179718302125,5.465542793273926,92000,0.0,0.0
2006-08-03 00:00:00-04:00,5.465544142825153,5.489320278167725,5.409076175678909,5.489320278167725,42100,0.0,0.0
2006-08-04 00:00:00-04:00,5.519039226302324,5.536871181689242,5.450682924929434,5.465542793273926,49000,0.0,0.0
2006-08-07 00:00:00-04:00,5.480403384429242,5.507151601704553,5.46554294879426,5.477431297302246,45400,0.0,0.0
2006-08-08 00:00:00-04:00,5.519040704189211,5.5309290555423765,5.468516344673844,5.498236656188965,52000,0.0,0.0
2006-08-09 00:00:00-04:00,5.501208624788761,5.5220126723380805,5.468516226143955,5.519040584564209,66000,0.0,0.0
2006-08-10 00:00:00-04:00,5.519041334720112,5.522013422897953,5.4596012717668465,5.510125637054443,83600,0.0,0.0
2006-08-11 00:00:00-04:00,5.535572617579113,5.547548170603031,5.436776589234979,5.490665435791016,78800,0.135,0.0
2006-08-14 00:00:00-04:00,5.517608820037317,5.550541013625769,5.496652177217644,5.535571575164795,51900,0.0,0.0
2006-08-15 00:00:00-04:00,5.574491417174705,5.574491417174705,5.514614806745922,5.556528091430664,54700,0.0,0.0
2006-08-16 00:00:00-04:00,5.580478621397042,5.580478621397042,5.5385653367123,5.556528091430664,63200,0.0,0.0
2006-08-17 00:00:00-04:00,5.562514511652234,5.565508398546931,5.523595124072248,5.526588439941406,51700,0.0,0.0
2006-08-18 00:00:00-04:00,5.538567921657605,5.571500129866033,5.538567921657605,5.568506240844727,63000,0.0,0.0
2006-08-21 00:00:00-04:00,5.5804796598653015,5.583473548046439,5.547548031924353,5.574492454528809,91600,0.0,0.0
2006-08-22 00:00:00-04:00,5.577484994621036,5.673287689992727,5.57149779011869,5.592454433441162,141700,0.0,0.0
2006-08-23 00:00:00-04:00,5.592454437705639,5.616404968810398,5.571497794367187,5.607423305511475,78800,0.0,0.0
2006-08-24 00:00:00-04:00,5.637362743982948,5.637362743982948,5.589461672156153,5.610418319702148,53700,0.0,0.0
2006-08-25 00:00:00-04:00,5.601436265679692,5.6613128868187275,5.526590774768788,5.5655107498168945,142000,0.0,0.0
2006-08-28 00:00:00-04:00,5.5804796598653015,5.592455212589852,5.547548031924353,5.574492454528809,72500,0.0,0.0
2006-08-29 00:00:00-04:00,5.595447933557695,5.6253862380981445,5.5714974041304695,5.6253862380981445,65800,0.0,0.0
2006-08-30 00:00:00-04:00,5.652332134150609,5.652332134150609,5.601437169280001,5.634369373321533,63000,0.0,0.0
2006-08-31 00:00:00-04:00,5.6343686751638415,5.685263633728027,5.6193998048320575,5.685263633728027,87000,0.0,0.0
2006-09-01 00:00:00-04:00,5.688258649146303,5.700234204605366,5.643351458226646,5.673289775848389,78900,0.0,0.0
2006-09-05 00:00:00-04:00,5.6942435616123195,5.6942435616123195,5.646342505931036,5.688255786895752,57000,0.0,0.0
2006-09-06 00:00:00-04:00,5.676281887034742,5.685263551719735,5.625387500230493,5.652331352233887,88700,0.0,0.0
2006-09-07 00:00:00-04:00,5.667301007193144,5.691251542897612,5.6313749181235355,5.679275989532471,58900,0.0,0.0
2006-09-08 00:00:00-04:00,5.6972393195801825,5.742146502647833,5.646344359829961,5.679275989532471,51100,0.0,0.0
2006-09-11 00:00:00-04:00,5.685263065935766,5.70023250579834,5.607423691727616,5.70023250579834,72400,0.0,0.0
2006-09-12 00:00:00-04:00,5.727176836576011,5.739152389472003,5.685263543491622,5.7152018547058105,86900,0.0,0.0
2006-09-13 00:00:00-04:00,5.722738737964764,5.731784369986499,5.677511728041348,5.6956024169921875,64200,0.135,0.0
2006-09-14 00:00:00-04:00,5.695601136990024,5.7287678718566895,5.665450187212149,5.7287678718566895,39900,0.0,0.0
2006-09-15 00:00:00-04:00,5.7287678718566895,5.752888976734491,5.698616346986312,5.7287678718566895,38000,0.0,0.0
2006-09-18 00:00:00-04:00,5.734800989248767,5.743846048399528,5.614195408132169,5.677513122558594,67700,0.0,0.0
2006-09-19 00:00:00-04:00,5.695602960637322,5.704648593522463,5.638315677642822,5.638315677642822,67900,0.0,0.0
2006-09-20 00:00:00-04:00,5.668465208076578,5.704647155403128,5.641328891354801,5.665450572967529,71500,0.0,0.0
2006-09-21 00:00:00-04:00,5.653390916007271,5.653390916007271,5.629269804436013,5.644345283508301,68100,0.0,0.0
2006-09-22 00:00:00-04:00,5.638314893159381,5.638314893159381,5.614193783914434,5.6352996826171875,79500,0.0,0.0
2006-09-25 00:00:00-04:00,5.653392532016888,5.767967700958253,5.653392532016888,5.767967700958252,69100,0.0,0.0
2006-09-26 00:00:00-04:00,5.780026090517253,5.783041300930299,5.704647555468823,5.758920192718506,78000,0.0,0.0
2006-09-27 00:00:00-04:00,5.79811619719363,5.79811619719363,5.746858775490673,5.770979881286621,55700,0.0,0.0
2006-09-28 00:00:00-04:00,5.786055862740542,5.7920857077981225,5.73178323157469,5.761934757232666,99200,0.0,0.0
2006-09-29 00:00:00-04:00,5.777010626560432,5.828268051147461,5.764950360530133,5.828268051147461,53300,0.0,0.0
2006-10-02 00:00:00-04:00,5.831282615661621,5.846358090303151,5.7951006713924595,5.831282615661621,50400,0.0,0.0
2006-10-03 00:00:00-04:00,5.819223376437042,5.855405330657959,5.80113268687291,5.855405330657959,79000,0.0,0.0
2006-10-04 00:00:00-04:00,5.8403287322389374,5.858419418334961,5.801131574756253,5.858419418334961,82600,0.0,0.0
2006-10-05 00:00:00-04:00,5.8584198359787285,5.8584198359787285,5.734799084506712,5.758920192718506,134300,0.0,0.0
2006-10-06 00:00:00-04:00,5.749873766738204,5.749873766738204,5.704646766978888,5.7287678718566895,55900,0.0,0.0
2006-10-09 00:00:00-04:00,5.731785670590529,5.746861152288246,5.698618920744236,5.716709613800049,77700,0.0,0.0
2006-10-10 00:00:00-04:00,5.7227409219581125,5.755907676936078,5.707665437927866,5.734801769256592,64500,0.0,0.0
2006-10-11 00:00:00-04:00,5.715060118994681,5.751500715257672,5.699876875087218,5.739353656768799,51700,0.135,0.0
2006-10-12 00:00:00-04:00,5.7423911904662415,5.778831791609701,5.684693813323975,5.684693813323975,108200,0.0,0.0
2006-10-13 00:00:00-04:00,5.690766291027476,5.715059827562777,5.623959210356299,5.657362461090088,134000,0.0,0.0
2006-10-16 00:00:00-04:00,5.660401821136475,5.696842432251079,5.651292102760722,5.660401821136475,86700,0.0,0.0
2006-10-17 00:00:00-04:00,5.672548237924034,5.693805017316073,5.657364410355579,5.678621768951416,46100,0.0,0.0
2006-10-18 00:00:00-04:00,5.6877314105881425,5.727208782536906,5.669511396952292,5.708988189697266,48900,0.0,0.0
2006-10-19 00:00:00-04:00,5.724170419212303,5.730243948463478,5.684693058283295,5.727207183837891,67100,0.0,0.0
2006-10-20 00:00:00-04:00,5.739356669886886,5.751503734752874,5.718099885575339,5.748466968536377,50300,0.0,0.0
2006-10-23 00:00:00-04:00,5.748464318557441,5.7636475634366855,5.739354024107696,5.751501083374023,58300,0.0,0.0
