Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-16 00:00:00-04:00,13.40404856437213,13.639207713305895,13.231598854064941,13.231598854064941,140333,0.0,0.0
2015-07-17 00:00:00-04:00,13.231605600153314,13.388378778283657,13.012123948157411,13.121865272521973,83600,0.0,0.0
2015-07-20 00:00:00-04:00,13.294313984992003,13.309990603811457,12.682900932704797,12.933736801147461,137333,0.0,0.0
2015-07-21 00:00:00-04:00,12.792639851051197,12.980767230156754,12.667221930558503,12.776963233947754,126000,0.0,0.0
2015-07-22 00:00:00-04:00,12.855347991788484,12.855347991788484,12.620188792014059,12.714252471923828,149900,0.0,0.0
2015-07-23 00:00:00-04:00,12.714256451670284,12.871028636103247,12.635870359453802,12.698578834533691,95067,0.0,0.0
2015-07-24 00:00:00-04:00,12.839672591136285,12.855350206065957,12.620190965786387,12.682900428771973,81567,0.0,0.0
2015-07-27 00:00:00-04:00,12.620191409235309,12.918059126233855,12.620191409235309,12.839673042297363,121867,0.0,0.0
2015-07-28 00:00:00-04:00,12.93373612971701,12.93373612971701,12.855350049489585,12.902381896972656,88200,0.0,0.0
2015-07-29 00:00:00-04:00,12.855349908352533,13.34134499585322,12.855349908352533,13.325667381286621,73867,0.0,0.0
2015-07-30 00:00:00-04:00,13.200245673513095,13.309985953843036,12.933732282626789,13.012118339538574,84067,0.0,0.0
2015-07-31 00:00:00-04:00,13.012125220515474,13.16889841397549,12.776966925425427,12.792643547058105,67500,0.0,0.0
2015-08-03 00:00:00-04:00,12.886702816213559,12.933734658346182,12.667221218505638,12.855348587036133,62567,0.0,0.0
2015-08-04 00:00:00-04:00,12.902381960394239,13.168895431863998,12.816156574007069,12.996445655822754,105467,0.0,0.0
2015-08-05 00:00:00-04:00,12.86880874633789,13.089868070943993,12.774068892378429,12.86880874633789,140300,0.177501,0.0
2015-08-06 00:00:00-04:00,12.853021950657716,13.010921081168487,12.789861696114494,12.837231636047363,121833,0.0,0.0
2015-08-07 00:00:00-04:00,12.726698965398699,12.963547596399437,12.726698965398699,12.86880874633789,87433,0.0,0.0
2015-08-10 00:00:00-04:00,12.947758499272359,12.947758499272359,12.663538932800293,12.663538932800293,123533,0.0,0.0
2015-08-11 00:00:00-04:00,12.647748386731637,12.695118309834955,11.526661545150201,12.331949234008789,254767,0.0,0.0
2015-08-12 00:00:00-04:00,12.584591004424887,12.892495574321847,12.237212158934714,12.774070739746094,193133,0.0,0.0
2015-08-13 00:00:00-04:00,12.916180357997042,13.026709532767645,12.631960759047413,12.979339599609375,113133,0.0,0.0
2015-08-14 00:00:00-04:00,13.13724139179165,13.394617813500286,12.837232423088935,13.23198127746582,187900,0.0,0.0
2015-08-17 00:00:00-04:00,13.421462069551517,13.53199127531192,13.105662761252992,13.468832015991211,185633,0.0,0.0
2015-08-18 00:00:00-04:00,13.43725056795953,13.753048829624907,13.43725056795953,13.705679893493652,191367,0.0,0.0
2015-08-19 00:00:00-04:00,13.721465768224142,13.996210548477096,13.421456892428816,13.784626007080078,333967,0.0,0.0
2015-08-20 00:00:00-04:00,13.453039878703885,14.210957915276808,13.453039878703885,13.705679893493652,318133,0.0,0.0
2015-08-21 00:00:00-04:00,13.847787237791099,14.0530572907331,13.200399464730989,13.342509269714355,196067,0.0,0.0
2015-08-24 00:00:00-04:00,13.042500364354035,13.200399478569024,12.3635319646538,12.758280754089355,239667,0.0,0.0
2015-08-25 00:00:00-04:00,13.058287108947585,13.10565703468882,12.631958781174358,12.789857864379883,166433,0.0,0.0
2015-08-26 00:00:00-04:00,13.074081750352835,13.105661376676892,12.789862101741669,13.0582914352417,127633,0.0,0.0
2015-08-27 00:00:00-04:00,12.868811861350459,13.579358930244943,12.821441922904405,13.389880180358887,142533,0.0,0.0
2015-08-28 00:00:00-04:00,13.516197439487406,13.9583161223789,13.421457578310944,13.847785949707031,220900,0.0,0.0
2015-08-31 00:00:00-04:00,13.816203932630293,13.816203932630293,13.342505712862533,13.626724243164062,141933,0.0,0.0
2015-09-01 00:00:00-04:00,13.64252148497065,13.64252148497065,13.058292814813296,13.468832015991211,164133,0.0,0.0
2015-09-02 00:00:00-04:00,13.279347501930554,13.579356386627277,13.279347501930554,13.421457290649414,157133,0.0,0.0
2015-09-03 00:00:00-04:00,13.531427564253681,13.913042068481445,13.515526580810548,13.913042068481445,286767,0.17748,0.0
2015-09-04 00:00:00-04:00,13.388319359616178,13.944840538782541,13.308816478440123,13.7222318649292,242400,0.0,0.0
2015-09-08 00:00:00-04:00,13.785837233738858,14.278756600200238,13.769936250295723,13.913042068481445,729500,0.0,0.0
2015-09-09 00:00:00-04:00,14.04024517601628,14.231052910124392,13.531425899640034,13.817636489868164,314267,0.0,0.0
2015-09-10 00:00:00-04:00,13.67453232929538,14.183352677629294,13.67453232929538,14.0879487991333,331367,0.0,0.0
2015-09-11 00:00:00-04:00,14.119751709797272,14.215155601501465,13.865342005875627,14.215155601501465,295833,0.0,0.0
2015-09-14 00:00:00-04:00,14.199252300504009,14.310556140795176,13.992543579924027,14.278755187988281,256833,0.0,0.0
2015-09-15 00:00:00-04:00,14.294662097874204,14.31056308746338,14.15155723530983,14.310563087463379,326567,0.0,0.0
2015-09-16 00:00:00-04:00,14.278753848051492,14.294653817495835,13.849436476242811,13.992542266845703,417333,0.0,0.0
2015-09-17 00:00:00-04:00,13.992547352237123,13.992547352237123,13.849441509624455,13.97664737701416,416333,0.0,0.0
2015-09-18 00:00:00-04:00,13.849439085088035,13.976644930208591,13.356520731716044,13.785837173461914,3016100,0.0,0.0
2015-09-21 00:00:00-04:00,13.754037473213023,14.262856856407193,13.674533560021464,14.246955871582031,293600,0.0,0.0
2015-09-22 00:00:00-04:00,13.61093031781807,14.151551618043122,13.531427423298892,14.135650634765625,265333,0.0,0.0
2015-09-23 00:00:00-04:00,14.215147393377148,14.549060821533203,14.135644533175041,14.549060821533203,501667,0.0,0.0
2015-09-24 00:00:00-04:00,14.390057648833608,14.549064419493659,14.262852838865944,14.51726245880127,207700,0.0,0.0
2015-09-25 00:00:00-04:00,14.549070233564542,14.596772182731721,14.246957551860957,14.342361450195312,377733,0.0,0.0
2015-09-28 00:00:00-04:00,14.246952935119703,14.294654868829017,13.913040410088557,14.11974811553955,155667,0.0,0.0
2015-09-29 00:00:00-04:00,14.135652887833496,14.421863555908205,14.008448034140924,14.421863555908203,207767,0.0,0.0
2015-09-30 00:00:00-04:00,14.231059696674563,14.628575325012207,14.008450904368102,14.628575325012207,364433,0.0,0.0
2015-10-01 00:00:00-04:00,14.310557487197233,14.612669094621932,14.310557487197233,14.564967155456543,398133,0.0,0.0
2015-10-02 00:00:00-04:00,14.48546114178351,14.59676597951696,14.3264553860888,14.533163070678711,91733,0.0,0.0
2015-10-05 00:00:00-04:00,14.501366033976543,14.628570875037049,14.358260208683145,14.485465049743652,430633,0.0,0.0
2015-10-06 00:00:00-04:00,14.46812894606668,14.692192923689714,14.3721013817221,14.436119079589844,250433,0.177501,0.0
2015-10-07 00:00:00-04:00,14.436114578746336,14.644174575805664,14.404105739792072,14.644174575805664,279067,0.0,0.0
2015-10-08 00:00:00-04:00,14.56415416487734,14.644177806229738,14.46812762683163,14.628172874450684,280200,0.0,0.0
2015-10-09 00:00:00-04:00,14.612164719308756,14.708192253714193,14.484128345949054,14.644174575805664,253633,0.0,0.0
2015-10-12 00:00:00-04:00,14.628171396143458,14.660180238923916,14.340088758491035,14.388102531433105,265100,0.0,0.0
2015-10-13 00:00:00-04:00,14.484125506851845,14.484125506851845,14.244057735437638,14.4201078414917,163333,0.0,0.0
2015-10-14 00:00:00-04:00,14.40410729092631,14.62176986135707,14.356093518553136,14.484129905700684,189800,0.0,0.0
2015-10-15 00:00:00-04:00,14.564152151258094,14.564152151258094,14.212051841142772,14.500134468078613,178367,0.0,0.0
2015-10-16 00:00:00-04:00,14.468127048317944,14.644177220676617,14.372099496569062,14.612167358398438,186967,0.0,0.0
2015-10-19 00:00:00-04:00,14.564154928835476,14.724201202392578,14.564154928835476,14.724201202392578,257100,0.0,0.0
2015-10-20 00:00:00-04:00,14.70819626977399,14.756210050086828,14.644178574385489,14.724201202392578,276100,0.0,0.0
2015-10-21 00:00:00-04:00,14.756212234497072,14.788221086929697,14.644180742211343,14.75621223449707,262300,0.0,0.0
2015-10-22 00:00:00-04:00,14.7562059404991,14.868238402542442,14.660178406616991,14.692188262939453,196833,0.0,0.0
2015-10-23 00:00:00-04:00,14.676184316472158,14.708193157393062,14.484129235861321,14.516138076782227,212367,0.0,0.0
2015-10-26 00:00:00-04:00,14.484128267014002,14.77221086866033,14.484128267014002,14.692188262939453,172767,0.0,0.0
2015-10-27 00:00:00-04:00,14.644175645788684,14.772212028503418,14.61216578695296,14.772212028503418,197933,0.0,0.0
2015-10-28 00:00:00-04:00,14.756209276054504,14.804223053848794,14.532145318862105,14.628172874450684,232067,0.0,0.0
2015-10-29 00:00:00-04:00,14.548147954502287,14.596161724718549,14.404106643853503,14.468125343322754,172133,0.0,0.0
2015-10-30 00:00:00-04:00,14.46812435639541,14.708192173558045,14.46812435639541,14.692188262939453,243833,0.0,0.0
2015-11-02 00:00:00-05:00,14.644177526572202,14.72420014885355,14.564153886748004,14.596163749694824,327233,0.0,0.0
2015-11-03 00:00:00-05:00,14.612164719308756,14.708192253714193,14.468124435243245,14.644174575805664,168433,0.0,0.0
2015-11-04 00:00:00-05:00,14.691161010585995,14.803921620719029,14.610616547159088,14.72337818145752,193267,0.177501,0.0
2015-11-05 00:00:00-05:00,14.73948727897598,14.763650413170973,14.594508473806025,14.72337818145752,211933,0.0,0.0
2015-11-06 00:00:00-05:00,14.658940315246582,14.80391909568823,14.610614055099367,14.658940315246582,237867,0.0,0.0
2015-11-09 00:00:00-05:00,14.610617563628916,14.67505293402017,14.014595252295779,14.062921524047852,364400,0.0,0.0
2015-11-10 00:00:00-05:00,13.998484384847362,14.143463181784472,13.917940950159638,13.95015811920166,235233,0.0,0.0
2015-11-11 00:00:00-05:00,14.014593193809691,14.578398249217337,13.966266929155857,14.481745719909668,292800,0.0,0.0
2015-11-12 00:00:00-05:00,14.433422691532892,14.562293442282195,14.175683238365377,14.22400951385498,174600,0.0,0.0
2015-11-13 00:00:00-05:00,14.304545196628597,14.707263257562195,14.256218947383365,14.642828941345215,397767,0.0,0.0
2015-11-16 00:00:00-05:00,14.594507549305883,14.65894188696729,14.191789354343426,14.33676815032959,494400,0.0,0.0
2015-11-17 00:00:00-05:00,14.594509565035024,14.594509565035024,14.207899389008364,14.417313575744629,271700,0.0,0.0
2015-11-18 00:00:00-05:00,14.44952860944387,14.578398307648845,14.288441742728983,14.368985176086426,365767,0.0,0.0
2015-11-19 00:00:00-05:00,14.336769466558334,14.368986638346827,14.143464387496515,14.272334098815918,287033,0.0,0.0
2015-11-20 00:00:00-05:00,14.320661031737965,14.433421650302092,14.256225661011698,14.417313575744629,259000,0.0,0.0
2015-11-23 00:00:00-05:00,14.368989638939238,14.64283821674121,14.336772460423017,14.43342399597168,296633,0.0,0.0
2015-11-24 00:00:00-05:00,14.465637705781488,14.530072042801313,14.288441742728983,14.368985176086426,274233,0.0,0.0
2015-11-25 00:00:00-05:00,14.352878055313276,14.372209178412263,14.054866389122907,14.175682067871094,269800,0.0,0.0
2015-11-27 00:00:00-05:00,14.143464387496515,14.433420981923817,14.143464387496515,14.272334098815918,165000,0.0,0.0
2015-11-30 00:00:00-05:00,14.288443196792878,14.497856349666232,14.046811847965603,14.272334098815918,4712300,0.0,0.0
2015-12-01 00:00:00-05:00,14.256220103038459,14.304546356201172,14.21594890817958,14.304546356201172,282100,0.0,0.0
2015-12-02 00:00:00-05:00,14.175682067871092,14.256225512314728,14.095138623427456,14.175682067871094,404533,0.0,0.0
2015-12-03 00:00:00-05:00,14.191789171870775,14.240115436578137,14.046810377748693,14.095136642456055,286933,0.0,0.0
2015-12-04 00:00:00-05:00,14.110011599803101,14.337069295657896,13.93160919814136,14.288414001464844,353767,0.177501,0.0
2015-12-07 00:00:00-05:00,14.191099166870117,14.223535676247169,14.045133327966322,14.191099166870117,263400,0.0,0.0
2015-12-08 00:00:00-05:00,14.239754446504714,14.272190955881765,14.110007377858468,14.191099166870117,205067,0.0,0.0
2015-12-09 00:00:00-05:00,14.126226291526834,14.255974402099248,14.110008551058877,14.239755630493164,268167,0.0,0.0
2015-12-10 00:00:00-05:00,14.239751921959236,14.56412005163711,14.207315418332806,14.320843696594238,549633,0.0,0.0
2015-12-11 00:00:00-05:00,14.239752564461314,14.239752564461314,13.704545590356155,14.077569007873535,558067,0.0,0.0
2015-12-14 00:00:00-05:00,14.077575469180678,14.110011989158325,13.818080215944372,14.02892017364502,479267,0.0,0.0
2015-12-15 00:00:00-05:00,14.028913606083725,14.093786615669062,13.834292515051919,13.915384292602539,275533,0.0,0.0
2015-12-16 00:00:00-05:00,13.915387109319576,14.174881262462863,13.785640032747933,14.110008239746094,292333,0.0,0.0
2015-12-17 00:00:00-05:00,14.093789600548833,14.174881395273633,13.964042522761533,13.996479034423828,164633,0.0,0.0
2015-12-18 00:00:00-05:00,13.980258461465704,14.093786744849568,13.331522172838776,14.077569007873535,990033,0.0,0.0
2015-12-21 00:00:00-05:00,13.99647607015316,14.077568878841676,13.818073747086636,13.915384292602539,191467,0.0,0.0
2015-12-22 00:00:00-05:00,13.947826325325961,13.947826325325961,13.50992972809109,13.591021537780762,437400,0.0,0.0
2015-12-23 00:00:00-05:00,13.445052635405451,13.655891483200234,13.315304541690823,13.347742080688477,270100,0.0,0.0
2015-12-24 00:00:00-05:00,13.104466438293457,13.331524068485043,13.007155878048769,13.104466438293457,146133,0.0,0.0
2015-12-28 00:00:00-05:00,12.942282445316524,13.023374232551312,12.682787282571972,12.893627166748047,333100,0.0,0.0
2015-12-29 00:00:00-05:00,12.893629728606879,12.942285016842764,12.585480257205088,12.763882637023926,333867,0.0,0.0
2015-12-30 00:00:00-05:00,12.747659314104148,12.942280397585051,12.699004043233922,12.926061630249023,354100,0.0,0.0
2015-12-31 00:00:00-05:00,12.942282445316524,13.007155462649147,12.780097839708926,12.893627166748047,221167,0.0,0.0
2016-01-04 00:00:00-05:00,12.844973505599484,12.974720587740308,12.374639430593112,12.958501815795898,252633,0.0,0.0
2016-01-05 00:00:00-05:00,13.007154637532166,13.234212246068845,12.804424666736486,12.861189842224121,261733,0.0,0.0
2016-01-06 00:00:00-05:00,12.810804690800998,12.85982570927488,12.582040284219227,12.680082321166992,148100,0.177501,0.0
2016-01-07 00:00:00-05:00,12.549357190226141,12.598377159024835,12.189869454221466,12.206210136413574,244533,0.0,0.0
2016-01-08 00:00:00-05:00,12.238896693022374,12.3042584161792,11.601624307523036,11.683326721191406,198867,0.0,0.0
2016-01-11 00:00:00-05:00,11.69966604052954,12.010131879205847,11.291158139347173,11.503582954406738,337333,0.0,0.0
2016-01-12 00:00:00-05:00,11.568944737455626,11.732348536807953,11.046055072862778,11.193117141723633,316700,0.0,0.0
2016-01-13 00:00:00-05:00,11.20945592876015,11.356519011523366,10.431657217331532,10.572183609008789,357633,0.0,0.0
2016-01-14 00:00:00-05:00,10.50682497016273,10.849971190969592,10.081976328263792,10.71924877166748,324600,0.0,0.0
2016-01-15 00:00:00-05:00,10.653886278450418,11.291158676147461,10.49048352576476,11.291158676147461,257267,0.0,0.0
2016-01-19 00:00:00-05:00,11.5362606762985,11.585281696421282,10.6375437055293,10.833626747131348,191433,0.0,0.0
2016-01-20 00:00:00-05:00,9.787846165593281,11.078731224754323,9.428359397500643,10.817286491394043,507133,0.0,0.0
2016-01-21 00:00:00-05:00,10.866308577342824,11.176774358600197,10.474140399847931,11.046051979064941,221867,0.0,0.0
2016-01-22 00:00:00-05:00,11.09507362467027,11.552601459307029,11.09507362467027,11.372858047485352,241667,0.0,0.0
2016-01-25 00:00:00-05:00,11.438221049239424,11.894115801452738,11.438221049239424,11.666985511779785,208300,0.0,0.0
2016-01-26 00:00:00-05:00,11.69966272395809,12.108170509338379,11.634302060075097,12.108170509338379,267867,0.0,0.0
2016-01-27 00:00:00-05:00,12.304258118818977,12.426810697470424,11.797708152985871,11.928430557250977,202533,0.0,0.0
2016-01-28 00:00:00-05:00,11.944766597257756,12.14085064676435,11.683321890508239,11.765023231506348,136433,0.0,0.0
2016-01-29 00:00:00-05:00,11.732345202341094,11.846726894378662,11.372857361492304,11.43821907043457,211267,0.0,0.0
2016-02-01 00:00:00-05:00,11.438221281534505,11.928430557250977,11.258477845808821,11.928430557250977,177833,0.0,0.0
2016-02-02 00:00:00-05:00,11.928429864980371,11.928429864980371,11.601623353839281,11.879408836364746,102333,0.0,0.0
2016-02-03 00:00:00-05:00,11.86306986549809,12.206216046570615,11.797708143970825,12.042813301086426,129200,0.0,0.0
2016-02-04 00:00:00-05:00,12.024967501052865,12.239111473813033,11.893187158668104,12.140275955200195,94600,0.177501,0.0
2016-02-05 00:00:00-05:00,12.074384287874084,12.17816199297801,11.860241379658305,12.156746864318848,87167,0.0,0.0
2016-02-08 00:00:00-05:00,11.959078906808461,12.090859260799817,11.56373679753724,11.761407852172852,133000,0.0,0.0
2016-02-09 00:00:00-05:00,11.629629004453408,11.777882314631915,11.44843086333433,11.481375694274902,133167,0.0,0.0
2016-02-10 00:00:00-05:00,11.497845423905767,12.189692964320418,11.497845423905767,11.926131248474121,258900,0.0,0.0
2016-02-11 00:00:00-05:00,11.629623211796545,11.942601568082251,11.580205466351773,11.876710891723633,206833,0.0,0.0
2016-02-12 00:00:00-05:00,11.876711867575471,12.041438048358385,11.613151235079037,11.86023998260498,158133,0.0,0.0
2016-02-16 00:00:00-05:00,11.909657922868478,12.024965308696236,11.596679535853845,12.008493423461914,190633,0.0,0.0
2016-02-17 00:00:00-05:00,12.024966790380573,12.436780728731256,11.942604212169837,12.107329368591309,172367,0.0,0.0
2016-02-18 00:00:00-05:00,12.189692964320418,12.436780698349008,11.89318642672971,11.926131248474121,189167,0.0,0.0
2016-02-19 00:00:00-05:00,11.942603549496734,12.700340693205872,11.909658729499888,12.601506233215332,253633,0.0,0.0
2016-02-22 00:00:00-05:00,12.70033959928796,12.832120962518514,12.189691267781187,12.25558090209961,226333,0.0,0.0
2016-02-23 00:00:00-05:00,12.222631801062663,12.683863268823254,12.206158874608183,12.568554878234863,218000,0.0,0.0
2016-02-24 00:00:00-05:00,12.469722105891707,12.865064047768287,12.370887667719275,12.78270149230957,125233,0.0,0.0
2016-02-25 00:00:00-05:00,12.749762665961399,13.062742225040969,12.683873004163704,12.898015975952148,168033,0.0,0.0
2016-02-26 00:00:00-05:00,12.88154303685408,13.17804965683558,12.799180435958316,12.898015975952148,178100,0.0,0.0
2016-02-29 00:00:00-05:00,12.914483008270226,13.178043629509174,12.601504639636874,12.733284950256348,266600,0.0,0.0
2016-03-01 00:00:00-05:00,12.766228586435318,13.323000844820552,12.733283773648889,13.1780424118042,218867,0.0,0.0
2016-03-02 00:00:00-05:00,13.227461734622068,13.507495294997877,13.112153305151162,13.441604614257812,156833,0.0,0.0
2016-03-03 00:00:00-05:00,13.342770382285828,13.754584295903255,13.326298496011173,13.556914329528809,207500,0.0,0.0
2016-03-04 00:00:00-05:00,13.60530894167778,13.754635754088573,13.090961735516673,13.157329559326172,256133,0.177501,0.0
2016-03-07 00:00:00-05:00,13.157328515725384,13.505756662166828,13.157328515725384,13.472573280334473,230333,0.0,0.0
2016-03-08 00:00:00-05:00,13.422797873210929,13.505756856425391,13.132440904519958,13.356430053710938,195100,0.0,0.0
2016-03-09 00:00:00-05:00,13.339836310235075,13.605305427135152,13.290060718956248,13.323244094848633,163033,0.0,0.0
2016-03-10 00:00:00-05:00,13.406205462272043,13.68826684505894,13.339838698604943,13.572124481201172,211500,0.0,0.0
2016-03-11 00:00:00-05:00,13.472575721847281,13.771228322221955,13.472575721847281,13.721452713012695,153333,0.0,0.0
2016-03-14 00:00:00-04:00,13.738042354010481,13.77122573562365,13.439388754849928,13.68826675415039,153200,0.0,0.0
2016-03-15 00:00:00-04:00,13.72145022689249,13.771225827083159,13.439388844105594,13.572124481201172,156733,0.0,0.0
2016-03-16 00:00:00-04:00,13.57212448120117,13.65508346322539,13.439388844105594,13.572124481201172,102767,0.0,0.0
2016-03-17 00:00:00-04:00,13.588716028955915,13.688267232152484,13.43938922416106,13.6384916305542,127133,0.0,0.0
2016-03-18 00:00:00-04:00,13.67167462670182,13.68826684505894,13.439388844105594,13.572124481201172,278267,0.0,0.0
2016-03-21 00:00:00-04:00,13.422797590351172,13.671674534749952,13.422797590351172,13.588715553283691,144033,0.0,0.0
2016-03-22 00:00:00-04:00,13.505757327433399,13.663379717502107,13.422798341325773,13.605308532714844,142833,0.0,0.0
2016-03-23 00:00:00-04:00,13.572127907943065,13.72145369133672,13.472576682426658,13.621902465820312,108600,0.0,0.0
2016-03-24 00:00:00-04:00,13.621898937176093,13.837593554881323,13.54391793763463,13.78781795501709,163367,0.0,0.0
2016-03-28 00:00:00-04:00,13.688269325166816,13.854187319277093,13.621901494594178,13.721452713012695,173900,0.0,0.0
2016-03-29 00:00:00-04:00,13.704859075323753,14.086470603942871,13.655083475089837,14.086470603942871,235900,0.0,0.0
2016-03-30 00:00:00-04:00,14.036693662821465,14.10306147508698,13.903959093171023,14.020102500915527,195700,0.0,0.0
2016-03-31 00:00:00-04:00,14.020102709053173,14.351939665545911,14.020102709053173,14.20261287689209,294167,0.0,0.0
2016-04-01 00:00:00-04:00,14.136246866080107,14.351941495486813,14.103063482663975,14.318757057189941,148867,0.0,0.0
2016-04-04 00:00:00-04:00,14.3187590409677,14.501269257363225,14.268983431507023,14.401719093322754,179967,0.0,0.0
2016-04-05 00:00:00-04:00,14.351945814115881,14.5178638360035,14.235802354889705,14.268985748291016,163667,0.0,0.0
2016-04-06 00:00:00-04:00,14.25088779884032,14.568316546315014,14.184060190966747,14.518196105957031,244433,0.177501,0.0
2016-04-07 00:00:00-04:00,14.468072891235353,14.601727019164507,14.40124635836507,14.468072891235352,175700,0.0,0.0
2016-04-08 00:00:00-04:00,14.551603444468665,14.668551445007324,14.534897345954827,14.668551445007324,248167,0.0,0.0
2016-04-11 00:00:00-04:00,14.668557856349022,14.969279445109615,14.610084361616243,14.81891918182373,301933,0.0,0.0
2016-04-12 00:00:00-04:00,14.835621063373685,14.994335396564258,14.835621063373685,14.902448654174805,277133,0.0,0.0
2016-04-13 00:00:00-04:00,14.952569081728514,14.952569081728514,14.718674107207374,14.902448654174805,259933,0.0,0.0
2016-04-14 00:00:00-04:00,14.885741747453276,14.952569339406036,14.818915217689055,14.919156074523926,221133,0.0,0.0
2016-04-15 00:00:00-04:00,14.869031644818202,14.935858156599265,14.802204070848886,14.852324485778809,221233,0.0,0.0
2016-04-18 00:00:00-04:00,14.852325634778897,14.877385844182557,14.685258280213382,14.701964378356934,195900,0.0,0.0
2016-04-19 00:00:00-04:00,14.71867039756112,14.768790812482642,14.45136222610517,14.534895896911621,245800,0.0,0.0
2016-04-20 00:00:00-04:00,14.58501559065866,14.601721686680945,14.234172703555872,14.334413528442383,214767,0.0,0.0
2016-04-21 00:00:00-04:00,14.317710093987557,14.326064206359641,13.699559950065678,13.849921226501465,254900,0.0,0.0
2016-04-22 00:00:00-04:00,13.95015807444704,14.250880563923513,13.849918306809803,14.217467308044434,162367,0.0,0.0
2016-04-25 00:00:00-04:00,14.133934905193511,14.217469651945178,14.067108382418292,14.18405532836914,103033,0.0,0.0
2016-04-26 00:00:00-04:00,14.184055810508536,14.501485522140287,14.184055810508536,14.317709922790527,131867,0.0,0.0
2016-04-27 00:00:00-04:00,14.25088087181699,14.326061495810402,13.983572694632597,14.284294128417969,167567,0.0,0.0
2016-04-28 00:00:00-04:00,14.267593829132974,14.401247972038197,14.217473392769927,14.234179496765137,107433,0.0,0.0
2016-04-29 00:00:00-04:00,14.184058524960275,14.250886124984527,14.067111552653664,14.15064525604248,165500,0.0,0.0
2016-05-02 00:00:00-04:00,14.133932577539444,14.551601993759961,14.133932577539444,14.534895896911621,248933,0.0,0.0
