Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-12-08 00:00:00-05:00,1.198470036642892,1.235631898244222,1.198470036642892,1.2193735837936401,16400,0.0,0.0
1997-12-09 00:00:00-05:00,1.2147273409998778,1.2402760996059936,1.2147273409998778,1.226340413093567,17200,0.0,0.0
1997-12-10 00:00:00-05:00,1.2263408967818337,1.2286635121166478,1.2031147434336928,1.2124052047729492,32200,0.0,0.0
1997-12-11 00:00:00-05:00,1.2077598049216074,1.2077598049216074,1.179888424808032,1.1868562698364258,15600,0.0,0.0
1997-12-12 00:00:00-05:00,1.1891784079961465,1.2054367065429688,1.1752427235274416,1.2054367065429688,34800,0.0,0.0
1997-12-15 00:00:00-05:00,1.21008259172623,1.219373053083053,1.1915016690125833,1.207759976387024,20200,0.0,0.0
1997-12-16 00:00:00-05:00,1.212405332299166,1.2216957946156346,1.186856560928877,1.198469638824463,16600,0.0,0.0
1997-12-17 00:00:00-05:00,1.2077598627439268,1.2124050929852497,1.1868563266579741,1.1938241720199585,30200,0.0,0.0
1997-12-18 00:00:00-05:00,1.1961470316438114,1.1984696472392364,1.1798887224758372,1.184533953666687,17600,0.0,0.0
1997-12-19 00:00:00-05:00,1.1798887988608442,1.1798887988608442,1.1473721784197972,1.1589852571487427,30600,0.0,0.0
1997-12-22 00:00:00-05:00,1.1613075179283066,1.1613075179283066,1.1473718277131668,1.1496944427490234,14000,0.0,0.0
1997-12-23 00:00:00-05:00,1.1496945172548294,1.1496945172548294,1.1148552894592285,1.1148552894592285,336000,0.0,0.0
1997-12-24 00:00:00-05:00,1.1165519144575475,1.1259742934825057,1.1118407249450684,1.1118407249450684,22200,0.21,0.0
1997-12-26 00:00:00-05:00,1.116551582168483,1.1236183643341064,1.116551582168483,1.1236183643341064,3400,0.0,0.0
1997-12-29 00:00:00-05:00,1.1306845269552093,1.1589516401290894,1.1306845269552093,1.1589516401290894,34000,0.0,0.0
1997-12-30 00:00:00-05:00,1.1683748452970295,1.1895751953125,1.1683748452970295,1.1895751953125,15800,0.0,0.0
1997-12-31 00:00:00-05:00,1.1872192153930663,1.1872192153930663,1.1777968406677246,1.1777968406677246,10400,0.0,0.0
1998-01-02 00:00:00-05:00,1.1777969415554268,1.1872193170878702,1.173085753789205,1.1801525354385376,27000,0.0,0.0
1998-01-05 00:00:00-05:00,1.182507711948115,1.2249083868785255,1.182507711948115,1.2201972007751465,40200,0.0,0.0
1998-01-06 00:00:00-05:00,1.2154862586766073,1.2154862586766073,1.201352697529205,1.203708291053772,23200,0.0,0.0
1998-01-07 00:00:00-05:00,1.2013528897212102,1.2013528897212102,1.163663387298584,1.163663387298584,26000,0.0,0.0
1998-01-08 00:00:00-05:00,1.1542401813138925,1.1565957735206556,1.1448178124868404,1.1471734046936035,36200,0.0,0.0
1998-01-09 00:00:00-05:00,1.13775168256513,1.142462869656497,1.0929954051971436,1.0929954051971436,16800,0.0,0.0
1998-01-12 00:00:00-05:00,1.050594944364569,1.069439696729853,1.0081942515426807,1.0482393503189087,73200,0.0,0.0
1998-01-13 00:00:00-05:00,1.0788624055075067,1.081218000279357,1.0623732421045535,1.0670844316482544,16600,0.0,0.0
1998-01-14 00:00:00-05:00,1.0765064223004237,1.0859287979879548,1.0364613256284168,1.055306077003479,54600,0.0,0.0
1998-01-15 00:00:00-05:00,1.0411725233648426,1.0411725233648426,1.0081942081451416,1.0081942081451416,44000,0.0,0.0
1998-01-16 00:00:00-05:00,1.0246832079665606,1.0246832079665606,0.9940604914066404,1.012905240058899,38800,0.0,0.0
1998-01-20 00:00:00-05:00,1.0129050721584911,1.0129050721584911,0.9893491402478285,1.003482699394226,25200,0.0,0.0
1998-01-21 00:00:00-05:00,0.9940608332106168,0.9964164276021111,0.9893496444276281,0.9917052388191223,35600,0.0,0.0
1998-01-22 00:00:00-05:00,0.9893489956855774,0.9893489956855774,0.9233923959732055,0.942237138748169,44800,0.0,0.0
1998-01-23 00:00:00-05:00,1.0553060581216294,1.0694396214000441,0.9610823029321982,0.9964162111282349,105200,0.0,0.0
1998-01-26 00:00:00-05:00,1.005838604643941,1.0600172648472443,1.005838604643941,1.055306077003479,68000,0.0,0.0
1998-01-27 00:00:00-05:00,1.060017380952318,1.1000624820105165,1.060017380952318,1.0859289169311523,17800,0.0,0.0
1998-01-28 00:00:00-05:00,1.0859287979879548,1.0859287979879548,1.0482392952378305,1.055306077003479,48200,0.0,0.0
1998-01-29 00:00:00-05:00,1.048239507201563,1.048239507201563,1.0341059408123283,1.0435283184051514,16400,0.0,0.0
1998-01-30 00:00:00-05:00,1.0435278467628935,1.0435278467628935,1.0270386934280396,1.0270386934280396,28400,0.0,0.0
1998-02-02 00:00:00-05:00,1.055306812260775,1.060018003386939,1.0505956211346108,1.0529512166976929,24000,0.0,0.0
1998-02-03 00:00:00-05:00,1.0505945599597433,1.0929952372675356,1.0505945599597433,1.0835728645324707,19200,0.0,0.0
1998-02-04 00:00:00-05:00,1.0835731478858153,1.097706710684326,1.0623728036880493,1.0623728036880493,26200,0.0,0.0
1998-02-05 00:00:00-05:00,1.0717953257916266,1.0812177022821026,1.0717953257916266,1.0741509199142456,15800,0.0,0.0
1998-02-06 00:00:00-05:00,1.0929952331477621,1.1047731990221992,1.0929952331477621,1.1000620126724243,43200,0.0,0.0
1998-02-09 00:00:00-05:00,1.1071291427572065,1.1189071123610066,1.1047735488364465,1.1165515184402466,25200,0.0,0.0
1998-02-10 00:00:00-05:00,1.11655140966177,1.137751752883196,1.1118402222792307,1.1306849718093872,38000,0.0,0.0
1998-02-11 00:00:00-05:00,1.1401073417663574,1.1966415901184082,1.1306849670410155,1.1777968406677246,263800,0.0,0.0
1998-02-12 00:00:00-05:00,1.1683745479203789,1.1942860802331292,1.1495297971474696,1.182508111000061,327800,0.0,0.0
1998-02-13 00:00:00-05:00,1.1825083190319585,1.2013530731201172,1.1542411878997205,1.2013530731201172,60800,0.0,0.0
1998-02-17 00:00:00-05:00,1.206063985824585,1.231975516770035,1.206063985824585,1.206063985824585,62000,0.0,0.0
1998-02-18 00:00:00-05:00,1.2060642616421569,1.2060642616421569,1.1919306960760379,1.2013530731201172,19800,0.0,0.0
1998-02-19 00:00:00-05:00,1.2013523098899097,1.2013523098899097,1.1518848618356194,1.1589516401290894,40600,0.0,0.0
1998-02-20 00:00:00-05:00,1.1589516401290894,1.1683740111870495,1.1401068980131692,1.1589516401290894,32200,0.0,0.0
1998-02-23 00:00:00-05:00,1.1683747099322292,1.1919306516647339,1.1683747099322292,1.1919306516647339,14400,0.0,0.0
1998-02-24 00:00:00-05:00,1.1872195192644184,1.1989974906856924,1.16837476499038,1.1848639249801636,18600,0.0,0.0
1998-02-25 00:00:00-05:00,1.1872188522970888,1.2013524100625304,1.182507666375275,1.1942856311798096,23600,0.0,0.0
1998-02-26 00:00:00-05:00,1.1872187497323021,1.2201970483359772,1.1872187497323021,1.2084190845489502,33600,0.0,0.0
1998-02-27 00:00:00-05:00,1.2154866576428967,1.2154866576428967,1.1966419032608362,1.1989974975585938,19600,0.0,0.0
1998-03-02 00:00:00-05:00,1.1989972679263565,1.2013528617729703,1.182508111000061,1.182508111000061,42600,0.0,0.0
1998-03-03 00:00:00-05:00,1.1848639317720484,1.1989974975585938,1.1754415545810182,1.1989974975585938,9800,0.0,0.0
1998-03-04 00:00:00-05:00,1.1942860802331292,1.1942860802331292,1.182508111000061,1.182508111000061,17000,0.0,0.0
1998-03-05 00:00:00-05:00,1.1754416796949603,1.1919308415343686,1.1424633560161437,1.1683748960494995,36000,0.0,0.0
1998-03-06 00:00:00-05:00,1.1707303524017334,1.1848639180242897,1.1660191638608814,1.1707303524017334,23600,0.0,0.0
1998-03-09 00:00:00-05:00,1.1801519714600859,1.2225526410933825,1.1801519714600859,1.2084190845489502,23400,0.0,0.0
1998-03-10 00:00:00-05:00,1.2178416699171066,1.24375319480896,1.2178416699171066,1.24375319480896,33400,0.0,0.0
1998-03-11 00:00:00-05:00,1.2484647314125132,1.2625982944096361,1.2484647314125132,1.2602427005767822,23400,0.0,0.0
1998-03-12 00:00:00-05:00,1.262598062083669,1.290865182876587,1.24846450168721,1.290865182876587,39400,0.0,0.0
1998-03-13 00:00:00-05:00,1.3049995370377276,1.319133106030916,1.2531764507293701,1.2531764507293701,46600,0.0,0.0
1998-03-16 00:00:00-05:00,1.2720206799489926,1.3073545877253536,1.2720206799489926,1.3049989938735962,26400,0.0,0.0
1998-03-17 00:00:00-05:00,1.3026433913252997,1.3238437358495811,1.2885098283091119,1.3214881420135498,18600,0.0,0.0
1998-03-18 00:00:00-05:00,1.319132603197542,1.3356217607375114,1.3073546335261355,1.3144214153289795,31800,0.0,0.0
1998-03-19 00:00:00-05:00,1.3144209597327494,1.3191321459683505,1.2885094354369424,1.2955762147903442,25800,0.0,0.0
1998-03-20 00:00:00-05:00,1.290865330756465,1.3026432991027832,1.290865330756465,1.3026432991027832,16000,0.0,0.0
1998-03-23 00:00:00-05:00,1.3002882098892226,1.3097105882217532,1.2790878586410288,1.2991104125976562,62600,0.0,0.0
1998-03-24 00:00:00-05:00,1.3026430736927312,1.3167766332626343,1.2955762939077797,1.3167766332626343,25800,0.0,0.0
1998-03-25 00:00:00-05:00,1.346976026041167,1.3541662895253725,1.3421825170516966,1.3421825170516968,17800,0.3,0.0
1998-03-26 00:00:00-05:00,1.3421825012425794,1.3517695191085979,1.3373889923095703,1.3373889923095703,49000,0.0,0.0
1998-03-27 00:00:00-05:00,1.3373892681018726,1.3373892681018726,1.3278022482588485,1.3301990032196045,9800,0.0,0.0
1998-03-30 00:00:00-05:00,1.3230079234730112,1.330198183926669,1.3182144165039062,1.3182144165039062,15200,0.0,0.0
1998-03-31 00:00:00-05:00,1.3230086715643157,1.3349924457632678,1.3230086715643157,1.3278021812438965,21800,0.0,0.0
1998-04-01 00:00:00-05:00,1.3182152284158244,1.3397860230626288,1.3182152284158244,1.3301990032196045,53000,0.0,0.0
1998-04-02 00:00:00-05:00,1.3230077670170712,1.3230077670170712,1.2966434818047745,1.3086272478103638,26000,0.0,0.0
1998-04-03 00:00:00-05:00,1.3182151618847349,1.3278021812438965,1.308628142525573,1.3278021812438965,66800,0.0,0.0
1998-04-06 00:00:00-04:00,1.342182477315267,1.3757370392481487,1.342182477315267,1.3661500215530396,54000,0.0,0.0
1998-04-07 00:00:00-04:00,1.3709431214316081,1.4044976733547594,1.3709431214316081,1.3853236436843872,18400,0.0,0.0
1998-04-08 00:00:00-04:00,1.3901180797337656,1.3901180797337656,1.3757375478744507,1.3757375478744507,81000,0.0,0.0
1998-04-09 00:00:00-04:00,1.3733403992611573,1.3853241723786194,1.3685468900141724,1.382927417755127,91400,0.0,0.0
1998-04-13 00:00:00-04:00,1.3949117684364318,1.442846880753835,1.3949117684364318,1.4380533695220947,49000,0.0,0.0
1998-04-14 00:00:00-04:00,1.4404493562853824,1.5291292667388916,1.4404493562853824,1.5291292667388916,51000,0.0,0.0
1998-04-15 00:00:00-04:00,1.5818581214317908,1.584254876161233,1.495574951171875,1.495574951171875,111000,0.0,0.0
1998-04-16 00:00:00-04:00,1.4907812439136623,1.5602871218453283,1.4620201909764212,1.543509840965271,78000,0.0,0.0
1998-04-17 00:00:00-04:00,1.553096874967798,1.553096874967798,1.45722669750065,1.4764007329940796,94600,0.0,0.0
1998-04-20 00:00:00-04:00,1.4668141379952429,1.4668141379952429,1.3805309534072876,1.3805309534072876,160000,0.0,0.0
1998-04-21 00:00:00-04:00,1.3805306631316345,1.3925144362490967,1.3613566261436951,1.382927417755127,47200,0.0,0.0
1998-04-22 00:00:00-04:00,1.387720811367035,1.3973078290621441,1.3661500215530396,1.3661500215530396,59000,0.0,0.0
1998-04-23 00:00:00-04:00,1.3661496119296297,1.3685463656347694,1.332595060057674,1.3517690896987915,35600,0.0,0.0
1998-04-24 00:00:00-04:00,1.3421827780233848,1.3421827780233848,1.3182152284158244,1.3301990032196045,53400,0.0,0.0
1998-04-27 00:00:00-04:00,1.2894540957354625,1.3086281343337594,1.2750735667867399,1.3062313795089722,46600,0.0,0.0
1998-04-28 00:00:00-04:00,1.3325950065238938,1.3493722817858853,1.3182144848707582,1.3206112384796143,41600,0.0,0.0
1998-04-29 00:00:00-04:00,1.3278015526473945,1.356562597109071,1.3278015526473945,1.3517690896987915,10200,0.0,0.0
1998-04-30 00:00:00-04:00,1.361357384468092,1.3805314321366566,1.3589606285095215,1.3589606285095215,53000,0.0,0.0
1998-05-01 00:00:00-04:00,1.3637535201086033,1.3757372944505066,1.3637535201086033,1.3709437847137451,19200,0.0,0.0
1998-05-04 00:00:00-04:00,1.380531243637678,1.380531243637678,1.3541669316932083,1.356563687324524,77400,0.0,0.0
1998-05-05 00:00:00-04:00,1.3517697296418008,1.363753503840753,1.3230086715643157,1.3278021812438965,20200,0.0,0.0
1998-05-06 00:00:00-04:00,1.332594955313033,1.332594955313033,1.3230079412460327,1.3230079412460327,7400,0.0,0.0
1998-05-07 00:00:00-04:00,1.3230079412460327,1.3254046947627827,1.3134209271790325,1.3230079412460327,18800,0.0,0.0
1998-05-08 00:00:00-04:00,1.327802619748739,1.368547465481101,1.327802619748739,1.356563687324524,41200,0.0,0.0
1998-05-11 00:00:00-04:00,1.361357016015136,1.385324569113994,1.361357016015136,1.3757375478744507,18000,0.0,0.0
1998-05-12 00:00:00-04:00,1.3685467759768168,1.3805305480957033,1.3565630038579306,1.3661500215530396,23400,0.0,0.0
1998-05-13 00:00:00-04:00,1.3685466755807927,1.370943429828745,1.3421823788533167,1.3541661500930786,24400,0.0,0.0
1998-05-14 00:00:00-04:00,1.3397856465731133,1.342182400860364,1.3230083665623589,1.3254051208496094,17400,0.0,0.0
1998-05-15 00:00:00-04:00,1.3206112384796143,1.3254047456973261,1.3158177312619024,1.3206112384796143,8200,0.0,0.0
1998-05-18 00:00:00-04:00,1.3206112384796143,1.3206112384796143,1.3206112384796143,1.3206112384796143,0,0.0,0.0
1998-05-19 00:00:00-04:00,1.3182148579878574,1.3254051208496094,1.3182148579878574,1.3254051208496094,57600,0.0,0.0
1998-05-20 00:00:00-04:00,1.3278022482588485,1.3325957581803607,1.3254054932980925,1.3301990032196045,7600,0.0,0.0
1998-05-21 00:00:00-04:00,1.3325950762453576,1.3517691061193913,1.3325950762453576,1.3397853374481201,20200,0.0,0.0
1998-05-22 00:00:00-04:00,1.337388462346533,1.3469754764135333,1.3230079412460327,1.3230079412460327,21200,0.0,0.0
1998-05-26 00:00:00-04:00,1.358959296221309,1.358959296221309,1.3206112384796143,1.3206112384796143,35600,0.0,0.0
1998-05-27 00:00:00-04:00,1.296644231499131,1.2990409860860055,1.265486421869762,1.2846604585647583,35000,0.0,0.0
1998-05-28 00:00:00-04:00,1.291850140768356,1.296643647784194,1.2750728662129227,1.289453387260437,30600,0.0,0.0
1998-05-29 00:00:00-04:00,1.2990411150346108,1.323008663282482,1.2990411150346108,1.3062313795089722,26400,0.0,0.0
1998-06-01 00:00:00-04:00,1.2966445160967839,1.306231536548516,1.2918510058709176,1.2990412712097168,36000,0.0,0.0
1998-06-02 00:00:00-04:00,1.303833895596591,1.3206111699884586,1.303833895596591,1.3182144165039062,98000,0.0,0.0
1998-06-03 00:00:00-04:00,1.3230080256496903,1.3373885476676217,1.3134210109710693,1.3134210109710693,26200,0.0,0.0
1998-06-04 00:00:00-04:00,1.3182145183103797,1.3230080256496903,1.3038339962924483,1.3134210109710693,30000,0.0,0.0
1998-06-05 00:00:00-04:00,1.3158179701251143,1.3158179701251143,1.301437445861452,1.3038341999053955,39400,0.0,0.0
1998-06-08 00:00:00-04:00,1.2990402350058923,1.3110240010114818,1.2966434818047745,1.3086272478103638,61800,0.0,0.0
1998-06-09 00:00:00-04:00,1.3038338751096603,1.306230628556553,1.2942468613220892,1.296643614768982,63400,0.0,0.0
1998-06-10 00:00:00-04:00,1.2942479118962207,1.2942479118962207,1.2463128040482125,1.2487095594406128,98200,0.0,0.0
1998-06-11 00:00:00-04:00,1.2487091607465517,1.2511059153737045,1.2031708228306506,1.217551350593567,177200,0.0,0.0
1998-06-12 00:00:00-04:00,1.217551093817222,1.243915389155784,1.1839965361135978,1.2295348644256592,92200,0.0,0.0
1998-06-15 00:00:00-04:00,1.2127576551493808,1.2223446721861349,1.2031706381126268,1.2151544094085693,8800,0.0,0.0
1998-06-16 00:00:00-04:00,1.2247418017659066,1.2271385567595776,1.207964516810209,1.2199482917785645,14400,0.0,0.0
1998-06-17 00:00:00-04:00,1.2271384305732196,1.2487092232981394,1.2271384305732196,1.2367254495620728,52200,0.0,0.0
1998-06-18 00:00:00-04:00,1.2319317940438148,1.2319317940438148,1.2103610038757324,1.2103610038757324,7600,0.0,0.0
1998-06-19 00:00:00-04:00,1.2127580348239002,1.2127580348239002,1.1959807497571664,1.2031710147857666,5200,0.0,0.0
1998-06-22 00:00:00-04:00,1.2007738703704742,1.2007738703704742,1.1863933449768158,1.193583607673645,8800,0.0,0.0
1998-06-23 00:00:00-04:00,1.188790134468464,1.1959803973785554,1.1815998715583724,1.1863933801651,13600,0.0,0.0
1998-06-24 00:00:00-04:00,1.1887900992090923,1.1959803619059215,1.1792030822799866,1.193583607673645,10600,0.0,0.0
1998-06-25 00:00:00-04:00,1.2194886058568954,1.2537027150392532,1.2194886058568954,1.2317079305648804,36200,0.3,0.0
1998-06-26 00:00:00-04:00,1.2365958385580167,1.2463712997323884,1.2365958385580167,1.2414835691452026,10000,0.0,0.0
1998-06-29 00:00:00-04:00,1.251258907461525,1.3050239386415123,1.251258907461525,1.3001362085342407,24800,0.0,0.0
1998-06-30 00:00:00-04:00,1.3025798455368807,1.3025798455368807,1.2634780115245166,1.268365740776062,80400,0.0,0.0
1998-07-01 00:00:00-04:00,1.2781414230515187,1.3050239386415123,1.2781414230515187,1.3001362085342407,15600,0.0,0.0
1998-07-02 00:00:00-04:00,1.295248449075358,1.295248449075358,1.2781413940875703,1.2854729890823364,77400,0.0,0.0
1998-07-06 00:00:00-04:00,1.2854728559540716,1.3025799091701904,1.2756973969734322,1.2976921796798706,46400,0.0,0.0
1998-07-07 00:00:00-04:00,1.3074681445872984,1.3196874730413852,1.305024278896481,1.312355875968933,30000,0.0,0.0
1998-07-08 00:00:00-04:00,1.3196874730413852,1.3245752044230201,1.305024278896481,1.312355875968933,13600,0.0,0.0
1998-07-09 00:00:00-04:00,1.3123555036073322,1.3147993686047388,1.2976923136228926,1.3050239086151123,67800,0.0,0.0
1998-07-10 00:00:00-04:00,1.302580044070124,1.302580044070124,1.2756975290893149,1.2854729890823364,109600,0.0,0.0
1998-07-13 00:00:00-04:00,1.275697112083435,1.275697112083435,1.2683655194852543,1.275697112083435,9600,0.0,0.0
1998-07-14 00:00:00-04:00,1.278141261718592,1.3001360444250305,1.2732535322282723,1.2976921796798706,47000,0.0,0.0
1998-07-15 00:00:00-04:00,1.3001365475148463,1.317243607350568,1.3001365475148463,1.312355875968933,321000,0.0,0.0
1998-07-16 00:00:00-04:00,1.309911847114563,1.3123557125009708,1.287917058636893,1.309911847114563,50000,0.0,0.0
1998-07-17 00:00:00-04:00,1.3147993087768555,1.3147993087768555,1.3050238492320463,1.3147993087768555,7600,0.0,0.0
1998-07-20 00:00:00-04:00,1.3123559635512683,1.3172436952590942,1.3123559635512683,1.3172436952590942,2600,0.0,0.0
1998-07-21 00:00:00-04:00,1.3196870533655105,1.3245747831927903,1.2952484042291121,1.3025799989700317,60000,0.0,0.0
1998-07-22 00:00:00-04:00,1.3001361038019805,1.3050238335155218,1.283029049804586,1.2879167795181274,33200,0.0,0.0
1998-07-23 00:00:00-04:00,1.2903608552782642,1.2903608552782642,1.2732537984848022,1.2732537984848022,22800,0.0,0.0
1998-07-24 00:00:00-04:00,1.2781412266560763,1.280585091334195,1.2390393918061773,1.2439271211624146,65600,0.0,0.0
1998-07-27 00:00:00-04:00,1.2365957059610777,1.2365957059610777,1.187718405330205,1.214600920677185,37400,0.0,0.0
1998-07-28 00:00:00-04:00,1.2146006082913963,1.2268199303064002,1.1974935574703907,1.217044472694397,56600,0.0,0.0
1998-07-29 00:00:00-04:00,1.2194888320946065,1.2317081590695023,1.2023817743297522,1.2048256397247314,21200,0.0,0.0
1998-07-30 00:00:00-04:00,1.1999380903009988,1.2023819560653592,1.1926064930079172,1.1950503587722778,35400,0.0,0.0
1998-07-31 00:00:00-04:00,1.2023819178342818,1.2023819178342818,1.1730555295944214,1.1730555295944214,56600,0.0,0.0
1998-08-03 00:00:00-04:00,1.1730551870245682,1.1730551870245682,1.1583919971867611,1.160835862159729,28400,0.0,0.0
1998-08-04 00:00:00-04:00,1.165723531086553,1.1706112607766435,1.1290655584108753,1.1315094232559204,86200,0.0,0.0
1998-08-05 00:00:00-04:00,1.1241781532123525,1.1363974809646606,1.1046272288086594,1.1363974809646606,186200,0.0,0.0
1998-08-06 00:00:00-04:00,1.133953332901001,1.143728792667389,1.131509467959404,1.133953332901001,29000,0.0,0.0
1998-08-07 00:00:00-04:00,1.0166482120523672,1.0313114074185072,0.9360006375385977,0.9555515646934509,510200,0.0,0.0
1998-08-10 00:00:00-04:00,0.9653267758457285,0.9653267758457285,0.9286687970161438,0.9286687970161438,192400,0.0,0.0
1998-08-11 00:00:00-04:00,0.9091175775165143,0.9188930353392726,0.8700157462254815,0.8993421196937561,140800,0.0,0.0
1998-08-12 00:00:00-04:00,0.9091177143962528,0.9482195515745863,0.9066738495726069,0.9262247681617737,141400,0.0,0.0
1998-08-13 00:00:00-04:00,0.9335568241956758,0.9384445562595275,0.8993426997487138,0.9017865657806396,102800,0.0,0.0
1998-08-14 00:00:00-04:00,0.9091181638764173,0.9286690921318241,0.8944549676848621,0.9017865657806396,134200,0.0,0.0
1998-08-17 00:00:00-04:00,0.9042303371429444,0.9237812633514405,0.8993426055908204,0.9164496660232544,43600,0.0,0.0
1998-08-18 00:00:00-04:00,0.9262243422369162,0.9457752518355845,0.9262243422369162,0.938443660736084,28200,0.0,0.0
1998-08-19 00:00:00-04:00,0.9482198953628539,0.9579953582016463,0.9384444325240616,0.948219895362854,136800,0.0,0.0
1998-08-20 00:00:00-04:00,0.9433321895599366,0.9531076526641846,0.9164496660232545,0.9164496660232544,44800,0.0,0.0
1998-08-21 00:00:00-04:00,0.9066739540833694,0.9066739540833694,0.8651282472924873,0.8895668983459473,145000,0.0,0.0
1998-08-24 00:00:00-04:00,0.8968982808083795,0.899342145333743,0.8675719065040184,0.8749035000801086,32400,0.0,0.0
1998-08-25 00:00:00-04:00,0.899342145333743,0.899342145333743,0.8724596355547453,0.8749035000801086,76400,0.0,0.0
1998-08-26 00:00:00-04:00,0.8553531705116739,0.8553531705116739,0.8333583746985166,0.8382461071014404,56400,0.0,0.0
1998-08-27 00:00:00-04:00,0.8113630369305611,0.816250766068697,0.7209400478750467,0.7820366621017456,176600,0.0,0.0
1998-08-28 00:00:00-04:00,0.7918126522930639,0.7918126522930639,0.7502669267097858,0.7747055888175964,41000,0.0,0.0
1998-08-31 00:00:00-04:00,0.7771489585147184,0.7918121464112226,0.7429348534228755,0.7478225827217102,52200,0.0,0.0
1998-09-01 00:00:00-04:00,0.7698173216356637,0.7991436957932129,0.7331593539387274,0.7649295926094055,80400,0.0,0.0
1998-09-02 00:00:00-04:00,0.7722612038254738,0.7966998495161534,0.7502664227038622,0.7820366621017456,47600,0.0,0.0
1998-09-03 00:00:00-04:00,0.7771491455716013,0.7771491455716013,0.730715706056317,0.7380473017692566,155000,0.0,0.0
1998-09-04 00:00:00-04:00,0.7527104020118713,0.7527104020118713,0.7209401577711105,0.7429349422454834,87400,0.0,0.0
1998-09-08 00:00:00-04:00,0.7820366047046802,0.7918120622634887,0.7649295539767653,0.7918120622634888,123600,0.0,0.0
1998-09-09 00:00:00-04:00,0.7893685294184716,0.7893685294184716,0.7624860098407527,0.7673737406730652,45200,0.0,0.0
1998-09-10 00:00:00-04:00,0.7624862216205419,0.789368748664856,0.755154623335729,0.789368748664856,41800,0.0,0.0
1998-09-11 00:00:00-04:00,0.7991438932278577,0.8309141397476196,0.7722613769419053,0.8309141397476196,42000,0.0,0.0
1998-09-14 00:00:00-04:00,0.8553525517609987,0.8675718739290129,0.8480209584601901,0.8602402806282043,82200,0.0,0.0
1998-09-15 00:00:00-04:00,0.8651286353175216,0.8651286353175216,0.8309145084970547,0.8382461071014404,32200,0.0,0.0
1998-09-16 00:00:00-04:00,0.8382453054907809,0.8480207609483994,0.8113628029823302,0.8113628029823303,44400,0.0,0.0
1998-09-17 00:00:00-04:00,0.7820366878135532,0.7820366878135532,0.7478225827217102,0.7478225827217102,78000,0.0,0.0
1998-09-18 00:00:00-04:00,0.7478231559612359,0.76493022162048,0.7429354229157377,0.7600424885749817,40200,0.0,0.0
1998-09-21 00:00:00-04:00,0.7527104020118713,0.7795929163694382,0.7527104020118713,0.7722613215446472,26200,0.0,0.0
1998-09-22 00:00:00-04:00,0.7820371874499397,0.7844810536607206,0.7624862577636912,0.7747055888175964,7600,0.0,0.0
1998-09-23 00:00:00-04:00,0.7771487088806657,0.8113628029823302,0.7649293895586426,0.8113628029823303,29800,0.0,0.0
1998-09-24 00:00:00-04:00,0.8254560798406602,0.8254560798406602,0.8053230047225952,0.8053230047225952,15200,0.3,0.0
1998-09-25 00:00:00-04:00,0.7851903693189898,0.7851903693189898,0.7675739187252946,0.7776404619216919,43800,0.0,0.0
1998-09-28 00:00:00-04:00,0.7851905077210466,0.7851905077210466,0.7675740540221769,0.7726073265075684,55800,0.0,0.0
1998-09-29 00:00:00-04:00,0.775123284709069,0.7902230889566483,0.7549902123789632,0.7801565527915955,76400,0.0,0.0
