Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-07-16 00:00:00-04:00,6.28000020980835,6.385000228881836,6.199999809265137,6.385000228881836,58224,0.0,0.0
2004-07-19 00:00:00-04:00,6.295000076293945,6.369999885559082,6.210000038146973,6.289999961853027,35454,0.0,0.0
2004-07-20 00:00:00-04:00,6.369999885559082,6.5,6.369999885559082,6.5,43050,0.0,0.0
2004-07-21 00:00:00-04:00,6.5,6.5,6.5,6.5,0,0.0,0.0
2004-07-22 00:00:00-04:00,6.329999923706055,6.465000152587891,6.329999923706055,6.465000152587891,850,0.0,0.0
2004-07-23 00:00:00-04:00,6.489999771118164,6.489999771118164,6.34499979019165,6.485000133514404,16800,0.0,0.0
2004-07-26 00:00:00-04:00,6.300000190734863,6.474999904632568,6.139999866485596,6.425000190734863,27400,0.0,0.0
2004-07-27 00:00:00-04:00,6.375,6.385000228881836,6.260000228881836,6.335000038146973,28400,0.0,0.0
2004-07-28 00:00:00-04:00,6.474999904632568,6.525000095367432,6.420000076293945,6.425000190734863,37100,0.0,0.0
2004-07-29 00:00:00-04:00,6.382500171661377,6.449999809265137,6.382500171661377,6.449999809265137,13200,0.0,0.0
2004-07-30 00:00:00-04:00,6.329999923706055,6.380000114440918,6.324999809265137,6.34499979019165,70402,0.0,0.0
2004-08-02 00:00:00-04:00,6.5,6.5,6.394999980926514,6.394999980926514,2390,0.0,0.0
2004-08-03 00:00:00-04:00,6.375,6.420000076293945,6.349999904632568,6.349999904632568,25000,0.0,0.0
2004-08-04 00:00:00-04:00,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,3030,0.0,0.0
2004-08-05 00:00:00-04:00,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4210,0.0,0.0
2004-08-06 00:00:00-04:00,6.375,6.375,6.375,6.375,80000,0.0,0.0
2004-08-09 00:00:00-04:00,6.375,6.375,6.199999809265137,6.199999809265137,73204,0.0,0.0
2004-08-10 00:00:00-04:00,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,350,0.0,0.0
2004-08-11 00:00:00-04:00,6.139999866485596,6.1545000076293945,6.139999866485596,6.150000095367432,10600,0.0,0.0
2004-08-12 00:00:00-04:00,6.224999904632568,6.449999809265137,6.144999980926514,6.349999904632568,59600,0.0,0.0
2004-08-13 00:00:00-04:00,6.349999904632568,6.349999904632568,6.29449987411499,6.29449987411499,2800,0.0,0.0
2004-08-16 00:00:00-04:00,6.25,6.255000114440918,6.135000228881836,6.215000152587891,8000,0.0,0.0
2004-08-17 00:00:00-04:00,6.275000095367432,6.275000095367432,6.275000095367432,6.275000095367432,4600,0.0,0.0
2004-08-18 00:00:00-04:00,6.349999904632568,6.349999904632568,6.170000076293945,6.260000228881836,55700,0.0,0.0
2004-08-19 00:00:00-04:00,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,3800,0.0,0.0
2004-08-20 00:00:00-04:00,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,0.0,0.0
2004-08-23 00:00:00-04:00,6.360000133514404,6.599999904632568,6.360000133514404,6.514999866485596,27836,0.0,0.0
2004-08-24 00:00:00-04:00,6.5,6.650000095367432,6.449999809265137,6.650000095367432,19510,0.0,0.0
2004-08-25 00:00:00-04:00,6.625,6.699999809265137,6.599999904632568,6.599999904632568,86626,0.0,0.0
2004-08-26 00:00:00-04:00,6.599999904632568,6.650000095367432,6.534999847412109,6.599999904632568,22180,0.0,0.0
2004-08-27 00:00:00-04:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0,0.0,0.0
2004-08-30 00:00:00-04:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0,0.0,0.0
2004-08-31 00:00:00-04:00,6.574999809265137,6.625,6.525000095367432,6.525000095367432,25320,0.0,0.0
2004-09-01 00:00:00-04:00,6.695000171661377,6.724999904632568,6.489999771118164,6.695000171661377,2200,0.0,0.0
2004-09-02 00:00:00-04:00,6.510000228881836,6.710000038146973,6.510000228881836,6.710000038146973,16000,0.0,0.0
2004-09-03 00:00:00-04:00,6.5,6.675000190734863,6.5,6.590000152587891,89800,0.0,0.0
2004-09-07 00:00:00-04:00,6.550000190734863,6.824999809265137,6.5,6.5,87246,0.0,0.0
2004-09-08 00:00:00-04:00,6.5,6.625,6.5,6.625,6100,0.0,0.0
2004-09-09 00:00:00-04:00,6.730000019073486,6.75,6.650000095367432,6.75,15980,0.0,0.0
2004-09-10 00:00:00-04:00,6.789999961853027,6.789999961853027,6.75,6.75,42400,0.0,0.0
2004-09-13 00:00:00-04:00,6.875,6.875,6.53000020980835,6.53000020980835,2668,0.0,0.0
2004-09-14 00:00:00-04:00,6.690000057220459,6.75,6.5,6.710000038146973,30628,0.0,0.0
2004-09-15 00:00:00-04:00,6.724999904632568,6.75,6.715000152587891,6.75,21950,0.0,0.0
2004-09-16 00:00:00-04:00,6.75,6.800000190734863,6.724999904632568,6.75,29800,0.0,0.0
2004-09-17 00:00:00-04:00,6.630000114440918,6.75,6.630000114440918,6.75,9600,0.0,0.0
2004-09-20 00:00:00-04:00,6.75,6.75,6.75,6.75,0,0.0,0.0
2004-09-21 00:00:00-04:00,6.644999980926514,6.644999980926514,6.599999904632568,6.625,3150,0.0,0.0
2004-09-22 00:00:00-04:00,6.744999885559082,6.75,6.5,6.505000114440918,14640,0.0,0.0
2004-09-23 00:00:00-04:00,6.744999885559082,6.744999885559082,6.485000133514404,6.485000133514404,66780,0.0,0.0
2004-09-24 00:00:00-04:00,6.5,6.510000228881836,6.485000133514404,6.510000228881836,11636,0.0,0.0
2004-09-27 00:00:00-04:00,6.474999904632568,6.5,6.474999904632568,6.5,5800,0.0,0.0
2004-09-28 00:00:00-04:00,6.5,6.510000228881836,6.15500020980835,6.15500020980835,538000,0.0,0.0
2004-09-29 00:00:00-04:00,6.139999866485596,6.650000095367432,6.125,6.445000171661377,55986,0.0,0.0
2004-09-30 00:00:00-04:00,6.440000057220459,6.690000057220459,6.380000114440918,6.59499979019165,132604,0.0,0.0
2004-10-01 00:00:00-04:00,6.694499969482422,6.694499969482422,6.164999961853027,6.295000076293945,4200,0.0,0.0
2004-10-04 00:00:00-04:00,6.474999904632568,6.599999904632568,6.46999979019165,6.525000095367432,2400,0.0,0.0
2004-10-05 00:00:00-04:00,6.550000190734863,6.670000076293945,6.159999847412109,6.190000057220459,44256,0.0,0.0
2004-10-06 00:00:00-04:00,6.1504998207092285,6.349999904632568,6.1504998207092285,6.349999904632568,21228,0.0,0.0
2004-10-07 00:00:00-04:00,6.164999961853027,6.264999866485596,6.125,6.125,55426,0.0,0.0
2004-10-08 00:00:00-04:00,6.139999866485596,6.159999847412109,6.019999980926514,6.125,38378,0.0,0.0
2004-10-11 00:00:00-04:00,6.125,6.349999904632568,6.074999809265137,6.349999904632568,16418,0.0,0.0
2004-10-12 00:00:00-04:00,6.139999866485596,6.295000076293945,6.085000038146973,6.295000076293945,10782,0.0,0.0
2004-10-13 00:00:00-04:00,6.300000190734863,6.800000190734863,6.300000190734863,6.699999809265137,23280,0.0,0.0
2004-10-14 00:00:00-04:00,6.519999980926514,6.619999885559082,6.369999885559082,6.485000133514404,23616,0.0,0.0
2004-10-15 00:00:00-04:00,6.235000133514404,6.570000171661377,6.235000133514404,6.570000171661377,4000,0.0,0.0
2004-10-18 00:00:00-04:00,6.255000114440918,6.534999847412109,6.235000133514404,6.534999847412109,1200,0.0,0.0
2004-10-19 00:00:00-04:00,6.375,6.375,6.375,6.375,2000,0.0,0.0
2004-10-20 00:00:00-04:00,6.284999847412109,6.309999942779541,6.284999847412109,6.304999828338623,2200,0.0,0.0
2004-10-21 00:00:00-04:00,6.329999923706055,6.425000190734863,6.300000190734863,6.300000190734863,11408,0.0,0.0
2004-10-22 00:00:00-04:00,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0.0,0.0
2004-10-25 00:00:00-04:00,6.170000076293945,6.340000152587891,6.170000076293945,6.329999923706055,25800,0.0,0.0
2004-10-26 00:00:00-04:00,6.15500020980835,6.570000171661377,6.15500020980835,6.525000095367432,801980,0.0,0.0
2004-10-27 00:00:00-04:00,6.414999961853027,6.59499979019165,6.414999961853027,6.53000020980835,172522,0.0,0.0
2004-10-28 00:00:00-04:00,6.53000020980835,6.59499979019165,6.525000095367432,6.525000095367432,31070,0.0,0.0
2004-10-29 00:00:00-04:00,6.510499954223633,6.5320000648498535,6.445000171661377,6.5320000648498535,15200,0.0,0.0
2004-11-01 00:00:00-05:00,6.25,6.275000095367432,6.25,6.260000228881836,3000,0.0,0.0
2004-11-02 00:00:00-05:00,6.255000114440918,6.590000152587891,6.215000152587891,6.510000228881836,9480,0.0,0.0
2004-11-03 00:00:00-05:00,6.309999942779541,6.329999923706055,6.300000190734863,6.300000190734863,2462,0.0,0.0
2004-11-04 00:00:00-05:00,6.40500020980835,6.40500020980835,6.230000019073486,6.40500020980835,9220,0.0,0.0
2004-11-05 00:00:00-05:00,6.414999961853027,6.449999809265137,6.199999809265137,6.425000190734863,13604,0.0,0.0
2004-11-08 00:00:00-05:00,6.230000019073486,6.25,6.224999904632568,6.224999904632568,10152,0.0,0.0
2004-11-09 00:00:00-05:00,6.199999809265137,6.199999809265137,6.0,6.105000019073486,67376,0.0,0.0
2004-11-10 00:00:00-05:00,6.125,6.204999923706055,6.099999904632568,6.204999923706055,14400,0.0,0.0
2004-11-11 00:00:00-05:00,6.28000020980835,6.349999904632568,6.235499858856201,6.300000190734863,16800,0.0,0.0
2004-11-12 00:00:00-05:00,6.385000228881836,6.434999942779541,6.369999885559082,6.429999828338623,98200,0.0,0.0
2004-11-15 00:00:00-05:00,6.28000020980835,6.429999828338623,6.224999904632568,6.309999942779541,27520,0.0,0.0
2004-11-16 00:00:00-05:00,6.235000133514404,6.264999866485596,6.235000133514404,6.239999771118164,27210,0.0,0.0
2004-11-17 00:00:00-05:00,6.204999923706055,6.240499973297119,6.150000095367432,6.199999809265137,50826,0.0,0.0
2004-11-18 00:00:00-05:00,6.239999771118164,6.460000038146973,6.239999771118164,6.284999847412109,109090,0.0,0.0
2004-11-19 00:00:00-05:00,6.460000038146973,6.550000190734863,6.409999847412109,6.465000152587891,7602,0.0,0.0
2004-11-22 00:00:00-05:00,6.144999980926514,6.400000095367432,6.144999980926514,6.25,15012,0.0,0.0
2004-11-23 00:00:00-05:00,6.260000228881836,6.275000095367432,6.230000019073486,6.25,29000,0.0,0.0
2004-11-24 00:00:00-05:00,6.480000019073486,7.980000019073486,6.480000019073486,7.514999866485596,847240,0.0,0.0
2004-11-26 00:00:00-05:00,7.744999885559082,8.710000038146973,7.690000057220459,8.25,155558,0.0,0.0
2004-11-29 00:00:00-05:00,8.239999771118164,8.274999618530273,8.020000457763672,8.050000190734863,206860,0.0,0.0
2004-11-30 00:00:00-05:00,8.024999618530273,8.045000076293945,7.875,7.980000019073486,19728,0.0,0.0
2004-12-01 00:00:00-05:00,7.980000019073486,8.069999694824219,7.980000019073486,8.0,20128,0.0,0.0
2004-12-02 00:00:00-05:00,7.850500106811523,8.0,7.850500106811523,8.0,8092,0.0,0.0
2004-12-03 00:00:00-05:00,7.994500160217285,8.0,7.994500160217285,8.0,9420,0.0,0.0
2004-12-06 00:00:00-05:00,8.0,8.0,7.775000095367432,7.954999923706055,1527940,0.0,0.0
2004-12-07 00:00:00-05:00,8.0,8.0,7.994999885559082,8.0,33594,0.0,0.0
2004-12-08 00:00:00-05:00,8.0,8.0,7.949999809265137,8.0,12800,0.0,0.0
2004-12-09 00:00:00-05:00,8.0,8.0,7.980000019073486,8.0,29200,0.0,0.0
2004-12-10 00:00:00-05:00,7.985000133514404,8.0,7.974999904632568,7.980000019073486,16600,0.0,0.0
2004-12-13 00:00:00-05:00,7.974999904632568,7.974999904632568,7.539999961853027,7.949999809265137,542538,0.0,0.0
2004-12-14 00:00:00-05:00,7.809999942779541,7.980000019073486,7.809999942779541,7.960000038146973,18610,0.0,0.0
2004-12-15 00:00:00-05:00,7.92549991607666,7.949999809265137,7.804999828338623,7.949999809265137,36574,0.0,0.0
2004-12-16 00:00:00-05:00,7.875,7.940000057220459,7.735000133514404,7.735000133514404,20390,0.0,0.0
2004-12-17 00:00:00-05:00,7.659999847412109,7.659999847412109,7.284999847412109,7.300000190734863,70220,0.0,0.0
2004-12-20 00:00:00-05:00,7.304999828338623,7.650000095367432,7.2804999351501465,7.650000095367432,592610,0.0,0.0
2004-12-21 00:00:00-05:00,7.289999961853027,7.925000190734863,7.289999961853027,7.925000190734863,21606,0.0,0.0
2004-12-22 00:00:00-05:00,7.885000228881836,7.949999809265137,7.880000114440918,7.934999942779541,25546,0.0,0.0
2004-12-23 00:00:00-05:00,7.949999809265137,7.980000019073486,7.940000057220459,7.949999809265137,11594,0.0,0.0
2004-12-27 00:00:00-05:00,7.954999923706055,7.973499774932861,7.775000095367432,7.880000114440918,73600,0.0,0.0
2004-12-28 00:00:00-05:00,7.900000095367432,7.909999847412109,7.789999961853027,7.789999961853027,99300,0.0,0.0
2004-12-29 00:00:00-05:00,7.855000019073486,7.980000019073486,7.769999980926514,7.886000156402588,38000,0.0,0.0
2004-12-30 00:00:00-05:00,7.849999904632568,7.980000019073486,7.755000114440918,7.824999809265137,63476,0.0,0.0
2004-12-31 00:00:00-05:00,7.869999885559082,7.869999885559082,7.130000114440918,7.670000076293945,109694,0.0,0.0
2005-01-03 00:00:00-05:00,7.409999847412109,7.775000095367432,7.409999847412109,7.675000190734863,20200,0.0,0.0
2005-01-04 00:00:00-05:00,7.860000133514404,7.875,7.67549991607666,7.724999904632568,46992,0.0,0.0
2005-01-05 00:00:00-05:00,7.800000190734863,7.800000190734863,7.71999979019165,7.71999979019165,34400,0.0,0.0
2005-01-06 00:00:00-05:00,7.75,7.769999980926514,7.5,7.715000152587891,15600,0.0,0.0
2005-01-07 00:00:00-05:00,7.730000019073486,7.75,7.625,7.75,16000,0.0,0.0
2005-01-10 00:00:00-05:00,7.650000095367432,7.774499893188477,7.630000114440918,7.75,15600,0.0,0.0
2005-01-11 00:00:00-05:00,7.650000095367432,7.800000190734863,7.650000095367432,7.724999904632568,17492,0.0,0.0
2005-01-12 00:00:00-05:00,7.755000114440918,7.775000095367432,7.710000038146973,7.739999771118164,17612,0.0,0.0
2005-01-13 00:00:00-05:00,7.75,7.775000095367432,7.625,7.644999980926514,79400,0.0,0.0
2005-01-14 00:00:00-05:00,7.75,7.769999980926514,7.625,7.675000190734863,88030,0.0,0.0
2005-01-18 00:00:00-05:00,7.695000171661377,7.84499979019165,7.695000171661377,7.695000171661377,5100,0.0,0.0
2005-01-19 00:00:00-05:00,7.625,7.75,7.625,7.679999828338623,25996,0.0,0.0
2005-01-20 00:00:00-05:00,7.67549991607666,7.744999885559082,7.630000114440918,7.744999885559082,12500,0.0,0.0
2005-01-21 00:00:00-05:00,7.71999979019165,7.775000095367432,7.690000057220459,7.71999979019165,14000,0.0,0.0
2005-01-24 00:00:00-05:00,7.949999809265137,7.949999809265137,7.735000133514404,7.775000095367432,12000,0.0,0.0
2005-01-25 00:00:00-05:00,7.675000190734863,7.71999979019165,7.510000228881836,7.510000228881836,18606,0.0,0.0
2005-01-26 00:00:00-05:00,7.625,7.625,7.59499979019165,7.625,9806,0.0,0.0
2005-01-27 00:00:00-05:00,7.599999904632568,7.599999904632568,7.554999828338623,7.590000152587891,4600,0.0,0.0
2005-01-28 00:00:00-05:00,7.644999980926514,7.644999980926514,7.644999980926514,7.644999980926514,4000,0.0,0.0
2005-01-31 00:00:00-05:00,7.610000133514404,7.739999771118164,7.480000019073486,7.625,75202,0.0,0.0
2005-02-01 00:00:00-05:00,7.5854997634887695,7.694499969482422,7.5854997634887695,7.625,116208,0.0,0.0
2005-02-02 00:00:00-05:00,7.565000057220459,7.625,7.565000057220459,7.610000133514404,104858,0.0,0.0
2005-02-03 00:00:00-05:00,7.625,7.625,7.599999904632568,7.625,116200,0.0,0.0
2005-02-04 00:00:00-05:00,7.630000114440918,7.659999847412109,7.625,7.635000228881836,12080,0.0,0.0
2005-02-07 00:00:00-05:00,7.639999866485596,7.644999980926514,7.550000190734863,7.574999809265137,183200,0.0,0.0
2005-02-08 00:00:00-05:00,7.625,7.639999866485596,7.574999809265137,7.605000019073486,11954,0.0,0.0
2005-02-09 00:00:00-05:00,7.625,7.625,7.579999923706055,7.579999923706055,20200,0.0,0.0
2005-02-10 00:00:00-05:00,7.599999904632568,7.625,7.480000019073486,7.480000019073486,15050,0.0,0.0
2005-02-11 00:00:00-05:00,7.450500011444092,7.474999904632568,7.450500011444092,7.474999904632568,38350,0.0,0.0
2005-02-14 00:00:00-05:00,7.505000114440918,7.510000228881836,7.5,7.5,5400,0.0,0.0
2005-02-15 00:00:00-05:00,7.5,7.5,7.5,7.5,400,0.0,0.0
2005-02-16 00:00:00-05:00,7.565000057220459,7.574999809265137,7.565000057220459,7.574999809265137,1200,0.0,0.0
2005-02-17 00:00:00-05:00,7.449999809265137,7.5,7.050000190734863,7.46999979019165,62102,0.0,0.0
2005-02-18 00:00:00-05:00,7.474999904632568,7.5,7.360000133514404,7.425000190734863,47000,0.0,0.0
2005-02-22 00:00:00-05:00,7.489999771118164,7.5,7.429999828338623,7.429999828338623,6600,0.0,0.0
2005-02-23 00:00:00-05:00,7.570000171661377,7.570000171661377,7.429999828338623,7.449999809265137,5000,0.0,0.0
2005-02-24 00:00:00-05:00,7.375,7.5,7.375,7.5,29184,0.0,0.0
2005-02-25 00:00:00-05:00,7.5,7.5,7.5,7.5,0,0.0,0.0
2005-02-28 00:00:00-05:00,7.505000114440918,7.550000190734863,7.460000038146973,7.5,22120,0.0,0.0
2005-03-01 00:00:00-05:00,7.480000019073486,7.5,7.40500020980835,7.40500020980835,17810,0.0,0.0
2005-03-02 00:00:00-05:00,7.380000114440918,7.5,7.34499979019165,7.485000133514404,35696,0.0,0.0
2005-03-03 00:00:00-05:00,7.5,7.5,7.465000152587891,7.489999771118164,15800,0.0,0.0
2005-03-04 00:00:00-05:00,7.5,7.510000228881836,7.34499979019165,7.364999771118164,37944,0.0,0.0
2005-03-07 00:00:00-05:00,7.579999923706055,7.974999904632568,7.579999923706055,7.724999904632568,159550,0.0,0.0
2005-03-08 00:00:00-05:00,7.699999809265137,7.815000057220459,7.659999847412109,7.659999847412109,83640,0.0,0.0
2005-03-09 00:00:00-05:00,7.739999771118164,7.800000190734863,7.710000038146973,7.75,325570,0.0,0.0
2005-03-10 00:00:00-05:00,7.764999866485596,7.920000076293945,7.75,7.789999961853027,23158,0.0,0.0
2005-03-11 00:00:00-05:00,7.755000114440918,7.900000095367432,7.755000114440918,7.860000133514404,20690,0.0,0.0
2005-03-14 00:00:00-05:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,185154,0.0,0.0
2005-03-15 00:00:00-05:00,7.875,7.875,7.800000190734863,7.811500072479248,277140,0.0,0.0
2005-03-16 00:00:00-05:00,7.824999809265137,7.824999809265137,7.800000190734863,7.800000190734863,48480,0.0,0.0
2005-03-17 00:00:00-05:00,7.90500020980835,7.914999961853027,7.875,7.875,13600,0.0,0.0
2005-03-18 00:00:00-05:00,7.929999828338623,7.929999828338623,7.84499979019165,7.84499979019165,6820,0.0,0.0
2005-03-21 00:00:00-05:00,7.824999809265137,7.855000019073486,7.815000057220459,7.849999904632568,35408,0.0,0.0
2005-03-22 00:00:00-05:00,7.840000152587891,7.875,7.820000171661377,7.829999923706055,12800,0.0,0.0
2005-03-23 00:00:00-05:00,7.820000171661377,7.840000152587891,7.784999847412109,7.809999942779541,15000,0.0,0.0
2005-03-24 00:00:00-05:00,7.855000019073486,7.855000019073486,7.789999961853027,7.789999961853027,38070,0.0,0.0
2005-03-28 00:00:00-05:00,8.0,8.0,7.815000057220459,7.835000038146973,54178,0.0,0.0
2005-03-29 00:00:00-05:00,7.868000030517578,7.889999866485596,7.78000020980835,7.889999866485596,9500,0.0,0.0
2005-03-30 00:00:00-05:00,7.994999885559082,7.994999885559082,7.815000057220459,7.815000057220459,1400,0.0,0.0
2005-03-31 00:00:00-05:00,7.804999828338623,7.9644999504089355,7.800000190734863,7.864999771118164,5564,0.0,0.0
2005-04-01 00:00:00-05:00,7.943999767303467,8.050000190734863,7.802999973297119,7.875,6200,0.0,0.0
2005-04-04 00:00:00-04:00,7.949999809265137,7.994999885559082,7.860000133514404,7.894999980926514,1200,0.0,0.0
2005-04-05 00:00:00-04:00,7.880000114440918,8.119999885559082,7.875,8.119999885559082,4800,0.0,0.0
2005-04-06 00:00:00-04:00,7.860000133514404,7.915500164031982,7.775000095367432,7.849999904632568,6800,0.0,0.0
2005-04-07 00:00:00-04:00,7.855000019073486,8.104999542236328,7.75,8.104999542236328,41044,0.0,0.0
2005-04-08 00:00:00-04:00,7.965000152587891,7.965000152587891,7.760000228881836,7.760000228881836,32200,0.0,0.0
2005-04-11 00:00:00-04:00,7.760000228881836,7.925000190734863,7.760000228881836,7.860000133514404,24402,0.0,0.0
2005-04-12 00:00:00-04:00,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0,0.0,0.0
2005-04-13 00:00:00-04:00,7.804999828338623,7.894999980926514,7.804999828338623,7.894999980926514,5760,0.0,0.0
2005-04-14 00:00:00-04:00,7.914999961853027,7.949999809265137,7.914999961853027,7.949999809265137,400,0.0,0.0
2005-04-15 00:00:00-04:00,7.925000190734863,8.0,7.874000072479248,7.994999885559082,7660,0.0,0.0
2005-04-18 00:00:00-04:00,7.9679999351501465,8.0,7.9679999351501465,8.0,48088,0.0,0.0
2005-04-19 00:00:00-04:00,8.0,8.0,7.921999931335449,7.921999931335449,22200,0.0,0.0
2005-04-20 00:00:00-04:00,7.974999904632568,8.020000457763672,7.75,7.75,19678,0.0,0.0
2005-04-21 00:00:00-04:00,7.755000114440918,8.0,7.75,8.0,10318,0.0,0.0
2005-04-22 00:00:00-04:00,8.0,8.194999694824219,8.0,8.175000190734863,39806,0.0,0.0
2005-04-25 00:00:00-04:00,8.140000343322754,8.25,7.968999862670898,8.093000411987305,8910,0.0,0.0
2005-04-26 00:00:00-04:00,8.079999923706055,8.079999923706055,7.84499979019165,7.84499979019165,4160,0.0,0.0
2005-04-27 00:00:00-04:00,7.875,8.100000381469727,7.875,8.024999618530273,31000,0.0,0.0
2005-04-28 00:00:00-04:00,8.135000228881836,8.225000381469727,8.0,8.010000228881836,5022,0.0,0.0
2005-04-29 00:00:00-04:00,7.710000038146973,8.0,7.699999809265137,7.914999961853027,189040,0.0,0.0
2005-05-02 00:00:00-04:00,8.210000038146973,8.210000038146973,7.965000152587891,8.0,449668,0.0,0.0
2005-05-03 00:00:00-04:00,7.989999771118164,7.989999771118164,7.815000057220459,7.815000057220459,9600,0.0,0.0
2005-05-04 00:00:00-04:00,7.804999828338623,7.804999828338623,7.593999862670898,7.710000038146973,93000,0.0,0.0
2005-05-05 00:00:00-04:00,7.684999942779541,7.684999942779541,7.429999828338623,7.5,71654,0.0,0.0
2005-05-06 00:00:00-04:00,7.505000114440918,7.519999980926514,7.400000095367432,7.449999809265137,314656,0.0,0.0
2005-05-09 00:00:00-04:00,7.494999885559082,7.539999961853027,7.465000152587891,7.539999961853027,16630,0.0,0.0
2005-05-10 00:00:00-04:00,7.418000221252441,7.420000076293945,7.400000095367432,7.420000076293945,10740,0.0,0.0
2005-05-11 00:00:00-04:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3434,0.0,0.0
2005-05-12 00:00:00-04:00,7.380000114440918,7.494999885559082,7.324999809265137,7.324999809265137,56210,0.0,0.0
2005-05-13 00:00:00-04:00,7.505000114440918,7.505000114440918,7.25,7.275000095367432,37578,0.0,0.0
2005-05-16 00:00:00-04:00,7.28000020980835,7.335000038146973,7.175000190734863,7.25,54400,0.0,0.0
2005-05-17 00:00:00-04:00,7.025000095367432,7.244999885559082,6.900000095367432,7.050000190734863,305222,0.0,0.0
