Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-12-24 00:00:00-05:00,4.942504242893701,4.9559167248641245,4.942504242893701,4.9492106437683105,10900,0.0,0.0
2002-12-26 00:00:00-05:00,4.912322754849991,4.945854096978224,4.885497809058837,4.895557403564453,18400,0.0,0.0
2002-12-27 00:00:00-05:00,4.9290881881276345,4.9324413861344105,4.898910045623779,4.898910045623779,12600,0.0,0.0
2002-12-30 00:00:00-05:00,4.912322829454265,4.92573530255354,4.784904494900444,4.865379333496094,73200,0.0,0.0
2002-12-31 00:00:00-05:00,4.912320476251329,4.949204999439074,4.912320476251329,4.945851802825928,32900,0.0,0.0
2003-01-02 00:00:00-05:00,4.949209609254081,4.962622088420946,4.939150010044886,4.9525628089904785,36400,0.0,0.0
2003-01-03 00:00:00-05:00,4.955915688948149,4.986093847018277,4.939150010044886,4.9525628089904785,33900,0.0,0.0
2003-01-06 00:00:00-05:00,4.952561538578945,4.982739369129248,4.932442665100098,4.932442665100098,26500,0.0,0.0
2003-01-07 00:00:00-05:00,4.945855926522118,4.992799758911133,4.939149527704246,4.992799758911133,25300,0.0,0.0
2003-01-08 00:00:00-05:00,5.009563682656238,5.016270079554733,5.002857605536349,5.006210803985596,39100,0.0,0.0
2003-01-09 00:00:00-05:00,5.012919962903996,5.012919962903996,4.862029457489395,4.892207622528076,55300,0.0,0.0
2003-01-10 00:00:00-05:00,4.89220427718736,4.895557475405105,4.845260461474664,4.851966857910156,33500,0.0,0.0
2003-01-13 00:00:00-05:00,4.885007473789738,4.949062273207024,4.871522303624807,4.938948154449463,65600,0.078,0.0
2003-01-14 00:00:00-05:00,4.922090531551768,4.949060864203142,4.888377454981686,4.901862621307373,40300,0.0,0.0
2003-01-15 00:00:00-05:00,4.888376580151561,4.935574814600673,4.888376580151561,4.891747951507568,52000,0.0,0.0
2003-01-16 00:00:00-05:00,4.891749299689653,4.922091007232666,4.881635182834144,4.922091007232666,38900,0.0,0.0
2003-01-17 00:00:00-05:00,4.8951201989003925,4.915347787633061,4.888377454981686,4.901862621307373,10600,0.0,0.0
2003-01-21 00:00:00-05:00,4.895122445194265,4.922092790221902,4.881636951168573,4.90523624420166,20100,0.0,0.0
2003-01-22 00:00:00-05:00,4.90523721230672,4.90523721230672,4.881637914616039,4.885009288787842,26000,0.0,0.0
2003-01-23 00:00:00-05:00,4.885005895659119,4.8883772674891635,4.837807976085341,4.878263473510742,33300,0.0,0.0
2003-01-24 00:00:00-05:00,4.87826312850655,4.888376921769696,4.847921427205419,4.854663848876953,47600,0.0,0.0
2003-01-27 00:00:00-05:00,4.844550580069396,4.864778490297189,4.780496120452881,4.780496120452881,28800,0.0,0.0
2003-01-28 00:00:00-05:00,4.793984206913185,4.841182157008044,4.756899735825029,4.787241458892822,68100,0.0,0.0
2003-01-29 00:00:00-05:00,4.820951859892074,4.8344370268794075,4.793981525917406,4.831065654754639,41700,0.0,0.0
2003-01-30 00:00:00-05:00,4.804093560755255,4.8850045330367635,4.804093560755255,4.8479204177856445,48400,0.0,0.0
2003-01-31 00:00:00-05:00,4.854663599808159,4.868148763971061,4.746782286504943,4.804094314575195,60100,0.0,0.0
2003-02-03 00:00:00-05:00,4.814211807950433,4.814211807950433,4.75352868332677,4.787241458892822,73700,0.0,0.0
2003-02-04 00:00:00-05:00,4.753524096753002,4.7906082105475685,4.736667564478522,4.767009258270264,53100,0.0,0.0
2003-02-05 00:00:00-05:00,4.753524096753002,4.77038030751587,4.719811032204043,4.767009258270264,79200,0.0,0.0
2003-02-06 00:00:00-05:00,4.767010193505133,4.804094314575195,4.7535250293422315,4.804094314575195,40000,0.0,0.0
2003-02-07 00:00:00-05:00,4.80409596390191,4.80409596390191,4.770382881164551,4.770382881164551,17800,0.0,0.0
2003-02-10 00:00:00-05:00,4.770382320466926,4.85466469589222,4.770382320466926,4.82095193862915,25200,0.0,0.0
2003-02-11 00:00:00-05:00,4.8040983853539645,4.871524263302157,4.756900110034256,4.8175835609436035,29700,0.0,0.0
2003-02-12 00:00:00-05:00,4.8328318925503835,4.842999049909716,4.754882824240549,4.795551776885986,29300,0.075,0.0
2003-02-13 00:00:00-05:00,4.7921600341796875,4.795548869105909,4.737934473657323,4.7921600341796875,37100,0.0,0.0
2003-02-14 00:00:00-05:00,4.77860661055734,4.822664400075033,4.727770177469987,4.7548828125,33900,0.0,0.0
2003-02-18 00:00:00-05:00,4.727768998331756,4.727768998331756,4.5481477552546705,4.61931848526001,93800,0.0,0.0
2003-02-19 00:00:00-05:00,4.5955968403666905,4.690491076968955,4.5955968403666905,4.639654636383057,63100,0.0,0.0
2003-02-20 00:00:00-05:00,4.626093642213986,4.659984568357901,4.58881388202194,4.6091485023498535,99200,0.0,0.0
2003-02-21 00:00:00-05:00,4.6125400233517935,4.673543596664265,4.6125400233517935,4.646430969238281,43600,0.0,0.0
2003-02-24 00:00:00-05:00,4.659988005791227,4.687100637422822,4.626097054647702,4.653209686279297,62300,0.0,0.0
2003-02-25 00:00:00-05:00,4.653214919495919,4.727774901940375,4.626102257372194,4.724385738372803,82100,0.0,0.0
2003-02-26 00:00:00-05:00,4.731160799420812,4.754884281599808,4.704048156013902,4.744717121124268,37800,0.0,0.0
2003-02-27 00:00:00-05:00,4.741327043500329,4.7447162040731925,4.693880088312808,4.734549045562744,18800,0.0,0.0
2003-02-28 00:00:00-05:00,4.75149230077087,4.775215767258306,4.748103141784668,4.748103141784668,17000,0.0,0.0
2003-03-03 00:00:00-05:00,4.7752170909561755,4.79216256737651,4.748104457966872,4.765049934387207,27100,0.0,0.0
2003-03-04 00:00:00-05:00,4.731159465656479,4.842999168983232,4.731159465656479,4.805719375610352,103600,0.0,0.0
2003-03-05 00:00:00-05:00,4.809109884874747,4.826055368921207,4.77860840144099,4.812499046325684,36200,0.0,0.0
2003-03-06 00:00:00-05:00,4.785383114171342,4.8226628949003985,4.771826800887322,4.802328586578369,29100,0.0,0.0
2003-03-07 00:00:00-05:00,4.792163057728567,4.812497372947187,4.785384737183618,4.805719375610352,12000,0.0,0.0
2003-03-10 00:00:00-05:00,4.78538494272728,4.84299937700157,4.768439463845172,4.822664737701416,17500,0.0,0.0
2003-03-11 00:00:00-05:00,4.829440424940284,4.873498516724693,4.802327802797255,4.866720199584961,46900,0.0,0.0
2003-03-12 00:00:00-05:00,4.855821222494148,4.866043913022617,4.83537551646374,4.862636566162109,24400,0.078,0.0
2003-03-13 00:00:00-05:00,4.862633767271804,4.862633767271804,4.835372733264652,4.838780403137207,24600,0.0,0.0
2003-03-14 00:00:00-05:00,4.835370498669529,4.866038863403017,4.808109802233791,4.82174015045166,26400,0.0,0.0
2003-03-17 00:00:00-05:00,4.838774937241772,4.842182603265017,4.7126942191379975,4.726324558258057,55600,0.0,0.0
2003-03-18 00:00:00-05:00,4.722916892234812,4.767215575618233,4.6922488729443685,4.726324558258057,26800,0.0,0.0
2003-03-19 00:00:00-05:00,4.7501831287536165,4.75359079876424,4.70588471850871,4.729737758636475,39500,0.0,0.0
2003-03-20 00:00:00-05:00,4.72632844392391,4.72632844392391,4.678622055296296,4.682029724121094,24200,0.0,0.0
2003-03-21 00:00:00-05:00,4.675218433748858,4.7365548965640105,4.617289317498171,4.64114236831665,48500,0.0,0.0
2003-03-24 00:00:00-05:00,4.65817823587357,4.661585905827566,4.600249146548796,4.651362895965576,82500,0.0,0.0
2003-03-25 00:00:00-05:00,4.644547139201836,4.654769822457762,4.542319331722851,4.627509117126465,87400,0.0,0.0
2003-03-26 00:00:00-05:00,4.600247315105956,4.644546031951904,4.566171279078868,4.644546031951904,77100,0.0,0.0
2003-03-27 00:00:00-05:00,4.634326554359254,4.7195163783366425,4.603658165731653,4.709293365478516,39100,0.0,0.0
2003-03-28 00:00:00-05:00,4.7229204177856445,4.726328086352635,4.6820293699012465,4.7229204177856445,24100,0.0,0.0
2003-03-31 00:00:00-05:00,4.688847232624991,4.7569990158081055,4.675216875988368,4.7569990158081055,39100,0.0,0.0
2003-04-01 00:00:00-05:00,4.763812958330961,4.794481335096971,4.746775260103855,4.787666320800781,31000,0.0,0.0
2003-04-02 00:00:00-05:00,4.770629372444729,4.777444713249708,4.739960988768993,4.7569990158081055,67500,0.0,0.0
2003-04-03 00:00:00-05:00,4.722920186177425,4.743365871603564,4.695659488924669,4.712697505950928,59500,0.0,0.0
2003-04-04 00:00:00-05:00,4.702475547790527,4.70929056066359,4.682029859224948,4.702475547790527,30600,0.0,0.0
2003-04-07 00:00:00-04:00,4.71269824578958,4.71269824578958,4.627508472257631,4.664991855621338,53500,0.0,0.0
2003-04-08 00:00:00-04:00,4.68202973270379,4.753589153289795,4.671807051183842,4.753589153289795,41800,0.0,0.0
2003-04-09 00:00:00-04:00,4.753591085155072,4.753591085155072,4.719515357915767,4.733145713806152,32100,0.0,0.0
2003-04-10 00:00:00-04:00,4.722920162512537,4.774034213335199,4.722920162512537,4.770626544952393,43900,0.0,0.0
2003-04-11 00:00:00-04:00,4.773369464156358,4.7767958987503,4.742529265253217,4.763089179992676,29700,0.078,0.0
2003-04-14 00:00:00-04:00,4.783650435805712,4.797357157469579,4.749383468249035,4.769943714141846,41800,0.0,0.0
2003-04-15 00:00:00-04:00,4.7939303953551065,4.828197362911784,4.769943714141846,4.769943714141846,27100,0.0,0.0
2003-04-16 00:00:00-04:00,4.797355651855469,4.800782412894478,4.759662260808129,4.797355651855469,41200,0.0,0.0
2003-04-17 00:00:00-04:00,4.7973569833572505,4.7973569833572505,4.749383295877835,4.7596635818481445,23600,0.0,0.0
2003-04-21 00:00:00-04:00,4.773368770144774,4.817915681328757,4.745955336615231,4.800782203674316,45900,0.0,0.0
2003-04-22 00:00:00-04:00,4.800780448859832,4.848753776604036,4.797353689222735,4.824767112731934,48400,0.0,0.0
2003-04-23 00:00:00-04:00,4.828194113062587,4.883020962814194,4.828194113062587,4.841900825500488,51900,0.0,0.0
2003-04-24 00:00:00-04:00,4.841903916109784,4.862463834493225,4.817917235731099,4.859037399291992,36400,0.0,0.0
2003-04-25 00:00:00-04:00,4.859034448871541,4.865887641906738,4.814487550364416,4.865887641906738,22700,0.0,0.0
2003-04-28 00:00:00-04:00,4.883023250180467,4.93099692958245,4.883023250180467,4.917290210723877,35600,0.0,0.0
2003-04-29 00:00:00-04:00,4.927570676829138,4.927570676829138,4.845330355188254,4.848756790161133,45200,0.0,0.0
2003-04-30 00:00:00-04:00,4.8658883256485,4.896728515625,4.8658883256485,4.896728515625,20700,0.0,0.0
2003-05-01 00:00:00-04:00,4.927570640184021,4.927570640184021,4.862463474273682,4.862463474273682,31700,0.0,0.0
2003-05-02 00:00:00-04:00,4.848758985456286,4.985826577042985,4.848758985456286,4.958413124084473,30900,0.0,0.0
2003-05-05 00:00:00-04:00,4.951556962407542,4.951556962407542,4.893303324172656,4.920716762542725,39100,0.0,0.0
2003-05-06 00:00:00-04:00,4.924141253278069,4.924141253278069,4.8419009760928295,4.865887641906738,76200,0.0,0.0
2003-05-07 00:00:00-04:00,4.848754850462238,4.903582036417048,4.848754850462238,4.896728515625,51200,0.0,0.0
2003-05-08 00:00:00-04:00,4.893302473332493,4.917289472830951,4.879595756530762,4.879595756530762,31500,0.0,0.0
2003-05-09 00:00:00-04:00,4.913861513964184,4.934421420757453,4.910434753900697,4.930994987487793,44900,0.0,0.0
2003-05-12 00:00:00-04:00,4.934422252500736,4.978969160453389,4.917289102883,4.9515557289123535,33300,0.0,0.0
2003-05-13 00:00:00-04:00,4.957758943723718,5.009438021734907,4.957758943723718,4.988766193389893,75700,0.078,0.0
2003-05-14 00:00:00-04:00,5.0059941506363215,5.0094395111461285,4.971541531241232,4.9956583976745605,52700,0.0,0.0
2003-05-15 00:00:00-04:00,5.0059941506363215,5.012884871655936,4.988767676654946,4.9956583976745605,41600,0.0,0.0
2003-05-16 00:00:00-04:00,5.0059941506363215,5.016330232165744,4.988767676654946,4.9956583976745605,73400,0.0,0.0
2003-05-19 00:00:00-04:00,4.995655361089628,5.0163271830155445,4.978428897579274,4.9853196144104,49200,0.0,0.0
2003-05-20 00:00:00-04:00,5.016330189344583,5.016330189344583,4.964650767841609,5.009439468383789,49500,0.0,0.0
2003-05-21 00:00:00-04:00,4.99565291656215,5.016324728372711,4.971536076589249,5.012879371643066,39200,0.0,0.0
2003-05-22 00:00:00-04:00,5.016324728372711,5.016324728372711,4.988762203102863,5.012879371643066,63700,0.0,0.0
2003-05-23 00:00:00-04:00,5.012884828864186,5.0301113026985105,5.002549075990655,5.009439468383789,98800,0.0,0.0
2003-05-27 00:00:00-04:00,5.002543869634743,5.030106067657471,5.002543869634743,5.030106067657471,50600,0.0,0.0
2003-05-28 00:00:00-04:00,5.036996452879493,5.064558650902221,4.999098512740073,5.030106067657471,64100,0.0,0.0
2003-05-29 00:00:00-04:00,5.030109827521501,5.030109827521501,4.99910224942682,5.023219108581543,61800,0.0,0.0
2003-05-30 00:00:00-04:00,5.043887166668834,5.0990115627142885,5.012879611751437,5.030106067657471,62700,0.0,0.0
2003-06-02 00:00:00-04:00,5.099015025134699,5.1024603843688965,5.057671700026957,5.1024603843688965,51000,0.0,0.0
2003-06-03 00:00:00-04:00,5.102461818942114,5.192038884243327,5.064563513845799,5.167922019958496,127200,0.0,0.0
2003-06-04 00:00:00-04:00,5.13346738963176,5.167920323213528,5.116241251408402,5.164474964141846,36500,0.0,0.0
2003-06-05 00:00:00-04:00,5.1265770000559225,5.164474964141846,5.116241251408402,5.164474964141846,29900,0.0,0.0
2003-06-06 00:00:00-04:00,5.13002315921037,5.167921129206893,5.119687080383301,5.119687080383301,35400,0.0,0.0
2003-06-09 00:00:00-04:00,5.116241251408402,5.164474964141846,5.102460143689201,5.164474964141846,30700,0.0,0.0
2003-06-10 00:00:00-04:00,5.133468190251817,5.167921129206893,5.1093513301238085,5.119687080383301,106800,0.0,0.0
2003-06-11 00:00:00-04:00,5.133470678170417,5.150697155996707,5.112799167633057,5.112799167633057,69100,0.0,0.0
2003-06-12 00:00:00-04:00,5.153664770410465,5.1605915673767475,5.119029794668228,5.15712833404541,52400,0.078,0.0
2003-06-13 00:00:00-04:00,5.1571273318122675,5.1917619705200195,5.143273410268457,5.1917619705200195,49600,0.0,0.0
2003-06-16 00:00:00-04:00,5.188303557830503,5.19176712423052,5.146741751941923,5.177913188934326,48000,0.0,0.0
2003-06-17 00:00:00-04:00,5.181376073697994,5.195230007171631,5.150204640806351,5.195230007171631,62000,0.0,0.0
2003-06-18 00:00:00-04:00,5.160590564470562,5.1952255334818584,5.1571273318122675,5.1917619705200195,56700,0.0,0.0
2003-06-19 00:00:00-04:00,5.177909568751125,5.195227058339651,5.136347791920844,5.160592079162598,104700,0.0,0.0
2003-06-20 00:00:00-04:00,5.160592079162598,5.177909568751125,5.125957430289184,5.160592079162598,62400,0.0,0.0
2003-06-23 00:00:00-04:00,5.125959316184657,5.212546465679994,5.091324324265018,5.2056193351745605,69800,0.0,0.0
2003-06-24 00:00:00-04:00,5.229863747165944,5.229863747165944,5.150203401139105,5.198692321777344,43400,0.0,0.0
2003-06-25 00:00:00-04:00,5.1986890964436965,5.1986890964436965,5.129419488724648,5.1917619705200195,24500,0.0,0.0
2003-06-26 00:00:00-04:00,5.188299690688722,5.195226818325563,5.125957193475281,5.129420757293701,53300,0.0,0.0
2003-06-27 00:00:00-04:00,5.13288353480177,5.17098207281246,5.087858200073242,5.087858200073242,32300,0.0,0.0
2003-06-30 00:00:00-04:00,5.108642361918438,5.170985221862793,5.094788429742336,5.170985221862793,57400,0.0,0.0
2003-07-01 00:00:00-04:00,5.170986386438165,5.188303557830503,5.13288781664573,5.177913188934326,46200,0.0,0.0
2003-07-02 00:00:00-04:00,5.16405895651454,5.1813764572143555,5.1502050220154585,5.1813764572143555,20300,0.0,0.0
2003-07-03 00:00:00-04:00,5.188299930382785,5.188299930382785,5.139811355899278,5.160592079162598,15800,0.0,0.0
2003-07-07 00:00:00-04:00,5.146742610994856,5.1675236825596915,5.112107932125366,5.139815807342529,58500,0.0,0.0
2003-07-08 00:00:00-04:00,5.14327232808718,5.160589478645632,5.101710241897167,5.1328816413879395,54500,0.0,0.0
2003-07-09 00:00:00-04:00,5.164053040878713,5.164053040878713,5.101710241897167,5.1328816413879395,53500,0.0,0.0
2003-07-10 00:00:00-04:00,5.098249470104061,5.14673804355122,5.094785906199654,5.101712703704834,39900,0.0,0.0
2003-07-11 00:00:00-04:00,5.153246560348136,5.153246560348136,5.118427194456169,5.128872871398926,25200,0.078,0.0
2003-07-14 00:00:00-04:00,5.101014582782091,5.167171273580799,5.101014582782091,5.160207271575928,27100,0.0,0.0
2003-07-15 00:00:00-04:00,5.167174804608573,5.167174804608573,5.118427753448486,5.118427753448486,35000,0.0,0.0
2003-07-16 00:00:00-04:00,5.128872917516467,5.132354920549389,5.090571880340576,5.090571880340576,35200,0.0,0.0
2003-07-17 00:00:00-04:00,5.111462050617593,5.118425722556201,4.979148963164164,5.101016044616699,48100,0.0,0.0
2003-07-18 00:00:00-04:00,5.06968214768165,5.09753751672972,5.017453081669875,5.048790454864502,33200,0.0,0.0
2003-07-21 00:00:00-04:00,5.052270696516099,5.128872768644407,4.958258609728527,4.979150295257568,26900,0.0,0.0
2003-07-22 00:00:00-04:00,4.979149959797036,5.024414998675252,4.909511566162109,4.909511566162109,32100,0.0,0.0
2003-07-23 00:00:00-04:00,4.940848927131339,4.979150295257568,4.888620211401849,4.979150295257568,52400,0.0,0.0
2003-07-24 00:00:00-04:00,4.972187093435712,4.975669096930633,4.892103005425324,4.9338860511779785,18400,0.0,0.0
2003-07-25 00:00:00-04:00,4.958258509719425,5.0104875564575195,4.92343947728943,5.0104875564575195,37500,0.0,0.0
2003-07-28 00:00:00-04:00,4.996558912532951,4.996558912532951,4.888619169093994,4.940847873687744,42000,0.0,0.0
2003-07-29 00:00:00-04:00,4.906027410790418,4.940846426298911,4.805051701310541,4.8537983894348145,53500,0.0,0.0
2003-07-30 00:00:00-04:00,4.798088398039251,4.853799096619255,4.718004351845985,4.735414028167725,83200,0.0,0.0
2003-07-31 00:00:00-04:00,4.735414859737882,4.787643565812853,4.693631496403488,4.718005180358887,50400,0.0,0.0
2003-08-01 00:00:00-04:00,4.7528242070548625,4.759788211631267,4.686667823889098,4.718005180358887,84100,0.0,0.0
2003-08-04 00:00:00-04:00,4.700594823529014,4.77023319894668,4.676221475148322,4.711040496826172,68100,0.0,0.0
2003-08-05 00:00:00-04:00,4.7354146422039305,4.763269995105906,4.676221934271732,4.731932640075684,33300,0.0,0.0
2003-08-06 00:00:00-04:00,4.7319329148782066,4.780679619256584,4.693631553367174,4.724968910217285,28400,0.0,0.0
2003-08-07 00:00:00-04:00,4.75282515861846,4.787644524347638,4.721488127936697,4.784162521362305,33000,0.0,0.0
2003-08-08 00:00:00-04:00,4.759785577925495,4.784158916332515,4.73889390781817,4.770231246948242,21200,0.0,0.0
2003-08-11 00:00:00-04:00,4.7528242070548625,4.805053245191848,4.69711349869169,4.718005180358887,58000,0.0,0.0
2003-08-12 00:00:00-04:00,4.7180091353340226,4.749346518073063,4.697117436153898,4.714527130126953,27400,0.0,0.0
2003-08-13 00:00:00-04:00,4.73833358061773,4.7453379296583575,4.6752961091808025,4.7138190269470215,40900,0.078,0.0
2003-08-14 00:00:00-04:00,4.710320888117014,4.745341995353911,4.622768454010802,4.6437811851501465,77900,0.0,0.0
2003-08-15 00:00:00-04:00,4.654288150796947,4.727832220926356,4.654288150796947,4.703317642211914,21200,0.0,0.0
2003-08-18 00:00:00-04:00,4.72082786473018,4.74184059933262,4.703317642211914,4.703317642211914,29700,0.0,0.0
2003-08-19 00:00:00-04:00,4.710321150141527,4.780363034525562,4.710321150141527,4.776861190795898,26300,0.0,0.0
2003-08-20 00:00:00-04:00,4.769854414013264,4.811879523310214,4.752343868309731,4.787364959716797,29800,0.0,0.0
2003-08-21 00:00:00-04:00,4.76635565674689,4.790870571909525,4.727832695757204,4.780364036560059,24800,0.0,0.0
2003-08-22 00:00:00-04:00,4.762853812283186,4.787368393459703,4.741841075570373,4.780364036560059,18600,0.0,0.0
2003-08-25 00:00:00-04:00,4.790870571909525,4.790870571909525,4.727832695757204,4.780364036560059,29900,0.0,0.0
2003-08-26 00:00:00-04:00,4.780364089468561,4.825891407861782,4.706820011138916,4.706820011138916,48300,0.0,0.0
2003-08-27 00:00:00-04:00,4.741838111557055,4.762850835135301,4.703315174647167,4.724327564239502,43900,0.0,0.0
2003-08-28 00:00:00-04:00,4.7173240071564395,4.7698553202618434,4.692809104919434,4.692809104919434,36300,0.0,0.0
2003-08-29 00:00:00-04:00,4.727829975377928,4.731332151812608,4.69981323187234,4.7173237800598145,23800,0.0,0.0
2003-09-02 00:00:00-04:00,4.752349872650099,4.766358260114599,4.717329070982,4.720830917358398,19300,0.0,0.0
2003-09-03 00:00:00-04:00,4.720828104069586,4.773359776245925,4.692811345836647,4.71032190322876,33100,0.0,0.0
2003-09-04 00:00:00-04:00,4.720827960406342,4.720827960406342,4.692811203026003,4.696313381195068,45400,0.0,0.0
2003-09-05 00:00:00-04:00,4.69631352411229,4.720828104069586,4.69631352411229,4.71032190322876,29900,0.0,0.0
2003-09-08 00:00:00-04:00,4.710324710256599,4.720830917358398,4.6998185031548,4.720830917358398,51900,0.0,0.0
2003-09-09 00:00:00-04:00,4.710319125281867,4.734834024767415,4.689306735992432,4.689306735992432,59000,0.0,0.0
2003-09-10 00:00:00-04:00,4.692814142429398,4.738341485185599,4.6858101156903,4.720830917358398,47300,0.0,0.0
2003-09-11 00:00:00-04:00,4.727167598651233,4.769437313079834,4.706032573472018,4.769437313079834,27200,0.078,0.0
2003-09-12 00:00:00-04:00,4.780003541896198,4.801138562141811,4.727166495176789,4.755346298217773,47800,0.0,0.0
2003-09-15 00:00:00-04:00,4.730692407103928,4.75534966825655,4.713079933739202,4.7201247215271,42500,0.0,0.0
2003-09-16 00:00:00-04:00,4.720124225324138,4.772961639863783,4.720124225324138,4.730691909790039,24700,0.0,0.0
2003-09-17 00:00:00-04:00,4.748300064496829,4.772957638314911,4.7271653851438105,4.741255283355713,34700,0.0,0.0
2003-09-18 00:00:00-04:00,4.73421127797216,4.758868857580334,4.720121376451668,4.755346298217773,56400,0.0,0.0
2003-09-19 00:00:00-04:00,4.737733837334721,4.762391416942895,4.723643935814229,4.755346298217773,42500,0.0,0.0
2003-09-22 00:00:00-04:00,4.75534930507335,4.769439215503035,4.75534930507335,4.762394428253174,22800,0.0,0.0
2003-09-23 00:00:00-04:00,4.7553479027430985,4.801140182118134,4.7236455296427,4.734212875366211,82100,0.0,0.0
2003-09-24 00:00:00-04:00,4.7553453446192595,4.758867903275434,4.723642988573048,4.737732887268066,22800,0.0,0.0
2003-09-25 00:00:00-04:00,4.7659163611660205,4.772961483913097,4.737736542037599,4.7483038902282715,24100,0.0,0.0
