Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-08 00:00:00-04:00,10.130000114440918,10.550000190734863,9.569999694824219,10.539999961853027,323231,0.0,0.0
2020-04-09 00:00:00-04:00,10.789999961853027,11.319999694824219,10.5600004196167,10.949999809265137,118052,0.0,0.0
2020-04-13 00:00:00-04:00,10.890000343322754,11.130000114440918,10.119999885559082,10.6899995803833,95452,0.0,0.0
2020-04-14 00:00:00-04:00,10.90999984741211,11.119999885559082,10.40999984741211,10.710000038146973,102523,0.0,0.0
2020-04-15 00:00:00-04:00,10.1899995803833,11.101900100708008,9.479999542236328,10.069999694824219,57900,0.0,0.0
2020-04-16 00:00:00-04:00,9.979999542236328,9.979999542236328,9.260000228881836,9.9399995803833,95521,0.0,0.0
2020-04-17 00:00:00-04:00,10.229999542236328,10.76710033416748,9.850000381469727,10.229999542236328,187993,0.0,0.0
2020-04-20 00:00:00-04:00,9.960000038146973,10.670000076293945,8.720000267028809,9.569999694824219,203424,0.0,0.0
2020-04-21 00:00:00-04:00,9.239999771118164,10.130000114440918,8.890000343322754,9.34000015258789,96478,0.0,0.0
2020-04-22 00:00:00-04:00,9.359999656677246,9.779999732971191,9.119999885559082,9.65999984741211,127158,0.0,0.0
2020-04-23 00:00:00-04:00,9.8100004196167,10.119999885559082,9.460000038146973,9.539999961853027,95634,0.0,0.0
2020-04-24 00:00:00-04:00,9.5,9.944999694824219,9.279999732971191,9.649999618530273,70076,0.0,0.0
2020-04-27 00:00:00-04:00,9.90999984741211,9.90999984741211,9.15999984741211,9.649999618530273,114049,0.0,0.0
2020-04-28 00:00:00-04:00,9.989999771118164,10.0,9.529999732971191,9.600000381469727,101904,0.0,0.0
2020-04-29 00:00:00-04:00,9.979999542236328,10.300000190734863,9.430000305175781,10.039999961853027,195195,0.0,0.0
2020-04-30 00:00:00-04:00,9.789999961853027,10.100000381469727,9.130000114440918,10.020000457763672,125228,0.0,0.0
2020-05-01 00:00:00-04:00,10.010000228881836,10.899999618530273,9.694999694824219,10.380000114440918,109082,0.0,0.0
2020-05-04 00:00:00-04:00,10.329999923706055,10.449999809265137,9.970000267028809,10.25,127549,0.0,0.0
2020-05-05 00:00:00-04:00,10.449999809265137,10.640000343322754,10.239999771118164,10.244999885559082,176244,0.0,0.0
2020-05-06 00:00:00-04:00,10.390000343322754,10.390000343322754,9.800000190734863,10.010000228881836,144431,0.0,0.0
2020-05-07 00:00:00-04:00,10.119999885559082,10.555000305175781,10.029999732971191,10.3100004196167,138214,0.0,0.0
2020-05-08 00:00:00-04:00,10.630000114440918,11.430000305175781,10.3100004196167,11.039999961853027,156688,0.0,0.0
2020-05-11 00:00:00-04:00,10.949999809265137,11.050000190734863,10.369999885559082,10.489999771118164,122307,0.0,0.0
2020-05-12 00:00:00-04:00,10.479999542236328,10.600000381469727,9.65999984741211,9.989999771118164,197482,0.0,0.0
2020-05-13 00:00:00-04:00,9.899999618530273,9.899999618530273,8.979999542236328,9.100000381469727,355802,0.0,0.0
2020-05-14 00:00:00-04:00,10.59000015258789,10.59000015258789,8.960000038146973,10.1899995803833,293862,0.0,0.0
2020-05-15 00:00:00-04:00,10.239999771118164,10.90999984741211,10.050000190734863,10.829999923706055,207531,0.0,0.0
2020-05-18 00:00:00-04:00,11.100000381469727,11.710000038146973,10.930000305175781,11.640000343322754,178684,0.0,0.0
2020-05-19 00:00:00-04:00,11.550000190734863,11.9399995803833,11.170000076293945,11.34000015258789,64428,0.0,0.0
2020-05-20 00:00:00-04:00,11.630000114440918,12.010000228881836,11.350000381469727,11.600000381469727,113845,0.0,0.0
2020-05-21 00:00:00-04:00,11.5600004196167,12.130000114440918,11.350000381469727,11.979999542236328,78582,0.0,0.0
2020-05-22 00:00:00-04:00,12.09000015258789,12.09000015258789,11.59000015258789,11.760000228881836,61900,0.0,0.0
2020-05-26 00:00:00-04:00,12.390000343322754,12.65999984741211,12.09000015258789,12.220000267028809,117551,0.0,0.0
2020-05-27 00:00:00-04:00,12.699999809265137,13.289999961853027,12.300000190734863,13.095000267028809,105282,0.0,0.0
2020-05-28 00:00:00-04:00,13.479999542236328,13.479999542236328,12.220000267028809,12.4399995803833,96647,0.0,0.0
2020-05-29 00:00:00-04:00,12.300000190734863,12.890000343322754,12.010000228881836,12.399999618530273,65558,0.0,0.0
2020-06-01 00:00:00-04:00,12.34000015258789,13.194999694824219,12.149999618530273,12.550000190734863,129992,0.0,0.0
2020-06-02 00:00:00-04:00,12.899999618530273,13.369999885559082,12.800000190734863,13.210000038146973,124636,0.0,0.0
2020-06-03 00:00:00-04:00,13.789999961853027,14.539999961853027,13.3100004196167,14.279999732971191,172659,0.0,0.0
2020-06-04 00:00:00-04:00,14.140000343322754,14.6899995803833,14.130000114440918,14.420000076293945,130678,0.0,0.0
2020-06-05 00:00:00-04:00,15.350000381469727,15.539999961853027,14.0,14.710000038146973,351205,0.0,0.0
2020-06-08 00:00:00-04:00,15.130000114440918,15.154999732971191,14.819999694824219,14.970000267028809,127880,0.0,0.0
2020-06-09 00:00:00-04:00,14.930000305175781,15.130000114440918,14.779999732971191,14.920000076293945,123384,0.0,0.0
2020-06-10 00:00:00-04:00,14.829999923706055,15.680000305175781,14.8100004196167,15.09000015258789,174309,0.0,0.0
2020-06-11 00:00:00-04:00,14.520000457763672,15.130000114440918,14.380000114440918,14.710000038146973,187844,0.0,0.0
2020-06-12 00:00:00-04:00,14.65999984741211,15.119999885559082,14.420000076293945,14.779999732971191,124016,0.0,0.0
2020-06-15 00:00:00-04:00,14.399999618530273,14.680000305175781,14.010000228881836,14.59000015258789,177650,0.0,0.0
2020-06-16 00:00:00-04:00,15.09000015258789,15.390000343322754,14.279999732971191,14.789999961853027,119378,0.0,0.0
2020-06-17 00:00:00-04:00,15.100000381469727,15.1899995803833,14.699999809265137,14.75,114335,0.0,0.0
2020-06-18 00:00:00-04:00,14.899999618530273,15.574999809265137,14.640000343322754,15.399999618530273,197531,0.0,0.0
2020-06-19 00:00:00-04:00,15.550000190734863,16.010000228881836,14.949999809265137,15.869999885559082,380210,0.0,0.0
2020-06-22 00:00:00-04:00,15.729999542236328,15.994999885559082,15.01099967956543,15.1899995803833,106740,0.0,0.0
2020-06-23 00:00:00-04:00,13.920000076293945,14.640000343322754,13.0,14.510000228881836,382818,0.0,0.0
2020-06-24 00:00:00-04:00,14.109999656677246,14.1899995803833,13.369999885559082,13.670000076293945,370412,0.0,0.0
2020-06-25 00:00:00-04:00,14.260000228881836,16.649999618530273,14.260000228881836,16.540000915527344,3815637,0.0,0.0
2020-06-26 00:00:00-04:00,16.860000610351562,18.489999771118164,16.270000457763672,18.299999237060547,2037547,0.0,0.0
2020-06-29 00:00:00-04:00,18.290000915527344,18.780000686645508,16.440000534057617,16.899999618530273,656281,0.0,0.0
2020-06-30 00:00:00-04:00,16.899999618530273,17.329999923706055,16.600000381469727,17.270000457763672,262027,0.0,0.0
2020-07-01 00:00:00-04:00,17.219999313354492,17.489999771118164,15.720000267028809,16.610000610351562,227238,0.0,0.0
2020-07-02 00:00:00-04:00,16.649999618530273,17.209999084472656,16.229999542236328,16.520000457763672,217287,0.0,0.0
2020-07-06 00:00:00-04:00,16.93000030517578,17.559999465942383,16.610000610351562,17.110000610351562,174324,0.0,0.0
2020-07-07 00:00:00-04:00,17.290000915527344,17.459999084472656,16.329999923706055,16.5,194936,0.0,0.0
2020-07-08 00:00:00-04:00,16.479999542236328,16.729999542236328,15.87279987335205,16.350000381469727,312668,0.0,0.0
2020-07-09 00:00:00-04:00,16.3700008392334,16.84000015258789,15.84000015258789,16.469999313354492,194877,0.0,0.0
2020-07-10 00:00:00-04:00,16.459999084472656,17.030000686645508,16.34000015258789,16.90999984741211,277314,0.0,0.0
2020-07-13 00:00:00-04:00,17.989999771118164,18.299999237060547,16.75,16.84000015258789,337829,0.0,0.0
2020-07-14 00:00:00-04:00,16.809999465942383,16.854999542236328,15.75,16.709999084472656,371710,0.0,0.0
2020-07-15 00:00:00-04:00,17.010000228881836,17.010000228881836,15.9399995803833,16.40999984741211,344364,0.0,0.0
2020-07-16 00:00:00-04:00,16.389999389648438,16.989999771118164,16.270000457763672,16.950000762939453,277296,0.0,0.0
2020-07-17 00:00:00-04:00,16.940000534057617,17.1200008392334,16.309999465942383,16.65999984741211,327901,0.0,0.0
2020-07-20 00:00:00-04:00,16.649999618530273,17.25,16.110000610351562,17.139999389648438,263120,0.0,0.0
2020-07-21 00:00:00-04:00,17.229999542236328,18.549999237060547,17.1200008392334,17.920000076293945,311644,0.0,0.0
2020-07-22 00:00:00-04:00,17.84000015258789,18.094999313354492,17.290000915527344,17.540000915527344,190368,0.0,0.0
2020-07-23 00:00:00-04:00,17.639999389648438,17.68000030517578,17.140600204467773,17.469999313354492,133439,0.0,0.0
2020-07-24 00:00:00-04:00,17.350000381469727,17.43000030517578,16.81999969482422,16.950000762939453,216590,0.0,0.0
2020-07-27 00:00:00-04:00,16.950000762939453,17.469999313354492,16.309999465942383,16.940000534057617,106692,0.0,0.0
2020-07-28 00:00:00-04:00,16.790000915527344,17.094999313354492,16.549999237060547,16.6200008392334,142859,0.0,0.0
2020-07-29 00:00:00-04:00,16.719999313354492,16.90999984741211,16.454999923706055,16.68000030517578,78444,0.0,0.0
2020-07-30 00:00:00-04:00,16.690000534057617,16.790000915527344,16.229999542236328,16.790000915527344,115401,0.0,0.0
2020-07-31 00:00:00-04:00,16.770000457763672,17.59000015258789,16.34000015258789,17.450000762939453,246379,0.0,0.0
2020-08-03 00:00:00-04:00,17.770000457763672,18.059999465942383,17.3799991607666,17.610000610351562,324104,0.0,0.0
2020-08-04 00:00:00-04:00,17.510000228881836,17.729999542236328,17.1200008392334,17.399999618530273,97029,0.0,0.0
2020-08-05 00:00:00-04:00,17.610000610351562,18.0,17.514999389648438,17.8799991607666,232630,0.0,0.0
2020-08-06 00:00:00-04:00,17.860000610351562,17.969999313354492,17.082300186157227,17.649999618530273,187564,0.0,0.0
2020-08-07 00:00:00-04:00,17.56999969482422,19.8799991607666,17.415000915527344,19.229999542236328,588137,0.0,0.0
2020-08-10 00:00:00-04:00,19.6299991607666,21.25,19.309999465942383,20.75,504624,0.0,0.0
2020-08-11 00:00:00-04:00,21.079999923706055,21.219999313354492,20.270000457763672,20.649999618530273,174216,0.0,0.0
2020-08-12 00:00:00-04:00,20.739999771118164,20.829999923706055,20.149999618530273,20.610000610351562,166950,0.0,0.0
2020-08-13 00:00:00-04:00,20.610000610351562,21.440000534057617,20.440000534057617,21.010000228881836,224300,0.0,0.0
2020-08-14 00:00:00-04:00,21.149999618530273,22.280000686645508,20.34000015258789,22.170000076293945,291461,0.0,0.0
2020-08-17 00:00:00-04:00,22.149999618530273,22.33989906311035,21.5,21.65999984741211,138746,0.0,0.0
2020-08-18 00:00:00-04:00,21.520000457763672,22.362199783325195,21.459999084472656,21.6299991607666,210367,0.0,0.0
2020-08-19 00:00:00-04:00,21.75,22.850000381469727,20.93000030517578,22.420000076293945,263232,0.0,0.0
2020-08-20 00:00:00-04:00,22.25,23.219999313354492,22.25,22.799999237060547,434459,0.0,0.0
2020-08-21 00:00:00-04:00,23.0,23.639999389648438,22.729999542236328,23.280000686645508,300720,0.0,0.0
2020-08-24 00:00:00-04:00,24.729999542236328,25.079999923706055,23.639999389648438,24.889999389648438,419556,0.0,0.0
2020-08-25 00:00:00-04:00,25.0,25.729999542236328,24.5,25.049999237060547,412901,0.0,0.0
2020-08-26 00:00:00-04:00,25.049999237060547,25.31999969482422,24.450000762939453,24.549999237060547,209664,0.0,0.0
2020-08-27 00:00:00-04:00,24.540000915527344,25.469999313354492,24.389999389648438,24.559999465942383,276788,0.0,0.0
2020-08-28 00:00:00-04:00,24.479999542236328,24.939800262451172,23.700000762939453,24.690000534057617,348506,0.0,0.0
2020-08-31 00:00:00-04:00,24.959999084472656,28.19499969482422,24.93000030517578,27.510000228881836,626170,0.0,0.0
2020-09-01 00:00:00-04:00,26.854999542236328,27.950000762939453,26.690000534057617,27.489999771118164,585197,0.0,0.0
2020-09-02 00:00:00-04:00,27.459999084472656,30.149999618530273,27.079999923706055,28.704999923706055,596858,0.0,0.0
2020-09-03 00:00:00-04:00,28.610000610351562,29.27989959716797,26.883499145507812,27.260000228881836,481667,0.0,0.0
2020-09-04 00:00:00-04:00,27.579999923706055,28.6200008392334,26.809999465942383,28.469999313354492,378132,0.0,0.0
2020-09-08 00:00:00-04:00,28.920000076293945,29.860000610351562,26.940000534057617,27.079999923706055,302266,0.0,0.0
2020-09-09 00:00:00-04:00,27.299999237060547,28.690000534057617,27.294300079345703,27.979999542236328,386773,0.0,0.0
2020-09-10 00:00:00-04:00,28.09000015258789,28.799999237060547,27.6200008392334,27.670000076293945,215403,0.0,0.0
2020-09-11 00:00:00-04:00,27.700000762939453,27.700000762939453,26.65999984741211,27.049999237060547,190000,0.0,0.0
2020-09-14 00:00:00-04:00,27.389999389648438,28.1200008392334,27.084999084472656,27.770000457763672,243537,0.0,0.0
2020-09-15 00:00:00-04:00,28.1299991607666,28.559999465942383,27.110000610351562,27.110000610351562,123060,0.0,0.0
2020-09-16 00:00:00-04:00,27.079999923706055,27.639999389648438,26.639999389648438,26.719999313354492,248272,0.0,0.0
2020-09-17 00:00:00-04:00,26.34000015258789,26.6200008392334,25.3799991607666,25.709999084472656,247919,0.0,0.0
2020-09-18 00:00:00-04:00,26.09000015258789,26.850000381469727,25.420000076293945,26.3799991607666,2278077,0.0,0.0
2020-09-21 00:00:00-04:00,25.81999969482422,26.295000076293945,24.110000610351562,25.020000457763672,254644,0.0,0.0
2020-09-22 00:00:00-04:00,25.31999969482422,25.860000610351562,24.670000076293945,25.799999237060547,254086,0.0,0.0
2020-09-23 00:00:00-04:00,25.729999542236328,25.989999771118164,24.549999237060547,24.770000457763672,216918,0.0,0.0
2020-09-24 00:00:00-04:00,24.510000228881836,25.229999542236328,24.021699905395508,24.420000076293945,200527,0.0,0.0
2020-09-25 00:00:00-04:00,24.1200008392334,25.200000762939453,24.1200008392334,24.979999542236328,145769,0.0,0.0
2020-09-28 00:00:00-04:00,25.280000686645508,25.989999771118164,25.010000228881836,25.389999389648438,217629,0.0,0.0
2020-09-29 00:00:00-04:00,25.420000076293945,26.149999618530273,24.96500015258789,25.270000457763672,214973,0.0,0.0
