Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-08-05 00:00:00-04:00,0.0,0.0350810011489683,0.034022579320263355,0.03477857634425163,2005431,0.0,0.0
1980-08-06 00:00:00-04:00,0.0,0.035081006987928334,0.03417372836103119,0.034476157277822495,1351976,0.0,0.0
1980-08-07 00:00:00-04:00,0.0,0.03508098899638046,0.034173710834787714,0.03462741896510124,6061359,0.0,0.0
1980-08-08 00:00:00-04:00,0.0,0.03492987373099435,0.03311531990766525,0.03311531990766525,3402473,0.0,0.0
1980-08-11 00:00:00-04:00,0.0,0.03462741896510124,0.0328128646727839,0.03462741896510124,3481338,0.0,0.0
1980-08-12 00:00:00-04:00,0.0,0.03523216255221765,0.034173738211393356,0.034173738211393356,5081177,0.0,0.0
1980-08-13 00:00:00-04:00,0.0,0.034778582132875414,0.03387130350597827,0.034476157277822495,2467356,0.0,0.0
1980-08-14 00:00:00-04:00,0.0,0.03477857634425163,0.0341737226730806,0.03477857634425163,5610701,0.0,0.0
1980-08-15 00:00:00-04:00,0.0,0.03568584290615008,0.03447614002941421,0.03538341820240021,7672464,0.0,0.0
1980-08-18 00:00:00-04:00,0.0,0.035383438467042845,0.03477858465139759,0.03492986410856247,5148776,0.0,0.0
1980-08-19 00:00:00-04:00,0.0,0.03508098899638046,0.03387128613483557,0.03462741896510124,6005027,0.0,0.0
1980-08-20 00:00:00-04:00,0.0,0.03568584290615008,0.034627419399939,0.03538341820240021,4630518,0.0,0.0
1980-08-21 00:00:00-04:00,0.0,0.03613945697308763,0.03508103217736065,0.03583703190088272,4686850,0.0,0.0
1980-08-22 00:00:00-04:00,0.0,0.03659313694833902,0.03613942861557007,0.03613942861557007,13328231,0.0,0.0
1980-08-25 00:00:00-04:00,0.0,0.03629071390841103,0.035081010311841965,0.035081010311841965,4472787,0.0,0.0
1980-08-26 00:00:00-04:00,0.0,0.03583700876378454,0.03462743923160918,0.03492986410856247,2613820,0.0,0.0
1980-08-27 00:00:00-04:00,0.0,0.035383438467042845,0.03477858465139759,0.03492986410856247,1633638,0.0,0.0
1980-08-28 00:00:00-04:00,0.0,0.03508098899638046,0.03447613959647616,0.03462741896510124,2388491,0.0,0.0
1980-08-29 00:00:00-04:00,0.0,0.03492984366505339,0.03447613959647616,0.03462741896510124,1577305,0.0,0.0
1980-09-02 00:00:00-04:00,0.0,0.03523215573500602,0.03462744000497034,0.035081010311841965,2230761,0.0,0.0
1980-09-03 00:00:00-04:00,0.0,0.03659313407691816,0.035081001897590794,0.03629070520401001,10613012,0.0,0.0
1980-09-04 00:00:00-04:00,0.0,0.03795398419056659,0.03629070656208437,0.03659313544631004,17778485,0.0,0.0
1980-09-05 00:00:00-04:00,0.0,0.03916368471888529,0.03674427818992632,0.03750041127204895,20955629,0.0,0.0
1980-09-08 00:00:00-04:00,0.0,0.03840769408491232,0.03689556568861008,0.03689556568861008,6174024,0.0,0.0
1980-09-09 00:00:00-04:00,0.0,0.03780285593673526,0.036290723015262816,0.03765157237648964,5250174,0.0,0.0
1980-09-10 00:00:00-04:00,0.0,0.039314967679521994,0.037651555983759695,0.03810526430606842,10996072,0.0,0.0
1980-09-11 00:00:00-04:00,0.0,0.04007098595772008,0.03855885297137044,0.03961741551756859,20234575,0.0,0.0
1980-09-12 00:00:00-04:00,0.0,0.04007096133223788,0.03946610769706091,0.039919815957546234,6804946,0.0,0.0
1980-09-15 00:00:00-04:00,0.0,0.04052470624446868,0.039466147347053865,0.04052470624446869,12821240,0.0,0.0
1980-09-16 00:00:00-04:00,0.0,0.042339092952945856,0.0408270988301194,0.041431814432144165,16415243,0.0,0.0
1980-09-17 00:00:00-04:00,0.0,0.04233910762828658,0.04112939980675701,0.04203667864203453,11717126,0.0,0.0
1980-09-18 00:00:00-04:00,0.0,0.04264154105252261,0.04037341256179199,0.04067583754658699,19457189,0.0,0.0
1980-09-19 00:00:00-04:00,0.0,0.0409782296702023,0.04022223084637007,0.040827084332704544,2467356,0.0,0.0
1980-09-22 00:00:00-04:00,0.0,0.04052468679569667,0.03901255800689396,0.04037340730428696,4574186,0.0,0.0
1980-09-23 00:00:00-04:00,0.0,0.04143183537733336,0.03961741551756859,0.03961741551756859,8551249,0.0,0.0
1980-09-24 00:00:00-04:00,0.0,0.040827135396763865,0.039163722256500236,0.04052470624446869,6872545,0.0,0.0
1980-09-25 00:00:00-04:00,0.0,0.041129386645709844,0.04007096676729924,0.04022224619984627,6928877,0.0,0.0
1980-09-26 00:00:00-04:00,0.0,0.04022224074426599,0.03976853248378066,0.039919815957546234,7593599,0.0,0.0
1980-09-29 00:00:00-04:00,0.0,0.03991983767371008,0.038861279263935525,0.03901255875825882,9745494,0.0,0.0
1980-09-30 00:00:00-04:00,0.0,0.039768556923406174,0.039163706978258286,0.03961741551756859,3132078,0.0,0.0
1980-10-01 00:00:00-04:00,0.0,0.03991982413315887,0.03901254552545076,0.03931497037410736,3008147,0.0,0.0
1980-10-02 00:00:00-04:00,0.0,0.039617412722472885,0.03840770479404475,0.03901255875825882,2861683,0.0,0.0
1980-10-03 00:00:00-04:00,0.0,0.04037340730428696,0.03795399961750677,0.04037340730428696,3075746,0.0,0.0
1980-10-06 00:00:00-04:00,0.0,0.042339123785495765,0.04158312414267321,0.04233912378549576,7019009,0.0,0.0
1980-10-07 00:00:00-04:00,0.0,0.04445607574781034,0.042641518668101445,0.04370007663965225,13316964,0.0,0.0
1980-10-08 00:00:00-04:00,0.0,0.04415364686003353,0.04309522698757462,0.04370007663965225,4078461,0.0,0.0
1980-10-09 00:00:00-04:00,0.0,0.04445609822869301,0.04339767375926432,0.04445609822869301,5644500,0.0,0.0
1980-10-10 00:00:00-04:00,0.0,0.04581703794568289,0.04339763230168104,0.04415362700819969,7007743,0.0,0.0
1980-10-13 00:00:00-04:00,0.0,0.04430491043361577,0.04339763230168104,0.04415362700819969,2242027,0.0,0.0
1980-10-14 00:00:00-04:00,0.0,0.04445605576000205,0.043851202318133504,0.04415362700819969,1588572,0.0,0.0
1980-10-15 00:00:00-04:00,0.0,0.04400250433856937,0.04354880005121231,0.04354880005121231,1937832,0.0,0.0
1980-10-16 00:00:00-04:00,0.0,0.04490978000554551,0.043548797207955896,0.04370007663965225,3526404,0.0,0.0
1980-10-17 00:00:00-04:00,0.0,0.04354878249692456,0.042943928987431955,0.04309521242976189,3616536,0.0,0.0
1980-10-20 00:00:00-04:00,0.0,0.04354880005121231,0.043095229801217896,0.04354880005121231,912584,0.0,0.0
1980-10-21 00:00:00-04:00,0.0,0.045363336100536104,0.04400248776404599,0.044607341289520264,4326323,0.0,0.0
1980-10-22 00:00:00-04:00,0.0,0.04490980271586076,0.04430495275791821,0.04445609822869301,2230761,0.0,0.0
1980-10-23 00:00:00-04:00,0.0,0.04506092539988797,0.04370007663965225,0.04370007663965225,4224925,0.0,0.0
1980-10-24 00:00:00-04:00,0.0,0.04385122489699613,0.043397654647001724,0.04354880005121231,3841865,0.0,0.0
1980-10-27 00:00:00-05:00,0.0,0.04385125456583971,0.04233912525210719,0.04264155030250549,3594003,0.0,0.0
1980-10-28 00:00:00-05:00,0.0,0.04264150047547449,0.04173422232270241,0.04173422232270241,3244743,0.0,0.0
1980-10-29 00:00:00-05:00,0.0,0.04203664701971435,0.04143179762569047,0.04173422232270241,2692686,0.0,0.0
1980-10-30 00:00:00-05:00,0.0,0.04233907577846255,0.04173422232270241,0.04173422232270241,2106829,0.0,0.0
1980-10-31 00:00:00-05:00,0.0,0.04218793287873268,0.0415830793881315,0.04218793287873268,1656171,0.0,0.0
1980-11-03 00:00:00-05:00,0.0,0.04188552707676733,0.04128067731614267,0.041583102196455,2208228,0.0,0.0
1980-11-05 00:00:00-05:00,0.0,0.04354878370173261,0.0429439301755063,0.04324635490775108,4574186,0.0,0.0
1980-11-06 00:00:00-05:00,0.0,0.043397682505689414,0.042339123785495765,0.04233912378549576,5959961,0.0,0.0
1980-11-07 00:00:00-05:00,0.0,0.04203667249823451,0.04128067731614267,0.041583102196455,1340710,0.0,0.0
1980-11-10 00:00:00-05:00,0.0,0.04158310755031688,0.040978257711817276,0.041129399091005325,1487174,0.0,0.0
1980-11-11 00:00:00-05:00,0.0,0.04354878370173261,0.04143180245254564,0.04324635490775108,3087012,0.0,0.0
1980-11-12 00:00:00-05:00,0.0,0.04354880005121231,0.043095229801217896,0.04354880005121231,833719,0.0,0.0
1980-11-13 00:00:00-05:00,0.0,0.046270633317790646,0.0435488014921971,0.04596820846199989,4754449,0.0,0.0
1980-11-14 00:00:00-05:00,0.0,0.04657304588125695,0.04475848926021479,0.045060914009809494,4315057,0.0,0.0
1980-11-17 00:00:00-05:00,0.0,0.045363336801528924,0.044304917242288716,0.04536333680152893,2839150,0.0,0.0
1980-11-18 00:00:00-05:00,0.0,0.04627065733075142,0.045665807305272504,0.04627065733075142,7638665,0.0,0.0
1980-11-19 00:00:00-05:00,0.0,0.04702663342521357,0.045514639092151525,0.0468754880130291,5779698,0.0,0.0
1980-11-20 00:00:00-05:00,0.0,0.04748034690072939,0.046270643158550305,0.04717792198061943,7683731,0.0,0.0
1980-11-21 00:00:00-05:00,0.0,0.04838761227046221,0.047177908864595185,0.04823633283376694,6883811,0.0,0.0
1980-11-24 00:00:00-05:00,0.0,0.048236341566470574,0.04702663794159889,0.04702663794159889,10725677,0.0,0.0
1980-11-25 00:00:00-05:00,0.0,0.0477827812386687,0.047026647773199884,0.047480352222919464,11795991,0.0,0.0
1980-11-26 00:00:00-05:00,0.0,0.047480352222919464,0.04687550231490044,0.047480352222919464,7852728,0.0,0.0
1980-11-28 00:00:00-05:00,0.0,0.0477827750146389,0.04702664164766158,0.0477827750146389,3278542,0.0,0.0
1980-12-01 00:00:00-05:00,0.0,0.047782750612258194,0.04672432690858841,0.04672432690858841,4923446,0.0,0.0
1980-12-02 00:00:00-05:00,0.0,0.04657307564663718,0.0459682216991418,0.04642193019390106,1768835,0.0,0.0
1980-12-03 00:00:00-05:00,0.0,0.046270633317790646,0.04551463819699731,0.04596820846199989,2129362,0.0,0.0
1980-12-04 00:00:00-05:00,0.0,0.046270617069925274,0.044909768653672154,0.045060914009809494,912584,0.0,0.0
1980-12-05 00:00:00-05:00,0.0,0.046270633317790646,0.04506092983288925,0.04596820846199989,1768835,0.0,0.0
1980-12-08 00:00:00-05:00,0.0,0.04536335318765352,0.04354880005121231,0.04354880005121231,3763000,0.0,0.0
1980-12-09 00:00:00-05:00,0.0,0.044153655176513845,0.04309523510469817,0.043851230293512344,3008147,0.0,0.0
1980-12-10 00:00:00-05:00,0.0,0.04354877862824657,0.04143179762569047,0.04173422232270241,1137913,0.0,0.0
1980-12-11 00:00:00-05:00,0.0,0.04233910762828658,0.04097825842493874,0.04203667864203453,3864398,0.0,0.0
1980-12-12 00:00:00-05:00,0.0,0.04324636811651714,0.04233909364267335,0.04294394329190254,1182979,0.0,0.0
1980-12-15 00:00:00-05:00,0.0,0.043700079492785544,0.04279280089369581,0.04354880005121231,709787,0.0,0.0
1980-12-16 00:00:00-05:00,0.0,0.04385122203399471,0.043548797207955896,0.04370007663965225,1092847,0.0,0.0
1980-12-17 00:00:00-05:00,0.0,0.04415364686003353,0.04370007663965225,0.04370007663965225,2151895,0.0,0.0
1980-12-18 00:00:00-05:00,0.0,0.043851227853800905,0.043095232707047355,0.043397657573223114,1960365,0.0,0.0
1980-12-19 00:00:00-05:00,0.0,0.04354878370173261,0.042641505443261514,0.04324635490775108,5238907,0.0,0.0
1980-12-22 00:00:00-05:00,0.0,0.044153655176513845,0.04339765998769967,0.043851230293512344,3008147,0.0,0.0
1980-12-23 00:00:00-05:00,0.0,0.044153648556812815,0.04354879888149143,0.04400250315666199,1239311,0.0,0.0
1980-12-24 00:00:00-05:00,0.0,0.04415362700819969,0.04370005699174723,0.04415362700819969,2151895,0.0,0.0
1980-12-26 00:00:00-05:00,0.0,0.04415364974277996,0.04354880005121231,0.04354880005121231,371793,0.0,0.0
1980-12-29 00:00:00-05:00,0.0,0.04354878249692456,0.042792783644147264,0.04309521242976189,574590,0.0,0.0
1980-12-30 00:00:00-05:00,0.0,0.043700082439398866,0.04279280377913306,0.043397657573223114,1836434,0.0,0.0
1980-12-31 00:00:00-05:00,0.0,0.04354880005121231,0.043095229801217896,0.04354880005121231,225329,0.0,0.0
1981-01-02 00:00:00-05:00,0.0,0.04354878370173261,0.043095213622021594,0.04324635490775108,3041946,0.0,0.0
1981-01-05 00:00:00-05:00,0.0,0.043851221827484306,0.04294394329190255,0.04294394329190254,1543506,0.0,0.0
1981-01-06 00:00:00-05:00,0.0,0.045060914009809494,0.04264150788957793,0.045060914009809494,12686042,0.0,0.0
1981-01-07 00:00:00-05:00,0.0,0.04339763835426638,0.04082708702536839,0.04324635490775108,9283569,0.0,0.0
1981-01-08 00:00:00-05:00,0.0,0.043548788596710915,0.04264151023625976,0.04279278963804245,2377225,0.0,0.0
1981-01-09 00:00:00-05:00,0.0,0.04264155030250549,0.04264155030250549,0.04264155030250549,608389,0.0,0.0
1981-01-12 00:00:00-05:00,0.0,0.04264154882541817,0.042339123785495765,0.04233912378549576,225329,0.0,0.0
1981-01-13 00:00:00-05:00,0.0,0.042339078217296634,0.042036649441127796,0.04218793287873268,1047781,0.0,0.0
1981-01-14 00:00:00-05:00,0.0,0.04249035194516181,0.042187927270929085,0.04249035194516182,1802635,0.0,0.0
1981-01-15 00:00:00-05:00,0.0,0.04294394329190255,0.042641518467287955,0.04294394329190254,495725,0.0,0.0
1981-01-16 00:00:00-05:00,0.0,0.043397657573223114,0.04264152432735934,0.043397657573223114,484458,0.0,0.0
1981-01-19 00:00:00-05:00,0.0,0.04354878249692456,0.04309521242976188,0.04309521242976189,4371389,0.0,0.0
1981-01-20 00:00:00-05:00,0.0,0.04324635371130994,0.042943928987431955,0.04309521242976189,946383,0.0,0.0
1981-01-21 00:00:00-05:00,0.0,0.04324636811651714,0.04279279789827188,0.04294394329190254,1182979,0.0,0.0
1981-01-22 00:00:00-05:00,0.0,0.04294397386534058,0.042339123785495765,0.04233912378549576,585856,0.0,0.0
1981-01-23 00:00:00-05:00,0.0,0.04324635490775108,0.042641505443261514,0.04324635490775108,732320,0.0,0.0
1981-01-26 00:00:00-05:00,0.0,0.04354882800692628,0.042339123785495765,0.04233912378549576,1633638,0.0,0.0
1981-01-27 00:00:00-05:00,0.0,0.044002503156661994,0.04249037490662038,0.04400250315666199,6207823,0.0,0.0
1981-01-28 00:00:00-05:00,0.0,0.04490980271586076,0.04415366918798168,0.04445609822869301,1002716,0.0,0.0
1981-01-29 00:00:00-05:00,0.0,0.04445607574781034,0.04370007663965225,0.04370007663965225,6174024,0.0,0.0
1981-01-30 00:00:00-05:00,0.0,0.04415364686003353,0.04370007663965225,0.04370007663965225,5554368,0.0,0.0
1981-02-02 00:00:00-05:00,0.0,0.043700060512630874,0.042036649441127796,0.04218793287873268,1013982,0.0,0.0
1981-02-03 00:00:00-05:00,0.0,0.04279282984643131,0.041885550633495396,0.04264155030250549,968916,0.0,0.0
1981-02-04 00:00:00-05:00,0.0,0.04324635371130994,0.04264150426355396,0.04309521242976189,6162758,0.0,0.0
1981-02-05 00:00:00-05:00,0.0,0.04370010754561183,0.042339123785495765,0.04233912378549576,1194246,0.0,0.0
1981-02-06 00:00:00-05:00,0.0,0.043095226784624456,0.04249037307365729,0.04294394329190254,360527,0.0,0.0
1981-02-09 00:00:00-05:00,0.0,0.04294397386534058,0.042339123785495765,0.04233912378549576,1464641,0.0,0.0
1981-02-10 00:00:00-05:00,0.0,0.04279278963804245,0.042036656642046595,0.04279278963804245,856252,0.0,0.0
1981-02-11 00:00:00-05:00,0.0,0.04294397535290379,0.04249040479603301,0.04264155030250549,957650,0.0,0.0
1981-02-12 00:00:00-05:00,0.0,0.04264154882541817,0.042339123785495765,0.04233912378549576,811186,0.0,0.0
1981-02-13 00:00:00-05:00,0.0,0.042490393896720706,0.04188553988933563,0.04188553988933563,1070314,0.0,0.0
