Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-09-10 00:00:00-04:00,6.180822849273682,6.180822849273682,6.059630244385962,6.180822849273682,159400,0.0,0.0
1992-09-11 00:00:00-04:00,6.1808225613720005,6.423207759857178,6.120226261750707,6.423207759857178,644200,0.0,0.0
1992-09-14 00:00:00-04:00,6.423207924744793,6.544400527098469,6.362611623567956,6.483804225921631,373000,0.0,0.0
1992-09-15 00:00:00-04:00,6.483804059478471,6.483804059478471,6.120226261750707,6.423207759857178,334000,0.0,0.0
1992-09-16 00:00:00-04:00,6.423208245443642,6.665593462252835,6.180823028634448,6.604997158050537,1304000,0.0,0.0
1992-09-17 00:00:00-04:00,6.604996878525307,7.029170989990234,6.604996878525307,7.029170989990234,933800,0.0,0.0
1992-09-18 00:00:00-04:00,6.907978558540345,7.392748983701071,6.907978558540345,7.271556377410889,1295400,0.0,0.0
1992-09-21 00:00:00-04:00,7.08976718302696,7.513941287994385,7.08976718302696,7.513941287994385,504400,0.0,0.0
1992-09-22 00:00:00-04:00,7.695729816661161,7.695729816661161,7.150363136740292,7.210959434509277,583800,0.0,0.0
1992-09-23 00:00:00-04:00,7.271555732278262,7.271555732278262,7.029170541202321,7.210959434509277,258600,0.0,0.0
1992-09-24 00:00:00-04:00,7.210959894903775,7.271556196541622,6.907978386714541,7.029170989990234,328200,0.0,0.0
1992-09-25 00:00:00-04:00,7.029170989990234,7.029170989990234,6.907978386714541,7.029170989990234,240800,0.0,0.0
1992-09-28 00:00:00-04:00,7.029171021258245,7.392748832702637,6.968574719350846,7.392748832702637,245000,0.0,0.0
1992-09-29 00:00:00-04:00,7.392748382568359,7.695729873657227,7.271555786132812,7.57453727722168,401200,0.0,0.0
1992-09-30 00:00:00-04:00,7.574538238175952,8.301693909040845,7.574538238175952,7.938116073608398,862600,0.0,0.0
1992-10-01 00:00:00-04:00,7.938115581870079,7.938115581870079,7.513941466808319,7.756326675415039,188000,0.0,0.0
1992-10-02 00:00:00-04:00,7.635134071111679,7.756326675415039,7.513941466808319,7.756326675415039,726200,0.0,0.0
1992-10-05 00:00:00-04:00,7.7563268267919145,7.7563268267919145,7.0291711867801725,7.635134220123291,453800,0.0,0.0
1992-10-06 00:00:00-04:00,7.635134220123291,7.7563268267919145,7.5139416134546675,7.635134220123291,233000,0.0,0.0
1992-10-07 00:00:00-04:00,7.635134231212527,7.877519444901814,7.635134231212527,7.816923141479492,398400,0.0,0.0
1992-10-08 00:00:00-04:00,7.816923295419047,7.816923295419047,7.574538076956441,7.695730686187744,334400,0.0,0.0
1992-10-09 00:00:00-04:00,7.756326675415039,7.756326675415039,7.574537768959999,7.756326675415039,61000,0.0,0.0
1992-10-12 00:00:00-04:00,7.81692282970135,7.877519130706787,7.6351339266850395,7.877519130706787,60000,0.0,0.0
1992-10-13 00:00:00-04:00,7.877519444901814,7.938115748324136,7.635134231212527,7.816923141479492,121400,0.0,0.0
1992-10-14 00:00:00-04:00,7.816923130126226,7.816923130126226,7.635134220123291,7.635134220123291,60200,0.0,0.0
1992-10-15 00:00:00-04:00,7.756326171875,7.756326171875,7.392748382568359,7.57453727722168,243000,0.0,0.0
1992-10-16 00:00:00-04:00,7.695730373263359,7.756326675415039,7.513941466808319,7.756326675415039,113200,0.0,0.0
1992-10-19 00:00:00-04:00,7.756326838057171,7.816923141479492,7.6957305346348495,7.816923141479492,222400,0.0,0.0
1992-10-20 00:00:00-04:00,7.81692361831665,8.362290382385254,7.6957310040791835,8.362290382385254,973000,0.0,0.0
1992-10-21 00:00:00-04:00,8.544078041130389,8.725866935622523,8.362289146638252,8.604674339294434,590800,0.0,0.0
1992-10-22 00:00:00-04:00,8.604673209765279,8.665269499974894,8.362288048926821,8.544076919555664,234400,0.0,0.0
1992-10-23 00:00:00-04:00,8.66527224268232,8.725868552071708,8.422887005124773,8.48348331451416,241200,0.0,0.0
1992-10-26 00:00:00-05:00,8.544078041130389,8.604674339294434,8.422885444802297,8.604674339294434,143800,0.0,0.0
1992-10-27 00:00:00-05:00,8.66527085016238,9.028848648071289,8.544078250859409,9.028848648071289,954600,0.0,0.0
1992-10-28 00:00:00-05:00,9.02885008511478,9.02885008511478,8.725868538634419,8.847061157226562,81200,0.0,0.0
1992-10-29 00:00:00-05:00,8.72586775799187,8.9076566696167,8.72586775799187,8.9076566696167,84400,0.0,0.0
1992-10-30 00:00:00-05:00,8.907655199368795,8.968251493242052,8.544077436129252,8.725866317749023,337600,0.0,0.0
1992-11-02 00:00:00-05:00,8.665270023875767,8.725866317749023,8.483481142255995,8.725866317749023,599800,0.0,0.0
1992-11-03 00:00:00-05:00,8.725868225097656,8.78646453221639,8.180501461029053,8.362290382385254,1100800,0.0,0.0
1992-11-04 00:00:00-05:00,8.362289385362105,8.362289385362105,7.513941186847109,7.998711585998535,725400,0.0,0.0
1992-11-05 00:00:00-05:00,7.877518869664547,8.301692962646484,7.513941075680029,8.301692962646484,609200,0.0,0.0
1992-11-06 00:00:00-05:00,8.301691758717206,8.665269499974894,8.180499178297977,8.544076919555664,1340400,0.0,0.0
1992-11-09 00:00:00-05:00,8.665272217047841,9.27123530914909,8.544079598627592,9.210638999938965,458800,0.0,0.0
1992-11-10 00:00:00-05:00,9.271233612636351,9.634811401367188,9.210637314514544,9.634811401367188,1076400,0.0,0.0
1992-11-11 00:00:00-05:00,9.634811126381342,10.180177793912362,9.574214829989007,9.877196311950684,986200,0.0,0.0
1992-11-12 00:00:00-05:00,9.877197736501694,9.877197736501694,9.392427295446396,9.695408821105957,572600,0.0,0.0
1992-11-13 00:00:00-05:00,9.57421668471804,9.756005609111421,9.513620376586914,9.513620376586914,268200,0.0,0.0
1992-11-16 00:00:00-05:00,9.63481169054585,9.63481169054585,9.392426490783691,9.392426490783691,162000,0.0,0.0
1992-11-17 00:00:00-05:00,9.513620382902639,9.513620382902639,9.089446225703158,9.150042533874512,319000,0.0,0.0
1992-11-18 00:00:00-05:00,9.271233662691984,10.543755930120295,8.968252170447148,9.99838924407959,772200,0.0,0.0
1992-11-19 00:00:00-05:00,9.93779407458359,10.967931265241644,9.93779407458359,10.786142349243164,675200,0.0,0.0
1992-11-20 00:00:00-05:00,10.786142667134603,10.90733528137207,10.240775903066,10.543757438659668,880800,0.0,0.0
1992-11-23 00:00:00-05:00,10.543756279402864,10.604352579859203,10.119582176208496,10.119582176208496,497600,0.0,0.0
1992-11-24 00:00:00-05:00,10.240776062011719,10.3619686781302,9.877198213656273,10.240776062011719,786400,0.0,0.0
1992-11-25 00:00:00-05:00,10.361967854383515,10.361967854383515,9.877197428447445,9.937793731689453,200000,0.0,0.0
1992-11-27 00:00:00-05:00,9.937793731689453,10.11958264141548,9.695408518721418,9.937793731689453,115800,0.0,0.0
1992-11-30 00:00:00-05:00,10.119581727420583,10.301370620727539,9.87719653634464,10.301370620727539,216400,0.0,0.0
1992-12-01 00:00:00-05:00,10.361968211913377,11.02852757057447,10.361968211913377,10.786142349243164,459000,0.0,0.0
1992-12-02 00:00:00-05:00,10.846738974253338,10.846738974253338,10.422564824422201,10.543757438659668,226000,0.0,0.0
1992-12-03 00:00:00-05:00,10.422564824422201,10.543757438659668,10.361968517303467,10.543757438659668,275400,0.0,0.0
1992-12-04 00:00:00-05:00,10.543757117071818,10.543757117071818,10.24077559071918,10.422564506530762,406200,0.0,0.0
1992-12-07 00:00:00-05:00,10.422564517246203,10.84673865457599,10.301371906580549,10.786142349243164,306800,0.0,0.0
1992-12-08 00:00:00-05:00,10.907334959908818,11.149720181240124,10.422564517246203,10.786142349243164,620800,0.0,0.0
1992-12-09 00:00:00-05:00,10.786141002879424,10.786141002879424,9.998389131882611,10.301370620727539,2740800,0.0,0.0
1992-12-10 00:00:00-05:00,10.301370788038824,10.361967086791992,10.180178190532484,10.361967086791992,869200,0.0,0.0
1992-12-11 00:00:00-05:00,10.361967086791992,10.422563385545162,10.180178190532484,10.361967086791992,244000,0.0,0.0
1992-12-14 00:00:00-05:00,10.24077559071918,10.422564506530762,10.24077559071918,10.422564506530762,232400,0.0,0.0
1992-12-15 00:00:00-05:00,10.422564043317523,10.72554555620466,10.301371438162668,10.604352951049805,445800,0.0,0.0
1992-12-16 00:00:00-05:00,10.604353433244684,10.786142349243164,10.604353433244684,10.786142349243164,268000,0.0,0.0
1992-12-17 00:00:00-05:00,10.786141162223004,11.392104148864746,10.664948564894656,11.392104148864746,546400,0.0,0.0
1992-12-18 00:00:00-05:00,11.573894052505494,12.240453395843506,11.513297748565675,12.119260787963867,1251400,0.0,0.0
1992-12-21 00:00:00-05:00,12.058664057243384,12.846415980580892,11.937471453652998,12.664627075195312,717000,0.0,0.0
1992-12-22 00:00:00-05:00,12.664626822624033,13.573571331424802,12.664626822624033,13.270589828491211,914400,0.0,0.0
1992-12-23 00:00:00-05:00,13.45238001623819,13.45238001623819,12.96760956520258,13.028205871582031,397800,0.0,0.0
1992-12-24 00:00:00-05:00,13.028205871582031,13.149398484340933,12.846416952443677,13.028205871582031,76800,0.0,0.0
1992-12-28 00:00:00-05:00,12.846415519714355,13.028204418578238,12.846415519714355,12.846415519714355,250800,0.0,0.0
1992-12-29 00:00:00-05:00,13.028205535262103,13.028205535262103,12.543435096740723,12.543435096740723,465400,0.0,0.0
1992-12-30 00:00:00-05:00,12.422241158221834,12.664626351552991,11.87687447322673,12.058663368225098,458200,0.0,0.0
1992-12-31 00:00:00-05:00,12.119260164770749,12.240452766418457,11.876874961475334,12.240452766418457,211600,0.0,0.0
1993-01-04 00:00:00-05:00,12.301049396103505,12.725223513210521,12.179856791215785,12.361645698547363,301200,0.0,0.0
1993-01-05 00:00:00-05:00,12.482837677001953,12.482837677001953,12.301048778793188,12.482837677001953,109400,0.0,0.0
1993-01-06 00:00:00-05:00,12.60403060913086,12.846415813152607,12.422241706114548,12.60403060913086,165000,0.0,0.0
1993-01-07 00:00:00-05:00,12.725223996746006,12.725223996746006,11.695086816057044,12.17985725402832,924400,0.0,0.0
1993-01-08 00:00:00-05:00,11.87687557220459,12.240453395843506,11.513297748565675,12.119260787963867,616600,0.0,0.0
1993-01-11 00:00:00-05:00,12.11926032756937,12.422241835758605,12.058664025931524,12.30104923248291,206800,0.0,0.0
1993-01-12 00:00:00-05:00,12.42224137759903,12.725222874613642,12.301048778793188,12.482837677001953,601400,0.0,0.0
1993-01-13 00:00:00-05:00,12.604030773400119,12.846415980580892,12.543434471604927,12.664627075195312,221800,0.0,0.0
1993-01-14 00:00:00-05:00,12.846416952443677,13.209994790720385,12.785820646064225,13.028205871582031,483600,0.0,0.0
1993-01-15 00:00:00-05:00,13.149396896362305,13.331185793547037,13.088800597300727,13.149396896362305,594000,0.0,0.0
1993-01-18 00:00:00-05:00,13.45238049541201,13.573573112487793,13.270591569798334,13.573573112487793,449200,0.0,0.0
1993-01-19 00:00:00-05:00,13.573571805600766,13.573571805600766,13.088801383972168,13.088801383972168,336800,0.0,0.0
1993-01-20 00:00:00-05:00,13.209993195423882,13.209993195423882,12.846415401054418,13.149396896362305,153200,0.0,0.0
1993-01-21 00:00:00-05:00,13.028204248979758,13.209993145477151,12.72522275481744,12.785819053649902,274600,0.0,0.0
1993-01-22 00:00:00-05:00,12.96760942239677,13.694765090942383,12.785820505260366,13.694765090942383,478600,0.0,0.0
1993-01-25 00:00:00-05:00,13.876553463557409,15.512653653583829,13.815957160223098,15.270268440246582,575400,0.0,0.0
1993-01-26 00:00:00-05:00,15.51265398160679,15.633846590838093,15.270268763144184,15.391461372375488,246200,0.0,0.0
1993-01-27 00:00:00-05:00,15.391460854666574,15.633846064976284,14.54311261858259,14.846094131469727,342200,0.0,0.0
1993-01-28 00:00:00-05:00,14.785497665405273,14.906690269220071,14.240130948238685,14.785497665405273,439600,0.0,0.0
1993-01-29 00:00:00-05:00,14.785498480703318,15.512654143688726,14.421920649210612,15.452057838439941,221200,0.0,0.0
1993-02-01 00:00:00-05:00,15.391460854666574,15.391460854666574,14.664305223737445,14.846094131469727,742600,0.0,0.0
1993-02-02 00:00:00-05:00,14.967286151388416,14.967286151388416,13.755360147227412,13.937149047851562,825200,0.0,0.0
1993-02-03 00:00:00-05:00,14.058340904929421,14.179533498937435,12.422240885821257,13.331185340881348,1622800,0.0,0.0
1993-02-04 00:00:00-05:00,13.331187099880642,14.058342759874131,13.331187099880642,13.63416862487793,1186400,0.0,0.0
1993-02-05 00:00:00-05:00,13.755361557006836,13.8765541698439,13.573572637751239,13.755361557006836,281000,0.0,0.0
1993-02-08 00:00:00-05:00,13.815956115722656,13.876552414475826,13.634167219463148,13.815956115722656,218400,0.0,0.0
1993-02-09 00:00:00-05:00,13.634168135153281,13.815957043621992,13.391782923861667,13.45237922668457,377000,0.0,0.0
1993-02-10 00:00:00-05:00,13.391782429664648,13.391782429664648,13.209993527904494,13.270589828491211,355000,0.0,0.0
1993-02-11 00:00:00-05:00,13.209994316101074,13.33118692450567,13.209994316101074,13.209994316101074,641600,0.0,0.0
1993-02-12 00:00:00-05:00,13.209992913638844,13.3917818069458,13.209992913638844,13.3917818069458,71800,0.0,0.0
1993-02-16 00:00:00-05:00,13.270591428803234,13.45238035248547,12.361646810392054,12.422243118286133,504200,0.0,0.0
1993-02-17 00:00:00-05:00,12.664626351552991,12.664626351552991,10.967929998234888,12.058663368225098,1390200,0.0,0.0
1993-02-18 00:00:00-05:00,12.36164616826755,12.42224247301396,11.937472035042683,12.17985725402832,983800,0.0,0.0
1993-02-19 00:00:00-05:00,12.179856179987343,12.482837677001953,11.998067281778576,12.482837677001953,283200,0.0,0.0
1993-02-22 00:00:00-05:00,12.482837606684953,13.331185793547037,12.301048709500222,13.149396896362305,288400,0.0,0.0
1993-02-23 00:00:00-05:00,13.270589444309614,13.51297463963947,12.604030157152511,12.785819053649902,735000,0.0,0.0
1993-02-24 00:00:00-05:00,12.604030204808108,13.27058949448546,12.604030204808108,13.149396896362305,144800,0.0,0.0
1993-02-25 00:00:00-05:00,13.331185352953174,14.906689076484003,13.270589055894296,14.361322402954102,621400,0.0,0.0
1993-02-26 00:00:00-05:00,14.482515709602882,15.330863910165393,14.300726809482343,14.967286109924316,1129200,0.0,0.0
1993-03-01 00:00:00-05:00,14.906689076484003,15.02788167060176,14.058340917659711,14.361322402954102,238200,0.0,0.0
1993-03-02 00:00:00-05:00,14.300727250146084,15.027882873034867,14.240130948238685,14.785497665405273,589400,0.0,0.0
1993-03-03 00:00:00-05:00,15.027882491299545,15.694441795349121,14.967286190931402,15.694441795349121,725400,0.0,0.0
1993-03-04 00:00:00-05:00,15.452056045532228,15.69444123840332,15.027881958007812,15.14907455444336,377200,0.0,0.0
1993-03-05 00:00:00-05:00,15.270267440051567,15.270267440051567,14.603708147033442,14.906689643859863,309000,0.0,0.0
1993-03-08 00:00:00-05:00,14.96728565979004,15.391459747314453,14.785496765136719,15.14907455444336,209400,0.0,0.0
1993-03-09 00:00:00-05:00,15.3914606160131,15.997423632391568,15.149075409461712,15.815634727478027,668600,0.0,0.0
1993-03-10 00:00:00-05:00,16.118612995854132,16.542787022060818,15.936824127479836,16.360998153686523,418400,0.0,0.0
1993-03-11 00:00:00-05:00,16.239805776176723,17.451731580369017,16.239805776176723,17.088153839111328,829200,0.0,0.0
1993-03-12 00:00:00-05:00,17.027558591821993,17.20934747358522,16.542788240453397,16.785173416137695,542600,0.0,0.0
1993-03-15 00:00:00-05:00,16.966966602900257,17.694122314453125,16.78517767501204,17.694122314453125,385600,0.0,0.0
1993-03-16 00:00:00-05:00,17.694117810991077,17.694117810991077,17.269943753878277,17.451732635498047,396400,0.0,0.0
1993-03-17 00:00:00-05:00,17.391137573081004,17.391137573081004,17.14875238042482,17.209348678588867,630400,0.0,0.0
1993-03-18 00:00:00-05:00,17.39113774215966,17.754715534678677,17.14875254714698,17.26994514465332,220400,0.0,0.0
1993-03-19 00:00:00-05:00,17.391137910055946,17.391137910055946,17.0275601140269,17.330541610717773,237800,0.0,0.0
1993-03-22 00:00:00-05:00,16.90636475880941,17.027557337725604,15.755035259105542,16.360998153686523,853600,0.0,0.0
1993-03-23 00:00:00-05:00,16.118614183005874,17.20934747358522,16.118614183005874,16.785173416137695,722600,0.0,0.0
1993-03-24 00:00:00-05:00,16.84577385413604,16.966966471791697,16.60338861882473,16.906370162963867,539800,0.0,0.0
1993-03-25 00:00:00-05:00,16.724577798537936,17.20934816951005,16.724577798537936,17.027559280395508,248400,0.0,0.0
1993-03-26 00:00:00-05:00,16.906370162963867,17.148755398275178,16.906370162963867,16.906370162963867,71800,0.0,0.0
1993-03-29 00:00:00-05:00,16.90636582324729,17.451732462706882,16.90636582324729,17.391136169433594,289600,0.0,0.0
1993-03-30 00:00:00-05:00,17.391137058624594,17.512329651367622,16.78517409490945,17.027559280395508,308800,0.0,0.0
1993-03-31 00:00:00-05:00,17.02756018898704,17.02756018898704,16.42159719293768,16.663982391357422,234600,0.0,0.0
1993-04-01 00:00:00-05:00,16.663983977321305,16.663983977321305,16.239809839716763,16.54279136657715,163800,0.0,0.0
1993-04-02 00:00:00-05:00,16.54279216967131,16.54279216967131,15.876232778219352,16.11861801147461,625800,0.0,0.0
1993-04-05 00:00:00-04:00,15.99742317199707,16.239808371572785,15.633845372633502,15.99742317199707,623200,0.0,0.0
1993-04-06 00:00:00-04:00,15.815634396085409,15.997423297189838,15.694441795349121,15.694441795349121,1069400,0.0,0.0
1993-04-07 00:00:00-04:00,15.694442124202334,16.17921253730511,15.573249520926641,15.815634727478027,605200,0.0,0.0
1993-04-08 00:00:00-04:00,15.876233060019356,17.209351866585866,15.876233060019356,16.96696662902832,465800,0.0,0.0
1993-04-12 00:00:00-04:00,17.330542017618814,18.542468032836915,17.330542017618814,18.178890228271484,1006000,0.0,0.0
1993-04-13 00:00:00-04:00,18.360679626464844,18.845450045645435,18.239487021669696,18.360679626464844,501800,0.0,0.0
1993-04-14 00:00:00-04:00,18.421276377982835,18.421276377982835,17.572928123733625,17.8153133392334,522800,0.0,0.0
1993-04-15 00:00:00-04:00,17.81531166022932,17.81531166022932,16.966963485932684,17.209348678588867,453600,0.0,0.0
1993-04-16 00:00:00-04:00,16.966964835127932,17.269946350040932,16.118616593371538,16.300405502319336,1161800,0.0,0.0
1993-04-19 00:00:00-04:00,14.543112393083245,15.936827330753722,14.179534583256164,15.815634727478027,1659200,0.0,0.0
1993-04-20 00:00:00-04:00,15.633845955133438,16.179212674498558,15.149075537919998,15.512653350830078,975600,0.0,0.0
1993-04-21 00:00:00-04:00,14.664303888248492,14.906689076484003,13.270589055894296,14.361322402954102,3883800,0.0,0.0
1993-04-22 00:00:00-04:00,13.694765408833822,14.543113708496094,13.270591259002686,14.179535865783691,1381800,0.0,0.0
1993-04-23 00:00:00-04:00,13.93715001768985,14.36132414866302,13.93715001768985,14.300727844238281,316600,0.0,0.0
1993-04-26 00:00:00-04:00,14.240130424499512,14.421919323535676,14.17953412482079,14.240130424499512,154800,0.0,0.0
1993-04-27 00:00:00-04:00,14.240130424499512,14.361323023856954,14.058341525463348,14.240130424499512,384800,0.0,0.0
1993-04-28 00:00:00-04:00,13.997745225784627,14.240130424499512,13.755360027069742,14.240130424499512,194200,0.0,0.0
1993-04-29 00:00:00-04:00,14.058341609321626,14.967286109924316,14.058341609321626,14.967286109924316,473600,0.0,0.0
1993-04-30 00:00:00-04:00,14.967286275279138,15.149075177408035,14.724901072440609,15.02788257598877,383000,0.0,0.0
1993-05-03 00:00:00-04:00,14.906690620240711,15.270268440246582,14.785498013572088,15.270268440246582,683600,0.0,0.0
1993-05-04 00:00:00-04:00,15.08847929114726,16.361001641003053,15.08847929114726,16.239809036254883,374200,0.0,0.0
1993-05-05 00:00:00-04:00,16.23981030782064,16.966965993245445,15.997425079345703,16.724580764770508,435000,0.0,0.0
1993-05-06 00:00:00-04:00,16.663982391357422,16.966963889382104,16.36100089333274,16.663982391357422,548400,0.0,0.0
1993-05-07 00:00:00-04:00,17.209349101021786,18.17888989544555,17.209349101021786,18.057697296142578,1783200,0.0,0.0
1993-05-10 00:00:00-04:00,17.99710386093349,18.178892788821706,17.451737077268838,17.694122314453125,439600,0.0,0.0
1993-05-11 00:00:00-04:00,17.694122314453125,17.99710386093349,17.694122314453125,17.694122314453125,287800,0.0,0.0
1993-05-12 00:00:00-04:00,17.69412234170096,17.87591126986912,16.845774010249546,16.96696662902832,443600,0.0,0.0
1993-05-13 00:00:00-04:00,16.906367589777165,17.088156488591974,16.482193492542613,16.663982391357422,642200,0.0,0.0
