Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-11-22 00:00:00-05:00,9.130084037780762,9.134649184285172,9.130084037780762,9.130084037780762,29000,0.0,0.0
2010-11-23 00:00:00-05:00,9.130084037780762,9.130084037780762,9.130084037780762,9.130084037780762,58200,0.0,0.0
2010-11-24 00:00:00-05:00,9.130084037780762,9.134649184285172,9.130084037780762,9.130084037780762,30400,0.0,0.0
2010-11-26 00:00:00-05:00,9.134649184285172,9.134649184285172,9.130084037780762,9.130084037780762,15500,0.0,0.0
2010-11-29 00:00:00-05:00,9.125518891276352,9.152908899590146,9.125518891276352,9.130084037780762,950500,0.0,0.0
2010-11-30 00:00:00-05:00,9.130084037780762,9.152908899590146,9.130084037780762,9.130084037780762,63500,0.0,0.0
2010-12-01 00:00:00-05:00,9.130084037780762,9.134649184285172,9.130084037780762,9.130084037780762,115900,0.0,0.0
2010-12-02 00:00:00-05:00,9.130084037780762,9.134649184285172,9.130084037780762,9.130084037780762,55100,0.0,0.0
2010-12-03 00:00:00-05:00,9.130084037780762,9.130084037780762,9.130084037780762,9.130084037780762,75100,0.0,0.0
2010-12-06 00:00:00-05:00,9.130084037780762,9.134649184285172,9.130084037780762,9.130084037780762,107400,0.0,0.0
2010-12-07 00:00:00-05:00,9.130084037780762,9.134649184285172,9.130084037780762,9.130084037780762,188900,0.0,0.0
2010-12-08 00:00:00-05:00,9.130084037780762,9.134649184285172,9.130084037780762,9.130084037780762,213700,0.0,0.0
2010-12-09 00:00:00-05:00,9.015956351631566,9.079866649673356,8.600537672934909,8.673578262329102,135300,0.0,0.0
2010-12-10 00:00:00-05:00,8.778576117764379,8.778576117764379,8.5822791599118,8.682710647583008,44700,0.0,0.0
2010-12-13 00:00:00-05:00,8.742058137277205,8.760318729238051,8.614237476403071,8.650757789611816,49200,0.0,0.0
2010-12-14 00:00:00-05:00,8.61880113886974,8.682712335460735,8.30381378643087,8.404244422912598,70700,0.0,0.0
2010-12-15 00:00:00-05:00,8.354027598600096,8.354027598600096,8.08925516298088,8.235337257385254,132500,0.0,0.0
2010-12-16 00:00:00-05:00,8.029912911574348,8.144039017912,7.9203519539757705,8.08469295501709,212700,0.0,0.0
2010-12-17 00:00:00-05:00,8.05730106964307,8.513805389404297,8.011650463524369,8.513805389404297,217900,0.0,0.0
2010-12-20 00:00:00-05:00,8.44076460043926,8.44076460043926,8.121212105373887,8.130341529846191,108300,0.0,0.0
2010-12-21 00:00:00-05:00,8.08012654849949,8.207947196670377,8.057300810816928,8.121212005615234,93100,0.0,0.0
2010-12-22 00:00:00-05:00,8.084696635422011,8.276428616180144,8.084696635422011,8.185128211975098,116600,0.0,0.0
2010-12-23 00:00:00-05:00,8.116648771729594,8.258164895875074,8.09382302866544,8.125778198242188,75500,0.0,0.0
2010-12-27 00:00:00-05:00,8.212511973598199,8.217077120928698,8.01621499195085,8.102951049804688,235500,0.0,0.0
2010-12-28 00:00:00-05:00,8.084692313371384,8.148603519933028,8.039042571029812,8.048171997070312,287800,0.0,0.0
2010-12-29 00:00:00-05:00,8.057299939287214,8.185121444344963,8.057299939287214,8.180556297302246,132800,0.0,0.0
2010-12-30 00:00:00-05:00,8.166856187069982,8.189681909233784,8.116641339734159,8.13490104675293,139800,0.0,0.0
2010-12-31 00:00:00-05:00,8.107520572287495,8.2992525100708,8.102955422493453,8.2992525100708,327600,0.0,0.0
2011-01-03 00:00:00-05:00,8.326636704529676,8.326636704529676,8.226206091561718,8.294681549072266,63200,0.0,0.0
2011-01-04 00:00:00-05:00,8.331205416246892,8.385986328125,8.285554801467311,8.385986328125,61100,0.0,0.0
2011-01-05 00:00:00-05:00,8.354027346499239,8.417938532970235,8.32663733556181,8.381418228149414,57300,0.0,0.0
2011-01-06 00:00:00-05:00,8.390552335325664,8.404247783796205,8.303817107151952,8.37685775756836,67600,0.0,0.0
2011-01-07 00:00:00-05:00,8.408811207616571,8.408811207616571,8.267295085316102,8.39055061340332,46900,0.0,0.0
2011-01-10 00:00:00-05:00,8.399681316335272,8.399681316335272,8.308380952997068,8.358595848083496,42300,0.0,0.0
2011-01-11 00:00:00-05:00,8.395113192967326,8.395113192967326,8.344898315673259,8.34946346282959,49400,0.0,0.0
2011-01-12 00:00:00-05:00,8.371055434638674,8.375649972151503,8.292950049557438,8.315922737121582,62100,0.117,0.0
2011-01-13 00:00:00-05:00,8.315928626572692,8.315928626572692,8.27917317675779,8.302145004272461,43000,0.0,0.0
2011-01-14 00:00:00-05:00,8.292950049557438,8.357272698418615,8.260789163286063,8.315922737121582,69200,0.0,0.0
2011-01-18 00:00:00-05:00,8.279166643862684,8.329704799780302,8.25619395815617,8.269977569580078,62200,0.0,0.0
2011-01-19 00:00:00-05:00,8.306729579070911,8.306729579070911,8.251596032335303,8.260785102844238,64900,0.0,0.0
2011-01-20 00:00:00-05:00,8.288362258291277,8.31133408580595,8.237823186176145,8.302145004272461,63300,0.0,0.0
2011-01-21 00:00:00-05:00,8.320518786945748,8.34349060236675,8.269979741437238,8.274574279785156,45100,0.0,0.0
2011-01-24 00:00:00-05:00,8.34348270233254,8.371049030000258,8.283755512999527,8.338888168334961,38500,0.0,0.0
2011-01-25 00:00:00-05:00,8.357271338483434,8.398621293051805,8.334298654657516,8.394026756286621,57800,0.0,0.0
2011-01-26 00:00:00-05:00,8.380246426707133,8.417001858899411,8.348085533078716,8.384840965270996,56400,0.0,0.0
2011-01-27 00:00:00-05:00,8.361865875248618,8.407809490263888,8.325110457445431,8.394026756286621,32100,0.0,0.0
2011-01-28 00:00:00-05:00,8.403218029061247,8.403218029061247,8.279168132890476,8.348084449768066,61400,0.0,0.0
2011-01-31 00:00:00-05:00,8.380245179865678,8.403217869267039,8.31592340217886,8.361867904663086,55200,0.0,0.0
2011-02-01 00:00:00-05:00,8.384842609227865,8.407814430232477,8.325115348824596,8.380248069763184,71600,0.0,0.0
2011-02-02 00:00:00-05:00,8.380246690710232,8.403219384253257,8.361869412194466,8.389435768127441,42500,0.0,0.0
2011-02-03 00:00:00-05:00,8.38943415490533,8.426189581187737,8.38483961708022,8.412405967712402,55000,0.0,0.0
2011-02-04 00:00:00-05:00,8.412407585351811,8.412407585351811,8.33889671865144,8.389435768127441,38400,0.0,0.0
2011-02-07 00:00:00-05:00,8.403218456647403,8.407812118530273,8.338895798145971,8.407812118530273,33600,0.0,0.0
2011-02-08 00:00:00-05:00,8.444566440878608,8.499700015750076,8.384839204726426,8.490510940551758,77600,0.0,0.0
2011-02-09 00:00:00-05:00,8.43078979636725,8.495111616596617,8.43078979636725,8.462950706481934,59100,0.0,0.0
2011-02-10 00:00:00-05:00,8.476732655275063,8.568620826554154,8.439977211499645,8.536459922790527,98200,0.0,0.0
2011-02-11 00:00:00-05:00,8.47496182238385,8.576679541390419,8.442597133694106,8.572056770324707,45700,0.117,0.0
2011-02-14 00:00:00-05:00,8.567433597349195,8.585927328262972,8.530445253649964,8.562809944152832,60400,0.0,0.0
2011-02-15 00:00:00-05:00,8.572057884513626,8.632163616768267,8.530445884540512,8.585927963256836,53600,0.0,0.0
2011-02-16 00:00:00-05:00,8.585927172483316,8.618291862398973,8.391738151117725,8.530445098876953,83000,0.0,0.0
2011-02-17 00:00:00-05:00,8.544314537193326,8.604421141287606,8.484208814970641,8.595173835754395,62100,0.0,0.0
2011-02-18 00:00:00-05:00,8.609045585154297,8.692268696985932,8.562809935111162,8.650656700134277,52300,0.0,0.0
2011-02-22 00:00:00-05:00,8.641414199121376,8.659907938412417,8.340883660197333,8.456472396850586,135500,0.0,0.0
2011-02-23 00:00:00-05:00,8.521200287395548,8.521200287395548,8.290022855320235,8.465717315673828,69200,0.0,0.0
2011-02-24 00:00:00-05:00,8.474968780202081,8.535074553990139,8.396368379480863,8.442604064941406,89100,0.0,0.0
2011-02-25 00:00:00-05:00,8.493457570129511,8.553563302610774,8.437974609332251,8.461091995239258,35700,0.0,0.0
2011-02-28 00:00:00-05:00,8.493461052353588,8.548943154026144,8.488837396902191,8.502707481384277,54500,0.0,0.0
2011-03-01 00:00:00-05:00,8.516579005786364,8.525826317295088,8.465719674360548,8.493461608886719,58600,0.0,0.0
2011-03-02 00:00:00-05:00,8.511952630308587,8.59517664355119,8.484211586518347,8.525823593139648,66400,0.0,0.0
2011-03-03 00:00:00-05:00,8.470336836617443,8.530443433473293,8.437972153020365,8.507325172424316,63500,0.0,0.0
2011-03-04 00:00:00-05:00,8.424101507916024,8.567432086105606,8.424101507916024,8.484208106994629,102800,0.0,0.0
2011-03-07 00:00:00-05:00,8.51657844773847,8.548943154026144,8.45184903516312,8.502707481384277,41600,0.0,0.0
2011-03-08 00:00:00-05:00,8.484211983627599,8.539694073804958,8.447223629552054,8.535070419311523,47200,0.0,0.0
2011-03-09 00:00:00-05:00,8.498081289344938,8.544316948185948,8.465716592717785,8.47958755493164,72100,0.0,0.0
2011-03-10 00:00:00-05:00,8.461089845090735,8.498078182265445,8.461089845090735,8.484208106994629,46900,0.0,0.0
2011-03-11 00:00:00-05:00,8.473510292665065,8.529349304059616,8.445591230733278,8.4548978805542,37200,0.117,0.0
2011-03-14 00:00:00-04:00,8.482815135747972,8.534000811330127,8.436282784085174,8.478161811828613,55500,0.0,0.0
2011-03-15 00:00:00-04:00,8.450243255480638,8.515388019141895,8.333912813210771,8.459549903869629,69900,0.0,0.0
2011-03-16 00:00:00-04:00,8.468854491958423,8.520039270583975,8.426975471927117,8.473506927490234,62100,0.0,0.0
2011-03-17 00:00:00-04:00,8.50608324320825,8.547962278277069,8.450244233939513,8.534002304077148,54300,0.0,0.0
2011-03-18 00:00:00-04:00,8.575885073165754,8.613110799709691,8.515392712824774,8.58519172668457,51600,0.0,0.0
2011-03-21 00:00:00-04:00,8.627065953083298,8.627065953083298,8.436283212817171,8.510735511779785,100800,0.0,0.0
2011-03-22 00:00:00-04:00,8.543315161414062,8.561927586340781,8.338573162030613,8.440943717956543,173400,0.0,0.0
2011-03-23 00:00:00-04:00,8.431634901627872,8.506086349487305,8.431634901627872,8.506086349487305,79400,0.0,0.0
2011-03-24 00:00:00-04:00,8.478162052995359,8.538654378136973,8.445589672164095,8.45024299621582,105700,0.0,0.0
2011-03-25 00:00:00-04:00,8.487466494035942,8.487466494035942,8.37578940842725,8.403708457946777,103600,0.0,0.0
2011-03-28 00:00:00-04:00,8.422324197844505,8.464203228064125,8.413017549455514,8.459549903869629,86100,0.0,0.0
2011-03-29 00:00:00-04:00,8.468859171231905,8.524697303771973,8.431633453694824,8.524697303771973,183900,0.0,0.0
2011-03-30 00:00:00-04:00,8.52469529294883,8.52469529294883,8.487469584192628,8.501429557800293,65600,0.0,0.0
2011-03-31 00:00:00-04:00,8.529345225325095,8.608449935913086,8.464200482792826,8.608449935913086,101600,0.0,0.0
2011-04-01 00:00:00-04:00,8.627067398297454,8.627067398297454,8.534002674652022,8.603800773620605,75000,0.0,0.0
2011-04-04 00:00:00-04:00,8.594492701638664,8.622412646631032,8.538654586715598,8.547961235046387,89900,0.0,0.0
2011-04-05 00:00:00-04:00,8.585184234988633,8.585184234988633,8.515385282037553,8.520038604736328,78600,0.0,0.0
2011-04-06 00:00:00-04:00,8.571227332596944,8.580533981323242,8.547961598312074,8.580533981323242,68100,0.0,0.0
2011-04-07 00:00:00-04:00,8.575878945181815,8.636370374766681,8.524693274934908,8.589838027954102,80000,0.0,0.0
2011-04-08 00:00:00-04:00,8.571227665342562,8.580534314430155,8.524695307435506,8.538655281066895,57900,0.0,0.0
2011-04-11 00:00:00-04:00,8.57588098988636,8.57588098988636,8.473509624984652,8.538655281066895,88300,0.0,0.0
2011-04-12 00:00:00-04:00,8.529347920872315,8.580533599055727,8.478162242688903,8.510735511779785,107600,0.0,0.0
2011-04-13 00:00:00-04:00,8.51401473460969,8.532746975494547,8.448450551645193,8.481232643127441,80700,0.117,0.0
2011-04-14 00:00:00-04:00,8.481235829997795,8.485919115290029,8.448453726197494,8.467185974121094,91000,0.0,0.0
2011-04-15 00:00:00-04:00,8.462498918924041,8.504647574532274,8.462498918924041,8.49059772491455,61400,0.0,0.0
2011-04-18 00:00:00-04:00,8.495281600479833,8.504648167544762,8.462499508997585,8.481232643127441,57600,0.0,0.0
2011-04-19 00:00:00-04:00,8.481231626048354,8.565528933033677,8.481231626048354,8.523380279541016,50600,0.0,0.0
2011-04-20 00:00:00-04:00,8.588944241301062,8.588944241301062,8.509330219264124,8.518696784973145,126600,0.0,0.0
2011-04-21 00:00:00-04:00,8.556170691702084,8.607685068011746,8.528070966537802,8.584269523620605,117600,0.0,0.0
2011-04-25 00:00:00-04:00,8.598311212763013,8.598311212763013,8.53274614295073,8.5936279296875,102000,0.0,0.0
2011-04-26 00:00:00-04:00,8.588945321137016,8.635777262325147,8.565529797165441,8.631093978881836,155200,0.0,0.0
2011-04-27 00:00:00-04:00,8.63577656319021,8.659192085266113,8.602994474985985,8.659192085266113,80400,0.0,0.0
2011-04-28 00:00:00-04:00,8.687288970507584,8.809051623531419,8.654506889548227,8.724754333496094,226200,0.0,0.0
2011-04-29 00:00:00-04:00,8.766903513181653,8.813735443084612,8.734121430223013,8.757537841796875,49000,0.0,0.0
2011-05-02 00:00:00-04:00,8.804368187922723,8.804368187922723,8.71070522870762,8.720071792602539,87000,0.0,0.0
2011-05-03 00:00:00-04:00,8.743487461612705,8.748170743641857,8.7153886626825,8.724754333496094,64000,0.0,0.0
2011-05-04 00:00:00-04:00,8.743490361194398,8.82778767918503,8.724757226865364,8.790322303771973,83000,0.0,0.0
2011-05-05 00:00:00-04:00,8.78095007651691,8.813732147216797,8.757534566943972,8.813732147216797,67600,0.0,0.0
2011-05-06 00:00:00-04:00,8.813731679209777,8.874613430057705,8.799682731509783,8.846513748168945,63500,0.0,0.0
2011-05-09 00:00:00-04:00,8.855884763899027,8.902716697362159,8.85120148122823,8.860568046569824,61000,0.0,0.0
2011-05-10 00:00:00-04:00,8.907400131225586,8.926132368981895,8.851201631466957,8.907400131225586,89300,0.0,0.0
2011-05-11 00:00:00-04:00,8.93897499982937,8.953111815728626,8.849444528789348,8.948399543762207,74400,0.117,0.0
2011-05-12 00:00:00-04:00,8.920122350923776,8.990804597532938,8.910697811702947,8.967244148254395,75000,0.0,0.0
2011-05-13 00:00:00-04:00,8.990804597532938,9.023789586032311,8.95310733942315,8.967244148254395,59600,0.0,0.0
2011-05-16 00:00:00-04:00,8.981381581933253,9.00023066357251,8.934259776608789,8.976669311523438,28100,0.0,0.0
2011-05-17 00:00:00-04:00,8.971957114426269,9.000229835510254,8.967244844450004,9.000229835510254,36800,0.0,0.0
2011-05-18 00:00:00-04:00,9.014361682986646,9.08033253414105,9.004938046055896,9.033210754394531,38900,0.0,0.0
2011-05-19 00:00:00-04:00,9.04263572977719,9.146302931241573,9.00022621582057,9.12745475769043,83300,0.0,0.0
2011-05-20 00:00:00-04:00,9.155733508116043,9.179293965292853,9.113323966178722,9.169869422912598,70500,0.0,0.0
2011-05-23 00:00:00-04:00,9.155730117060527,9.17929056551113,9.103896051941003,9.132168769836426,69800,0.0,0.0
2011-05-24 00:00:00-04:00,9.132171369470875,9.184005449345888,9.06148910522461,9.06148910522461,71900,0.0,0.0
2011-05-25 00:00:00-04:00,9.056773396178208,9.127456532364496,9.0143638739758,9.10389518737793,98200,0.0,0.0
2011-05-26 00:00:00-04:00,9.070912302428098,9.188716358303788,9.066200032340236,9.151019096374512,44100,0.0,0.0
2011-05-27 00:00:00-04:00,9.155728040789977,9.174576215521506,9.108606255801217,9.136878967285156,63700,0.0,0.0
2011-05-31 00:00:00-04:00,9.165158624048841,9.207568168640137,9.1557340810788,9.207568168640137,61600,0.0,0.0
2011-06-01 00:00:00-04:00,9.136881195375965,9.311231572718926,9.136881195375965,9.259397506713867,153800,0.0,0.0
2011-06-02 00:00:00-04:00,9.240550430496649,9.259398612074477,9.132170016023064,9.151019096374512,89100,0.0,0.0
2011-06-03 00:00:00-04:00,9.136890905936927,9.18872502703057,9.136890905936927,9.174588203430176,38000,0.0,0.0
2011-06-06 00:00:00-04:00,9.141597395698147,9.25468921661377,9.136885124146593,9.25468921661377,77800,0.0,0.0
2011-06-07 00:00:00-04:00,9.2122771755509,9.235838526925223,9.132170378425515,9.193428993225098,64400,0.0,0.0
2011-06-08 00:00:00-04:00,9.21227822635682,9.282961389768664,9.16044504496823,9.268824577331543,52100,0.0,0.0
2011-06-09 00:00:00-04:00,9.23112253726268,9.297092496982971,9.127455329306038,9.136878967285156,101000,0.0,0.0
2011-06-10 00:00:00-04:00,9.14630953810876,9.21227954135127,9.122749079457545,9.207568168640137,87700,0.0,0.0
2011-06-13 00:00:00-04:00,9.206150282540756,9.248815314822972,9.125560877584165,9.229852676391602,6200,0.117,0.0
2011-06-14 00:00:00-04:00,9.220365110622998,9.244067486091756,9.130294456303917,9.187180519104004,16200,0.0,0.0
2011-06-15 00:00:00-04:00,9.1777001114291,9.239326830160472,9.172959455497814,9.187180519104004,18400,0.0,0.0
2011-06-16 00:00:00-04:00,9.234587067520193,9.263031005859375,9.191922064199172,9.263031005859375,11600,0.0,0.0
2011-06-17 00:00:00-04:00,9.267768239734885,9.267768239734885,9.130292858535975,9.210882186889648,22400,0.0,0.0
2011-06-20 00:00:00-04:00,9.163476624720412,9.329395938062353,9.15399531442944,9.300952911376953,120900,0.0,0.0
2011-06-21 00:00:00-04:00,9.319916590752307,9.319916590752307,9.182441179327915,9.220365524291992,67100,0.0,0.0
2011-06-22 00:00:00-04:00,9.239325060248662,9.300952671362136,9.239325060248662,9.281990051269531,73900,0.0,0.0
2011-06-23 00:00:00-04:00,9.267767254659919,9.30095183684453,9.258286849651729,9.291470527648926,81300,0.0,0.0
2011-06-24 00:00:00-04:00,9.31043224185272,9.31043224185272,9.267767254659919,9.291470527648926,33700,0.0,0.0
2011-06-27 00:00:00-04:00,9.305692971349226,9.40524492433522,9.267768633113501,9.32939624786377,118300,0.0,0.0
2011-06-28 00:00:00-04:00,9.324657434659422,9.334138747138285,9.158738083030206,9.239327430725098,83700,0.0,0.0
2011-06-29 00:00:00-04:00,9.239323676741408,9.26302694830781,9.15873436179036,9.244064331054688,67800,0.0,0.0
2011-06-30 00:00:00-04:00,9.28673267364502,9.305694393567087,9.210883985581383,9.28673267364502,71000,0.0,0.0
2011-07-01 00:00:00-04:00,9.32466061834303,9.32466061834303,9.23458992741678,9.267773628234863,39500,0.0,0.0
2011-07-05 00:00:00-04:00,9.27251428609288,9.319919960485013,9.225108611700746,9.267773628234863,47400,0.0,0.0
2011-07-06 00:00:00-04:00,9.28673267364502,9.319916361649401,9.225105049476012,9.28673267364502,57900,0.0,0.0
2011-07-07 00:00:00-04:00,9.28673154123825,9.319915225196274,9.267768919440766,9.272509574890137,52800,0.0,0.0
2011-07-08 00:00:00-04:00,9.220363034921743,9.315173419640596,9.220363034921743,9.253546714782715,55900,0.0,0.0
2011-07-11 00:00:00-04:00,9.258288264074272,9.30095325778516,9.244066298108127,9.248806953430176,68200,0.0,0.0
2011-07-12 00:00:00-04:00,9.272508280685376,9.324654579162598,9.258287220509732,9.324654579162598,84100,0.0,0.0
2011-07-13 00:00:00-04:00,9.313690376344917,9.332765561416064,9.232618793196458,9.270770072937012,13200,0.117,0.0
2011-07-14 00:00:00-04:00,9.270767204423446,9.34706974029541,9.237384958679208,9.34706974029541,37800,0.0,0.0
2011-07-15 00:00:00-04:00,9.380448787866127,9.437676125057981,9.294608236877181,9.432907104492188,87500,0.0,0.0
2011-07-18 00:00:00-04:00,9.394757831679694,9.423371051513636,9.246920891742304,9.32799243927002,82300,0.0,0.0
2011-07-19 00:00:00-04:00,9.318456516742918,9.351838762487155,9.280304339208959,9.34706974029541,50300,0.0,0.0
2011-07-20 00:00:00-04:00,9.294612654832662,9.351840019226074,9.28507460916741,9.351840019226074,62800,0.0,0.0
2011-07-21 00:00:00-04:00,9.342300896349434,9.347069918632169,9.299380605402812,9.304149627685547,39200,0.0,0.0
2011-07-22 00:00:00-04:00,9.313689743686849,9.347071997492469,9.304151697000044,9.337533950805664,45400,0.0,0.0
2011-07-25 00:00:00-04:00,9.313683484464578,9.313683484464578,9.23261196130691,9.237380981445312,75500,0.0,0.0
2011-07-26 00:00:00-04:00,9.227848402061404,9.270768699108983,9.16585201317129,9.218310356140137,89300,0.0,0.0
2011-07-27 00:00:00-04:00,9.161085722023659,9.189699868320126,9.089552175479275,9.108628273010254,63400,0.0,0.0
2011-07-28 00:00:00-04:00,9.146774898598602,9.204001342840423,9.099085588665133,9.156312942504883,83900,0.0,0.0
2011-07-29 00:00:00-04:00,9.099086058738363,9.199233705732231,8.984632254743929,9.194464683532715,108300,0.0,0.0
2011-08-01 00:00:00-04:00,9.289842908386015,9.332763200938357,9.246922615833673,9.294611930847168,63000,0.0,0.0
2011-08-02 00:00:00-04:00,9.31368882053951,9.513983233118793,9.29938175192738,9.399528503417969,192500,0.0,0.0
2011-08-03 00:00:00-04:00,9.385219578110975,9.466291123820998,9.380450556645934,9.461522102355957,121300,0.0,0.0
2011-08-04 00:00:00-04:00,9.43291264697675,9.475832947689849,9.26600046749227,9.323226928710938,116800,0.0,0.0
2011-08-05 00:00:00-04:00,9.280304908752441,9.36137647179161,9.227847480619825,9.280304908752441,92300,0.0,0.0
2011-08-08 00:00:00-04:00,9.0704733681829,9.142006886183479,8.808182589383406,9.065704345703125,157000,0.0,0.0
2011-08-09 00:00:00-04:00,9.013245853077246,9.347070144138558,8.960788425897565,9.246922492980957,86800,0.0,0.0
2011-08-10 00:00:00-04:00,9.137241873721509,9.389994718485887,9.137241873721509,9.299385070800781,96500,0.0,0.0
2011-08-11 00:00:00-04:00,9.288343518261764,9.480251253124969,9.259556671716087,9.403488159179688,91400,0.117,0.0
2011-08-12 00:00:00-04:00,9.403493273015581,9.547423923663716,9.312336706224421,9.456267356872559,71000,0.0,0.0
2011-08-15 00:00:00-04:00,9.437073834324567,9.465859771687155,9.403490088220138,9.441871643066406,50100,0.0,0.0
2011-08-16 00:00:00-04:00,9.422679710045328,9.470656878821016,9.403489391588082,9.45146656036377,54500,0.0,0.0
2011-08-17 00:00:00-04:00,9.47065804929418,9.47065804929418,9.417883065609654,9.46106243133545,49300,0.0,0.0
2011-08-18 00:00:00-04:00,9.41788507762312,9.485053502595438,9.41788507762312,9.427480697631836,84100,0.0,0.0
2011-08-19 00:00:00-04:00,9.379500349656047,9.533027472755926,9.379500349656047,9.45146656036377,89700,0.0,0.0
2011-08-22 00:00:00-04:00,9.456266904592402,9.475458145141602,9.350717826837952,9.475458145141602,74800,0.0,0.0
2011-08-23 00:00:00-04:00,9.47545375947756,9.494644991144199,9.417880979565936,9.489847183227539,53600,0.0,0.0
2011-08-24 00:00:00-04:00,9.45146656036377,9.485050303980238,9.413085008360895,9.45146656036377,93100,0.0,0.0
2011-08-25 00:00:00-04:00,9.43227481842041,9.451466050931634,9.3986910766141,9.43227481842041,46200,0.0,0.0
2011-08-26 00:00:00-04:00,9.379500349656047,9.475454687207423,9.379500349656047,9.45146656036377,48800,0.0,0.0
2011-08-29 00:00:00-04:00,9.461069730900743,9.461069730900743,9.393902183544368,9.446677207946777,60700,0.0,0.0
2011-08-30 00:00:00-04:00,9.413088893749125,9.51384016618507,9.374707325903705,9.456267356872559,113500,0.0,0.0
2011-08-31 00:00:00-04:00,9.480260981624964,9.480260981624964,9.393902183544368,9.446677207946777,74900,0.0,0.0
2011-09-01 00:00:00-04:00,9.475454838535573,9.499442965762329,9.432275477456693,9.494646072387695,48500,0.0,0.0
2011-09-02 00:00:00-04:00,9.4946454883643,9.57620548195381,9.4946454883643,9.547419548034668,101400,0.0,0.0
2011-09-06 00:00:00-04:00,9.465859814830255,9.547420733636367,9.465859814830255,9.518634796142578,55000,0.0,0.0
2011-09-07 00:00:00-04:00,9.518634199614452,9.528229816540513,9.480252646998602,9.494646072387695,83300,0.0,0.0
2011-09-08 00:00:00-04:00,9.523427316324502,9.54261762563405,9.485045782617464,9.499438285827637,86000,0.0,0.0
2011-09-09 00:00:00-04:00,9.509040509099384,9.542624260055844,9.465861139272912,9.533029556274414,53400,0.0,0.0
2011-09-12 00:00:00-04:00,9.4898533709849,9.585806846618652,9.4898533709849,9.585806846618652,81100,0.0,0.0
2011-09-13 00:00:00-04:00,9.56022354534486,9.60848331451416,9.536094120999477,9.60848331451416,59600,0.117,0.0
2011-09-14 00:00:00-04:00,9.622967303266543,9.637444598380888,9.574707505100854,9.579533576965332,69900,0.0,0.0
2011-09-15 00:00:00-04:00,9.61814026885739,9.61814026885739,9.536098896329815,9.589184761047363,64500,0.0,0.0
2011-09-16 00:00:00-04:00,9.589178529601238,9.603655813858813,9.487832937406218,9.594003677368164,79300,0.0,0.0
2011-09-19 00:00:00-04:00,9.584352461355914,9.642263439343012,9.555396051883966,9.594003677368164,111200,0.0,0.0
2011-09-20 00:00:00-04:00,9.622965333847338,9.651920838629133,9.603661050340207,9.627791404724121,99800,0.0,0.0
2011-09-21 00:00:00-04:00,9.627787048831339,9.685698032194304,9.603656705364699,9.680871963500977,162800,0.0,0.0
2011-09-22 00:00:00-04:00,9.661569051638173,9.738784313310367,9.661569051638173,9.724306106567383,294200,0.0,0.0
2011-09-23 00:00:00-04:00,9.743612378366729,9.74843844826976,9.60365911261503,9.63744068145752,152700,0.0,0.0
2011-09-26 00:00:00-04:00,9.622961044311523,9.642264398735081,9.58435341498592,9.622961044311523,103600,0.0,0.0
2011-09-27 00:00:00-04:00,9.613317008872158,9.632620379564413,9.531275612351733,9.618143081665039,142300,0.0,0.0
2011-09-28 00:00:00-04:00,9.618139262970555,9.647094767752352,9.594008908586643,9.627791404724121,51500,0.0,0.0
