Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-09-13 00:00:00-04:00,9.5,9.5,9.25,9.375,110100,0.0,0.0
1988-09-14 00:00:00-04:00,9.375,9.625,9.375,9.375,115400,0.0,0.0
1988-09-15 00:00:00-04:00,9.375,9.5,9.25,9.375,71900,0.0,0.0
1988-09-16 00:00:00-04:00,9.375,9.5,9.375,9.375,85800,0.0,0.0
1988-09-19 00:00:00-04:00,9.375,9.5,9.25,9.25,67300,0.0,0.0
1988-09-20 00:00:00-04:00,9.25,9.375,9.25,9.25,64600,0.0,0.0
1988-09-21 00:00:00-04:00,9.25,9.375,9.25,9.25,84700,0.0,0.0
1988-09-22 00:00:00-04:00,9.25,9.375,9.25,9.25,126100,0.0,0.0
1988-09-23 00:00:00-04:00,9.375,9.375,9.25,9.25,79100,0.0,0.0
1988-09-26 00:00:00-04:00,9.25,9.375,9.25,9.25,63300,0.0,0.0
1988-09-27 00:00:00-04:00,9.375,9.375,9.25,9.375,81400,0.0,0.0
1988-09-28 00:00:00-04:00,9.375,9.375,9.25,9.375,185000,0.0,0.0
1988-09-29 00:00:00-04:00,9.375,9.375,9.25,9.25,40500,0.0,0.0
1988-09-30 00:00:00-04:00,9.375,9.375,9.25,9.375,64900,0.0,0.0
1988-10-03 00:00:00-04:00,9.375,9.375,9.25,9.375,61100,0.0,0.0
1988-10-04 00:00:00-04:00,9.375,9.375,9.25,9.375,71400,0.0,0.0
1988-10-05 00:00:00-04:00,9.375,9.375,9.25,9.25,66200,0.0,0.0
1988-10-06 00:00:00-04:00,9.375,9.375,9.25,9.375,81900,0.0,0.0
1988-10-07 00:00:00-04:00,9.375,9.5,9.25,9.5,106000,0.0,0.0
1988-10-10 00:00:00-04:00,9.5,9.5,9.375,9.5,65900,0.0,0.0
1988-10-11 00:00:00-04:00,9.375,9.5,9.25,9.375,82800,0.0,0.0
1988-10-12 00:00:00-04:00,9.375,9.5,9.25,9.5,119600,0.0,0.0
1988-10-13 00:00:00-04:00,9.375,9.5,9.25,9.375,83900,0.0,0.0
1988-10-14 00:00:00-04:00,9.25,9.5,9.25,9.25,64500,0.0,0.0
1988-10-17 00:00:00-04:00,9.375,9.5,9.25,9.375,205600,0.0,0.0
1988-10-18 00:00:00-04:00,9.375,9.5,9.25,9.375,106100,0.0,0.0
1988-10-19 00:00:00-04:00,9.375,9.5,9.25,9.375,110000,0.0,0.0
1988-10-20 00:00:00-04:00,9.375,9.5,9.25,9.25,91000,0.0,0.0
1988-10-21 00:00:00-04:00,9.25,9.375,9.25,9.25,98200,0.0,0.0
1988-10-24 00:00:00-04:00,9.25,9.375,9.25,9.25,112400,0.0,0.0
1988-10-25 00:00:00-04:00,9.25,9.5,9.25,9.375,82100,0.0,0.0
1988-10-26 00:00:00-04:00,9.25,9.375,9.25,9.375,114500,0.0,0.0
1988-10-27 00:00:00-04:00,9.375,9.375,9.25,9.25,87200,0.0,0.0
1988-10-28 00:00:00-04:00,9.25,9.375,9.25,9.375,106200,0.0,0.0
1988-10-31 00:00:00-05:00,9.375,9.375,9.25,9.25,72600,0.0,0.0
1988-11-01 00:00:00-05:00,9.25,9.375,9.25,9.375,103100,0.0,0.0
1988-11-02 00:00:00-05:00,9.375,9.5,9.25,9.5,104500,0.0,0.0
1988-11-03 00:00:00-05:00,9.375,9.5,9.375,9.375,98700,0.0,0.0
1988-11-04 00:00:00-05:00,9.375,9.5,9.375,9.5,79600,0.0,0.0
1988-11-07 00:00:00-05:00,9.375,9.5,9.25,9.25,86800,0.0,0.0
1988-11-08 00:00:00-05:00,9.375,9.5,9.375,9.375,121000,0.0,0.0
1988-11-09 00:00:00-05:00,9.25,9.5,9.25,9.375,102100,0.0,0.0
1988-11-10 00:00:00-05:00,9.375,9.375,9.25,9.375,124900,0.0,0.0
1988-11-11 00:00:00-05:00,9.375,9.5,9.25,9.375,84300,0.0,0.0
1988-11-14 00:00:00-05:00,9.375,9.5,9.25,9.375,116900,0.0,0.0
1988-11-15 00:00:00-05:00,9.25,9.5,9.25,9.5,116400,0.0,0.0
1988-11-16 00:00:00-05:00,9.25,9.5,9.25,9.25,89900,0.0,0.0
1988-11-17 00:00:00-05:00,9.25,9.5,9.25,9.25,107800,0.0,0.0
1988-11-18 00:00:00-05:00,9.375,9.5,9.25,9.375,81500,0.0,0.0
1988-11-21 00:00:00-05:00,9.375,9.375,9.25,9.25,82000,0.0,0.0
1988-11-22 00:00:00-05:00,9.25,9.375,9.25,9.375,138700,0.0,0.0
1988-11-23 00:00:00-05:00,9.375,9.375,9.25,9.375,102400,0.0,0.0
1988-11-25 00:00:00-05:00,9.375,9.375,9.25,9.375,62600,0.0,0.0
1988-11-28 00:00:00-05:00,9.375,9.375,9.25,9.375,87900,0.0,0.0
1988-11-29 00:00:00-05:00,9.25,9.375,9.25,9.25,102300,0.0,0.0
1988-11-30 00:00:00-05:00,9.375,9.375,9.25,9.375,133000,0.0,0.0
1988-12-01 00:00:00-05:00,9.375,9.375,9.25,9.25,89400,0.0,0.0
1988-12-02 00:00:00-05:00,9.25,9.375,9.25,9.375,118900,0.0,0.0
1988-12-05 00:00:00-05:00,9.25,9.375,9.25,9.25,93000,0.0,0.0
1988-12-06 00:00:00-05:00,9.375,9.375,9.25,9.25,151100,0.0,0.0
1988-12-07 00:00:00-05:00,9.25,9.375,9.25,9.25,129900,0.0,0.0
1988-12-08 00:00:00-05:00,9.25,9.375,9.25,9.25,125900,0.0,0.0
1988-12-09 00:00:00-05:00,9.25,9.375,9.25,9.375,130200,0.0,0.0
1988-12-12 00:00:00-05:00,9.125,9.25,9.125,9.125,165400,0.0,0.0
1988-12-13 00:00:00-05:00,9.125,9.25,9.125,9.25,159000,0.0,0.0
1988-12-14 00:00:00-05:00,9.25,9.25,9.125,9.125,122500,0.0,0.0
1988-12-15 00:00:00-05:00,9.125,9.25,9.125,9.125,162400,0.0,0.0
1988-12-16 00:00:00-05:00,9.125,9.25,9.125,9.125,187300,0.0,0.0
1988-12-19 00:00:00-05:00,9.125,9.25,9.125,9.125,217900,0.0,0.0
1988-12-20 00:00:00-05:00,9.125,9.25,9.125,9.125,154200,0.0,0.0
1988-12-21 00:00:00-05:00,9.125,9.25,9.125,9.125,149000,0.0,0.0
1988-12-22 00:00:00-05:00,9.25,9.25,9.125,9.125,151200,0.0,0.0
1988-12-23 00:00:00-05:00,9.125,9.25,9.125,9.125,78900,0.0,0.0
1988-12-27 00:00:00-05:00,9.125,9.25,9.125,9.125,107100,0.0,0.0
1988-12-28 00:00:00-05:00,9.125,9.25,9.125,9.125,160600,0.0,0.0
1988-12-29 00:00:00-05:00,9.125,9.25,9.0,9.0,165400,0.0,0.0
1988-12-30 00:00:00-05:00,9.0,9.125,9.0,9.125,182800,0.0,0.0
1989-01-03 00:00:00-05:00,9.125,9.125,8.875,8.875,86800,0.0,0.0
1989-01-04 00:00:00-05:00,9.0,9.5,8.875,9.375,374100,0.0,0.0
1989-01-05 00:00:00-05:00,9.375,9.625,9.375,9.375,222000,0.0,0.0
1989-01-06 00:00:00-05:00,9.375,9.5,9.375,9.375,102400,0.0,0.0
1989-01-09 00:00:00-05:00,9.5,9.625,9.375,9.375,108300,0.0,0.0
1989-01-10 00:00:00-05:00,9.375,9.5,9.375,9.375,122000,0.0,0.0
1989-01-11 00:00:00-05:00,9.5,9.5,9.375,9.5,123600,0.0,0.0
1989-01-12 00:00:00-05:00,9.5,9.5,9.375,9.5,117900,0.0,0.0
1989-01-13 00:00:00-05:00,9.5,9.5,9.375,9.5,96200,0.0,0.0
1989-01-16 00:00:00-05:00,9.5,9.5,9.375,9.375,130500,0.0,0.0
1989-01-17 00:00:00-05:00,9.5,9.5,9.375,9.5,111700,0.0,0.0
1989-01-18 00:00:00-05:00,9.5,9.5,9.375,9.375,127600,0.0,0.0
1989-01-19 00:00:00-05:00,9.375,9.5,9.25,9.5,128900,0.0,0.0
1989-01-20 00:00:00-05:00,9.375,9.5,9.375,9.375,119800,0.0,0.0
1989-01-23 00:00:00-05:00,9.375,9.5,9.375,9.375,118600,0.0,0.0
1989-01-24 00:00:00-05:00,9.375,9.5,9.375,9.5,112900,0.0,0.0
1989-01-25 00:00:00-05:00,9.375,9.5,9.375,9.5,138000,0.0,0.0
1989-01-26 00:00:00-05:00,9.375,9.5,9.375,9.5,104000,0.0,0.0
1989-01-27 00:00:00-05:00,9.5,9.5,9.25,9.375,196200,0.0,0.0
1989-01-30 00:00:00-05:00,9.375,9.375,9.25,9.25,80000,0.0,0.0
1989-01-31 00:00:00-05:00,9.375,9.5,9.25,9.375,117100,0.0,0.0
1989-02-01 00:00:00-05:00,9.375,9.5,9.25,9.375,117000,0.0,0.0
1989-02-02 00:00:00-05:00,9.375,9.5,9.25,9.25,56800,0.0,0.0
1989-02-03 00:00:00-05:00,9.375,9.5,9.25,9.375,76400,0.0,0.0
1989-02-06 00:00:00-05:00,9.5,9.5,9.375,9.5,82900,0.0,0.0
1989-02-07 00:00:00-05:00,9.375,9.5,9.375,9.375,113100,0.0,0.0
1989-02-08 00:00:00-05:00,9.375,9.375,9.25,9.25,117300,0.0,0.0
1989-02-09 00:00:00-05:00,9.375,9.375,9.25,9.375,143400,0.0,0.0
1989-02-10 00:00:00-05:00,9.375,9.375,9.25,9.375,133300,0.0,0.0
1989-02-13 00:00:00-05:00,9.375,9.375,9.25,9.25,111200,0.0,0.0
1989-02-14 00:00:00-05:00,9.25,9.375,9.25,9.25,116100,0.0,0.0
1989-02-15 00:00:00-05:00,9.25,9.375,9.25,9.25,108600,0.0,0.0
1989-02-16 00:00:00-05:00,9.25,9.375,9.25,9.25,145400,0.0,0.0
1989-02-17 00:00:00-05:00,9.375,9.375,9.25,9.25,132600,0.0,0.0
1989-02-21 00:00:00-05:00,9.25,9.375,9.25,9.375,147600,0.0,0.0
1989-02-22 00:00:00-05:00,9.375,9.375,9.25,9.25,127700,0.0,0.0
1989-02-23 00:00:00-05:00,9.25,9.375,9.125,9.125,193600,0.0,0.0
1989-02-24 00:00:00-05:00,9.125,9.25,9.0,9.0,175000,0.0,0.0
1989-02-27 00:00:00-05:00,9.0,9.125,8.875,9.0,94900,0.0,0.0
1989-02-28 00:00:00-05:00,8.875,9.0,8.875,8.875,112500,0.0,0.0
1989-03-01 00:00:00-05:00,9.0,9.125,8.875,9.0,267000,0.0,0.0
1989-03-02 00:00:00-05:00,9.0,9.125,9.0,9.125,157300,0.0,0.0
1989-03-03 00:00:00-05:00,9.125,9.25,9.0,9.125,115100,0.0,0.0
1989-03-06 00:00:00-05:00,9.125,9.375,9.125,9.25,316800,0.0,0.0
1989-03-07 00:00:00-05:00,9.25,9.375,9.125,9.25,138700,0.0,0.0
1989-03-08 00:00:00-05:00,9.125,9.25,9.125,9.25,111700,0.0,0.0
1989-03-09 00:00:00-05:00,9.125,9.25,9.125,9.125,104000,0.0,0.0
1989-03-10 00:00:00-05:00,9.25,9.25,9.125,9.25,109000,0.0,0.0
1989-03-13 00:00:00-05:00,9.125,9.125,9.0,9.0,149300,0.0,0.0
1989-03-14 00:00:00-05:00,9.0,9.125,8.875,9.0,212300,0.0,0.0
1989-03-15 00:00:00-05:00,9.0,9.0,8.875,8.875,121600,0.0,0.0
1989-03-16 00:00:00-05:00,8.875,9.0,8.875,8.875,138700,0.0,0.0
1989-03-17 00:00:00-05:00,8.875,9.0,8.75,8.875,171400,0.0,0.0
1989-03-20 00:00:00-05:00,8.875,8.875,8.625,8.75,191500,0.0,0.0
1989-03-21 00:00:00-05:00,8.625,8.75,8.5,8.625,209200,0.0,0.0
1989-03-22 00:00:00-05:00,8.625,8.75,8.5,8.625,235100,0.0,0.0
1989-03-23 00:00:00-05:00,8.75,8.75,8.5,8.75,181600,0.0,0.0
1989-03-27 00:00:00-05:00,8.75,8.75,8.625,8.625,136900,0.0,0.0
1989-03-28 00:00:00-05:00,8.625,8.75,8.625,8.75,103200,0.0,0.0
1989-03-29 00:00:00-05:00,8.75,8.75,8.625,8.75,162900,0.0,0.0
1989-03-30 00:00:00-05:00,8.75,8.75,8.625,8.625,154600,0.0,0.0
1989-03-31 00:00:00-05:00,8.625,8.75,8.625,8.625,166900,0.0,0.0
1989-04-03 00:00:00-04:00,8.75,8.875,8.625,8.875,487300,0.0,0.0
1989-04-04 00:00:00-04:00,8.875,8.875,8.75,8.875,107600,0.0,0.0
1989-04-05 00:00:00-04:00,8.875,9.0,8.75,9.0,109400,0.0,0.0
1989-04-06 00:00:00-04:00,9.0,9.0,8.875,8.875,140900,0.0,0.0
1989-04-07 00:00:00-04:00,9.0,9.125,8.875,9.125,151700,0.0,0.0
1989-04-10 00:00:00-04:00,8.875,9.0,8.75,8.875,151800,0.0,0.0
1989-04-11 00:00:00-04:00,8.75,9.0,8.75,9.0,146300,0.0,0.0
1989-04-12 00:00:00-04:00,8.875,9.0,8.75,8.875,118000,0.0,0.0
1989-04-13 00:00:00-04:00,9.0,9.0,8.75,8.75,134300,0.0,0.0
1989-04-14 00:00:00-04:00,8.875,9.0,8.75,9.0,111600,0.0,0.0
1989-04-17 00:00:00-04:00,8.875,9.0,8.75,9.0,113100,0.0,0.0
1989-04-18 00:00:00-04:00,8.875,9.0,8.875,8.875,136200,0.0,0.0
1989-04-19 00:00:00-04:00,9.0,9.0,8.875,8.875,155600,0.0,0.0
1989-04-20 00:00:00-04:00,8.875,9.0,8.875,9.0,147500,0.0,0.0
1989-04-21 00:00:00-04:00,9.0,9.0,8.875,9.0,156700,0.0,0.0
1989-04-24 00:00:00-04:00,9.0,9.0,8.875,9.0,182100,0.0,0.0
1989-04-25 00:00:00-04:00,8.875,9.0,8.875,8.875,111600,0.0,0.0
1989-04-26 00:00:00-04:00,9.0,9.0,8.875,9.0,162900,0.0,0.0
1989-04-27 00:00:00-04:00,8.875,9.0,8.875,9.0,191400,0.0,0.0
1989-04-28 00:00:00-04:00,9.0,9.0,8.875,8.875,211800,0.0,0.0
1989-05-01 00:00:00-04:00,8.875,9.125,8.875,9.0,499300,0.0,0.0
1989-05-02 00:00:00-04:00,9.0,9.125,9.0,9.0,115600,0.0,0.0
1989-05-03 00:00:00-04:00,9.0,9.125,9.0,9.0,108200,0.0,0.0
1989-05-04 00:00:00-04:00,9.125,9.125,9.0,9.0,500400,0.0,0.0
1989-05-05 00:00:00-04:00,9.0,9.125,9.0,9.125,224500,0.0,0.0
1989-05-08 00:00:00-04:00,9.0,9.125,8.875,9.125,95400,0.0,0.0
1989-05-09 00:00:00-04:00,9.125,9.125,9.0,9.125,106100,0.0,0.0
1989-05-10 00:00:00-04:00,9.0,9.125,9.0,9.125,143600,0.0,0.0
1989-05-11 00:00:00-04:00,8.875,9.0,8.875,9.0,132100,0.0,0.0
1989-05-12 00:00:00-04:00,9.0,9.0,8.875,8.875,157500,0.0,0.0
1989-05-15 00:00:00-04:00,9.0,9.0,8.875,8.875,139200,0.0,0.0
1989-05-16 00:00:00-04:00,9.0,9.0,8.875,9.0,153500,0.0,0.0
1989-05-17 00:00:00-04:00,9.0,9.0,8.875,8.875,164700,0.0,0.0
1989-05-18 00:00:00-04:00,9.0,9.0,8.875,9.0,155200,0.0,0.0
1989-05-19 00:00:00-04:00,8.875,9.0,8.875,9.0,259000,0.0,0.0
1989-05-22 00:00:00-04:00,9.0,9.0,8.875,9.0,229900,0.0,0.0
1989-05-23 00:00:00-04:00,8.875,9.0,8.875,8.875,227800,0.0,0.0
1989-05-24 00:00:00-04:00,8.875,9.0,8.875,9.0,212000,0.0,0.0
1989-05-25 00:00:00-04:00,9.0,9.0,8.875,8.875,268600,0.0,0.0
1989-05-26 00:00:00-04:00,8.875,9.0,8.875,9.0,134700,0.0,0.0
1989-05-30 00:00:00-04:00,8.875,9.0,8.875,9.0,189300,0.0,0.0
1989-05-31 00:00:00-04:00,8.875,9.125,8.875,9.0,253000,0.0,0.0
1989-06-01 00:00:00-04:00,9.0,9.125,9.0,9.125,171200,0.0,0.0
1989-06-02 00:00:00-04:00,9.125,9.125,9.0,9.0,167400,0.0,0.0
1989-06-05 00:00:00-04:00,9.125,9.25,9.0,9.125,275000,0.0,0.0
1989-06-06 00:00:00-04:00,9.25,9.25,9.0,9.125,196000,0.0,0.0
1989-06-07 00:00:00-04:00,9.125,9.25,9.125,9.25,261600,0.0,0.0
1989-06-08 00:00:00-04:00,9.25,9.375,9.125,9.375,321100,0.0,0.0
1989-06-09 00:00:00-04:00,9.25,9.5,9.25,9.5,213000,0.0,0.0
1989-06-12 00:00:00-04:00,9.5,9.5,9.25,9.375,196700,0.0,0.0
1989-06-13 00:00:00-04:00,9.375,9.5,9.375,9.5,211500,0.0,0.0
1989-06-14 00:00:00-04:00,9.5,9.5,9.25,9.375,172400,0.0,0.0
1989-06-15 00:00:00-04:00,9.375,9.5,9.25,9.5,212700,0.0,0.0
