Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-12-03 00:00:00-05:00,3.4685873300698553,3.546262249623482,3.4284107444318246,3.5114424228668213,91700,0.0,0.0
2002-12-04 00:00:00-05:00,3.5462595813723907,3.597150157355444,3.5462595813723907,3.5596518516540527,108000,0.0,0.0
2002-12-05 00:00:00-05:00,3.5462613247105352,3.578402635925371,3.5382260607659353,3.5516183376312256,48400,0.0,0.0
2002-12-06 00:00:00-05:00,3.5810814823739663,3.5810814823739663,3.524834118548764,3.5435831546783447,64900,0.0,0.0
2002-12-09 00:00:00-05:00,3.5623361653225483,3.5676929289078343,3.5275163079896465,3.5462653636932373,53600,0.0,0.0
2002-12-10 00:00:00-05:00,3.524834996646415,3.5489410522105187,3.524834996646415,3.5275135040283203,97600,0.0,0.0
2002-12-11 00:00:00-05:00,3.543586343104388,3.543586343104388,3.5141235090428102,3.535551071166992,89500,0.0,0.0
2002-12-12 00:00:00-05:00,3.5150606614152613,3.58245062828064,3.5096695977436387,3.5824506282806396,70500,0.084,0.0
2002-12-13 00:00:00-05:00,3.5824509697268385,3.5851466303557364,3.5123653358095708,3.525843381881714,95800,0.0,0.0
2002-12-16 00:00:00-05:00,3.5528004259345636,3.5635828142667547,3.504279549903496,3.5393223762512207,133100,0.0,0.0
2002-12-17 00:00:00-05:00,3.539324267410003,3.55549773001401,3.520455142014477,3.552802324295044,92300,0.0,0.0
2002-12-18 00:00:00-05:00,3.544713966327401,3.544713966327401,3.509671391867485,3.531236171722412,101800,0.0,0.0
2002-12-19 00:00:00-05:00,3.5312339011200673,3.555494070053101,3.5123645380757673,3.5554940700531006,94600,0.0,0.0
2002-12-20 00:00:00-05:00,3.536628604618484,3.593236237877614,3.536628604618484,3.552802324295044,95300,0.0,0.0
2002-12-23 00:00:00-05:00,3.5635847183885665,3.5635847183885665,3.5339329418269654,3.552802324295044,97200,0.0,0.0
2002-12-24 00:00:00-05:00,3.5554955931910452,3.590538417202688,3.5312354138651987,3.5662779808044434,46100,0.0,0.0
2002-12-26 00:00:00-05:00,3.5824497324713085,3.6094058153058866,3.571667350751929,3.601318836212158,38200,0.0,0.0
2002-12-27 00:00:00-05:00,3.601322685080917,3.630974459303369,3.587844886331656,3.6067140102386475,65500,0.0,0.0
2002-12-30 00:00:00-05:00,3.585145253315137,3.6121010780334477,3.571667212419858,3.6121010780334473,95900,0.0,0.0
2002-12-31 00:00:00-05:00,3.604015350341797,3.636362503168725,3.5716681975148687,3.604015350341797,128500,0.0,0.0
2003-01-02 00:00:00-05:00,3.622885600990165,3.622885600990165,3.558191274935719,3.598625421524048,46800,0.0,0.0
2003-01-03 00:00:00-05:00,3.62557993302274,3.7037522792816167,3.614797549299871,3.703752279281616,66000,0.0,0.0
2003-01-06 00:00:00-05:00,3.730708646087656,3.7603601392746517,3.7091438770294185,3.709143877029419,25200,0.0,0.0
2003-01-07 00:00:00-05:00,3.730711400736366,3.730711400736366,3.6929728984832764,3.6929728984832764,58500,0.0,0.0
2003-01-08 00:00:00-05:00,3.717231719799262,3.717231719799262,3.6390593441703505,3.6714065074920654,23000,0.0,0.0
2003-01-09 00:00:00-05:00,3.6902750987522066,3.7010574849977678,3.622885120449357,3.639058828353882,32700,0.0,0.0
2003-01-10 00:00:00-05:00,3.6660171869609006,3.6660171869609006,3.6148006278543265,3.6363654136657715,39900,0.0,0.0
2003-01-13 00:00:00-05:00,3.6537249715264783,3.6537249715264783,3.5832001526670867,3.6076126098632812,48200,0.084,0.0
2003-01-14 00:00:00-05:00,3.6916991966197914,3.6916991966197914,3.5804871359668042,3.6618618965148926,81300,0.0,0.0
2003-01-15 00:00:00-05:00,3.6103251025505774,3.6862747669219975,3.607612549866497,3.686274766921997,54300,0.0,0.0
2003-01-16 00:00:00-05:00,3.6944104880911577,3.699835590994945,3.6238857024407847,3.6754231452941895,50100,0.0,0.0
2003-01-17 00:00:00-05:00,3.6971243013751725,3.702549147447321,3.6347368901044526,3.6618618965148926,39700,0.0,0.0
2003-01-21 00:00:00-05:00,3.661863574751922,3.661863574751922,3.610326349372384,3.6293137073516846,33200,0.0,0.0
2003-01-22 00:00:00-05:00,3.6293100371459084,3.6971222569909,3.6293100371459084,3.6781349182128906,38300,0.0,0.0
2003-01-23 00:00:00-05:00,3.6645731981697587,3.6971230395430514,3.661860646717865,3.6754231452941895,22400,0.0,0.0
2003-01-24 00:00:00-05:00,3.6672849733850157,3.7269595405967837,3.6537224776793997,3.6781349182128906,32400,0.0,0.0
2003-01-27 00:00:00-05:00,3.7052616998250114,3.7052616998250114,3.621174645582465,3.6618618965148926,43500,0.0,0.0
2003-01-28 00:00:00-05:00,3.675422717748046,3.7025474530622473,3.634735226752073,3.651010274887085,65500,0.0,0.0
2003-01-29 00:00:00-05:00,3.718824208677979,3.7350992642856067,3.661861902076132,3.6944117546081543,52200,0.0,0.0
2003-01-30 00:00:00-05:00,3.7161074754290113,3.721532574089036,3.6347328063092346,3.6645703315734863,27800,0.0,0.0
2003-01-31 00:00:00-05:00,3.6727109186078226,3.7269606590271,3.634735970972745,3.7269606590270996,54800,0.0,0.0
2003-02-03 00:00:00-05:00,3.729673073759178,3.729673073759178,3.6916981275186025,3.7106857299804688,24100,0.0,0.0
2003-02-04 00:00:00-05:00,3.7215346626760795,3.7378094504239505,3.68898482849725,3.691697120666504,38200,0.0,0.0
2003-02-05 00:00:00-05:00,3.718825882536457,3.718825882536457,3.667288657501118,3.716113328933716,25200,0.0,0.0
2003-02-06 00:00:00-05:00,3.7161107109432443,3.7269606590271,3.7025482111676333,3.7269606590270996,35600,0.0,0.0
2003-02-07 00:00:00-05:00,3.7296732107188557,3.7296732107188557,3.705260762859389,3.7269606590270996,25300,0.0,0.0
2003-02-10 00:00:00-05:00,3.726961722537275,3.73509937993467,3.702549267711573,3.732386827468872,44200,0.0,0.0
2003-02-11 00:00:00-05:00,3.7378106071109554,3.7378106071109554,3.669998366916067,3.7269606590270996,51200,0.0,0.0
2003-02-12 00:00:00-05:00,3.711675662564743,3.7553423921968068,3.6980297444861634,3.7362380027770996,44500,0.084,0.0
2003-02-13 00:00:00-05:00,3.7362396867053143,3.763531535162946,3.6898439607663103,3.7225940227508545,43400,0.0,0.0
2003-02-14 00:00:00-05:00,3.695304457079897,3.7526171660265564,3.689846240181153,3.73897123336792,28200,0.0,0.0
2003-02-18 00:00:00-05:00,3.7635324602277223,3.7635324602277223,3.7253239150503656,3.76080322265625,19900,0.0,0.0
2003-02-19 00:00:00-05:00,3.7608028225256045,3.7608028225256045,3.6980319267067645,3.7444279193878174,26500,0.0,0.0
2003-02-20 00:00:00-05:00,3.749887388313992,3.749887388313992,3.717137310806494,3.7416999340057373,29000,0.0,0.0
2003-02-21 00:00:00-05:00,3.744427919387817,3.744427919387817,3.7225945416878385,3.7444279193878174,36900,0.0,0.0
2003-02-24 00:00:00-05:00,3.7498870333673175,3.758074747175041,3.6816576466163498,3.7116787433624268,82700,0.0,0.0
2003-02-25 00:00:00-05:00,3.7116765267390854,3.73078066033249,3.6871139205336796,3.7280514240264893,95400,0.0,0.0
2003-02-26 00:00:00-05:00,3.7498869292083823,3.752616167068481,3.711678640264786,3.7526161670684814,40100,0.0,0.0
2003-02-27 00:00:00-05:00,3.7580738665841134,3.7662613181989006,3.741698703080145,3.7553446292877197,35500,0.0,0.0
2003-02-28 00:00:00-05:00,3.7771787872604774,3.7771787872604774,3.7389702380424334,3.7526161670684814,24600,0.0,0.0
2003-03-03 00:00:00-05:00,3.788094738120027,3.788094738120027,3.738969507336566,3.7771780490875244,25700,0.0,0.0
2003-03-04 00:00:00-05:00,3.7771755706355417,3.804467145171813,3.7553422068968345,3.7826337814331055,33200,0.0,0.0
2003-03-05 00:00:00-05:00,3.8099279962673367,3.8099279962673367,3.771719455718994,3.771719455718994,30800,0.0,0.0
2003-03-06 00:00:00-05:00,3.790823018538089,3.790823018538089,3.684385132133258,3.717135190963745,65100,0.0,0.0
2003-03-07 00:00:00-05:00,3.7389675454786366,3.7526134646777716,3.7062174955652694,3.7198634147644043,32500,0.0,0.0
2003-03-10 00:00:00-05:00,3.736241457617248,3.760804080816491,3.7253247651147485,3.7416999340057373,22900,0.0,0.0
2003-03-11 00:00:00-05:00,3.7526145450435626,3.774447917938233,3.725322698788057,3.7744479179382324,45700,0.0,0.0
2003-03-12 00:00:00-05:00,3.789277473309323,3.789277473309323,3.7233770592710664,3.7645647525787354,28100,0.084,0.0
2003-03-13 00:00:00-05:00,3.734360933303833,3.7480899915638832,3.7123941258497517,3.734360933303833,53400,0.0,0.0
2003-03-14 00:00:00-05:00,3.750833490556993,3.750833490556993,3.698662421943953,3.7206292152404785,48600,0.0,0.0
2003-03-17 00:00:00-05:00,3.728866892344515,3.728866892344515,3.665712423779144,3.6931707859039307,65700,0.0,0.0
2003-03-18 00:00:00-05:00,3.6986621615043855,3.706899642944336,3.6574742305750045,3.706899642944336,36700,0.0,0.0
2003-03-19 00:00:00-05:00,3.7068986346657207,3.7068986346657207,3.660219149428158,3.6794400215148926,47200,0.0,0.0
2003-03-20 00:00:00-05:00,3.6794402571527636,3.6794402571527636,3.6547278179720806,3.6629652976989746,30500,0.0,0.0
2003-03-21 00:00:00-05:00,3.6629645939978617,3.665710507334222,3.630014419555664,3.630014419555664,64300,0.0,0.0
2003-03-24 00:00:00-05:00,3.6629660130963955,3.6629660130963955,3.5970656386810167,3.6327614784240723,51600,0.0,0.0
2003-03-25 00:00:00-05:00,3.6135392014022107,3.6409978110363963,3.6135392014022107,3.630014419555664,37900,0.0,0.0
2003-03-26 00:00:00-05:00,3.638253618385454,3.649237015060704,3.610794995764914,3.627270221710205,40500,0.0,0.0
2003-03-27 00:00:00-05:00,3.6355060598709326,3.646489451579783,3.5998099713509886,3.640997886657715,44500,0.0,0.0
2003-03-28 00:00:00-05:00,3.649234993979464,3.6876769919846546,3.6464890808652317,3.665710210800171,42000,0.0,0.0
2003-03-31 00:00:00-05:00,3.6876777625789865,3.698661155466369,3.654727583916838,3.6794400215148926,39600,0.0,0.0
2003-04-01 00:00:00-05:00,3.7014085970722315,3.717883825302124,3.6766961475246958,3.717883825302124,35400,0.0,0.0
2003-04-02 00:00:00-05:00,3.7123941329860517,3.7123941329860517,3.6519852814387046,3.6602227687835693,47800,0.0,0.0
2003-04-03 00:00:00-05:00,3.6712017751639476,3.6712017751639476,3.6519809070936966,3.665710210800171,67700,0.0,0.0
2003-04-04 00:00:00-05:00,3.6657116164050136,3.6657116164050136,3.649236393266938,3.651982307434082,42700,0.0,0.0
2003-04-07 00:00:00-04:00,3.657476852380281,3.6629686851868586,3.635510044883973,3.6602227687835693,57900,0.0,0.0
2003-04-08 00:00:00-04:00,3.662965297698975,3.662965297698975,3.6547278179720806,3.6629652976989746,35600,0.0,0.0
2003-04-09 00:00:00-04:00,3.66571282891631,3.684933710714451,3.6574750836900716,3.682187795639038,56100,0.0,0.0
2003-04-10 00:00:00-04:00,3.679440880074243,3.7014076709747314,3.6657118321600404,3.7014076709747314,65100,0.0,0.0
2003-04-11 00:00:00-04:00,3.680407088137902,3.691459351388804,3.6693548248870007,3.6859333515167236,28800,0.084,0.0
2003-04-14 00:00:00-04:00,3.6693557142723843,3.7301433086395264,3.6693557142723843,3.7301433086395264,57800,0.0,0.0
2003-04-15 00:00:00-04:00,3.716329576081589,3.716329576081589,3.694225034314363,3.702514171600342,53100,0.0,0.0
2003-04-16 00:00:00-04:00,3.7080392136525573,3.7080392136525573,3.6748824119567876,3.674882411956787,35700,0.0,0.0
2003-04-17 00:00:00-04:00,3.680409056187522,3.713565863670387,3.680409056187522,3.7052767276763916,44100,0.0,0.0
2003-04-21 00:00:00-04:00,3.7273818825710885,3.735671283443175,3.710803607840766,3.721855878829956,47100,0.0,0.0
2003-04-22 00:00:00-04:00,3.741196392290633,3.7550117935992096,3.719091855599655,3.7273809909820557,42100,0.0,0.0
2003-04-23 00:00:00-04:00,3.7494867606693436,3.757776162284528,3.719093078601184,3.7467238903045654,35800,0.0,0.0
2003-04-24 00:00:00-04:00,3.7301419544603287,3.749483346939087,3.7190896925429366,3.749483346939087,28100,0.0,0.0
2003-04-25 00:00:00-04:00,3.732905864715576,3.757773525095212,3.730142732783002,3.732905864715576,25700,0.0,0.0
2003-04-28 00:00:00-04:00,3.7467238903045654,3.777117572372725,3.732908484452875,3.7467238903045654,49800,0.0,0.0
2003-04-29 00:00:00-04:00,3.771591304629269,3.7743544385009966,3.743960756432837,3.7467238903045654,34400,0.0,0.0
2003-04-30 00:00:00-04:00,3.768829975442327,3.7854082584381104,3.752251428939487,3.7854082584381104,52800,0.0,0.0
2003-05-01 00:00:00-04:00,3.7992215537967877,3.8240892279463816,3.7798801465723972,3.7909324169158936,47600,0.0,0.0
2003-05-02 00:00:00-04:00,3.7633019419877343,3.821326432297307,3.7633019419877343,3.815800428390503,74900,0.0,0.0
2003-05-05 00:00:00-04:00,3.807508490117435,3.8544806778063125,3.807508490117435,3.848954677581787,42000,0.0,0.0
2003-05-06 00:00:00-04:00,3.8489582184306528,3.862773363454587,3.826853670183957,3.8434319496154785,55000,0.0,0.0
2003-05-07 00:00:00-04:00,3.8517193076737244,3.9097437858581543,3.8434301717921997,3.9097437858581543,59300,0.0,0.0
2003-05-08 00:00:00-04:00,3.9650067464840366,3.9926372966800736,3.8738254301738757,3.8986928462982178,44200,0.0,0.0
2003-05-09 00:00:00-04:00,3.918033185246558,3.9263223211280827,3.9097437858581543,3.9097437858581543,42400,0.0,0.0
2003-05-12 00:00:00-04:00,3.9207949685087518,3.9373734991851577,3.9014535689752834,3.934610366821289,52800,0.0,0.0
2003-05-13 00:00:00-04:00,3.9187706397994835,3.9298877087258606,3.890977834957625,3.9159913063049316,66800,0.083,0.0
2003-05-14 00:00:00-04:00,3.9382238491401163,3.952120245932874,3.9048726558685303,3.9048726558685303,51400,0.0,0.0
2003-05-15 00:00:00-04:00,3.893757937554033,3.952122627208766,3.890978603510502,3.946563959121704,29200,0.0,0.0
2003-05-16 00:00:00-04:00,3.946563959121704,3.9604603642874756,3.907654342719804,3.946563959121704,40300,0.0,0.0
2003-05-19 00:00:00-04:00,3.9243339673856195,3.9521268071118096,3.9048791386085844,3.9187755584716797,47400,0.0,0.0
2003-05-20 00:00:00-04:00,3.9132096780459813,3.954898595809936,3.890975553231649,3.9548985958099365,56200,0.0,0.0
2003-05-21 00:00:00-04:00,3.9549001528292522,3.9743552184898863,3.9354453522203974,3.966017484664917,72700,0.0,0.0
2003-05-22 00:00:00-04:00,3.9604603957595015,3.977136135101318,3.9549017276282674,3.9771361351013184,54300,0.0,0.0
2003-05-23 00:00:00-04:00,3.9771350309258238,3.9965898338801185,3.9465628947955764,3.974355697631836,45700,0.0,0.0
2003-05-27 00:00:00-04:00,3.982694538180667,3.985473872246284,3.9465639904833014,3.9771361351013184,54400,0.0,0.0
2003-05-28 00:00:00-04:00,3.98547189696981,3.98547189696981,3.9465620344913033,3.9715754985809326,103800,0.0,0.0
2003-05-29 00:00:00-04:00,3.97157588553097,3.9826929523148555,3.9604588187470844,3.966017484664917,49600,0.0,0.0
2003-05-30 00:00:00-04:00,3.9799122707763708,3.985470934810669,3.963236808776855,3.9632368087768555,41400,0.0,0.0
2003-06-02 00:00:00-04:00,3.9854743809398014,3.9854743809398014,3.9604609012603764,3.960460901260376,60300,0.0,0.0
2003-06-03 00:00:00-04:00,3.960456452455309,3.988249235335293,3.960456452455309,3.9826905727386475,44700,0.0,0.0
2003-06-04 00:00:00-04:00,3.9771349474323565,4.010486151104627,3.9771349474323565,4.002148151397705,52900,0.0,0.0
2003-06-05 00:00:00-04:00,4.010485804300044,4.029940605163574,4.004927138309446,4.029940605163574,45600,0.0,0.0
2003-06-06 00:00:00-04:00,4.057733405013002,4.057733405013002,4.002147805314147,4.029940605163574,61200,0.0,0.0
2003-06-09 00:00:00-04:00,4.041058213934282,4.0549546157222816,4.010486342042139,4.043837547302246,40500,0.0,0.0
2003-06-10 00:00:00-04:00,4.029941319702008,4.066071859891762,4.007707181900901,4.021603584289551,50000,0.0,0.0
2003-06-11 00:00:00-04:00,4.043837848655107,4.0827474584989245,4.043837848655107,4.0660719871521,35000,0.0,0.0
2003-06-12 00:00:00-04:00,4.05600979041076,4.081167715584899,4.053214406150852,4.072781562805176,37100,0.084,0.0
2003-06-13 00:00:00-04:00,4.078371438296875,4.081166821944686,4.056008902279298,4.067190170288086,71100,0.0,0.0
2003-06-16 00:00:00-04:00,4.064393447248619,4.078370094299316,4.042030918600453,4.078370094299316,48700,0.0,0.0
2003-06-17 00:00:00-04:00,4.083962252694283,4.083962252694283,4.042032561086371,4.069985866546631,56300,0.0,0.0
2003-06-18 00:00:00-04:00,4.0783726222503125,4.0783726222503125,4.002898841344074,4.033647537231445,67400,0.0,0.0
