Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-11-16 00:00:00-05:00,8.653804897187523,8.678320486859201,8.580259998520743,8.585163116455078,181700,0.0,0.0
2004-11-17 00:00:00-05:00,8.58025638164337,8.639092836879652,8.496905282243313,8.53122615814209,402900,0.0,0.0
2004-11-18 00:00:00-05:00,8.555745063423016,8.580259717116569,8.48219923199417,8.506714820861816,79900,0.0,0.0
2004-11-19 00:00:00-05:00,8.45768497344239,8.482199628281263,8.310595174060873,8.433170318603516,423000,0.0,0.0
2004-11-22 00:00:00-05:00,8.344916064471802,8.54593922669737,8.340012946469454,8.516521453857422,265700,0.0,0.0
2004-11-23 00:00:00-05:00,8.531232228906328,8.594971845366768,8.45768730890723,8.492008209228516,144900,0.0,0.0
2004-11-24 00:00:00-05:00,8.506710296404146,8.702830227164688,8.506710296404146,8.653800010681152,221000,0.0,0.0
2004-11-26 00:00:00-05:00,8.678315586509719,8.693023996833261,8.585158268708362,8.653800010681152,35200,0.0,0.0
2004-11-29 00:00:00-05:00,8.653802594734946,8.722445292378268,8.629287946759822,8.658705711364746,265900,0.0,0.0
2004-11-30 00:00:00-05:00,8.825408075507202,8.99701341956573,8.810698725385421,8.957789421081543,1539000,0.0,0.0
2004-12-01 00:00:00-05:00,9.011723854689219,9.06075409757913,8.879343414612787,8.97249984741211,528700,0.0,0.0
2004-12-02 00:00:00-05:00,9.046045404528376,9.06075382232666,8.95288803938494,9.06075382232666,342700,0.0,0.0
2004-12-03 00:00:00-05:00,9.046045471420706,9.227456150217526,8.982305876576575,9.193135261535645,481800,0.0,0.0
2004-12-06 00:00:00-05:00,9.19313662512065,9.560862090125475,9.19313662512065,9.502025604248047,390600,0.0,0.0
2004-12-07 00:00:00-05:00,9.56085961255063,9.707949386366433,9.340224016652948,9.511829376220703,571600,0.0,0.0
2004-12-08 00:00:00-05:00,9.462796018449882,9.634401321411133,9.462796018449882,9.634401321411133,131900,0.0,0.0
2004-12-09 00:00:00-05:00,9.609890336818331,9.747173883303864,9.560860097998917,9.7373685836792,199600,0.0,0.0
2004-12-10 00:00:00-05:00,9.6834324878156,9.796201350573776,9.634402262867857,9.752074241638184,124700,0.0,0.0
2004-12-13 00:00:00-05:00,9.786395118549475,9.806007582598076,9.644208494892156,9.752074241638184,127700,0.0,0.0
2004-12-14 00:00:00-05:00,9.67853254955006,9.825623272687492,9.673629431928072,9.796204566955566,170500,0.0,0.0
2004-12-15 00:00:00-05:00,9.766785292839085,9.879554175262273,9.727561293075633,9.806009292602539,264500,0.0,0.0
2004-12-16 00:00:00-05:00,9.766783589674633,9.806007582598076,9.658917842928608,9.752074241638184,146900,0.0,0.0
2004-12-17 00:00:00-05:00,9.75207833009488,10.149222477013732,9.75207833009488,9.997228622436523,1010700,0.0,0.0
2004-12-20 00:00:00-05:00,10.002129485241364,10.041353485764901,9.810912599585862,9.953099250793457,304000,0.0,0.0
2004-12-21 00:00:00-05:00,9.874652584584492,9.918779708035242,9.830525461133744,9.879555702209473,243200,0.0,0.0
2004-12-22 00:00:00-05:00,9.859942834033768,9.958002367755642,9.830524132260662,9.953099250793457,281100,0.0,0.0
2004-12-23 00:00:00-05:00,9.953099770354653,10.021742476234511,9.943294471092377,9.977615356445312,287000,0.0,0.0
2004-12-27 00:00:00-05:00,10.026645070052286,10.026645070052286,9.855039717071584,9.953099250793457,94400,0.0,0.0
2004-12-28 00:00:00-05:00,9.948199908978374,10.271798239470625,9.879557187085874,10.203155517578125,204200,0.0,0.0
2004-12-29 00:00:00-05:00,10.190724466539919,10.200666864309394,9.991881251946598,10.03662109375,73200,0.285,0.0
2004-12-30 00:00:00-05:00,10.016738291599383,10.180784094804832,9.976969640766528,10.11616039276123,122500,0.0,0.0
2004-12-31 00:00:00-05:00,10.116161040246944,10.35974416070866,10.116161040246944,10.329917907714844,256700,0.0,0.0
2005-01-03 00:00:00-05:00,10.240438237681987,10.613269720013907,10.21558223663083,10.424367904663086,370600,0.0,0.0
2005-01-04 00:00:00-05:00,10.424364362735632,10.563555076850255,10.240434758249021,10.319972038269043,260400,0.0,0.0
2005-01-05 00:00:00-05:00,10.250378525993076,10.280204772949219,10.066447948751719,10.280204772949219,345100,0.0,0.0
2005-01-06 00:00:00-05:00,10.305060684327051,10.653037071228027,10.290148033678884,10.653037071228027,450700,0.0,0.0
2005-01-07 00:00:00-05:00,10.662979192918122,10.662979192918122,10.43927995742387,10.523788452148438,142600,0.0,0.0
2005-01-10 00:00:00-05:00,10.488989487257058,10.618237810390788,10.439278447873438,10.498931884765625,59200,0.0,0.0
2005-01-11 00:00:00-05:00,10.498930318693969,10.513842964573161,10.364710816826792,10.488987922668457,106900,0.0,0.0
2005-01-12 00:00:00-05:00,10.513844640274632,10.588410726032194,10.001823489422602,10.096273422241211,518900,0.0,0.0
2005-01-13 00:00:00-05:00,10.066445732911903,10.101243171394295,9.981937261672206,10.041590690612793,211700,0.0,0.0
2005-01-14 00:00:00-05:00,10.066448953880029,10.14101505279541,10.056506554515474,10.14101505279541,83100,0.0,0.0
2005-01-18 00:00:00-05:00,10.116158775899253,10.51384522066571,10.041592686025451,10.479047775268555,119500,0.0,0.0
2005-01-19 00:00:00-05:00,10.47407641853272,10.59835354917152,10.364712884907908,10.538701057434082,98400,0.0,0.0
2005-01-20 00:00:00-05:00,10.49893422385535,10.538702874590584,10.33985867275499,10.459165573120117,76500,0.0,0.0
2005-01-21 00:00:00-05:00,10.46910634044299,10.588412284851074,10.290147897910542,10.588412284851074,91100,0.0,0.0
2005-01-24 00:00:00-05:00,10.62818114454696,10.677892192746363,10.513846397399902,10.513846397399902,75800,0.0,0.0
2005-01-25 00:00:00-05:00,10.464134691213598,10.5387017329036,10.091303275400866,10.175811767578125,196500,0.0,0.0
2005-01-26 00:00:00-05:00,10.1907260689858,10.329916815167863,10.165871018813004,10.265292167663574,62900,0.0,0.0
2005-01-27 00:00:00-05:00,10.265292522055223,10.429338324073482,10.250379870700467,10.364714622497559,133600,0.0,0.0
2005-01-28 00:00:00-05:00,10.349800424794045,10.46413516998291,10.31500297609825,10.46413516998291,89800,0.0,0.0
2005-01-31 00:00:00-05:00,10.513849324573666,10.5237917266135,10.165873786616313,10.389572143554688,128900,0.0,0.0
2005-02-01 00:00:00-05:00,10.414426325446907,10.414426325446907,10.315004218773254,10.35974407196045,205700,0.0,0.0
2005-02-02 00:00:00-05:00,10.439278457443965,10.444249656202805,10.315001332950585,10.374654769897461,116900,0.0,0.0
2005-02-03 00:00:00-05:00,10.538699798888636,10.538699798888636,10.315000611189541,10.409451484680176,174500,0.0,0.0
2005-02-04 00:00:00-05:00,10.429338977444859,10.67789329596257,10.394541524557896,10.578472137451172,98800,0.0,0.0
2005-02-07 00:00:00-05:00,10.727602227457629,10.921474254143956,10.682862383120892,10.762399673461914,154400,0.0,0.0
2005-02-08 00:00:00-05:00,10.588415023434337,10.846911777255697,10.553617565835232,10.836969375610352,126800,0.0,0.0
2005-02-09 00:00:00-05:00,10.81211153947671,10.836966589039347,10.687834395344794,10.697776794433594,421700,0.0,0.0
2005-02-10 00:00:00-05:00,10.687833606121098,11.07557860851772,10.638122562507279,10.871764183044434,115400,0.0,0.0
2005-02-11 00:00:00-05:00,10.871765355341706,10.931417855583152,10.757429658253374,10.906562805175781,57500,0.0,0.0
2005-02-14 00:00:00-05:00,10.936389323865553,11.075580074779413,10.911534272847808,11.035811424255371,108200,0.0,0.0
2005-02-15 00:00:00-05:00,11.035807338366318,11.234650517366987,10.986096306576385,11.015922546386719,91500,0.0,0.0
2005-02-16 00:00:00-05:00,10.986100582779272,11.060666685408567,10.91650473192042,10.961244583129883,82800,0.0,0.0
2005-02-17 00:00:00-05:00,10.976155797289618,11.00101084337741,10.762398987561365,10.782283782958984,151500,0.0,0.0
2005-02-18 00:00:00-05:00,10.782288062880161,10.976160154166378,10.697779545213931,10.836969375610352,133300,0.0,0.0
2005-02-22 00:00:00-05:00,10.697779531532083,10.886680421754033,10.63315486907959,10.63315486907959,77700,0.0,0.0
2005-02-23 00:00:00-05:00,10.6381254196167,10.747489934571272,10.598356763676732,10.6381254196167,110800,0.0,0.0
2005-02-24 00:00:00-05:00,10.648064597496512,10.782284126225788,10.374655289189555,10.77234172821045,119300,0.0,0.0
2005-02-25 00:00:00-05:00,10.812109441496602,11.01095264389229,10.792224647177443,11.0059814453125,107100,0.0,0.0
2005-02-28 00:00:00-05:00,11.060664176940918,11.130259063856785,10.901589607899378,11.060664176940918,136400,0.0,0.0
2005-03-01 00:00:00-05:00,11.18494206130406,11.259508152080896,11.085519974828753,11.135231018066406,130800,0.0,0.0
2005-03-02 00:00:00-05:00,11.030842293220445,11.239627984668642,11.01095749014938,11.08552360534668,71200,0.0,0.0
2005-03-03 00:00:00-05:00,11.08552200216064,11.209799158903067,11.065638150124771,11.090493202209473,44700,0.0,0.0
2005-03-04 00:00:00-05:00,11.11037623607053,11.1600872804963,11.010954147218989,11.155116081237793,147300,0.0,0.0
2005-03-07 00:00:00-05:00,11.184943848554651,11.259509951246462,11.16008879704386,11.179972648620605,69100,0.0,0.0
2005-03-08 00:00:00-05:00,11.160087591870631,11.160087591870631,10.926445960998535,10.926445960998535,39300,0.0,0.0
2005-03-09 00:00:00-05:00,10.951300367635469,10.951300367635469,10.638121488206588,10.682861328125,539100,0.0,0.0
2005-03-10 00:00:00-05:00,10.687831842550988,10.767369119945148,10.672918247479906,10.70274543762207,84000,0.0,0.0
2005-03-11 00:00:00-05:00,10.662980248911298,10.7126903522469,10.488992042758353,10.603326797485352,170700,0.0,0.0
2005-03-14 00:00:00-05:00,10.638122562507279,10.871764183044434,10.638122562507279,10.871764183044434,79600,0.0,0.0
2005-03-15 00:00:00-05:00,10.841939974342075,10.93639088840846,10.77731626355532,10.827027320861816,185100,0.0,0.0
2005-03-16 00:00:00-05:00,10.82702766752483,10.881708978969177,10.712691947611189,10.817085266113281,336300,0.0,0.0
2005-03-17 00:00:00-05:00,10.836968937789395,10.876737594604492,10.812113882839798,10.876737594604492,49200,0.0,0.0
2005-03-18 00:00:00-05:00,10.976156578399028,10.996041375211734,10.871764239610224,10.966214179992676,308800,0.0,0.0
2005-03-21 00:00:00-05:00,11.0109579045433,11.030842708362725,10.946334188449441,10.951305389404297,111300,0.0,0.0
2005-03-22 00:00:00-05:00,10.95627187952084,10.991069323083435,10.672919235884217,10.687832832336426,183800,0.0,0.0
2005-03-23 00:00:00-05:00,10.6629780909508,10.697775535507237,9.942170360547411,10.692804336547852,221900,0.0,0.0
2005-03-24 00:00:00-05:00,10.797198255485423,11.135232249080406,10.69777710617827,10.812111854553223,128400,0.0,0.0
2005-03-28 00:00:00-05:00,10.787254603987693,10.812109649204945,10.513844365801933,10.682861328125,77400,0.0,0.0
2005-03-29 00:00:00-05:00,10.680345375123572,10.695458455887362,10.478828663179321,10.599739074707031,110100,0.285,0.0
2005-03-30 00:00:00-05:00,10.640043409845008,10.725687733688236,10.584626211798506,10.720649719238281,101900,0.0,0.0
2005-03-31 00:00:00-05:00,10.79621555359673,10.88185985792061,10.760950421387388,10.806291580200195,144700,0.0,0.0
2005-04-01 00:00:00-05:00,10.841558512100052,10.861709607749264,10.55943548578754,10.745838165283203,201000,0.0,0.0
2005-04-04 00:00:00-04:00,10.831480686836084,10.831480686836084,10.604774892750493,10.69041919708252,148900,0.0,0.0
2005-04-05 00:00:00-04:00,10.675309713255967,10.75591603143197,10.65515765326041,10.705536842346191,61000,0.0,0.0
2005-04-06 00:00:00-04:00,10.629964458185137,10.7307218367715,10.629964458185137,10.680343627929688,64600,0.0,0.0
2005-04-07 00:00:00-04:00,10.680341599272905,10.881857279071864,10.655151538733937,10.831478118896484,250700,0.0,0.0
2005-04-08 00:00:00-04:00,10.786141339692609,10.947353948830003,10.781103325544198,10.881861686706543,115200,0.0,0.0
2005-04-11 00:00:00-04:00,10.88186007297347,10.957428352187305,10.85667000596699,10.907049179077148,125300,0.0,0.0
2005-04-12 00:00:00-04:00,10.90705140914563,10.957430592556376,10.806294003227142,10.952392578125,138400,0.0,0.0
2005-04-13 00:00:00-04:00,10.9322385391184,10.95742764359315,10.811328147111924,10.912086486816406,79000,0.0,0.0
2005-04-14 00:00:00-04:00,10.912088403098204,11.007808746536725,10.705534635243387,10.79621696472168,122300,0.0,0.0
2005-04-15 00:00:00-04:00,10.8012533651645,10.932238825854784,10.77606329912631,10.821404457092285,65900,0.0,0.0
2005-04-18 00:00:00-04:00,10.82140781669462,11.032999632592139,10.82140781669462,10.967507362365723,139700,0.0,0.0
2005-04-19 00:00:00-04:00,11.032995560390802,11.284890440586494,10.917124146117434,11.078336715698242,934000,0.0,0.0
2005-04-20 00:00:00-04:00,11.043072491091724,11.083375636789391,10.982617292093828,11.058186531066895,144000,0.0,0.0
2005-04-21 00:00:00-04:00,11.058186824395472,11.108565037176794,11.048110797478081,11.083375930786133,241800,0.0,0.0
2005-04-22 00:00:00-04:00,11.073299352057576,11.108564483608275,10.786139325541587,10.821404457092285,101300,0.0,0.0
2005-04-25 00:00:00-04:00,10.856672225734886,10.957430592556376,10.856672225734886,10.952392578125,58600,0.0,0.0
2005-04-26 00:00:00-04:00,10.881861506681739,11.078339250704628,10.856671436356415,11.032998085021973,102000,0.0,0.0
2005-04-27 00:00:00-04:00,11.017883677628726,11.113603050635488,10.881860196952402,11.083375930786133,166700,0.0,0.0
2005-04-28 00:00:00-04:00,11.083378028575071,11.083378028575071,10.932241439819336,10.932241439819336,32900,0.0,0.0
2005-04-29 00:00:00-04:00,10.932237448176638,11.073297956603016,10.881858283351797,11.06322193145752,106400,0.0,0.0
2005-05-02 00:00:00-04:00,11.083375636789391,11.10352769008962,11.022920437791495,11.058186531066895,134300,0.0,0.0
2005-05-03 00:00:00-04:00,11.058186446169497,11.083375551698609,10.982617207776599,11.01788330078125,209800,0.0,0.0
2005-05-04 00:00:00-04:00,11.032994298744834,11.174055761448725,11.032994298744834,11.148865699768066,152200,0.0,0.0
2005-05-05 00:00:00-04:00,11.184132912996978,11.294966312851281,11.158942848778251,11.229474067687988,96500,0.0,0.0
2005-05-06 00:00:00-04:00,11.259703382700792,11.370536804199219,11.239551327390414,11.370536804199219,118400,0.0,0.0
2005-05-09 00:00:00-04:00,11.345347118943241,11.622431139048341,11.310081984846537,11.320157051086426,79300,0.0,0.0
2005-05-10 00:00:00-04:00,11.28489182893366,11.587165914536927,11.269778749240334,11.511597633361816,68000,0.0,0.0
2005-05-11 00:00:00-04:00,11.536784642887877,11.687922138666174,11.496481502860862,11.64258098602295,313400,0.0,0.0
2005-05-12 00:00:00-04:00,11.698001682301378,11.939821575961865,11.698001682301378,11.733267784118652,254700,0.0,0.0
2005-05-13 00:00:00-04:00,11.66273385922986,11.692960978647253,11.425952995471805,11.466256141662598,89500,0.0,0.0
2005-05-16 00:00:00-04:00,11.486405232062225,11.692958940397626,11.486405232062225,11.637542724609375,101900,0.0,0.0
2005-05-17 00:00:00-04:00,11.66273419662948,11.66273419662948,11.587165915448423,11.627469062805176,56900,0.0,0.0
2005-05-18 00:00:00-04:00,11.662735846313469,11.813873390956683,11.652659817823329,11.738304138183594,107600,0.0,0.0
2005-05-19 00:00:00-04:00,11.748380866851605,11.783646007765858,11.692963667756052,11.733267784118652,258200,0.0,0.0
2005-05-20 00:00:00-04:00,11.733265673647558,11.798757929150598,11.662734443602535,11.74837875366211,560700,0.0,0.0
2005-05-23 00:00:00-04:00,11.713113121235944,11.808833454505281,11.294967615989224,11.622430801391602,233900,0.0,0.0
2005-05-24 00:00:00-04:00,11.592202677245712,11.612353768296742,11.461217222254477,11.486406326293945,59000,0.0,0.0
2005-05-25 00:00:00-04:00,11.436031465257054,11.476334620057571,11.199249590013885,11.244590759277344,1521400,0.0,0.0
2005-05-26 00:00:00-04:00,11.259702350183572,11.360459734787334,11.214361190795898,11.214361190795898,440900,0.0,0.0
2005-05-27 00:00:00-04:00,11.259703008101852,11.536787033081055,11.259703008101852,11.536787033081055,34400,0.0,0.0
2005-05-31 00:00:00-04:00,11.541824918794584,11.834022981514591,11.536786905190448,11.592204093933105,1097800,0.0,0.0
2005-06-01 00:00:00-04:00,11.587169186099546,11.587169186099546,11.360463317662445,11.461221694946289,312200,0.0,0.0
2005-06-02 00:00:00-04:00,11.481369637959503,11.572050991916182,11.058186142550642,11.436028480529785,566100,0.0,0.0
2005-06-03 00:00:00-04:00,11.420915311590555,11.738302476887148,11.420915311590555,11.511597633361816,190300,0.0,0.0
2005-06-06 00:00:00-04:00,11.51159767270082,11.879364013671877,11.395726243776156,11.879364013671875,696000,0.0,0.0
2005-06-07 00:00:00-04:00,11.889439172098896,12.040575723923194,11.839060001189877,11.919666290283203,3006700,0.0,0.0
2005-06-08 00:00:00-04:00,11.939818552328015,12.075841066993425,11.939818552328015,12.020424842834473,745500,0.0,0.0
2005-06-09 00:00:00-04:00,11.96501106286336,12.015390248992867,11.864252690604342,11.934783935546875,332300,0.0,0.0
2005-06-10 00:00:00-04:00,11.909590966920497,11.91462898039906,11.788681526143462,11.798757553100586,471100,0.0,0.0
2005-06-13 00:00:00-04:00,11.763492294111929,11.869287693324218,11.763492294111929,11.854174613952637,234900,0.0,0.0
2005-06-14 00:00:00-04:00,11.83906131191587,11.985160827636719,11.788682135429271,11.985160827636719,262900,0.0,0.0
2005-06-15 00:00:00-04:00,11.990199461632226,12.19675324765315,11.87936602746829,12.191716194152832,303700,0.0,0.0
2005-06-16 00:00:00-04:00,12.126220988198678,12.393229942566984,12.116144961036968,12.383153915405273,354900,0.0,0.0
2005-06-17 00:00:00-04:00,12.569557727718163,12.645126016559763,12.51414053414629,12.599784851074219,525300,0.0,0.0
2005-06-20 00:00:00-04:00,12.64512360389683,12.64512360389683,12.509100133393183,12.589706420898438,130600,0.0,0.0
2005-06-21 00:00:00-04:00,12.569555538069261,12.614896695656261,12.554441498572675,12.574592590332031,128300,0.0,0.0
2005-06-22 00:00:00-04:00,12.594747175847184,12.619936285837698,12.493988814079227,12.529254913330078,189400,0.0,0.0
2005-06-23 00:00:00-04:00,12.504063479419441,12.58970778931558,12.39323006227855,12.443609237670898,190800,0.0,0.0
2005-06-24 00:00:00-04:00,12.44361158186835,12.554445019888666,12.297512041797766,12.549407005310059,374400,0.0,0.0
2005-06-27 00:00:00-04:00,12.493989969127858,12.569559227891554,12.342853373406545,12.378118515014648,218600,0.0,0.0
2005-06-28 00:00:00-04:00,12.375572063041544,12.482609078262614,12.36537778382621,12.411251068115234,228700,0.285,0.0
2005-06-29 00:00:00-04:00,12.385762832396091,12.462218938666256,12.385762832396091,12.43673324584961,178700,0.0,0.0
2005-06-30 00:00:00-04:00,12.436733515875211,12.462219209245202,12.339889825428838,12.365375518798828,130700,0.0,0.0
2005-07-01 00:00:00-04:00,12.385762863167573,12.604934961036378,12.385762863167573,12.533576965332031,129900,0.0,0.0
2005-07-05 00:00:00-04:00,12.513186101810133,12.742552434503027,12.513186101810133,12.71706771850586,224200,0.0,0.0
2005-07-06 00:00:00-04:00,12.711970914640816,12.75784418238386,12.50809026477152,12.589642524719238,248500,0.0,0.0
2005-07-07 00:00:00-04:00,12.594739177909396,12.594739177909396,12.365373802494002,12.42653751373291,223400,0.0,0.0
2005-07-08 00:00:00-04:00,12.53867218318525,12.757844247480422,12.497896053003332,12.686485290527344,228000,0.0,0.0
2005-07-11 00:00:00-04:00,12.686484967918297,12.834299043681204,12.604932709628281,12.66100025177002,258300,0.0,0.0
2005-07-12 00:00:00-04:00,12.661002622978014,13.073861129415619,12.615129347576081,12.82410717010498,285700,0.0,0.0
2005-07-13 00:00:00-04:00,12.83430310606928,12.997407674276117,12.798624103296524,12.819011688232422,131800,0.0,0.0
2005-07-14 00:00:00-04:00,12.946429513781245,12.966818058707982,12.640608145135527,12.666093826293945,171200,0.0,0.0
2005-07-15 00:00:00-04:00,12.64061289237812,12.819008838767184,12.599836759390309,12.7425537109375,80100,0.0,0.0
2005-07-18 00:00:00-04:00,12.757848071062206,12.910758362027364,12.666101507611145,12.859787940979004,113800,0.0,0.0
2005-07-19 00:00:00-04:00,12.885271072387695,12.915852930056491,12.7833302505854,12.885271072387695,60600,0.0,0.0
2005-07-20 00:00:00-04:00,12.732361121043825,13.017795061943863,12.722166843401718,13.007600784301758,183700,0.0,0.0
2005-07-21 00:00:00-04:00,12.971919701602253,13.40516573783969,12.905657879749224,13.022889137268066,183300,0.0,0.0
2005-07-22 00:00:00-04:00,12.997402820769834,13.252253856471203,12.997402820769834,13.20128345489502,245500,0.0,0.0
2005-07-25 00:00:00-04:00,13.20128829754428,13.20128829754428,13.073862732949877,13.145221710205078,141500,0.0,0.0
2005-07-26 00:00:00-04:00,13.145217848880293,13.150314014448787,13.007598046220108,13.04837417602539,105500,0.0,0.0
2005-07-27 00:00:00-04:00,13.099345608121757,13.135024602975632,12.895463970934422,13.06876277923584,134700,0.0,0.0
2005-07-28 00:00:00-04:00,13.12483371572537,13.216580281714183,13.058572847055641,13.175804138183594,213800,0.0,0.0
2005-07-29 00:00:00-04:00,13.150319641503948,13.226775768261792,13.073864486926142,13.180902481079102,164600,0.0,0.0
2005-08-01 00:00:00-04:00,13.191091097124318,13.201285373356935,13.099345527569824,13.12483024597168,140100,0.0,0.0
2005-08-02 00:00:00-04:00,13.15541019069441,13.23186530696891,13.104439789118226,13.20128345489502,188300,0.0,0.0
2005-08-03 00:00:00-04:00,13.175799897832823,13.201284614770248,12.997403962731948,13.109538078308105,144500,0.0,0.0
2005-08-04 00:00:00-04:00,13.073862866036963,13.124833286829567,12.584549159659774,12.839400291442871,333100,0.0,0.0
2005-08-05 00:00:00-04:00,12.819011558614397,12.819011558614397,11.799607045449358,12.334794998168945,573500,0.0,0.0
2005-08-08 00:00:00-04:00,12.793520687484692,12.808811125640112,12.059549518462088,12.12071418762207,626500,0.0,0.0
2005-08-09 00:00:00-04:00,12.248147838759289,12.508096154308745,12.18188598873958,12.477513313293457,418100,0.0,0.0
2005-08-10 00:00:00-04:00,12.462217918168752,12.808814562475307,12.416344647035002,12.7425537109375,255800,0.0,0.0
2005-08-11 00:00:00-04:00,12.66100032270922,12.727261168373763,12.54376907228293,12.681387901306152,188500,0.0,0.0
2005-08-12 00:00:00-04:00,12.666102051088883,12.737460060310466,12.538676479090364,12.62022876739502,157400,0.0,0.0
2005-08-15 00:00:00-04:00,12.620224701375887,12.640612280793544,12.564157156662949,12.615127563476562,136700,0.0,0.0
2005-08-16 00:00:00-04:00,12.58964284615958,12.681388411808504,12.538672439345968,12.615127563476562,196700,0.0,0.0
2005-08-17 00:00:00-04:00,12.615132787099936,12.661006075009249,12.594744227060218,12.604938507080078,245300,0.0,0.0
2005-08-18 00:00:00-04:00,12.589643615903581,12.589643615903581,12.299112570956511,12.30420970916748,174400,0.0,0.0
2005-08-19 00:00:00-04:00,12.334789540470519,12.538670158457744,12.334789540470519,12.492796897888184,154400,0.0,0.0
2005-08-22 00:00:00-04:00,12.462216743710556,12.676291664766747,12.462216743710556,12.66100025177002,69400,0.0,0.0
2005-08-23 00:00:00-04:00,12.661000049873104,12.803716985694619,12.640611499535922,12.75274658203125,56900,0.0,0.0
2005-08-24 00:00:00-04:00,12.793526760817619,12.880176182823734,12.752750619413558,12.83430290222168,123800,0.0,0.0
2005-08-25 00:00:00-04:00,12.793524120217187,12.803718396509066,12.717068992387501,12.7425537109375,237800,0.0,0.0
2005-08-26 00:00:00-04:00,12.742551979939677,12.997403019538469,12.742551979939677,12.956626892089844,224100,0.0,0.0
2005-08-29 00:00:00-04:00,12.89546203613281,13.012694251580221,12.783327930247845,12.895462036132812,110800,0.0,0.0
2005-08-30 00:00:00-04:00,12.895464563033256,13.201286060676441,12.834300846812464,12.94643497467041,207500,0.0,0.0
2005-08-31 00:00:00-04:00,12.885268733546578,12.992305702048654,12.645708137448418,12.895462036132812,294500,0.0,0.0
2005-09-01 00:00:00-04:00,12.90565853441461,13.094248761355615,12.742553998778995,12.844494819641113,97700,0.0,0.0
2005-09-02 00:00:00-04:00,12.76803619483431,12.9005588468956,12.717066766654954,12.793521881103516,135200,0.0,0.0
2005-09-06 00:00:00-04:00,12.819004779279384,13.07385577279261,12.819004779279384,13.04327392578125,128300,0.0,0.0
2005-09-07 00:00:00-04:00,13.00759869544019,13.14012136696658,12.992307281432645,13.022889137268066,180400,0.0,0.0
2005-09-08 00:00:00-04:00,12.982115680038998,13.073862238626814,12.895466260503824,12.9617280960083,123500,0.0,0.0
2005-09-09 00:00:00-04:00,12.961726056610168,13.022889771258633,12.900561369781988,12.997405052185059,84700,0.0,0.0
2005-09-12 00:00:00-04:00,12.992307422034159,13.09424823882832,12.839397169022597,12.910755157470703,216400,0.0,0.0
2005-09-13 00:00:00-04:00,12.844492806874356,12.880171796931188,12.681387324618093,12.72726058959961,276500,0.0,0.0
2005-09-14 00:00:00-04:00,12.635519124418318,12.696682849418021,12.35518230626672,12.406152725219727,275200,0.0,0.0
2005-09-15 00:00:00-04:00,12.406153928507567,12.457124352404257,12.406153928507567,12.411251068115234,2828200,0.0,0.0
2005-09-16 00:00:00-04:00,12.411244650693295,12.54376729542986,12.40614751372118,12.492796897888184,1076100,0.0,0.0
2005-09-19 00:00:00-04:00,12.492800595505226,12.594740448581243,12.406151185691744,12.452024459838867,542500,0.0,0.0
2005-09-20 00:00:00-04:00,12.416345933359015,12.462219209245202,12.355181241450833,12.365375518798828,1128200,0.0,0.0
2005-09-21 00:00:00-04:00,12.365374042924667,12.39595589913875,12.105425834655762,12.105425834655762,597500,0.0,0.0
