Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-22 00:00:00-04:00,81.91152458520189,82.08252724095395,81.09069357225917,81.22750091552734,7075,0.0,0.0
2013-04-23 00:00:00-04:00,81.87732045235416,81.97991943359375,80.95389048119986,81.97991943359375,6150,0.0,0.0
2013-04-24 00:00:00-04:00,82.35611203022148,83.3137435913086,81.74049220690343,83.3137435913086,5400,0.0,0.0
2013-04-25 00:00:00-04:00,82.80073364898831,83.89517265893265,82.62973101920473,83.51895904541016,9438,0.0,0.0
2013-04-26 00:00:00-04:00,83.75837841344531,83.75837841344531,82.83494841244371,83.41636657714844,5400,0.0,0.0
2013-04-29 00:00:00-04:00,84.1345864657449,84.40819461183948,82.42453392182054,83.10855102539062,7675,0.0,0.0
2013-04-30 00:00:00-04:00,83.27956882086337,83.38216780919429,81.77472059978683,82.69815063476562,7813,0.0,0.0
2013-05-01 00:00:00-04:00,82.7323336142781,83.41635063279439,82.04831007242986,82.08251190185547,4200,0.0,0.0
2013-05-02 00:00:00-04:00,82.8349342104791,84.06617400071978,82.8349342104791,83.86096954345703,5800,0.0,0.0
2013-05-03 00:00:00-04:00,84.88700945731512,85.05801863018081,84.03198316298545,84.0661849975586,3950,0.0,0.0
2013-05-06 00:00:00-04:00,84.06617391554212,85.16060638427734,83.92937311861625,85.16060638427734,4488,0.0,0.0
2013-05-07 00:00:00-04:00,85.46843262129305,85.46843262129305,83.82678360530181,84.75021362304688,6938,0.0,0.0
2013-05-08 00:00:00-04:00,84.81859386404156,85.29741295741832,84.75019672784376,85.12640380859375,7938,0.0,0.0
2013-05-09 00:00:00-04:00,84.75019086500264,86.15243317169976,84.47658276914298,85.60521697998047,9588,0.0,0.0
2013-05-10 00:00:00-04:00,85.91301698159369,85.91301698159369,84.47657301338506,85.50260162353516,3888,0.0,0.0
2013-05-13 00:00:00-04:00,85.6394193141338,85.8446237564099,84.8185884983662,85.22900390625,5650,0.0,0.0
2013-05-14 00:00:00-04:00,85.57101801133427,86.25503501216922,85.36580704008519,86.18663787841797,5563,0.0,0.0
2013-05-15 00:00:00-04:00,86.08402865411222,86.11823048116833,85.70781507982653,86.015625,5763,0.0,0.0
2013-05-16 00:00:00-04:00,86.11825413676904,86.73387414621905,85.84464596849494,86.04985046386719,6963,0.0,0.0
2013-05-17 00:00:00-04:00,85.53685180112637,86.35767645792632,85.22904173940957,85.67365264892578,7875,0.0,0.0
2013-05-20 00:00:00-04:00,87.55468443552222,87.75988889757713,85.50262024497634,85.70782470703125,7738,0.0,0.0
2013-05-21 00:00:00-04:00,86.32742876966319,87.37171619795065,85.87490886496802,85.97933959960938,2500,3.504,0.0
2013-05-22 00:00:00-04:00,86.50148990730486,87.09325085933878,85.31796800323703,85.38758850097656,9825,0.0,0.0
2013-05-23 00:00:00-04:00,85.28314930315518,85.97934093280867,84.83062939144324,85.17871856689453,5250,0.0,0.0
2013-05-24 00:00:00-04:00,84.93504185295684,86.25780444021625,84.93504185295684,86.15337371826172,3688,0.0,0.0
2013-05-28 00:00:00-04:00,86.98881530761719,87.09324604845793,85.77048322197814,86.98881530761719,10688,0.0,0.0
2013-05-29 00:00:00-04:00,86.71035538484388,87.09326152994868,85.97935998714588,86.77997589111328,8250,0.0,0.0
2013-05-30 00:00:00-04:00,86.88439772905458,86.91920798127497,85.77049621550928,86.84959411621094,8850,0.0,0.0
2013-05-31 00:00:00-04:00,86.95400456833929,86.9888148150891,86.32743340559392,86.36224365234375,8325,0.0,0.0
2013-06-03 00:00:00-04:00,86.88440994159919,87.61541206222402,86.50151039210778,86.71036529541016,11500,0.0,0.0
2013-06-04 00:00:00-04:00,86.81478118896484,87.09325655877049,86.53630581915918,86.81478118896484,4288,0.0,0.0
2013-06-05 00:00:00-04:00,86.81475897793716,86.81475897793716,84.23886080641856,84.65657043457031,4438,0.0,0.0
2013-06-06 00:00:00-04:00,84.23886389661025,85.59643019696625,84.23886389661025,84.79581451416016,2638,0.0,0.0
2013-06-07 00:00:00-04:00,85.28314071655274,87.02361297607422,85.14389974889113,87.02361297607422,3613,0.0,0.0
2013-06-10 00:00:00-04:00,86.91919126419384,87.30209732559737,85.00467423592708,85.49200439453125,5575,0.0,0.0
2013-06-11 00:00:00-04:00,84.9698689436005,86.57110713423184,83.99520193019987,84.20406341552734,3175,0.0,0.0
2013-06-12 00:00:00-04:00,85.178720569979,85.21353081621783,83.26420350247281,83.54267883300781,3338,0.0,0.0
2013-06-13 00:00:00-04:00,83.19458902642204,85.24834722740624,81.83702252181,84.55216217041016,3275,0.0,0.0
2013-06-14 00:00:00-04:00,84.41292619718138,86.60591888427734,84.30849544470006,86.60591888427734,2613,0.0,0.0
2013-06-17 00:00:00-04:00,86.67553938593156,86.91920450234484,85.31797280055675,86.60591888427734,4663,0.0,0.0
2013-06-18 00:00:00-04:00,86.32743010825997,86.32743010825997,84.86543299748801,85.17871856689453,5713,0.0,0.0
2013-06-19 00:00:00-04:00,85.63125309236968,86.04896279756052,83.12496830372038,84.23887634277344,5538,0.0,0.0
2013-06-20 00:00:00-04:00,83.7863688965817,83.89079966643219,80.61870857760384,80.96680450439453,8438,0.0,0.0
2013-06-21 00:00:00-04:00,82.35915903254131,82.39396927963145,80.89716185163448,81.9066390991211,3175,0.0,0.0
2013-06-24 00:00:00-04:00,80.34020820401945,81.21044443094313,77.7991200148524,81.0363998413086,7088,0.0,0.0
2013-06-25 00:00:00-04:00,81.45410170261924,83.05533965911243,80.65348604406007,81.24524688720703,6750,0.0,0.0
2013-06-26 00:00:00-04:00,82.04587335622568,82.84648912027491,81.80220826624338,82.63763427734375,2188,0.0,0.0
2013-06-27 00:00:00-04:00,83.29900529658143,83.54267035615356,81.5585329974949,81.87181854248047,7675,0.0,0.0
2013-06-28 00:00:00-04:00,81.9762600013821,82.53321072395349,81.28007491785603,82.01107025146484,9713,0.0,0.0
2013-07-01 00:00:00-04:00,83.05532901907127,83.68190002441406,82.11547251105706,83.68190002441406,4200,0.0,0.0
