Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-05-26 00:00:00-04:00,0.0,8.07524907172797e-07,8.049531743381522e-07,8.049531743381522e-07,6740000,0.0,0.0
1981-05-27 00:00:00-04:00,0.0,7.663770587484977e-07,7.612335934936709e-07,7.612335934936709e-07,6940000,0.0,0.0
1981-05-28 00:00:00-04:00,0.0,7.638053261210844e-07,7.612335934936709e-07,7.612335934936709e-07,9320000,0.0,0.0
1981-05-29 00:00:00-04:00,0.0,7.818077181233107e-07,7.76664251134207e-07,7.76664251134207e-07,25600000,0.0,0.0
1981-06-01 00:00:00-04:00,0.0,8.12668521434255e-07,8.075250548245094e-07,8.075250548245094e-07,25060000,0.0,0.0
1981-06-02 00:00:00-04:00,0.0,7.998093434815269e-07,7.946658797663986e-07,7.946658797663986e-07,10880000,0.0,0.0
1981-06-03 00:00:00-04:00,0.0,8.07524907172797e-07,8.049531743381522e-07,8.049531743381522e-07,16440000,0.0,0.0
1981-06-04 00:00:00-04:00,0.0,8.383860199141077e-07,8.332425522894482e-07,8.332425522894482e-07,35900000,0.0,0.0
1981-06-05 00:00:00-04:00,0.0,8.846769787851373e-07,8.846769787851373e-07,8.846769787851372e-07,18340000,0.0,0.0
1981-06-08 00:00:00-04:00,0.0,8.76961918995034e-07,8.69246719048533e-07,8.692467190485331e-07,10300000,0.0,0.0
1981-06-09 00:00:00-04:00,0.0,8.692464846346987e-07,8.641029580758185e-07,8.641029580758186e-07,13700000,0.0,0.0
1981-06-10 00:00:00-04:00,0.0,8.692464846346987e-07,8.641029580758185e-07,8.641029580758186e-07,20000000,0.0,0.0
1981-06-11 00:00:00-04:00,0.0,8.692464619015712e-07,8.666746680319193e-07,8.666746680319193e-07,25020000,0.0,0.0
1981-06-12 00:00:00-04:00,0.0,9.361118264889999e-07,9.335400932286575e-07,9.335400932286575e-07,19860000,0.0,0.0
1981-06-15 00:00:00-04:00,0.0,9.849747134413668e-07,9.824029802985024e-07,9.824029802985024e-07,19240000,0.0,0.0
1981-06-16 00:00:00-04:00,0.0,9.592576384420787e-07,9.54114170781395e-07,9.54114170781395e-07,27900000,0.0,0.0
1981-06-17 00:00:00-04:00,0.0,9.206812948135648e-07,9.103943625632382e-07,9.103943625632382e-07,16160000,0.0,0.0
1981-06-18 00:00:00-04:00,0.0,9.129660956258198e-07,9.103943625632382e-07,9.103943625632382e-07,15640000,0.0,0.0
1981-06-19 00:00:00-04:00,0.0,9.001074214520719e-07,8.923922223402769e-07,8.923922223402769e-07,3700000,0.0,0.0
1981-06-22 00:00:00-04:00,0.0,8.898203185173402e-07,8.795333883426792e-07,8.795333883426792e-07,3020000,0.0,0.0
1981-06-23 00:00:00-04:00,0.0,9.001073410681524e-07,8.949638754529587e-07,8.949638754529587e-07,4900000,0.0,0.0
1981-06-24 00:00:00-04:00,0.0,8.692464846346987e-07,8.641029580758185e-07,8.641029580758186e-07,3600000,0.0,0.0
1981-06-25 00:00:00-04:00,0.0,8.538163163078696e-07,8.383859153582307e-07,8.383859153582307e-07,4760000,0.0,0.0
1981-06-26 00:00:00-04:00,0.0,8.589598030728037e-07,8.486728688694711e-07,8.486728688694711e-07,1040000,0.0,0.0
1981-06-29 00:00:00-04:00,0.0,8.64102992303343e-07,8.53816061407997e-07,8.53816061407997e-07,4580000,0.0,0.0
1981-06-30 00:00:00-04:00,0.0,8.383860106697188e-07,8.280990755338279e-07,8.28099075533828e-07,4140000,0.0,0.0
1981-07-01 00:00:00-04:00,0.0,8.280992950834899e-07,8.229558261518832e-07,8.229558261518832e-07,12540000,0.0,0.0
1981-07-02 00:00:00-04:00,0.0,8.023813278515662e-07,7.920943971839732e-07,7.920943971839733e-07,3040000,0.0,0.0
1981-07-06 00:00:00-04:00,0.0,7.560900356331042e-07,7.458031063833914e-07,7.458031063833914e-07,4240000,0.0,0.0
1981-07-07 00:00:00-04:00,0.0,7.458035520737017e-07,7.406600843751221e-07,7.406600843751221e-07,5220000,0.0,0.0
1981-07-08 00:00:00-04:00,7.406600843751221e-07,7.406600843751221e-07,7.406600843751221e-07,7.406600843751221e-07,0,0.0,0.0
1981-07-09 00:00:00-04:00,0.0,7.560900356331042e-07,7.40659641758535e-07,7.458031063833914e-07,31200000,0.0,0.0
1981-07-10 00:00:00-04:00,0.0,7.53518303320676e-07,7.458031063833914e-07,7.458031063833914e-07,12120000,0.0,0.0
1981-07-13 00:00:00-04:00,0.0,7.535186242152663e-07,7.432316905847443e-07,7.483751574000053e-07,13440000,0.0,0.0
1981-07-14 00:00:00-04:00,0.0,7.458033059655905e-07,7.278011136461454e-07,7.303728466467874e-07,14120000,0.0,0.0
1981-07-15 00:00:00-04:00,0.0,7.303726372801263e-07,6.943683855920207e-07,7.02083582382329e-07,11360000,0.0,0.0
1981-07-16 00:00:00-04:00,0.0,7.278013072209433e-07,6.995122366897798e-07,7.278013072209433e-07,12580000,0.0,0.0
1981-07-17 00:00:00-04:00,0.0,7.380882419595482e-07,7.252295735362921e-07,7.278013072209433e-07,12880000,0.0,0.0
1981-07-20 00:00:00-04:00,0.0,7.329446048467701e-07,7.097990070452243e-07,7.149424732233456e-07,10980000,0.0,0.0
1981-07-21 00:00:00-04:00,0.0,7.046555925993771e-07,6.789382598207333e-07,6.84081726376462e-07,7280000,0.0,0.0
1981-07-22 00:00:00-04:00,0.0,6.866535397117051e-07,6.609361426196956e-07,6.635078761974e-07,8480000,0.0,0.0
1981-07-23 00:00:00-04:00,0.0,6.737946023349649e-07,6.455055417203064e-07,6.73794602334965e-07,12020000,0.0,0.0
1981-07-24 00:00:00-04:00,0.0,6.969403927657839e-07,6.763665265428688e-07,6.84081726376462e-07,15980000,0.0,0.0
1981-07-27 00:00:00-04:00,0.0,7.046556133013787e-07,6.917969465342834e-07,6.943686798877025e-07,7200000,0.0,0.0
1981-07-28 00:00:00-04:00,0.0,7.046555765555239e-07,6.943686436782831e-07,7.04655576555524e-07,15240000,0.0,0.0
1981-07-29 00:00:00-04:00,0.0,7.278011386686488e-07,7.097990070452243e-07,7.149424732233456e-07,5200000,0.0,0.0
1981-07-30 00:00:00-04:00,0.0,7.252294500251542e-07,7.046555840518031e-07,7.226577167784853e-07,12580000,0.0,0.0
1981-07-31 00:00:00-04:00,0.0,7.40659989002514e-07,7.303729936150094e-07,7.329447271331446e-07,8000000,0.0,0.0
1981-08-03 00:00:00-04:00,0.0,7.406600843751221e-07,7.278013538137015e-07,7.406600843751221e-07,5620000,0.0,0.0
1981-08-04 00:00:00-04:00,0.0,7.715205240033245e-07,7.560901282388442e-07,7.612335934936709e-07,5080000,0.0,0.0
1981-08-05 00:00:00-04:00,0.0,7.946658797663986e-07,7.663768293331934e-07,7.946658797663986e-07,14800000,0.0,0.0
1981-08-06 00:00:00-04:00,0.0,7.946663955232196e-07,7.792359943631487e-07,7.818077278898272e-07,5340000,0.0,0.0
1981-08-07 00:00:00-04:00,0.0,7.895229284698627e-07,7.715207937831132e-07,7.818077278898272e-07,7100000,0.0,0.0
1981-08-10 00:00:00-04:00,0.0,7.818072697737306e-07,7.689486096751353e-07,7.689486096751352e-07,2720000,0.0,0.0
1981-08-11 00:00:00-04:00,0.0,7.715204901614925e-07,7.612335601030629e-07,7.715204901614925e-07,7160000,0.0,0.0
1981-08-12 00:00:00-04:00,0.0,7.792356877053147e-07,7.663770251322777e-07,7.715204901614925e-07,5860000,0.0,0.0
1981-08-13 00:00:00-04:00,0.0,7.792356877053147e-07,7.715204901614925e-07,7.715204901614925e-07,8540000,0.0,0.0
1981-08-14 00:00:00-04:00,0.0,7.715205470588964e-07,7.586618835375702e-07,7.586618835375702e-07,4780000,0.0,0.0
1981-08-17 00:00:00-04:00,0.0,7.638055578457883e-07,7.406599571771138e-07,7.483751574000053e-07,3440000,0.0,0.0
1981-08-18 00:00:00-04:00,0.0,7.355161394136849e-07,7.149422802542618e-07,7.175140126491897e-07,6000000,0.0,0.0
1981-08-19 00:00:00-04:00,0.0,7.097988018080215e-07,6.917966753898834e-07,6.995118724262284e-07,7240000,0.0,0.0
1981-08-20 00:00:00-04:00,0.0,7.149424859157752e-07,6.969403539727574e-07,7.072272865116247e-07,6480000,0.0,0.0
1981-08-21 00:00:00-04:00,0.0,7.149425467150549e-07,6.892252131808643e-07,6.943686798877025e-07,13160000,0.0,0.0
1981-08-24 00:00:00-04:00,0.0,6.9179707561072e-07,6.686514097964391e-07,6.686514097964391e-07,8980000,0.0,0.0
1981-08-25 00:00:00-04:00,0.0,6.686514097964391e-07,6.429340714638727e-07,6.686514097964391e-07,12900000,0.0,0.0
1981-08-26 00:00:00-04:00,0.0,6.815096753598482e-07,6.737944178083646e-07,6.815096753598482e-07,4580000,0.0,0.0
1981-08-27 00:00:00-04:00,0.0,6.866534493385271e-07,6.737947218274279e-07,6.789382496208418e-07,12640000,0.0,0.0
1981-08-28 00:00:00-04:00,0.0,6.789382496208417e-07,6.712229885881995e-07,6.789382496208418e-07,9900000,0.0,0.0
1981-08-31 00:00:00-04:00,0.0,6.969402113981065e-07,6.660793587798253e-07,6.660793587798253e-07,2300000,0.0,0.0
1981-09-01 00:00:00-04:00,0.0,6.866534596543264e-07,6.712229986721822e-07,6.84081726376462e-07,14300000,0.0,0.0
1981-09-02 00:00:00-04:00,0.0,7.175141956199346e-07,6.840816659603613e-07,7.097989964677254e-07,19660000,0.0,0.0
1981-09-03 00:00:00-04:00,0.0,7.278009282261595e-07,6.995118724262284e-07,6.995118724262284e-07,15300000,0.0,0.0
1981-09-04 00:00:00-04:00,0.0,6.892253417774634e-07,6.686514097964391e-07,6.686514097964391e-07,12660000,0.0,0.0
1981-09-08 00:00:00-04:00,0.0,6.660794522122702e-07,6.377903895493728e-07,6.429338554880815e-07,13260000,0.0,0.0
1981-09-09 00:00:00-04:00,0.0,6.660796097751045e-07,6.480774747311733e-07,6.635078761974e-07,16640000,0.0,0.0
1981-09-10 00:00:00-04:00,0.0,6.892254379998927e-07,6.635080347619609e-07,6.763667670384166e-07,18280000,0.0,0.0
1981-09-11 00:00:00-04:00,0.0,7.097989964677254e-07,6.892251320618342e-07,7.097989964677254e-07,14520000,0.0,0.0
1981-09-14 00:00:00-04:00,0.0,7.175139759629457e-07,6.943683855920207e-07,7.02083582382329e-07,12680000,0.0,0.0
1981-09-15 00:00:00-04:00,0.0,7.175142426520751e-07,6.969403768975933e-07,7.04655576555524e-07,8820000,0.0,0.0
1981-09-16 00:00:00-04:00,0.0,6.943686594879196e-07,6.789382598207333e-07,6.84081726376462e-07,20800000,0.0,0.0
1981-09-17 00:00:00-04:00,0.0,6.840816669685954e-07,6.506490759447951e-07,6.532208089993219e-07,31920000,0.0,0.0
1981-09-18 00:00:00-04:00,0.0,6.583642642928158e-07,6.429338662191446e-07,6.480773322437017e-07,15640000,0.0,0.0
1981-09-21 00:00:00-04:00,0.0,6.712229492222832e-07,6.377904190730658e-07,6.712229492222832e-07,17140000,0.0,0.0
1981-09-22 00:00:00-04:00,0.0,6.892251929321908e-07,6.686512653943178e-07,6.84081726376462e-07,10780000,0.0,0.0
1981-09-23 00:00:00-04:00,0.0,6.763666726111801e-07,6.455058052971293e-07,6.686514097964391e-07,23220000,0.0,0.0
1981-09-24 00:00:00-04:00,0.0,6.815099449349296e-07,6.557925526588273e-07,6.583642857549421e-07,5660000,0.0,0.0
1981-09-25 00:00:00-04:00,0.0,6.352185424166457e-07,6.095011560301576e-07,6.172164148665615e-07,17560000,0.0,0.0
1981-09-28 00:00:00-04:00,0.0,6.84081726376462e-07,5.786405393541066e-07,6.84081726376462e-07,20020000,0.0,0.0
1981-09-29 00:00:00-04:00,0.0,6.943686124963065e-07,6.789382138733773e-07,6.892251462886634e-07,16740000,0.0,0.0
1981-09-30 00:00:00-04:00,0.0,6.89225142156046e-07,6.660794830454806e-07,6.712229492222832e-07,11300000,0.0,0.0
1981-10-01 00:00:00-04:00,0.0,6.789385012307118e-07,6.635080347619609e-07,6.763667670384166e-07,12620000,0.0,0.0
1981-10-02 00:00:00-04:00,0.0,6.943686124963065e-07,6.789382138733773e-07,6.892251462886634e-07,5940000,0.0,0.0
1981-10-05 00:00:00-04:00,0.0,7.175142426520751e-07,6.995121101169035e-07,7.04655576555524e-07,7260000,0.0,0.0
1981-10-06 00:00:00-04:00,0.0,7.04655337117125e-07,6.892249430444351e-07,6.995118724262284e-07,9980000,0.0,0.0
1981-10-07 00:00:00-04:00,0.0,7.406597363119895e-07,7.149423485896621e-07,7.355162097155699e-07,14240000,0.0,0.0
1981-10-08 00:00:00-04:00,0.0,7.895224658328878e-07,7.406595574582256e-07,7.689486096751352e-07,16580000,0.0,0.0
1981-10-09 00:00:00-04:00,0.0,8.023812812516103e-07,7.792356885937545e-07,7.843791536288336e-07,18900000,0.0,0.0
1981-10-12 00:00:00-04:00,0.0,7.920944429024414e-07,7.766640460104334e-07,7.86950977271772e-07,9220000,0.0,0.0
1981-10-13 00:00:00-04:00,0.0,7.869511851124143e-07,7.76664251134207e-07,7.76664251134207e-07,8440000,0.0,0.0
1981-10-14 00:00:00-04:00,0.0,7.715207100450702e-07,7.509468440646546e-07,7.535185773122066e-07,11740000,0.0,0.0
1981-10-15 00:00:00-04:00,0.0,7.612336162418354e-07,7.406597546077137e-07,7.586618835375702e-07,12040000,0.0,0.0
1981-10-16 00:00:00-04:00,0.0,7.535185436453351e-07,7.380880835344923e-07,7.509468105126871e-07,6080000,0.0,0.0
1981-10-19 00:00:00-04:00,0.0,7.663772775584228e-07,7.355164159033728e-07,7.560903441117262e-07,12980000,0.0,0.0
1981-10-20 00:00:00-04:00,0.0,7.740922226760999e-07,7.612335601030629e-07,7.715204901614925e-07,8100000,0.0,0.0
1981-10-21 00:00:00-04:00,0.0,7.946660836989917e-07,7.740922235586755e-07,7.843791536288336e-07,22940000,0.0,0.0
1981-10-22 00:00:00-04:00,0.0,7.920943502783516e-07,7.715204901614925e-07,7.715204901614925e-07,14540000,0.0,0.0
1981-10-23 00:00:00-04:00,0.0,7.740924776434454e-07,7.535186107500519e-07,7.560903441117262e-07,3760000,0.0,0.0
1981-10-26 00:00:00-05:00,0.0,7.483748386958196e-07,7.40659641758535e-07,7.458031063833914e-07,6140000,0.0,0.0
1981-10-27 00:00:00-05:00,0.0,7.638055441967487e-07,7.458034106650294e-07,7.560903441117262e-07,9520000,0.0,0.0
1981-10-28 00:00:00-05:00,0.0,7.740922566307379e-07,7.612335934936709e-07,7.612335934936709e-07,6260000,0.0,0.0
1981-10-29 00:00:00-05:00,0.0,7.689490310519714e-07,7.612338307649571e-07,7.663772976229666e-07,980000,0.0,0.0
1981-10-30 00:00:00-05:00,0.0,8.332425431017734e-07,7.638056696195397e-07,8.28099075533828e-07,24780000,0.0,0.0
1981-11-02 00:00:00-05:00,0.0,8.435294782376643e-07,8.152404066139643e-07,8.28099075533828e-07,12720000,0.0,0.0
1981-11-03 00:00:00-05:00,0.0,8.538163597810193e-07,8.203838226878747e-07,8.461011589133705e-07,16140000,0.0,0.0
1981-11-04 00:00:00-05:00,0.0,8.71818664453137e-07,8.383860619034566e-07,8.40957795844588e-07,18560000,0.0,0.0
1981-11-05 00:00:00-05:00,0.0,8.461010649608689e-07,8.126685315801297e-07,8.126685315801296e-07,18140000,0.0,0.0
1981-11-06 00:00:00-05:00,0.0,8.203835993097188e-07,7.920944758494115e-07,8.023814075386326e-07,8540000,0.0,0.0
1981-11-09 00:00:00-05:00,0.0,8.12668521434255e-07,8.023815268998054e-07,8.075250548245094e-07,7020000,0.0,0.0
1981-11-10 00:00:00-05:00,0.0,8.2295531544297e-07,8.049531853540934e-07,8.100966510937724e-07,8820000,0.0,0.0
1981-11-11 00:00:00-05:00,0.0,8.100963322267073e-07,7.843789523361422e-07,7.946658797663986e-07,6620000,0.0,0.0
1981-11-12 00:00:00-05:00,0.0,8.2295531544297e-07,7.946661925597872e-07,8.100966510937724e-07,16140000,0.0,0.0
1981-11-13 00:00:00-05:00,0.0,8.075249011093962e-07,7.86950977271772e-07,7.86950977271772e-07,5760000,0.0,0.0
1981-11-16 00:00:00-05:00,0.0,7.843794316260002e-07,7.560903639069474e-07,7.663772976229666e-07,9480000,0.0,0.0
1981-11-17 00:00:00-05:00,0.0,7.869511851124143e-07,7.76664251134207e-07,7.76664251134207e-07,4320000,0.0,0.0
1981-11-18 00:00:00-05:00,0.0,7.895229284698627e-07,7.766642608364702e-07,7.818077278898272e-07,9920000,0.0,0.0
1981-11-19 00:00:00-05:00,0.0,7.843794614165057e-07,7.792359943631487e-07,7.818077278898272e-07,1400000,0.0,0.0
1981-11-20 00:00:00-05:00,0.0,7.818077278898272e-07,7.715207937831132e-07,7.818077278898272e-07,2820000,0.0,0.0
1981-11-23 00:00:00-05:00,0.0,7.89523000591131e-07,7.740925980215252e-07,7.740925980215252e-07,5020000,0.0,0.0
1981-11-24 00:00:00-05:00,0.0,7.895229284698627e-07,7.715207937831132e-07,7.818077278898272e-07,7040000,0.0,0.0
1981-11-25 00:00:00-05:00,0.0,8.126683728420867e-07,7.920944488499806e-07,8.049531743381522e-07,10860000,0.0,0.0
1981-11-27 00:00:00-05:00,0.0,8.023814075386325e-07,7.920944758494115e-07,8.023814075386326e-07,2580000,0.0,0.0
1981-11-30 00:00:00-05:00,0.0,8.07524907172797e-07,7.920944488499806e-07,8.049531743381522e-07,6720000,0.0,0.0
1981-12-01 00:00:00-05:00,0.0,8.332421200642994e-07,8.04953062802969e-07,8.306703875859967e-07,27380000,0.0,0.0
1981-12-02 00:00:00-05:00,0.0,8.692469305120058e-07,8.22955658256669e-07,8.40957795844588e-07,31400000,0.0,0.0
1981-12-03 00:00:00-05:00,0.0,8.846768645103358e-07,8.409573494055117e-07,8.718182016309584e-07,24820000,0.0,0.0
1981-12-04 00:00:00-05:00,0.0,8.92392200728975e-07,8.769618028790672e-07,8.821052688290365e-07,21900000,0.0,0.0
1981-12-07 00:00:00-05:00,0.0,8.795334499613066e-07,8.53816061407997e-07,8.53816061407997e-07,5020000,0.0,0.0
1981-12-08 00:00:00-05:00,0.0,8.563880934035688e-07,8.383859580457218e-07,8.461011589133705e-07,9820000,0.0,0.0
1981-12-09 00:00:00-05:00,0.0,8.66674793790683e-07,8.461009303676245e-07,8.589595950070361e-07,7140000,0.0,0.0
1981-12-10 00:00:00-05:00,0.0,8.666747250271795e-07,8.48672595960324e-07,8.53816061407997e-07,3740000,0.0,0.0
1981-12-11 00:00:00-05:00,0.0,8.461010245721645e-07,8.229554256442022e-07,8.358140917152923e-07,12560000,0.0,0.0
1981-12-14 00:00:00-05:00,0.0,8.332423950283399e-07,8.178119950666016e-07,8.255271950474707e-07,19800000,0.0,0.0
1981-12-15 00:00:00-05:00,0.0,8.33242350631914e-07,8.152402183024004e-07,8.17811951492331e-07,6500000,0.0,0.0
1981-12-16 00:00:00-05:00,0.0,8.409575950092091e-07,8.178119950666016e-07,8.255271950474707e-07,9340000,0.0,0.0
1981-12-17 00:00:00-05:00,0.0,8.409576488498371e-07,8.229555144085917e-07,8.383859153582307e-07,9120000,0.0,0.0
1981-12-18 00:00:00-05:00,0.0,8.538161412596686e-07,8.435292094022552e-07,8.512444082953152e-07,7000000,0.0,0.0
1981-12-21 00:00:00-05:00,0.0,8.53816061407997e-07,8.38385665064978e-07,8.53816061407997e-07,10640000,0.0,0.0
1981-12-22 00:00:00-05:00,0.0,8.563878742240219e-07,8.435292094022552e-07,8.512444082953152e-07,4260000,0.0,0.0
1981-12-23 00:00:00-05:00,0.0,8.46101212021637e-07,8.280990755338279e-07,8.28099075533828e-07,11240000,0.0,0.0
1981-12-24 00:00:00-05:00,0.0,8.332427640150965e-07,8.203840916860799e-07,8.229558261518832e-07,1220000,0.0,0.0
1981-12-28 00:00:00-05:00,0.0,8.255272420822335e-07,8.203837751352695e-07,8.203837751352694e-07,1540000,0.0,0.0
1981-12-29 00:00:00-05:00,0.0,8.229555086087514e-07,8.178120416617875e-07,8.203837751352694e-07,5780000,0.0,0.0
1981-12-30 00:00:00-05:00,0.0,8.203835364565206e-07,8.126683382807001e-07,8.152400710059737e-07,3900000,0.0,0.0
1981-12-31 00:00:00-05:00,0.0,8.229555086087514e-07,8.178120416617875e-07,8.203837751352694e-07,1100000,0.0,0.0
1982-01-04 00:00:00-05:00,8.152400710059736e-07,8.152400710059736e-07,8.126683382807001e-07,8.152400710059737e-07,3400000,0.0,0.0
1982-01-05 00:00:00-05:00,7.895229186069661e-07,8.075251143837918e-07,7.715207841451033e-07,7.76664251134207e-07,11760000,0.0,0.0
1982-01-06 00:00:00-05:00,7.766639676058679e-07,7.895226303844537e-07,7.638053048272822e-07,7.895226303844538e-07,8480000,0.0,0.0
1982-01-07 00:00:00-05:00,7.920943971839732e-07,7.998095951846679e-07,7.843791991832785e-07,7.920943971839733e-07,6000000,0.0,0.0
1982-01-08 00:00:00-05:00,7.920943629401709e-07,7.998095606073223e-07,7.843791652730194e-07,7.895226303844538e-07,9520000,0.0,0.0
1982-01-11 00:00:00-05:00,7.638056890187303e-07,7.869512936623387e-07,7.406600843751221e-07,7.406600843751221e-07,4740000,0.0,0.0
1982-01-12 00:00:00-05:00,7.380882892108609e-07,7.458035520737017e-07,7.278013538137015e-07,7.406600843751221e-07,5520000,0.0,0.0
1982-01-13 00:00:00-05:00,7.432316784525185e-07,7.612338120120721e-07,7.252294835780049e-07,7.252294835780049e-07,9540000,0.0,0.0
1982-01-14 00:00:00-05:00,7.406599110744468e-07,7.612337770548624e-07,7.175142505315221e-07,7.535185773122066e-07,11320000,0.0,0.0
1982-01-15 00:00:00-05:00,7.638055103024143e-07,7.740924432926222e-07,7.535185773122065e-07,7.535185773122066e-07,5760000,0.0,0.0
1982-01-18 00:00:00-05:00,7.663773267297563e-07,7.818077278898272e-07,7.483751920430068e-07,7.818077278898272e-07,10000000,0.0,0.0
1982-01-19 00:00:00-05:00,7.843791527345294e-07,7.94666082792959e-07,7.715204901614925e-07,7.715204901614925e-07,7720000,0.0,0.0
1982-01-20 00:00:00-05:00,7.792359943631487e-07,7.869511949431841e-07,7.689490602564347e-07,7.818077278898272e-07,7500000,0.0,0.0
1982-01-21 00:00:00-05:00,7.818077278898272e-07,7.869511949431841e-07,7.689490602564347e-07,7.818077278898272e-07,8480000,0.0,0.0
1982-01-22 00:00:00-05:00,7.843794614165057e-07,7.920946619965412e-07,7.766642608364702e-07,7.818077278898272e-07,6280000,0.0,0.0
1982-01-25 00:00:00-05:00,7.663768776554163e-07,7.740920737145734e-07,7.58661681596259e-07,7.689486096751352e-07,5480000,0.0,0.0
1982-01-26 00:00:00-05:00,7.612337770548624e-07,7.740924432926222e-07,7.458033775695508e-07,7.535185773122066e-07,3160000,0.0,0.0
1982-01-27 00:00:00-05:00,7.560903639069474e-07,7.663772976229666e-07,7.458034301909283e-07,7.663772976229666e-07,2800000,0.0,0.0
1982-01-28 00:00:00-05:00,7.792356885937545e-07,7.895226186639127e-07,7.689487585235964e-07,7.843791536288336e-07,5420000,0.0,0.0
1982-01-29 00:00:00-05:00,7.97237941694022e-07,8.100966676204978e-07,7.843792770824958e-07,8.023814075386326e-07,7700000,0.0,0.0
1982-02-01 00:00:00-05:00,7.920943511814522e-07,7.972378162165312e-07,7.843791536288336e-07,7.843791536288336e-07,4960000,0.0,0.0
1982-02-02 00:00:00-05:00,7.946662880680955e-07,8.075250152776891e-07,7.818076221734575e-07,7.998097544259508e-07,5900000,0.0,0.0
1982-02-03 00:00:00-05:00,8.049532820987615e-07,8.126684816355443e-07,7.946662880680955e-07,7.998097544259508e-07,5580000,0.0,0.0
1982-02-04 00:00:00-05:00,8.023814075386325e-07,8.075249346981924e-07,7.97237941694022e-07,8.023814075386326e-07,2140000,0.0,0.0
1982-02-05 00:00:00-05:00,8.280989813918047e-07,8.383859153582307e-07,8.178120474253788e-07,8.383859153582307e-07,3500000,0.0,0.0
1982-02-08 00:00:00-05:00,8.100967484566167e-07,8.280988807091099e-07,7.920945548891679e-07,7.998097544259508e-07,3960000,0.0,0.0
1982-02-09 00:00:00-05:00,7.89522664517075e-07,7.972378625177697e-07,7.792357338494822e-07,7.920943971839733e-07,7420000,0.0,0.0
1982-02-10 00:00:00-05:00,7.895226303844537e-07,7.946660954958881e-07,7.818074327173023e-07,7.895226303844538e-07,3780000,0.0,0.0
1982-02-11 00:00:00-05:00,7.920944429024414e-07,7.94666175717776e-07,7.86950977271772e-07,7.86950977271772e-07,3240000,0.0,0.0
1982-02-12 00:00:00-05:00,7.920944429024414e-07,7.94666175717776e-07,7.86950977271772e-07,7.86950977271772e-07,3520000,0.0,0.0
1982-02-16 00:00:00-05:00,7.920944488499806e-07,8.049531743381522e-07,7.792357846767564e-07,8.049531743381522e-07,4480000,0.0,0.0
1982-02-17 00:00:00-05:00,8.075249182239329e-07,8.152401168334515e-07,7.972379254296268e-07,8.100966510937724e-07,2920000,0.0,0.0
1982-02-18 00:00:00-05:00,8.152402649171097e-07,8.203837315910695e-07,8.075250649061698e-07,8.126685315801296e-07,4220000,0.0,0.0
1982-02-19 00:00:00-05:00,8.229558261518832e-07,8.280992950834899e-07,8.152406227544732e-07,8.229558261518832e-07,4020000,0.0,0.0
1982-02-22 00:00:00-05:00,8.100966339247309e-07,8.33242229262743e-07,7.86950977271772e-07,7.86950977271772e-07,5220000,0.0,0.0
1982-02-23 00:00:00-05:00,7.869509318501768e-07,7.920943971839732e-07,7.792357338494822e-07,7.920943971839733e-07,3320000,0.0,0.0
