Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-06-05 00:00:00-04:00,0.06611955165863037,0.06611955165863037,0.06611955165863037,0.06611955165863037,0,0.0,0.0
1980-06-06 00:00:00-04:00,0.06611955165863037,0.06611955165863037,0.06611955165863037,0.06611955165863037,0,0.0,0.0
1980-06-09 00:00:00-04:00,0.06611955165863037,0.06611955165863037,0.06611955165863037,0.06611955165863037,0,0.0,0.0
1980-06-10 00:00:00-04:00,0.06919487015060756,0.07073253393173218,0.06919487015060756,0.07073253393173218,1600,0.0,0.0
1980-06-11 00:00:00-04:00,0.06919487565755844,0.06919487565755844,0.06919487565755844,0.06919487565755844,16000,0.0,0.0
1980-06-12 00:00:00-04:00,0.06919487565755844,0.06919487565755844,0.06919487565755844,0.06919487565755844,0,0.0,0.0
1980-06-13 00:00:00-04:00,0.06919487565755844,0.06919487565755844,0.06919487565755844,0.06919487565755844,0,0.0,0.0
1980-06-16 00:00:00-04:00,0.07380787283182144,0.07380787283182144,0.07380787283182144,0.07380787283182144,800,0.0,0.0
1980-06-17 00:00:00-04:00,0.07380787283182144,0.07380787283182144,0.07380787283182144,0.07380787283182144,0,0.0,0.0
1980-06-18 00:00:00-04:00,0.07380787283182144,0.07380787283182144,0.07380787283182144,0.07380787283182144,0,0.0,0.0
1980-06-19 00:00:00-04:00,0.07380787283182144,0.07380787283182144,0.07380787283182144,0.07380787283182144,0,0.0,0.0
1980-06-20 00:00:00-04:00,0.07380787283182144,0.07380787283182144,0.07380787283182144,0.07380787283182144,0,0.0,0.0
1980-06-23 00:00:00-04:00,0.07380787283182144,0.07380787283182144,0.07380787283182144,0.07380787283182144,0,0.0,0.0
1980-06-24 00:00:00-04:00,0.07380787283182144,0.07380787283182144,0.07380787283182144,0.07380787283182144,0,0.0,0.0
1980-06-25 00:00:00-04:00,0.07380787283182144,0.07380787283182144,0.07380787283182144,0.07380787283182144,0,0.0,0.0
1980-06-26 00:00:00-04:00,0.07380787283182144,0.07380787283182144,0.07380787283182144,0.07380787283182144,0,0.0,0.0
1980-06-27 00:00:00-04:00,0.07380787283182144,0.07380787283182144,0.07380787283182144,0.07380787283182144,0,0.0,0.0
1980-06-30 00:00:00-04:00,0.07380787283182144,0.07380787283182144,0.07380787283182144,0.07380787283182144,0,0.0,0.0
1980-07-01 00:00:00-04:00,0.07380787283182144,0.07380787283182144,0.07380787283182144,0.07380787283182144,0,0.0,0.0
1980-07-02 00:00:00-04:00,0.07380787283182144,0.07380787283182144,0.07380787283182144,0.07380787283182144,0,0.0,0.0
1980-07-03 00:00:00-04:00,0.07380787283182144,0.07380787283182144,0.07380787283182144,0.07380787283182144,0,0.0,0.0
1980-07-07 00:00:00-04:00,0.07995853573083878,0.07995853573083878,0.07995853573083878,0.07995853573083878,800,0.0,0.0
1980-07-08 00:00:00-04:00,0.07995853573083878,0.07995853573083878,0.07995853573083878,0.07995853573083878,0,0.0,0.0
1980-07-09 00:00:00-04:00,0.07995853573083878,0.07995853573083878,0.07995853573083878,0.07995853573083878,0,0.0,0.0
1980-07-10 00:00:00-04:00,0.08610915392637253,0.08610915392637253,0.08610915392637253,0.08610915392637253,800,0.0,0.0
1980-07-11 00:00:00-04:00,0.08149617165327072,0.08149617165327072,0.08149617165327072,0.08149617165327072,800,0.0,0.0
1980-07-14 00:00:00-04:00,0.08149617165327072,0.08149617165327072,0.08149617165327072,0.08149617165327072,0,0.0,0.0
1980-07-15 00:00:00-04:00,0.08149617165327072,0.08149617165327072,0.08149617165327072,0.08149617165327072,0,0.0,0.0
1980-07-16 00:00:00-04:00,0.08149617165327072,0.08149617165327072,0.08149617165327072,0.08149617165327072,0,0.0,0.0
1980-07-17 00:00:00-04:00,0.08149617165327072,0.08149617165327072,0.08149617165327072,0.08149617165327072,0,0.0,0.0
1980-07-18 00:00:00-04:00,0.08149617165327072,0.08149617165327072,0.08149617165327072,0.08149617165327072,0,0.0,0.0
1980-07-21 00:00:00-04:00,0.08149617165327072,0.08149617165327072,0.08149617165327072,0.08149617165327072,0,0.0,0.0
1980-07-22 00:00:00-04:00,0.08149617165327072,0.08149617165327072,0.08149617165327072,0.08149617165327072,0,0.0,0.0
1980-07-23 00:00:00-04:00,0.08149617165327072,0.08149617165327072,0.08149617165327072,0.08149617165327072,0,0.0,0.0
1980-07-24 00:00:00-04:00,0.08149617165327072,0.08149617165327072,0.08149617165327072,0.08149617165327072,0,0.0,0.0
1980-07-25 00:00:00-04:00,0.08149617165327072,0.08149617165327072,0.08149617165327072,0.08149617165327072,0,0.0,0.0
1980-07-28 00:00:00-04:00,0.08149617165327072,0.08149617165327072,0.08149617165327072,0.08149617165327072,0,0.0,0.0
1980-07-29 00:00:00-04:00,0.08149617165327072,0.08149617165327072,0.08149617165327072,0.08149617165327072,0,0.0,0.0
1980-07-30 00:00:00-04:00,0.08149617165327072,0.08149617165327072,0.08149617165327072,0.08149617165327072,0,0.0,0.0
1980-07-31 00:00:00-04:00,0.08149617165327072,0.08149617165327072,0.08149617165327072,0.08149617165327072,0,0.0,0.0
1980-08-01 00:00:00-04:00,0.08149617165327072,0.08149617165327072,0.08149617165327072,0.08149617165327072,0,0.0,0.0
1980-08-04 00:00:00-04:00,0.08149617165327072,0.08149617165327072,0.08149617165327072,0.08149617165327072,0,0.0,0.0
1980-08-05 00:00:00-04:00,0.08149617165327072,0.08149617165327072,0.08149617165327072,0.08149617165327072,0,0.0,0.0
1980-08-06 00:00:00-04:00,0.08149617165327072,0.08149617165327072,0.08149617165327072,0.08149617165327072,0,0.0,0.0
1980-08-07 00:00:00-04:00,0.08149617165327072,0.08149617165327072,0.08149617165327072,0.08149617165327072,0,0.0,0.0
1980-08-08 00:00:00-04:00,0.08149617165327072,0.08149617165327072,0.08149617165327072,0.08149617165327072,0,0.0,0.0
1980-08-11 00:00:00-04:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,4000,0.0,0.0
1980-08-12 00:00:00-04:00,0.08610920864960243,0.08918453752994537,0.08610920864960243,0.08918453752994537,4000,0.0,0.0
1980-08-13 00:00:00-04:00,0.08918453752994537,0.08918453752994537,0.08918453752994537,0.08918453752994537,0,0.0,0.0
1980-08-14 00:00:00-04:00,0.08610919559443439,0.08610919559443439,0.08303386718034744,0.08303386718034744,8000,0.0,0.0
1980-08-15 00:00:00-04:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-08-18 00:00:00-04:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-08-19 00:00:00-04:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-08-20 00:00:00-04:00,0.07995851133383956,0.07995851133383956,0.07842084765434265,0.07842084765434265,19200,0.0,0.0
1980-08-21 00:00:00-04:00,0.07842084765434265,0.07842084765434265,0.07842084765434265,0.07842084765434265,0,0.0,0.0
1980-08-22 00:00:00-04:00,0.07842084765434265,0.07842084765434265,0.07842084765434265,0.07842084765434265,0,0.0,0.0
1980-08-25 00:00:00-04:00,0.07842084765434265,0.07842084765434265,0.07842084765434265,0.07842084765434265,0,0.0,0.0
1980-08-26 00:00:00-04:00,0.07842084765434265,0.07842084765434265,0.07842084765434265,0.07842084765434265,0,0.0,0.0
1980-08-27 00:00:00-04:00,0.07842084765434265,0.07842084765434265,0.07842084765434265,0.07842084765434265,0,0.0,0.0
1980-08-28 00:00:00-04:00,0.07842084765434265,0.07842084765434265,0.07842084765434265,0.07842084765434265,0,0.0,0.0
1980-08-29 00:00:00-04:00,0.07842084765434265,0.07842084765434265,0.07842084765434265,0.07842084765434265,10400,0.0,0.0
1980-09-02 00:00:00-04:00,0.07842084765434265,0.07842084765434265,0.07842084765434265,0.07842084765434265,0,0.0,0.0
1980-09-03 00:00:00-04:00,0.07995853573083878,0.07995853573083878,0.07995853573083878,0.07995853573083878,6400,0.0,0.0
1980-09-04 00:00:00-04:00,0.07995853573083878,0.07995853573083878,0.07995853573083878,0.07995853573083878,0,0.0,0.0
1980-09-05 00:00:00-04:00,0.07995853573083878,0.07995853573083878,0.07995853573083878,0.07995853573083878,0,0.0,0.0
1980-09-08 00:00:00-04:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,800,0.0,0.0
1980-09-09 00:00:00-04:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-09-10 00:00:00-04:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-09-11 00:00:00-04:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-09-12 00:00:00-04:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-09-15 00:00:00-04:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-09-16 00:00:00-04:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-09-17 00:00:00-04:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-09-18 00:00:00-04:00,0.08610915392637253,0.08610915392637253,0.08610915392637253,0.08610915392637253,4000,0.0,0.0
1980-09-19 00:00:00-04:00,0.08610915392637253,0.08610915392637253,0.08610915392637253,0.08610915392637253,0,0.0,0.0
1980-09-22 00:00:00-04:00,0.08610915392637253,0.08610915392637253,0.08610915392637253,0.08610915392637253,0,0.0,0.0
1980-09-23 00:00:00-04:00,0.08610915392637253,0.08610915392637253,0.08610915392637253,0.08610915392637253,0,0.0,0.0
1980-09-24 00:00:00-04:00,0.08610915392637253,0.08610915392637253,0.08610915392637253,0.08610915392637253,0,0.0,0.0
1980-09-25 00:00:00-04:00,0.08610915392637253,0.08610915392637253,0.08610915392637253,0.08610915392637253,0,0.0,0.0
1980-09-26 00:00:00-04:00,0.08610915392637253,0.08610915392637253,0.08610915392637253,0.08610915392637253,0,0.0,0.0
1980-09-29 00:00:00-04:00,0.08610915392637253,0.09072214431528534,0.08610915392637253,0.08610915392637253,11200,0.0,0.0
1980-09-30 00:00:00-04:00,0.08610915392637253,0.08610915392637253,0.08610915392637253,0.08610915392637253,0,0.0,0.0
1980-10-01 00:00:00-04:00,0.08610915392637253,0.08610915392637253,0.08610915392637253,0.08610915392637253,0,0.0,0.0
1980-10-02 00:00:00-04:00,0.08610915392637253,0.08610915392637253,0.08610915392637253,0.08610915392637253,0,0.0,0.0
1980-10-03 00:00:00-04:00,0.08610915392637253,0.08610915392637253,0.08610915392637253,0.08610915392637253,0,0.0,0.0
1980-10-06 00:00:00-04:00,0.07842084765434265,0.07842084765434265,0.07842084765434265,0.07842084765434265,8000,0.0,0.0
1980-10-07 00:00:00-04:00,0.07842084765434265,0.07842084765434265,0.07842084765434265,0.07842084765434265,0,0.0,0.0
1980-10-08 00:00:00-04:00,0.07842084765434265,0.07842084765434265,0.07842084765434265,0.07842084765434265,0,0.0,0.0
1980-10-09 00:00:00-04:00,0.07842084765434265,0.07842084765434265,0.07842084765434265,0.07842084765434265,0,0.0,0.0
1980-10-10 00:00:00-04:00,0.07842084765434265,0.07842084765434265,0.07842084765434265,0.07842084765434265,0,0.0,0.0
1980-10-13 00:00:00-04:00,0.07842084765434265,0.07842084765434265,0.07842084765434265,0.07842084765434265,0,0.0,0.0
1980-10-14 00:00:00-04:00,0.07842084765434265,0.07842084765434265,0.07842084765434265,0.07842084765434265,0,0.0,0.0
1980-10-15 00:00:00-04:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,8800,0.0,0.0
1980-10-16 00:00:00-04:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1980-10-17 00:00:00-04:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1980-10-20 00:00:00-04:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,800,0.0,0.0
1980-10-21 00:00:00-04:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-10-22 00:00:00-04:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-10-23 00:00:00-04:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-10-24 00:00:00-04:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-10-27 00:00:00-05:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-10-28 00:00:00-05:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-10-29 00:00:00-05:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-10-30 00:00:00-05:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-10-31 00:00:00-05:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-11-03 00:00:00-05:00,0.07995853573083878,0.07995853573083878,0.07995853573083878,0.07995853573083878,800,0.0,0.0
1980-11-05 00:00:00-05:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,800,0.0,0.0
1980-11-06 00:00:00-05:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-11-07 00:00:00-05:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-11-10 00:00:00-05:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-11-11 00:00:00-05:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-11-12 00:00:00-05:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-11-13 00:00:00-05:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-11-14 00:00:00-05:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,800,0.0,0.0
1980-11-17 00:00:00-05:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-11-18 00:00:00-05:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-11-19 00:00:00-05:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-11-20 00:00:00-05:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-11-21 00:00:00-05:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-11-24 00:00:00-05:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-11-25 00:00:00-05:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-11-26 00:00:00-05:00,0.08303386718034744,0.08303386718034744,0.08303386718034744,0.08303386718034744,0,0.0,0.0
1980-11-28 00:00:00-05:00,0.0738078614939814,0.0738078614939814,0.07073253393173218,0.07073253393173218,3200,0.0,0.0
1980-12-01 00:00:00-05:00,0.07073253393173218,0.07073253393173218,0.07073253393173218,0.07073253393173218,0,0.0,0.0
1980-12-02 00:00:00-05:00,0.07073253393173218,0.07073253393173218,0.07073253393173218,0.07073253393173218,0,0.0,0.0
1980-12-03 00:00:00-05:00,0.07073253393173218,0.07073253393173218,0.07073253393173218,0.07073253393173218,0,0.0,0.0
1980-12-04 00:00:00-05:00,0.07073253393173218,0.07073253393173218,0.07073253393173218,0.07073253393173218,0,0.0,0.0
1980-12-05 00:00:00-05:00,0.07073253393173218,0.07073253393173218,0.07073253393173218,0.07073253393173218,0,0.0,0.0
1980-12-08 00:00:00-05:00,0.06765720993280411,0.06765720993280411,0.06765720993280411,0.06765720993280411,12000,0.0,0.0
1980-12-09 00:00:00-05:00,0.06765720993280411,0.06765720993280411,0.06765720993280411,0.06765720993280411,0,0.0,0.0
1980-12-10 00:00:00-05:00,0.06765720993280411,0.06765720993280411,0.06765720993280411,0.06765720993280411,0,0.0,0.0
1980-12-11 00:00:00-05:00,0.06765720993280411,0.06765720993280411,0.06765720993280411,0.06765720993280411,0,0.0,0.0
1980-12-12 00:00:00-05:00,0.06765720993280411,0.06765720993280411,0.06765720993280411,0.06765720993280411,0,0.0,0.0
1980-12-15 00:00:00-05:00,0.06765720993280411,0.06765720993280411,0.06765720993280411,0.06765720993280411,0,0.0,0.0
1980-12-16 00:00:00-05:00,0.06765720993280411,0.06765720993280411,0.06765720993280411,0.06765720993280411,0,0.0,0.0
1980-12-17 00:00:00-05:00,0.06765720993280411,0.06765720993280411,0.06765720993280411,0.06765720993280411,1600,0.0,0.0
1980-12-18 00:00:00-05:00,0.06765720993280411,0.06765720993280411,0.06765720993280411,0.06765720993280411,0,0.0,0.0
1980-12-19 00:00:00-05:00,0.06765720993280411,0.06765720993280411,0.06765720993280411,0.06765720993280411,0,0.0,0.0
1980-12-22 00:00:00-05:00,0.06765720993280411,0.06765720993280411,0.06765720993280411,0.06765720993280411,0,0.0,0.0
1980-12-23 00:00:00-05:00,0.06765720993280411,0.06765720993280411,0.06765720993280411,0.06765720993280411,0,0.0,0.0
1980-12-24 00:00:00-05:00,0.06765720993280411,0.06765720993280411,0.06765720993280411,0.06765720993280411,0,0.0,0.0
1980-12-26 00:00:00-05:00,0.06765720993280411,0.06765720993280411,0.06765720993280411,0.06765720993280411,0,0.0,0.0
1980-12-29 00:00:00-05:00,0.06765720993280411,0.06765720993280411,0.06765720993280411,0.06765720993280411,0,0.0,0.0
1980-12-30 00:00:00-05:00,0.06765720993280411,0.06765720993280411,0.06765720993280411,0.06765720993280411,0,0.0,0.0
1980-12-31 00:00:00-05:00,0.06765720993280411,0.06765720993280411,0.06765720993280411,0.06765720993280411,0,0.0,0.0
1981-01-02 00:00:00-05:00,0.06765720993280411,0.06765720993280411,0.06765720993280411,0.06765720993280411,0,0.0,0.0
1981-01-05 00:00:00-05:00,0.07380789041519165,0.0768832191824913,0.07380789041519165,0.0768832191824913,6400,0.0,0.0
1981-01-06 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-01-07 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-01-08 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-01-09 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-01-12 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-01-13 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-01-14 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-01-15 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-01-16 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-01-19 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-01-20 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-01-21 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-01-22 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-01-23 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-01-26 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-01-27 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-01-28 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-01-29 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-01-30 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-02-02 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-02-03 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-02-04 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-02-05 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-02-06 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-02-09 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-02-10 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-02-11 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-02-12 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-02-13 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-02-17 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-02-18 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-02-19 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-02-20 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-02-23 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-02-24 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
1981-02-25 00:00:00-05:00,0.0768832191824913,0.0768832191824913,0.0768832191824913,0.0768832191824913,0,0.0,0.0
