Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-12-23 00:00:00-05:00,5.740122248921984,5.7875619358959565,5.716403007507324,5.716403007507324,399684,0.0,0.0
1996-12-24 00:00:00-05:00,5.763840198516846,5.787560235726545,5.763840198516846,5.763840198516846,9316,0.0,0.0
1996-12-26 00:00:00-05:00,5.787560235726545,5.787560235726545,5.740120562688579,5.763840198516846,75412,0.0,0.0
1996-12-27 00:00:00-05:00,5.668963210526509,5.716402087099159,5.621524333953857,5.621524333953857,118885,0.0,0.0
1996-12-30 00:00:00-05:00,5.597805709814202,5.645244598388672,5.597805709814202,5.645244598388672,48796,0.0,0.0
1996-12-31 00:00:00-05:00,5.597803987281521,5.8349995613098145,5.597803987281521,5.8349995613098145,98923,0.0,0.0
1997-01-02 00:00:00-05:00,5.787560462878676,5.834999335015672,5.740120787978782,5.811279296875,64766,0.0,0.0
1997-01-03 00:00:00-05:00,5.811279090769453,5.811279090769453,5.692681312561035,5.692681312561035,108682,0.0,0.0
1997-01-06 00:00:00-05:00,5.716403007507324,5.740122248921984,5.716403007507324,5.716403007507324,86946,0.0,0.0
1997-01-07 00:00:00-05:00,5.692682086309624,5.787561044258878,5.6215243730282705,5.740121364593506,339798,0.0,0.0
1997-01-08 00:00:00-05:00,5.763841003735447,5.763841003735447,5.692682086309624,5.740121364593506,227123,0.0,0.0
1997-01-09 00:00:00-05:00,5.76384217272751,6.095915983919673,5.76384217272751,6.048476696014404,131306,0.0,0.0
1997-01-10 00:00:00-05:00,6.001036336628233,6.309390068054199,5.97731749808728,6.309390068054199,51014,0.0,0.0
1997-01-13 00:00:00-05:00,6.285670871193025,6.309390111277998,6.214512348175049,6.214512348175049,34601,0.0,0.0
1997-01-14 00:00:00-05:00,6.238231989641551,6.238231989641551,6.095915344987127,6.214512348175049,254626,0.0,0.0
1997-01-15 00:00:00-05:00,6.214513086486658,6.831220626831055,6.214513086486658,6.831220626831055,343790,0.0,0.0
1997-01-16 00:00:00-05:00,6.878656774266408,7.329327855560289,6.878656774266408,7.210730075836182,604627,0.0,0.0
1997-01-17 00:00:00-05:00,7.210732527093601,7.210732527093601,6.807501383928131,6.831220626831055,106908,0.0,0.0
1997-01-20 00:00:00-05:00,6.783777875259498,6.854936370406229,6.712619781494141,6.712619781494141,58999,0.0,0.0
1997-01-21 00:00:00-05:00,6.736340890375316,6.736340890375316,6.356829456807897,6.617743492126465,464893,0.0,0.0
1997-01-22 00:00:00-05:00,6.570303614845209,6.594023251443743,6.427986598016898,6.4991455078125,346008,0.0,0.0
1997-01-23 00:00:00-05:00,6.52286563564567,6.52286563564567,6.309390068054199,6.309390068054199,266160,0.0,0.0
1997-01-24 00:00:00-05:00,6.380547509638316,6.380547509638316,6.095913887023926,6.095913887023926,143283,0.0,0.0
1997-01-27 00:00:00-05:00,6.143353034841529,6.214511142674617,5.977316379547119,5.977316379547119,106908,0.0,0.0
1997-01-28 00:00:00-05:00,6.024754754159081,6.21451062926062,6.024754754159081,6.072193622589111,370850,0.0,0.0
1997-01-29 00:00:00-05:00,6.095913887023926,6.119632720054522,5.9298768378511175,6.095913887023926,613499,0.0,0.0
1997-01-30 00:00:00-05:00,6.119634825109164,6.190793756967066,6.02475705206177,6.048476696014404,282573,0.0,0.0
1997-01-31 00:00:00-05:00,6.072193622589111,6.072193622589111,6.024754754159081,6.072193622589111,860140,0.0,0.0
1997-02-03 00:00:00-05:00,6.095913887023926,6.167071590260015,6.095913887023926,6.095913887023926,600634,0.0,0.0
1997-02-04 00:00:00-05:00,6.119635089659728,6.119635089659728,5.502927932665261,5.645244598388672,518125,0.0,0.0
1997-02-05 00:00:00-05:00,5.692681807587633,5.906157746650028,5.692681807587633,5.8587188720703125,1271801,0.0,0.0
1997-02-06 00:00:00-05:00,5.906157210723575,5.906157210723575,5.763840198516846,5.763840198516846,133080,0.0,0.0
1997-02-07 00:00:00-05:00,5.716401349860441,5.787560257614353,5.550364701197516,5.692681312561035,154373,0.0,0.0
1997-02-10 00:00:00-05:00,5.668963013959198,5.668963013959198,5.313170448547454,5.502926349639893,370850,0.0,0.0
1997-02-11 00:00:00-05:00,5.550364700445349,5.692681311789581,5.526645465912027,5.668962478637695,980356,0.0,0.0
1997-02-12 00:00:00-05:00,5.692681974321546,6.285670131534208,5.692681974321546,6.261950492858887,280799,0.0,0.0
1997-02-13 00:00:00-05:00,6.261951079657292,6.570304805805926,6.261951079657292,6.356829643249512,623258,0.0,0.0
1997-02-14 00:00:00-05:00,6.356830628632231,6.570305824279785,6.356830628632231,6.570305824279785,243536,0.0,0.0
1997-02-18 00:00:00-05:00,6.570304613103226,6.6414631323288384,6.522865332698479,6.617743492126465,173448,0.0,0.0
1997-02-19 00:00:00-05:00,6.64146435662283,6.665184402579287,6.5465865810864905,6.570305824279785,121990,0.0,0.0
1997-02-20 00:00:00-05:00,6.57030290124856,6.57030290124856,6.427985899877212,6.475424766540527,174778,0.0,0.0
1997-02-21 00:00:00-05:00,6.499146076849137,6.499146076849137,6.214511616889726,6.261950492858887,73638,0.0,0.0
1997-02-24 00:00:00-05:00,6.285670131534208,6.333109408884852,6.261950492858887,6.261950492858887,135742,0.0,0.0
1997-02-25 00:00:00-05:00,6.285670131534208,6.309389368828048,6.238231255565047,6.261950492858887,5323,0.0,0.0
1997-02-26 00:00:00-05:00,6.261949964609567,6.285669601283933,6.14335298538208,6.14335298538208,130418,0.0,0.0
1997-02-27 00:00:00-05:00,6.119634432109828,6.119634432109828,5.882439613342285,5.882439613342285,65209,0.0,0.0
1997-02-28 00:00:00-05:00,5.858718797607472,5.858718797607472,5.763840648272448,5.8349995613098145,140178,0.0,0.0
1997-03-03 00:00:00-05:00,5.835000729865086,5.882439613342285,5.787561846387886,5.882439613342285,157478,0.0,0.0
1997-03-04 00:00:00-05:00,5.9298768378511175,6.143352757229419,5.9298768378511175,6.095913887023926,82510,0.0,0.0
1997-03-05 00:00:00-05:00,6.119634717283884,6.617744421841726,6.119634717283884,6.522866249084473,190748,0.0,0.0
1997-03-06 00:00:00-05:00,6.475424533135768,6.546583432637943,6.427985668182373,6.427985668182373,179214,0.0,0.0
1997-03-07 00:00:00-05:00,6.40426643639637,6.451705702731154,6.40426643639637,6.427985668182373,276363,0.0,0.0
1997-03-10 00:00:00-05:00,6.427987763180637,6.427987763180637,6.356829643249512,6.356829643249512,23067,0.0,0.0
1997-03-11 00:00:00-05:00,6.356829017377396,6.356829017377396,6.333109378814697,6.333109378814697,62991,0.0,0.0
1997-03-12 00:00:00-05:00,6.333109408884852,6.333109408884852,6.238231255565047,6.261950492858887,50127,0.0,0.0
1997-03-13 00:00:00-05:00,6.0247552518963285,6.09591416249232,5.953596341300338,5.977316379547119,145501,0.0,0.0
1997-03-14 00:00:00-05:00,5.953598120203868,6.119634825109164,5.929878877632805,6.048476696014404,94930,0.0,0.0
1997-03-17 00:00:00-05:00,5.977317076859018,6.048475594374888,5.977317076859018,6.024755954742432,121103,0.0,0.0
1997-03-18 00:00:00-05:00,6.048476020617771,6.333110110739732,6.001036336628233,6.309390068054199,142839,0.0,0.0
1997-03-19 00:00:00-05:00,6.309389553276616,6.309389553276616,6.143353683221404,6.190792560577393,62104,0.0,0.0
1997-03-20 00:00:00-05:00,6.2382309846286566,6.2382309846286566,6.0721943238756095,6.119633197784424,48796,0.0,0.0
1997-03-21 00:00:00-05:00,6.095915983919673,6.095915983919673,6.048476696014404,6.048476696014404,39037,0.0,0.0
1997-03-24 00:00:00-05:00,6.048475594374888,6.048475594374888,6.024755954742432,6.024755954742432,27947,0.0,0.0
1997-03-25 00:00:00-05:00,6.001036427569162,6.001036427569162,5.953597545623779,5.953597545623779,251078,0.0,0.0
1997-03-26 00:00:00-05:00,5.977317539036147,6.261951229726524,5.977317539036147,6.214512348175049,264386,0.0,0.0
1997-03-27 00:00:00-05:00,6.214511346983517,6.285669858537471,6.119633197784424,6.119633197784424,540748,0.0,0.0
1997-03-31 00:00:00-05:00,6.119632491019141,6.451706175555026,6.0010347178719385,6.072193622589111,387706,0.0,0.0
1997-04-01 00:00:00-05:00,6.095915983919673,6.143354870443369,6.048476696014404,6.048476696014404,139734,0.0,0.0
1997-04-02 00:00:00-05:00,6.0721947651151815,6.356829233395591,6.0721947651151815,6.190792560577393,106020,0.0,0.0
1997-04-03 00:00:00-05:00,6.190791395736314,6.190791395736314,6.072193622589111,6.072193622589111,235995,0.0,0.0
1997-04-04 00:00:00-05:00,6.024755449966795,6.119633197784424,6.001035410940191,6.119633197784424,56781,0.0,0.0
1997-04-07 00:00:00-04:00,6.143354226538602,6.261951229726524,6.143354226538602,6.214512348175049,20406,0.0,0.0
1997-04-08 00:00:00-04:00,6.309388115619297,6.546583652496338,6.1433522833970144,6.546583652496338,66540,0.0,0.0
1997-04-09 00:00:00-04:00,6.546585268654329,6.878657817840576,6.546585268654329,6.878657817840576,146388,0.0,0.0
1997-04-10 00:00:00-04:00,6.878658584943332,6.94981791371945,6.831220102776709,6.926097869873047,99810,0.0,0.0
1997-04-11 00:00:00-04:00,6.926096542619785,6.926096542619785,6.760060281328079,6.85493803024292,294550,0.0,0.0
1997-04-14 00:00:00-04:00,6.85493934386002,7.020976439732476,6.85493934386002,6.926097869873047,43473,0.0,0.0
1997-04-15 00:00:00-04:00,6.9260956793571795,7.210729693388102,6.9260956793571795,7.139571189880371,212041,0.0,0.0
1997-04-16 00:00:00-04:00,7.187010210236003,7.187010210236003,7.163290977478027,7.163290977478027,34157,0.0,0.0
1997-04-17 00:00:00-04:00,7.210730075836182,7.2581693482784,7.187010840996512,7.210730075836182,449367,0.0,0.0
1997-04-18 00:00:00-04:00,7.187011862760714,7.187011862760714,7.020975589752197,7.020975589752197,99366,0.0,0.0
1997-04-21 00:00:00-04:00,6.997255054996651,6.997255054996651,6.85493803024292,6.85493803024292,95818,0.0,0.0
1997-04-22 00:00:00-04:00,6.878658584943332,6.94981791371945,6.878658584943332,6.926097869873047,275919,0.0,0.0
1997-04-23 00:00:00-04:00,6.902379158302979,6.902379158302979,6.831220626831055,6.831220626831055,88720,0.0,0.0
1997-04-24 00:00:00-04:00,6.854939869733978,6.854939869733978,6.831220626831055,6.831220626831055,14195,0.0,0.0
1997-04-25 00:00:00-04:00,6.831220626831055,6.831220626831055,6.807501383928131,6.831220626831055,259950,0.0,0.0
1997-04-28 00:00:00-04:00,6.8074995571669685,6.878657266780896,6.8074995571669685,6.85493803024292,112674,0.0,0.0
1997-04-29 00:00:00-04:00,6.878658938785378,6.997256755828857,6.878658938785378,6.997256755828857,55894,0.0,0.0
1997-04-30 00:00:00-04:00,7.020976435981867,7.51908611780696,6.9972563921481346,7.376769065856934,185425,0.0,0.0
1997-05-01 00:00:00-04:00,7.376768184705726,7.637683016368994,7.376768184705726,7.400487422943115,220026,0.0,0.0
1997-05-02 00:00:00-04:00,7.4242074639435005,7.4242074639435005,7.376768184705726,7.400487422943115,301204,0.0,0.0
1997-05-05 00:00:00-04:00,7.376768836567795,7.519085884094238,7.376768836567795,7.519085884094238,476870,0.0,0.0
1997-05-06 00:00:00-04:00,7.519084963014962,7.590243478061347,7.400487170349997,7.4242072105407715,189417,0.0,0.0
1997-05-07 00:00:00-04:00,7.4242074639435005,7.4242074639435005,7.376768184705726,7.400487422943115,20406,0.0,0.0
1997-05-08 00:00:00-04:00,7.376768439103867,7.542804718017578,7.353048397285463,7.542804718017578,39924,0.0,0.0
1997-05-09 00:00:00-04:00,7.519085183709252,7.542804421833246,7.4716459046982715,7.495365142822266,82510,0.0,0.0
1997-05-12 00:00:00-04:00,7.495364922824188,7.495364922824188,7.400487170349997,7.4242072105407715,117554,0.0,0.0
1997-05-13 00:00:00-04:00,7.447925645205609,7.447925645205609,7.353047892731418,7.4242072105407715,20406,0.0,0.0
1997-05-14 00:00:00-04:00,7.779999405120442,7.827437877655029,7.63768238199082,7.827437877655029,923132,0.0,0.0
1997-05-15 00:00:00-04:00,7.874879069622753,8.11207389831543,7.874879069622753,8.11207389831543,975033,0.0,0.0
1997-05-16 00:00:00-04:00,8.112073548231766,8.325549125671387,8.08835430721506,8.325549125671387,1059760,0.0,0.0
1997-05-19 00:00:00-04:00,8.491585361610404,8.681340876064318,8.444146081615422,8.633901596069336,701775,0.0,0.0
1997-05-20 00:00:00-04:00,8.633901529099907,8.776219367980957,8.539023772608877,8.776219367980957,694678,0.0,0.0
1997-05-21 00:00:00-04:00,8.752498179922712,9.179450035095215,8.752498179922712,9.179450035095215,1250065,0.0,0.0
1997-05-22 00:00:00-04:00,9.17945094452431,9.345486411004805,8.989693832080953,9.108291625976562,451585,0.0,0.0
1997-05-23 00:00:00-04:00,9.132011207395507,9.274328231811523,9.132011207395507,9.274328231811523,663626,0.0,0.0
1997-05-27 00:00:00-04:00,9.250607693319807,9.392925512817992,9.226888458118223,9.369205474853516,270596,0.0,0.0
1997-05-28 00:00:00-04:00,9.369205980501222,9.369205980501222,9.203169719603515,9.274328231811523,97592,0.0,0.0
1997-05-29 00:00:00-04:00,9.274327779154161,9.274327779154161,8.89481519739258,9.179450035095215,334031,0.0,0.0
1997-05-30 00:00:00-04:00,9.155729997008306,9.22688850574324,9.084572291036269,9.179450035095215,242206,0.0,0.0
1997-06-02 00:00:00-04:00,9.226889618705437,9.677560763562628,9.226889618705437,9.606401443481445,234221,0.0,0.0
1997-06-03 00:00:00-04:00,9.653842970829606,9.962196350097656,9.653842970829606,9.962196350097656,376173,0.0,0.0
1997-06-04 00:00:00-04:00,9.962190139876112,10.057069463855349,9.867312421422236,10.00963020324707,223574,0.0,0.0
1997-06-05 00:00:00-04:00,9.985915610606202,10.080793380737305,9.84359855402799,10.080793380737305,361090,0.0,0.0
1997-06-06 00:00:00-04:00,10.033352100823537,10.151949882507324,9.962192789602948,10.151949882507324,507922,0.0,0.0
1997-06-09 00:00:00-04:00,9.772438931332799,9.772438931332799,9.25060924714315,9.582682609558105,1073068,0.0,0.0
1997-06-10 00:00:00-04:00,9.582683971866796,9.582683971866796,9.392928425878802,9.558964729309082,540305,0.0,0.0
1997-06-11 00:00:00-04:00,9.582682721591516,9.582682721591516,9.416646439824383,9.511524200439453,338910,0.0,0.0
1997-06-12 00:00:00-04:00,9.464084371986118,9.487804412841797,9.416645895800743,9.487804412841797,179658,0.0,0.0
1997-06-13 00:00:00-04:00,9.4640849187504,9.535244242665499,9.416646439824383,9.511524200439453,272814,0.0,0.0
1997-06-16 00:00:00-04:00,9.511526564842802,10.151954217173799,9.511526564842802,9.985917091369629,337136,0.0,0.0
1997-06-17 00:00:00-04:00,9.985913215497984,10.531462069119657,9.96219317658209,10.436583518981934,258175,0.0,0.0
1997-06-18 00:00:00-04:00,10.460299963614016,10.460299963614016,10.317982990072165,10.365422248840332,286566,0.0,0.0
1997-06-19 00:00:00-04:00,10.317986134654312,10.317986134654312,10.12822984451283,10.151949882507324,364639,0.0,0.0
1997-06-20 00:00:00-04:00,10.128231453660698,10.199389973423878,10.08079217289757,10.104512214660645,169455,0.0,0.0
1997-06-23 00:00:00-04:00,10.104514923692145,10.104514923692145,9.962197043247183,9.985917091369629,280355,0.0,0.0
1997-06-24 00:00:00-04:00,9.985917091369629,10.057076432973728,9.985917091369629,9.985917091369629,215590,0.0,0.0
1997-06-25 00:00:00-04:00,10.033349432169869,10.033349432169869,9.99776938464165,10.00963020324707,139734,0.0,0.0
1997-06-26 00:00:00-04:00,10.009632865591938,10.151949882507324,9.997772043831796,10.151949882507324,229341,0.0,0.0
1997-06-27 00:00:00-04:00,10.246829673912844,10.673780809980498,10.246829673912844,10.578902244567871,762992,0.0,0.0
1997-06-30 00:00:00-04:00,10.673783450575478,10.958417611703096,10.673783450575478,10.910978317260742,840622,0.0,0.0
1997-07-01 00:00:00-04:00,10.816096729607736,10.863536007376617,10.768658254601826,10.851675987243652,272370,0.0,0.0
1997-07-02 00:00:00-04:00,10.83981732585114,10.887257412329472,10.816098085375046,10.827958106994629,445374,0.0,0.0
1997-07-03 00:00:00-04:00,10.827959023120048,10.827959023120048,10.685641962696263,10.697501182556152,52788,0.0,0.0
1997-07-07 00:00:00-04:00,10.70935661288116,10.721216630418475,10.484021096248975,10.555179595947266,245754,0.0,0.0
1997-07-08 00:00:00-04:00,10.484022442221377,10.531461715698242,10.472163225924334,10.531461715698242,65653,0.0,0.0
1997-07-09 00:00:00-04:00,10.53146238466824,10.555181621531895,10.199389054762321,10.223108291625977,283017,0.0,0.0
1997-07-10 00:00:00-04:00,10.199387799463587,10.234967854524447,10.128229294867568,10.175667762756348,210266,0.0,0.0
1997-07-11 00:00:00-04:00,10.22310712769594,10.252757173853453,10.057071685791016,10.057071685791016,165463,0.0,0.0
1997-07-14 00:00:00-04:00,10.057073815376354,10.057073815376354,9.511524089237975,9.582682609558105,435172,0.0,0.0
1997-07-15 00:00:00-04:00,9.606399716182235,9.677559023468467,9.606399716182235,9.665699005126953,222687,0.0,0.0
1997-07-16 00:00:00-04:00,9.677562972387356,9.677562972387356,9.630123682426602,9.65384292602539,931116,0.0,0.0
1997-07-17 00:00:00-04:00,9.962193662407248,10.412865593394915,9.962193662407248,10.341706275939941,477314,0.0,0.0
1997-07-18 00:00:00-04:00,10.317984284759302,10.555179002837718,10.2468257890595,10.472161293029785,216033,0.0,0.0
1997-07-21 00:00:00-04:00,10.436583117536301,10.49588240978215,10.294266903329794,10.412864685058594,183650,0.0,0.0
1997-07-22 00:00:00-04:00,10.401003914327587,10.531461715698242,10.401003914327587,10.531461715698242,351331,0.0,0.0
1997-07-23 00:00:00-04:00,10.531462983784698,10.697499256801695,10.531462983784698,10.638200759887695,301648,0.0,0.0
1997-07-24 00:00:00-04:00,11.005855607456928,11.420947578629447,10.9584163186124,11.254910469055176,516794,0.0,0.0
1997-07-25 00:00:00-04:00,11.243047400497463,11.824174676802008,11.183748109048757,11.70557689666748,481750,0.0,0.0
1997-07-28 00:00:00-04:00,11.729298658440594,11.729298658440594,11.586980819702148,11.586980819702148,67427,0.0,0.0
1997-07-29 00:00:00-04:00,11.539540868546345,11.62255859375,11.527680849476008,11.62255859375,281242,0.0,0.0
1997-07-30 00:00:00-04:00,11.598838509882336,11.907191736946695,11.598838509882336,11.800453186035156,343346,0.0,0.0
1997-07-31 00:00:00-04:00,11.800457558510127,11.812318383049655,11.76487829594387,11.776739120483398,181876,0.0,0.0
1997-08-01 00:00:00-04:00,11.729298658440594,11.729298658440594,11.575121601879529,11.586980819702148,53676,0.0,0.0
1997-08-04 00:00:00-04:00,11.58697801808736,11.58697801808736,11.254905549611774,11.456521034240723,251965,0.0,0.0
1997-08-05 00:00:00-04:00,11.420942954635363,11.420942954635363,11.361643666897399,11.373503684997559,34601,0.0,0.0
1997-08-06 00:00:00-04:00,11.373504362752362,11.385363578796387,11.361644343945455,11.385363578796387,95818,0.0,0.0
1997-08-07 00:00:00-04:00,11.385366729422227,11.48024530060707,11.385366729422227,11.432806015014648,234664,0.0,0.0
1997-08-08 00:00:00-04:00,11.385362283436447,11.385362283436447,11.17188678577742,11.278624534606934,650318,0.0,0.0
1997-08-11 00:00:00-04:00,11.254906753633932,11.254906753633932,11.041431228449909,11.183748245239258,210710,0.0,0.0
1997-08-12 00:00:00-04:00,11.183751170489867,11.432806015014648,11.183751170489867,11.432806015014648,153929,0.0,0.0
1997-08-13 00:00:00-04:00,11.480244537718015,11.622560779511826,11.456524495116504,11.610701560974121,157922,0.0,0.0
1997-08-14 00:00:00-04:00,11.62256007869601,11.62256007869601,11.480243845483566,11.586980819702148,342459,0.0,0.0
1997-08-15 00:00:00-04:00,11.586980164326892,11.646279461137947,11.492102413297342,11.634419441223145,125539,0.0,0.0
1997-08-18 00:00:00-04:00,11.610701139425078,11.669999638249807,11.575121879577637,11.575121879577637,75412,0.0,0.0
1997-08-19 00:00:00-04:00,11.69371642290875,11.859752655029297,11.610697905467077,11.859752655029297,405007,0.0,0.0
1997-08-20 00:00:00-04:00,11.859753054275147,11.871613072241153,11.800453767207935,11.836033821105957,103802,0.0,0.0
1997-08-21 00:00:00-04:00,11.871613711708532,11.883472927550514,11.468381909535175,11.527680397033691,256844,0.0,0.0
1997-08-22 00:00:00-04:00,11.456520782656122,11.456520782656122,11.195606820692506,11.278624534606934,365970,0.0,0.0
1997-08-25 00:00:00-04:00,11.183750727951399,11.254909252142753,10.816098085375046,10.827958106994629,284348,0.0,0.0
1997-08-26 00:00:00-04:00,10.780516901068134,10.804236940077919,10.543322130310797,10.768657684326172,454246,0.0,0.0
1997-08-27 00:00:00-04:00,10.768657138307582,11.053290367126465,10.768657138307582,11.053290367126465,433841,0.0,0.0
1997-08-28 00:00:00-04:00,11.148168458556608,11.788595852398169,11.124450025533875,11.741156578063965,775856,0.0,0.0
1997-08-29 00:00:00-04:00,11.764874828749777,11.764874828749777,11.48024161486628,11.681857109069824,160583,0.0,0.0
1997-09-02 00:00:00-04:00,11.693719321905517,12.073231147735822,11.693719321905517,12.049511909484863,356211,0.0,0.0
1997-09-03 00:00:00-04:00,12.049510652881548,12.381583164816204,12.049510652881548,12.262986183166504,270152,0.0,0.0
1997-09-04 00:00:00-04:00,12.227407178818474,12.286705670859126,12.227407178818474,12.239266395568848,122877,0.0,0.0
1997-09-05 00:00:00-04:00,12.251126042845685,12.334142960424973,12.203685969342432,12.322283744812012,300761,0.0,0.0
1997-09-08 00:00:00-04:00,12.35786436883502,12.35786436883502,12.013931825390232,12.037651062011719,256401,0.0,0.0
1997-09-09 00:00:00-04:00,12.037651375383499,12.037651375383499,11.492102496783707,11.503962516784668,425856,0.0,0.0
1997-09-10 00:00:00-04:00,11.492102496783707,11.551401794025551,11.480243279545707,11.503962516784668,362865,0.0,0.0
1997-09-11 00:00:00-04:00,11.503961358576802,11.503961358576802,11.337925109094524,11.385363578796387,400571,0.0,0.0
1997-09-12 00:00:00-04:00,11.409083654537328,11.812316296062997,11.409083654537328,11.717437744140625,835742,0.0,0.0
1997-09-15 00:00:00-04:00,11.85975280626143,11.85975280626143,11.444661016522735,11.456521034240723,443156,0.0,0.0
1997-09-16 00:00:00-04:00,11.764876075151685,12.33414416875413,11.729297622064463,12.251127243041992,1734476,0.0,0.0
1997-09-17 00:00:00-04:00,12.298567734565996,12.808536616957989,12.274847691596788,12.618781089782715,1660395,0.0,0.0
1997-09-18 00:00:00-04:00,12.713658332824707,12.820396113526694,12.713658332824707,12.713658332824707,515907,0.0,0.0
1997-09-19 00:00:00-04:00,12.571341982047349,12.73737907409668,12.535762719860074,12.73737907409668,387706,0.0,0.0
1997-09-22 00:00:00-04:00,12.998288769136737,13.093167304992676,12.832252535533053,13.093167304992676,247972,0.0,0.0
1997-09-23 00:00:00-04:00,13.093171994354527,13.093171994354527,12.784818649291992,12.784818649291992,280355,0.0,0.0
1997-09-24 00:00:00-04:00,12.784818245607015,12.796677464389862,12.405305583768422,12.41716480255127,369962,0.0,0.0
1997-09-25 00:00:00-04:00,12.41716428546612,12.512042045593262,12.41716428546612,12.512042045593262,241762,0.0,0.0
1997-09-26 00:00:00-04:00,13.093170292595714,13.14060957134839,12.832255463600475,13.081310272216797,824652,0.0,0.0
