Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-07-27 00:00:00-04:00,18.1875,18.3125,18.0,18.0625,65300,0.0,0.0
1999-07-28 00:00:00-04:00,18.0,18.125,18.0,18.0,45200,0.0,0.0
1999-07-29 00:00:00-04:00,17.9375,18.0,17.8125,17.8125,11100,0.0,0.0
1999-07-30 00:00:00-04:00,17.875,18.0,17.75,18.0,16600,0.0,0.0
1999-08-02 00:00:00-04:00,18.0625,18.0625,17.6875,17.9375,18700,0.0,0.0
1999-08-03 00:00:00-04:00,18.0,18.0,17.5625,17.75,10900,0.0,0.0
1999-08-04 00:00:00-04:00,17.625,17.625,16.8125,16.875,15400,0.0,0.0
1999-08-05 00:00:00-04:00,16.75,16.9375,16.6875,16.875,11400,0.0,0.0
1999-08-06 00:00:00-04:00,16.9375,17.25,16.875,17.25,14600,0.0,0.0
1999-08-09 00:00:00-04:00,17.0625,17.0625,16.6875,16.875,10800,0.0,0.0
1999-08-10 00:00:00-04:00,16.625,16.875,16.1875,16.875,44700,0.0,0.0
1999-08-11 00:00:00-04:00,16.875,17.5,16.875,17.5,41100,0.0,0.0
1999-08-12 00:00:00-04:00,17.375,17.375,16.9375,17.25,66300,0.0,0.0
1999-08-13 00:00:00-04:00,17.375,17.375,17.0,17.375,138800,0.0,0.0
1999-08-16 00:00:00-04:00,17.375,17.5,17.25,17.375,38700,0.0,0.0
1999-08-17 00:00:00-04:00,17.25,17.375,17.0,17.125,91700,0.0,0.0
1999-08-18 00:00:00-04:00,17.1875,17.1875,16.75,17.0,95400,0.0,0.0
1999-08-19 00:00:00-04:00,16.875,16.875,16.625,16.8125,12400,0.0,0.0
1999-08-20 00:00:00-04:00,16.8125,16.875,16.8125,16.875,4900,0.0,0.0
1999-08-23 00:00:00-04:00,16.875,16.875,15.875,15.875,56700,0.0,0.0
1999-08-24 00:00:00-04:00,15.9375,15.9375,15.0,15.5,190900,0.0,0.0
1999-08-25 00:00:00-04:00,15.375,15.5,15.375,15.375,5700,0.0,0.0
1999-08-26 00:00:00-04:00,15.4375,15.5,15.25,15.25,3700,0.0,0.0
1999-08-27 00:00:00-04:00,15.25,15.4375,15.0625,15.25,17200,0.0,0.0
1999-08-30 00:00:00-04:00,15.25,15.25,14.9375,15.0,22100,0.0,0.0
1999-08-31 00:00:00-04:00,14.75,14.75,12.375,12.625,742900,0.0,0.0
1999-09-01 00:00:00-04:00,13.75,14.375,13.75,14.3125,642400,0.0,0.0
1999-09-02 00:00:00-04:00,14.3125,14.75,14.1875,14.5,156400,0.0,0.0
1999-09-03 00:00:00-04:00,14.8125,14.875,14.5,14.75,141600,0.0,0.0
1999-09-07 00:00:00-04:00,14.875,15.8125,14.875,15.8125,154400,0.0,0.0
1999-09-08 00:00:00-04:00,15.75,15.8125,15.5625,15.8125,48000,0.0,0.0
1999-09-09 00:00:00-04:00,15.9375,16.5,15.9375,16.5,49000,0.0,0.0
1999-09-10 00:00:00-04:00,16.625,17.25,16.625,17.25,55200,0.0,0.0
1999-09-13 00:00:00-04:00,17.1875,17.4375,16.875,16.875,27000,0.0,0.0
1999-09-14 00:00:00-04:00,16.75,16.75,15.875,15.875,99400,0.0,0.0
1999-09-15 00:00:00-04:00,16.0,16.5625,15.875,16.5625,48800,0.0,0.0
1999-09-16 00:00:00-04:00,16.625,16.6875,16.5,16.625,14000,0.0,0.0
1999-09-17 00:00:00-04:00,16.625,16.75,16.5,16.75,21800,0.0,0.0
1999-09-20 00:00:00-04:00,16.875,17.125,16.8125,16.8125,23900,0.0,0.0
1999-09-21 00:00:00-04:00,16.875,16.9375,16.75,16.9375,20200,0.0,0.0
1999-09-22 00:00:00-04:00,16.8125,16.875,16.75,16.75,16300,0.0,0.0
1999-09-23 00:00:00-04:00,16.6875,16.6875,15.75,15.8125,113900,0.0,0.0
1999-09-24 00:00:00-04:00,15.625,15.6875,15.0,15.0,101900,0.0,0.0
1999-09-27 00:00:00-04:00,15.0,15.0625,14.5625,14.5625,69800,0.0,0.0
1999-09-28 00:00:00-04:00,14.5625,14.5625,13.25,13.875,139100,0.0,0.0
1999-09-29 00:00:00-04:00,13.875,14.0,13.8125,14.0,99000,0.0,0.0
1999-09-30 00:00:00-04:00,14.0,14.125,13.9375,14.125,31500,0.0,0.0
1999-10-01 00:00:00-04:00,14.125,14.125,13.875,14.0,32100,0.0,0.0
1999-10-04 00:00:00-04:00,14.0,14.25,13.75,13.75,118100,0.0,0.0
1999-10-05 00:00:00-04:00,13.875,14.5,13.75,14.3125,48100,0.0,0.0
1999-10-06 00:00:00-04:00,14.4375,14.5,14.1875,14.4375,82700,0.0,0.0
1999-10-07 00:00:00-04:00,14.40625,14.5,14.25,14.25,149300,0.0,0.0
1999-10-08 00:00:00-04:00,14.375,14.375,14.125,14.25,13300,0.0,0.0
1999-10-11 00:00:00-04:00,14.375,14.375,13.75,14.0,6300,0.0,0.0
1999-10-12 00:00:00-04:00,14.0,14.0,13.3125,13.875,52700,0.0,0.0
1999-10-13 00:00:00-04:00,13.75,14.1875,13.75,14.0,6400,0.0,0.0
1999-10-14 00:00:00-04:00,13.875,13.875,13.5,13.5625,9300,0.0,0.0
1999-10-15 00:00:00-04:00,13.6875,13.75,13.5,13.6875,17100,0.0,0.0
1999-10-18 00:00:00-04:00,13.75,14.125,13.75,13.75,33700,0.0,0.0
1999-10-19 00:00:00-04:00,13.875,13.875,13.25,13.25,19900,0.0,0.0
1999-10-20 00:00:00-04:00,13.125,13.125,11.5,12.0,197500,0.0,0.0
1999-10-21 00:00:00-04:00,11.875,12.0,10.75,11.25,231400,0.0,0.0
1999-10-22 00:00:00-04:00,11.125,11.375,10.75,11.375,268500,0.0,0.0
1999-10-25 00:00:00-04:00,11.375,11.375,11.0,11.0,108800,0.0,0.0
1999-10-26 00:00:00-04:00,11.0,11.0,5.5,7.0,4916200,0.0,0.0
1999-10-27 00:00:00-04:00,6.9375,6.9375,6.5,6.625,1099900,0.0,0.0
1999-10-28 00:00:00-04:00,6.625,7.25,6.625,7.0,995000,0.0,0.0
1999-10-29 00:00:00-04:00,7.125,7.9375,7.125,7.875,582700,0.0,0.0
1999-11-01 00:00:00-05:00,7.875,8.125,7.75,8.125,296300,0.0,0.0
1999-11-02 00:00:00-05:00,8.1875,8.1875,7.875,7.9375,292300,0.0,0.0
1999-11-03 00:00:00-05:00,8.0,8.125,7.875,7.9375,155000,0.0,0.0
1999-11-04 00:00:00-05:00,7.9375,7.9375,7.625,7.6875,131700,0.0,0.0
1999-11-05 00:00:00-05:00,7.6875,7.9375,7.5625,7.875,286600,0.0,0.0
1999-11-08 00:00:00-05:00,7.875,7.875,7.5625,7.5625,194600,0.0,0.0
1999-11-09 00:00:00-05:00,7.5,7.5,6.8125,6.9375,115700,0.0,0.0
1999-11-10 00:00:00-05:00,7.0,7.375,7.0,7.375,791600,0.0,0.0
1999-11-11 00:00:00-05:00,7.25,7.375,7.0,7.1875,35300,0.0,0.0
1999-11-12 00:00:00-05:00,7.25,7.5,7.0,7.5,140000,0.0,0.0
1999-11-15 00:00:00-05:00,7.4375,7.6875,7.3125,7.6875,62400,0.0,0.0
1999-11-16 00:00:00-05:00,7.8125,7.8125,7.625,7.8125,249700,0.0,0.0
1999-11-17 00:00:00-05:00,7.75,8.0625,7.75,8.0,58900,0.0,0.0
1999-11-18 00:00:00-05:00,8.0625,8.0625,7.375,7.4375,184300,0.0,0.0
1999-11-19 00:00:00-05:00,7.4375,7.4375,7.1875,7.4375,284000,0.0,0.0
1999-11-22 00:00:00-05:00,7.3125,7.625,7.25,7.25,490000,0.0,0.0
1999-11-23 00:00:00-05:00,7.3125,7.3125,6.75,6.9375,132300,0.0,0.0
1999-11-24 00:00:00-05:00,6.8125,7.125,6.8125,6.9375,64300,0.0,0.0
1999-11-26 00:00:00-05:00,7.0625,7.0625,6.5,6.5625,138300,0.0,0.0
1999-11-29 00:00:00-05:00,6.5,6.6875,6.375,6.5625,119700,0.0,0.0
1999-11-30 00:00:00-05:00,6.5,6.75,6.3125,6.375,165000,0.0,0.0
1999-12-01 00:00:00-05:00,6.5,6.6875,6.3125,6.625,271300,0.0,0.0
1999-12-02 00:00:00-05:00,6.625,6.625,6.375,6.375,84800,0.0,0.0
1999-12-03 00:00:00-05:00,6.5,7.3125,6.4375,7.3125,237100,0.0,0.0
1999-12-06 00:00:00-05:00,7.25,7.75,7.125,7.5,111600,0.0,0.0
1999-12-07 00:00:00-05:00,7.75,7.75,7.3125,7.5,72600,0.0,0.0
1999-12-08 00:00:00-05:00,7.5,7.625,7.125,7.1875,100200,0.0,0.0
1999-12-09 00:00:00-05:00,7.3125,7.3125,6.75,6.875,83300,0.0,0.0
1999-12-10 00:00:00-05:00,7.0,7.0,6.625,6.6875,153900,0.0,0.0
1999-12-13 00:00:00-05:00,6.6875,6.75,6.5,6.625,237600,0.0,0.0
1999-12-14 00:00:00-05:00,6.5625,6.625,6.5,6.5625,31000,0.0,0.0
1999-12-15 00:00:00-05:00,6.5625,6.6875,6.5,6.625,127300,0.0,0.0
1999-12-16 00:00:00-05:00,6.6875,7.25,6.5625,7.1875,154700,0.0,0.0
1999-12-17 00:00:00-05:00,7.4375,7.75,7.0,7.0,256800,0.0,0.0
1999-12-20 00:00:00-05:00,7.1875,7.25,7.0625,7.1875,73300,0.0,0.0
1999-12-21 00:00:00-05:00,7.1875,7.3125,7.1875,7.25,24700,0.0,0.0
1999-12-22 00:00:00-05:00,7.375,7.375,7.1875,7.3125,34300,0.0,0.0
1999-12-23 00:00:00-05:00,7.375,7.5625,7.375,7.4375,185100,0.0,0.0
1999-12-27 00:00:00-05:00,7.4375,7.5625,7.3125,7.5625,59200,0.0,0.0
1999-12-28 00:00:00-05:00,7.625,7.8125,7.5625,7.8125,60300,0.0,0.0
1999-12-29 00:00:00-05:00,7.75,8.25,7.75,8.1875,109400,0.0,0.0
1999-12-30 00:00:00-05:00,8.1875,8.5,8.1875,8.25,209900,0.0,0.0
1999-12-31 00:00:00-05:00,8.125,8.875,8.125,8.875,115100,0.0,0.0
2000-01-03 00:00:00-05:00,9.0,9.0,8.625,8.75,61900,0.0,0.0
2000-01-04 00:00:00-05:00,8.5,8.5625,8.4375,8.5,88200,0.0,0.0
2000-01-05 00:00:00-05:00,8.5,8.625,8.3125,8.5,88600,0.0,0.0
2000-01-06 00:00:00-05:00,8.5,8.5,8.125,8.5,103200,0.0,0.0
2000-01-07 00:00:00-05:00,8.4375,8.5,8.25,8.25,113800,0.0,0.0
2000-01-10 00:00:00-05:00,8.375,8.5,8.25,8.5,49100,0.0,0.0
2000-01-11 00:00:00-05:00,8.375,8.375,8.1875,8.25,79500,0.0,0.0
2000-01-12 00:00:00-05:00,8.3125,8.3125,8.25,8.3125,104300,0.0,0.0
2000-01-13 00:00:00-05:00,8.3125,8.375,8.3125,8.375,80600,0.0,0.0
2000-01-14 00:00:00-05:00,8.3125,8.4375,8.3125,8.4375,164300,0.0,0.0
2000-01-18 00:00:00-05:00,8.375,8.5625,8.375,8.5625,51500,0.0,0.0
2000-01-19 00:00:00-05:00,8.5,8.6875,8.5,8.6875,153200,0.0,0.0
2000-01-20 00:00:00-05:00,8.8125,8.9375,8.75,8.9375,119900,0.0,0.0
2000-01-21 00:00:00-05:00,8.6875,8.875,8.6875,8.875,98200,0.0,0.0
2000-01-24 00:00:00-05:00,8.8125,8.8125,8.5,8.6875,90400,0.0,0.0
2000-01-25 00:00:00-05:00,8.5625,8.625,8.5625,8.5625,38900,0.0,0.0
2000-01-26 00:00:00-05:00,8.5625,8.625,8.5,8.625,90200,0.0,0.0
2000-01-27 00:00:00-05:00,8.75,8.875,8.6875,8.6875,79600,0.0,0.0
2000-01-28 00:00:00-05:00,8.75,8.75,8.625,8.6875,134700,0.0,0.0
2000-01-31 00:00:00-05:00,8.625,8.625,8.1875,8.375,37200,0.0,0.0
2000-02-01 00:00:00-05:00,8.25,8.375,8.1875,8.3125,50900,0.0,0.0
2000-02-02 00:00:00-05:00,8.3125,8.3125,8.1875,8.1875,24400,0.0,0.0
2000-02-03 00:00:00-05:00,8.1875,8.1875,8.0625,8.1875,18400,0.0,0.0
2000-02-04 00:00:00-05:00,8.25,8.25,7.875,8.0,45600,0.0,0.0
2000-02-07 00:00:00-05:00,7.875,7.9375,7.875,7.875,134600,0.0,0.0
2000-02-08 00:00:00-05:00,7.875,8.0,7.8125,7.9375,50500,0.0,0.0
2000-02-09 00:00:00-05:00,7.8125,8.0625,7.75,8.0625,60100,0.0,0.0
2000-02-10 00:00:00-05:00,8.0,8.25,7.875,8.0,39300,0.0,0.0
2000-02-11 00:00:00-05:00,8.125,8.3125,7.9375,7.9375,61300,0.0,0.0
2000-02-14 00:00:00-05:00,7.6875,7.8125,7.5625,7.75,63800,0.0,0.0
2000-02-15 00:00:00-05:00,7.625,7.625,7.375,7.375,83200,0.0,0.0
2000-02-16 00:00:00-05:00,7.375,7.625,7.375,7.5625,27100,0.0,0.0
2000-02-17 00:00:00-05:00,7.5625,7.5625,7.375,7.5,23200,0.0,0.0
2000-02-18 00:00:00-05:00,7.375,7.625,7.0625,7.625,350600,0.0,0.0
2000-02-22 00:00:00-05:00,7.625,7.875,7.5,7.875,22600,0.0,0.0
2000-02-23 00:00:00-05:00,7.875,8.125,7.8125,8.0625,24600,0.0,0.0
2000-02-24 00:00:00-05:00,8.1875,8.5,8.1875,8.375,26500,0.0,0.0
2000-02-25 00:00:00-05:00,8.25,8.4375,8.0625,8.0625,33400,0.0,0.0
2000-02-28 00:00:00-05:00,8.0625,8.0625,7.875,7.875,12400,0.0,0.0
2000-02-29 00:00:00-05:00,7.875,8.5,7.875,8.3125,27000,0.0,0.0
2000-03-01 00:00:00-05:00,8.4375,8.75,8.4375,8.75,28200,0.0,0.0
2000-03-02 00:00:00-05:00,8.625,8.625,8.375,8.375,19000,0.0,0.0
2000-03-03 00:00:00-05:00,8.3125,8.5,8.3125,8.4375,98500,0.0,0.0
2000-03-06 00:00:00-05:00,8.375,8.375,8.25,8.25,11900,0.0,0.0
2000-03-07 00:00:00-05:00,8.3125,8.375,8.1875,8.1875,20700,0.0,0.0
2000-03-08 00:00:00-05:00,8.125,8.1875,8.125,8.1875,27200,0.0,0.0
2000-03-09 00:00:00-05:00,8.3125,8.625,7.875,8.25,239000,0.0,0.0
2000-03-10 00:00:00-05:00,8.25,8.3125,8.0,8.0,12200,0.0,0.0
2000-03-13 00:00:00-05:00,7.875,8.0,7.875,7.9375,13500,0.0,0.0
2000-03-14 00:00:00-05:00,7.8125,8.0,7.8125,7.9375,31400,0.0,0.0
2000-03-15 00:00:00-05:00,7.9375,7.9375,7.8125,7.875,5400,0.0,0.0
2000-03-16 00:00:00-05:00,7.875,8.125,7.875,8.125,71700,0.0,0.0
2000-03-17 00:00:00-05:00,8.0,8.125,7.625,7.875,96900,0.0,0.0
2000-03-20 00:00:00-05:00,7.75,8.0,7.625,8.0,12400,0.0,0.0
2000-03-21 00:00:00-05:00,8.0,8.0,7.875,7.875,8400,0.0,0.0
2000-03-22 00:00:00-05:00,7.9375,8.25,7.75,7.9375,117600,0.0,0.0
2000-03-23 00:00:00-05:00,8.0,8.125,7.5,7.8125,66300,0.0,0.0
2000-03-24 00:00:00-05:00,7.84375,8.0625,7.84375,7.875,49600,0.0,0.0
2000-03-27 00:00:00-05:00,8.0625,8.0625,7.875,7.9375,12400,0.0,0.0
2000-03-28 00:00:00-05:00,8.0,8.0,7.75,7.75,39800,0.0,0.0
2000-03-29 00:00:00-05:00,7.75,7.75,7.5,7.5,15900,0.0,0.0
2000-03-30 00:00:00-05:00,7.6875,7.6875,7.5,7.5,19000,0.0,0.0
2000-03-31 00:00:00-05:00,7.625,8.125,7.625,7.75,127100,0.0,0.0
2000-04-03 00:00:00-04:00,7.875,8.0625,7.875,8.0,10700,0.0,0.0
2000-04-04 00:00:00-04:00,8.125,8.1875,7.75,8.0625,58000,0.0,0.0
2000-04-05 00:00:00-04:00,8.0625,8.3125,8.0,8.0625,12900,0.0,0.0
2000-04-06 00:00:00-04:00,8.125,8.25,8.0,8.125,8800,0.0,0.0
2000-04-07 00:00:00-04:00,8.0625,8.25,8.0,8.0,14600,0.0,0.0
2000-04-10 00:00:00-04:00,8.0,8.0,7.875,7.875,64600,0.0,0.0
2000-04-11 00:00:00-04:00,8.0,8.0,7.875,8.0,18500,0.0,0.0
2000-04-12 00:00:00-04:00,8.0,8.125,7.9375,8.0,97600,0.0,0.0
2000-04-13 00:00:00-04:00,8.125,8.6875,8.0625,8.1875,69300,0.0,0.0
2000-04-14 00:00:00-04:00,8.1875,8.1875,7.8125,8.1875,51500,0.0,0.0
2000-04-17 00:00:00-04:00,8.1875,8.1875,7.75,8.0,45700,0.0,0.0
2000-04-18 00:00:00-04:00,8.0,8.125,7.9375,8.125,46800,0.0,0.0
2000-04-19 00:00:00-04:00,8.125,8.125,7.875,7.9375,8900,0.0,0.0
2000-04-20 00:00:00-04:00,8.0625,8.125,8.0,8.0,18900,0.0,0.0
2000-04-24 00:00:00-04:00,8.0,8.125,8.0,8.125,12100,0.0,0.0
2000-04-25 00:00:00-04:00,8.125,8.125,8.0625,8.125,9500,0.0,0.0
2000-04-26 00:00:00-04:00,8.0,8.1875,8.0,8.1875,16100,0.0,0.0
2000-04-27 00:00:00-04:00,8.1875,8.4375,8.1875,8.25,224400,0.0,0.0
2000-04-28 00:00:00-04:00,8.375,9.5,8.375,9.25,304900,0.0,0.0
2000-05-01 00:00:00-04:00,9.375,10.1875,9.375,10.1875,138200,0.0,0.0
2000-05-02 00:00:00-04:00,10.25,10.625,9.75,9.875,75700,0.0,0.0
2000-05-03 00:00:00-04:00,9.9375,10.0,9.875,10.0,75400,0.0,0.0
2000-05-04 00:00:00-04:00,9.9375,10.6875,9.875,10.25,47900,0.0,0.0
2000-05-05 00:00:00-04:00,10.125,10.5,10.125,10.375,21500,0.0,0.0
2000-05-08 00:00:00-04:00,10.25,10.3125,10.0,10.0,29200,0.0,0.0
2000-05-09 00:00:00-04:00,10.0,10.25,10.0,10.1875,68900,0.0,0.0
2000-05-10 00:00:00-04:00,10.1875,10.1875,9.75,9.75,56100,0.0,0.0
2000-05-11 00:00:00-04:00,9.875,10.1875,9.875,9.875,35600,0.0,0.0
2000-05-12 00:00:00-04:00,9.9375,10.0625,9.8125,9.8125,21400,0.0,0.0
2000-05-15 00:00:00-04:00,9.8125,10.1875,9.6875,10.1875,22800,0.0,0.0
2000-05-16 00:00:00-04:00,10.0625,10.125,9.875,9.875,45200,0.0,0.0
2000-05-17 00:00:00-04:00,9.75,9.9375,9.625,9.9375,15200,0.0,0.0
2000-05-18 00:00:00-04:00,9.9375,10.0,9.8125,9.875,19500,0.0,0.0
2000-05-19 00:00:00-04:00,9.75,9.8125,9.5,9.625,38600,0.0,0.0
2000-05-22 00:00:00-04:00,9.75,10.0,9.625,9.9375,20900,0.0,0.0
2000-05-23 00:00:00-04:00,9.9375,9.9375,9.75,9.75,47000,0.0,0.0
2000-05-24 00:00:00-04:00,9.75,9.875,9.5,9.875,14800,0.0,0.0
2000-05-25 00:00:00-04:00,9.6875,9.875,9.5,9.5,55500,0.0,0.0
2000-05-26 00:00:00-04:00,9.5625,9.75,9.375,9.5625,23700,0.0,0.0
2000-05-30 00:00:00-04:00,9.5625,9.8125,9.4375,9.75,11800,0.0,0.0
2000-05-31 00:00:00-04:00,9.75,9.75,9.625,9.6875,13700,0.0,0.0
2000-06-01 00:00:00-04:00,9.8125,9.8125,9.5625,9.5625,5300,0.0,0.0
2000-06-02 00:00:00-04:00,9.625,9.625,9.375,9.375,48300,0.0,0.0
2000-06-05 00:00:00-04:00,9.5,9.5625,9.0625,9.0625,30000,0.0,0.0
2000-06-06 00:00:00-04:00,9.0625,9.625,9.0625,9.4375,29800,0.0,0.0
2000-06-07 00:00:00-04:00,9.4375,9.6875,9.4375,9.625,11700,0.0,0.0
2000-06-08 00:00:00-04:00,9.625,10.375,9.625,10.25,103800,0.0,0.0
2000-06-09 00:00:00-04:00,10.25,10.875,10.25,10.3125,48200,0.0,0.0
2000-06-12 00:00:00-04:00,10.25,10.25,9.875,10.0,77400,0.0,0.0
2000-06-13 00:00:00-04:00,10.0,10.125,10.0,10.125,9900,0.0,0.0
2000-06-14 00:00:00-04:00,10.125,10.375,10.0625,10.0625,6700,0.0,0.0
2000-06-15 00:00:00-04:00,10.0,10.6875,10.0,10.6875,55700,0.0,0.0
2000-06-16 00:00:00-04:00,10.6875,10.6875,10.25,10.375,43300,0.0,0.0
2000-06-19 00:00:00-04:00,10.4375,10.4375,9.875,10.0,61200,0.0,0.0
2000-06-20 00:00:00-04:00,10.125,10.125,9.9375,10.0625,23400,0.0,0.0
2000-06-21 00:00:00-04:00,9.9375,10.0625,9.875,10.0,35500,0.0,0.0
2000-06-22 00:00:00-04:00,10.0,10.1875,10.0,10.1875,39600,0.0,0.0
2000-06-23 00:00:00-04:00,10.125,10.1875,10.0,10.0,98600,0.0,0.0
2000-06-26 00:00:00-04:00,10.0,10.0625,9.875,9.875,45700,0.0,0.0
2000-06-27 00:00:00-04:00,9.5,9.875,9.5,9.5625,93800,0.0,0.0
2000-06-28 00:00:00-04:00,9.5625,9.625,9.5625,9.5625,16000,0.0,0.0
2000-06-29 00:00:00-04:00,9.5625,9.625,9.5,9.5625,32300,0.0,0.0
2000-06-30 00:00:00-04:00,9.5625,9.9375,9.5,9.578125,138900,0.0,0.0
2000-07-03 00:00:00-04:00,9.5,9.8125,9.5,9.625,5300,0.0,0.0
2000-07-05 00:00:00-04:00,9.75,9.9375,9.75,9.875,17000,0.0,0.0
2000-07-06 00:00:00-04:00,9.8125,10.0,9.8125,9.9375,46200,0.0,0.0
2000-07-07 00:00:00-04:00,10.0,10.0625,9.6875,9.9375,30100,0.0,0.0
2000-07-10 00:00:00-04:00,9.875,9.9375,9.8125,9.8125,30300,0.0,0.0
2000-07-11 00:00:00-04:00,9.9375,9.9375,9.75,9.75,22600,0.0,0.0
2000-07-12 00:00:00-04:00,9.625,9.9375,9.625,9.8125,13900,0.0,0.0
2000-07-13 00:00:00-04:00,9.8125,10.0,9.8125,10.0,28100,0.0,0.0
2000-07-14 00:00:00-04:00,9.9375,10.125,9.875,10.125,38200,0.0,0.0
2000-07-17 00:00:00-04:00,9.875,9.9375,9.875,9.875,8000,0.0,0.0
2000-07-18 00:00:00-04:00,9.875,10.0625,9.875,10.0625,15500,0.0,0.0
2000-07-19 00:00:00-04:00,10.0,10.0,10.0,10.0,42500,0.0,0.0
2000-07-20 00:00:00-04:00,10.0,10.125,9.9375,10.0625,132700,0.0,0.0
2000-07-21 00:00:00-04:00,10.0625,10.125,9.875,9.875,34000,0.0,0.0
2000-07-24 00:00:00-04:00,10.0,10.0,9.6875,9.6875,21800,0.0,0.0
2000-07-25 00:00:00-04:00,9.6875,9.75,9.5625,9.6875,8500,0.0,0.0
2000-07-26 00:00:00-04:00,9.75,9.9375,9.6875,9.6875,8300,0.0,0.0
