Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-23 00:00:00-04:00,11.874107339323128,11.95722572832939,11.662069708263786,11.840181350708008,263800,0.0,0.0
2018-07-24 00:00:00-04:00,11.908032393117344,11.967402666318192,11.789291037856337,11.874106407165527,217800,0.0,0.0
2018-07-25 00:00:00-04:00,11.87410708065358,11.933477357221856,11.670551153397193,11.865625381469727,191400,0.0,0.0
2018-07-26 00:00:00-04:00,11.874106407165527,11.916514091820124,11.705324161961146,11.874106407165527,205200,0.0,0.0
2018-07-27 00:00:00-04:00,11.84018202486376,11.916515705808907,11.721440653520265,11.831700325012207,231000,0.0,0.0
2018-07-30 00:00:00-04:00,11.840182646498569,11.874108638826552,11.679034385155514,11.721441268920898,139400,0.0,0.0
2018-07-31 00:00:00-04:00,11.687514863860304,11.916515910631848,11.390662643688348,11.70447826385498,269100,0.0,0.0
2018-08-01 00:00:00-04:00,11.780811298775712,11.831699878244633,11.475476586524632,11.551810264587402,113700,0.0,0.0
2018-08-02 00:00:00-04:00,11.475476804086782,11.534847893071982,11.450032513869926,11.458514213562012,658200,0.0,0.0
2018-08-03 00:00:00-04:00,11.458515446002094,11.594219420233735,11.280403777608194,11.466997146606445,213200,0.0,0.0
2018-08-06 00:00:00-04:00,11.492441439560006,11.61542286288512,11.288885478212544,11.466997146606445,245100,0.0,0.0
2018-08-07 00:00:00-04:00,11.543328627062127,11.75536626332685,11.483958347743009,11.65358829498291,344500,0.0,0.0
2018-08-08 00:00:00-04:00,11.704477007253047,11.789291571542377,11.48819853369734,11.662069320678711,215800,0.0,0.0
2018-08-09 00:00:00-04:00,11.50092078783246,11.874106640640191,11.50092078783246,11.814736366271973,357500,0.0,0.0
2018-08-10 00:00:00-04:00,11.789291963355643,11.91651502730687,11.619662020280044,11.840181350708008,473100,0.0,0.0
2018-08-13 00:00:00-04:00,11.814737434419353,11.874107714155121,11.662070076402351,11.789292335510254,150900,0.0,0.0
2018-08-14 00:00:00-04:00,11.789292335510254,11.891071113427852,11.653588376765985,11.789292335510254,225800,0.0,0.0
2018-08-15 00:00:00-04:00,11.908032932178651,11.908032932178651,11.606939894333614,11.662069320678711,283200,0.0,0.0
2018-08-16 00:00:00-04:00,11.695997240407696,11.975886885634505,11.611181853247064,11.958924293518066,316500,0.0,0.0
2018-08-17 00:00:00-04:00,11.899550928389523,11.92499602499818,11.7299209952951,11.814736366271973,360000,0.0,0.0
2018-08-20 00:00:00-04:00,11.84866463058766,12.120072575712127,11.82321952908763,11.992850303649902,552200,0.0,0.0
2018-08-21 00:00:00-04:00,11.992850747419455,12.120073024189265,11.898705971420371,12.077665328979492,400300,0.0,0.0
2018-08-22 00:00:00-04:00,12.1709610810466,12.213367962730851,12.019141403305563,12.12855339050293,455700,0.0,0.0
2018-08-23 00:00:00-04:00,12.162479735320009,12.459331960050777,12.120072043541487,12.27273941040039,359000,0.0,0.0
2018-08-24 00:00:00-04:00,12.366034766622969,12.467812734015249,12.315146187356522,12.340590476989746,176400,0.0,0.0
2018-08-27 00:00:00-04:00,12.340591393702248,12.510221351956893,12.086146051890559,12.27273941040039,323800,0.0,0.0
2018-08-28 00:00:00-04:00,12.24729379172474,12.484776532090661,12.204886910600276,12.323627471923828,335700,0.0,0.0
2018-08-29 00:00:00-04:00,12.31514658101458,12.493257422999909,12.27273889103071,12.323627471923828,179000,0.0,0.0
2018-08-30 00:00:00-04:00,12.30666475990646,12.37027588982538,12.086145421252095,12.120071411132812,221500,0.0,0.0
2018-08-31 00:00:00-04:00,12.111589971245605,12.221849642937896,11.899552327727989,12.094627380371094,591800,0.0,0.0
2018-09-04 00:00:00-04:00,12.103110345369783,12.39148089125505,12.035257548200864,12.1709623336792,668000,0.0,0.0
2018-09-05 00:00:00-04:00,12.187923768419594,12.391479714009117,12.03016787014474,12.29818344116211,344900,0.0,0.0
2018-09-06 00:00:00-04:00,12.2981818143578,12.357552088419716,12.111588484486933,12.306663513183594,539800,0.0,0.0
2018-09-07 00:00:00-04:00,12.247294352511576,12.374517428288563,12.052220102056753,12.111590385437012,233400,0.0,0.0
2018-09-10 00:00:00-04:00,12.204886797071543,12.399961036779622,12.094627127682864,12.349072456359863,459000,0.0,0.0
2018-09-11 00:00:00-04:00,12.357552786675404,12.45933075175787,12.19640454417634,12.332108497619629,470800,0.0,0.0
2018-09-12 00:00:00-04:00,12.349072571229797,12.484776532090661,12.238812900815493,12.323627471923828,448400,0.0,0.0
2018-09-13 00:00:00-04:00,12.332108194742007,12.45933044575566,12.276978768331917,12.289700508117676,315900,0.0,0.0
2018-09-14 00:00:00-04:00,12.315147499282611,12.349073492027488,12.124313284555505,12.255776405334473,426000,0.0,0.0
2018-09-17 00:00:00-04:00,12.187923037584088,12.35755298207035,12.107348510630846,12.204886436462402,333900,0.0,0.0
2018-09-18 00:00:00-04:00,12.179443225573248,12.298184609544478,12.001331554046155,12.1709623336792,423200,0.0,0.0
2018-09-19 00:00:00-04:00,12.17096044756515,12.349072091490571,12.128552759228741,12.204886436462402,754700,0.0,0.0
2018-09-20 00:00:00-04:00,12.238813159246687,12.382998822920792,12.238813159246687,12.29818344116211,1427200,0.0,0.0
2018-09-21 00:00:00-04:00,12.247294704933386,12.357554383569106,12.12855413475605,12.255776405334473,5376000,0.0,0.0
2018-09-24 00:00:00-04:00,12.170961158174824,12.238813139930912,12.035256385803223,12.035256385803223,610500,0.0,0.0
2018-09-25 00:00:00-04:00,12.026776104906537,12.46781400869716,12.009812704177165,12.153998374938965,723300,0.0,0.0
2018-09-26 00:00:00-04:00,12.137035976712147,12.30666594241494,11.933479209009315,11.992850303649902,571300,0.0,0.0
2018-09-27 00:00:00-04:00,11.979058982336202,12.194509689370157,11.93596949843279,12.125565528869629,354600,0.224,0.0
2018-09-28 00:00:00-04:00,12.108331044075587,12.228982925415039,11.987678340856835,12.228982925415039,308700,0.0,0.0
2018-10-01 00:00:00-04:00,12.246220839155924,12.341018874643934,12.185894891288955,12.272074699401855,581200,0.0,0.0
2018-10-02 00:00:00-04:00,12.237599811361065,12.323780421632023,12.168655651895982,12.194509506225586,192100,0.0,0.0
2018-10-03 00:00:00-04:00,12.185892601250673,12.26431631873993,12.065239906311035,12.065239906311035,659200,0.0,0.0
2018-10-04 00:00:00-04:00,12.013532322346379,12.013532322346379,11.823936272028167,11.8928804397583,276400,0.0,0.0
2018-10-05 00:00:00-04:00,11.88426107669191,12.012669843918832,11.729136303195844,11.961823463439941,272900,0.0,0.0
2018-10-08 00:00:00-04:00,11.953204620734903,12.177273543799442,11.953204620734903,12.073857307434082,293200,0.0,0.0
2018-10-09 00:00:00-04:00,12.056621680555509,12.142802294352284,12.004913969780837,12.065239906311035,200300,0.0,0.0
2018-10-10 00:00:00-04:00,12.02214939896431,12.134183866280443,11.901497527915575,11.961823463439941,443800,0.0,0.0
2018-10-11 00:00:00-04:00,11.944589381029337,11.944589381029337,11.634340594388881,11.74637508392334,422000,0.0,0.0
2018-10-12 00:00:00-04:00,11.746374971510404,11.746374971510404,11.548159854421934,11.565396308898926,658300,0.0,0.0
2018-10-15 00:00:00-04:00,11.625721173394552,11.95320638105234,11.505069290806475,11.8928804397583,273800,0.0,0.0
2018-10-16 00:00:00-04:00,11.89288031402979,12.116949267723577,11.798081467993564,12.056622505187988,507900,0.0,0.0
2018-10-17 00:00:00-04:00,12.022150421687352,12.116949267723577,11.940278915168602,12.056622505187988,205000,0.0,0.0
2018-10-18 00:00:00-04:00,12.030768709489417,12.237601211549803,11.806699754651012,11.979060173034668,413300,0.0,0.0
2018-10-19 00:00:00-04:00,11.961823718649846,12.082476414151982,11.763608634744857,11.987677574157715,319200,0.0,0.0
2018-10-22 00:00:00-04:00,11.996296175036564,12.194510443259787,11.841171393380634,11.8497896194458,1108800,0.0,0.0
2018-10-23 00:00:00-04:00,11.72913723141794,11.970442636370333,11.72913723141794,11.798081398010254,883500,0.0,0.0
2018-10-24 00:00:00-04:00,11.76361060410801,11.884263319808792,11.539542449062823,11.565396308898926,1062000,0.0,0.0
2018-10-25 00:00:00-04:00,11.60848516238895,11.789463802225901,11.272381739297675,11.686047554016113,1135000,0.0,0.0
2018-10-26 00:00:00-04:00,11.565396686214829,11.78084744292989,11.324092068820196,11.599868774414062,568800,0.0,0.0
2018-10-29 00:00:00-04:00,11.68604780759026,11.85840822501327,11.642957497764682,11.711901664733887,276000,0.0,0.0
2018-10-30 00:00:00-04:00,11.694666031337535,12.048005117278175,11.694666031337535,11.867027282714844,465100,0.0,0.0
2018-10-31 00:00:00-04:00,11.987678463995135,11.996296690430565,11.71190179309582,11.72052001953125,241100,0.0,0.0
2018-11-01 00:00:00-04:00,11.737754329687641,11.892879100552161,11.737754329687641,11.858407020568848,130700,0.0,0.0
2018-11-02 00:00:00-04:00,11.901497359818414,11.901497359818414,11.246527016396108,11.608484268188477,428400,0.0,0.0
2018-11-05 00:00:00-05:00,11.970441506193062,12.134183680920428,11.591247803857238,12.030767440795898,459300,0.0,0.0
2018-11-06 00:00:00-05:00,12.082476044966217,12.3668709125007,11.970441578683054,12.125565528869629,804100,0.0,0.0
2018-11-07 00:00:00-05:00,12.194511289100376,12.3841081662886,12.065241176673464,12.177275657653809,352600,0.0,0.0
2018-11-08 00:00:00-05:00,12.099711620728764,12.315162326811453,12.099711620728764,12.20312786102295,222600,0.0,0.0
2018-11-09 00:00:00-05:00,12.177275722118974,12.263455523566698,12.030769155590574,12.099713325500488,162600,0.0,0.0
2018-11-12 00:00:00-05:00,12.10832989968411,12.263453849870684,12.073857819433846,12.125565528869629,279800,0.0,0.0
2018-11-13 00:00:00-05:00,12.177274445995609,12.272072464217501,12.091093831699888,12.160037994384766,353200,0.0,0.0
2018-11-14 00:00:00-05:00,12.280691068651903,12.392725541938802,12.022150039672852,12.022150039672852,1442700,0.0,0.0
2018-11-15 00:00:00-05:00,11.729138664805832,12.08247858912132,11.66019448978803,12.013533592224121,837200,0.0,0.0
2018-11-16 00:00:00-05:00,11.970442327004605,12.151420965102014,11.849789627646574,12.022150039672852,766100,0.0,0.0
2018-11-19 00:00:00-05:00,12.004915626313206,12.09971365706724,11.858409055770107,11.867027282714844,462200,0.0,0.0
2018-11-20 00:00:00-05:00,11.815319531129123,11.901500162566913,11.58263231937474,11.599868774414062,499700,0.0,0.0
2018-11-21 00:00:00-05:00,11.617101638806437,11.927351180535474,11.453359464355502,11.858407020568848,307100,0.0,0.0
2018-11-23 00:00:00-05:00,11.823935829447562,12.060931294414026,11.754991664298071,11.944587707519531,154000,0.0,0.0
2018-11-26 00:00:00-05:00,11.987678205772955,12.065240598262472,11.858408099543288,11.875643730163574,228600,0.0,0.0
2018-11-27 00:00:00-05:00,11.832552742187284,12.082476357822088,11.832552742187284,12.065239906311035,617000,0.0,0.0
2018-11-28 00:00:00-05:00,12.01353419654211,12.246221415341633,11.910117928813246,12.237603187561035,1050900,0.0,0.0
2018-11-29 00:00:00-05:00,12.220365400145647,12.435816125412648,12.129875668156275,12.38410758972168,604100,0.0,0.0
2018-11-30 00:00:00-05:00,12.306543970826148,12.45305051515925,12.082475863504236,12.194509506225586,2937200,0.0,0.0
2018-12-03 00:00:00-05:00,12.315162984587387,12.461669538299143,12.220364964724181,12.427197456359863,606200,0.0,0.0
2018-12-04 00:00:00-05:00,12.401344554794166,12.573704977755584,12.20312945197904,12.254837989807129,536300,0.0,0.0
2018-12-06 00:00:00-05:00,12.168657605715643,12.659885026246439,12.026460151252552,12.625412940979004,746300,0.0,0.0
2018-12-07 00:00:00-05:00,12.599557747663203,12.65988368502027,12.509068841627606,12.59093952178955,618600,0.0,0.0
2018-12-10 00:00:00-05:00,12.573704782036746,12.711593118259549,12.263455203656125,12.323781967163086,701600,0.0,0.0
2018-12-11 00:00:00-05:00,12.478905038860542,12.547850023903063,12.341016712534012,12.4185791015625,246900,0.0,0.0
2018-12-12 00:00:00-05:00,12.608177062347869,12.608177062347869,12.211747678596941,12.254837989807129,249400,0.0,0.0
2018-12-13 00:00:00-05:00,12.349635625883048,12.496142186230578,12.022150421687352,12.056622505187988,348700,0.0,0.0
2018-12-14 00:00:00-05:00,12.05662411112851,12.05662411112851,11.694666775219513,11.935972213745117,405200,0.0,0.0
2018-12-17 00:00:00-05:00,12.00491478237553,12.00491478237553,11.453360624876622,11.539541244506836,438200,0.0,0.0
2018-12-18 00:00:00-05:00,11.677430276983937,12.017842018941007,11.582631425343745,11.694665908813477,1123500,0.0,0.0
2018-12-19 00:00:00-05:00,11.789464760453669,12.013532905513784,11.565395793514204,11.694665908813477,568300,0.0,0.0
2018-12-20 00:00:00-05:00,11.720520275101695,11.80670007569726,11.255146721871794,11.574013710021973,662100,0.0,0.0
2018-12-21 00:00:00-05:00,11.574013457646162,11.884262212407892,11.549020929735136,11.72052001953125,702300,0.0,0.0
2018-12-24 00:00:00-05:00,11.703280974203619,11.763606902129895,11.436122588919426,11.496448516845703,117100,0.0,0.0
2018-12-26 00:00:00-05:00,11.548158716135877,11.979060173034668,11.479214548782414,11.979060173034668,276900,0.0,0.0
2018-12-27 00:00:00-05:00,11.918734550476074,11.96182486169296,11.53092339328275,11.918734550476074,521300,0.0,0.0
2018-12-28 00:00:00-05:00,12.041247697328243,12.198763448835155,11.87498000436627,12.102503776550293,698000,0.21,0.0
2018-12-31 00:00:00-05:00,12.111254692077637,12.163759663566452,11.813723738469431,12.111254692077637,401600,0.0,0.0
2019-01-02 00:00:00-05:00,12.006243324498822,12.181261278446033,11.857477855005833,11.979990005493164,344800,0.0,0.0
2019-01-03 00:00:00-05:00,11.997493562512645,12.220641791756442,11.717464804819185,12.120006561279297,291600,0.0,0.0
2019-01-04 00:00:00-05:00,12.181261134356054,12.382531570376697,12.085001469461584,12.216264724731445,383800,0.0,0.0
2019-01-07 00:00:00-05:00,12.295023467125612,12.37378175702533,12.128755780770327,12.233766555786133,215300,0.0,0.0
2019-01-08 00:00:00-05:00,12.30377239206514,12.435035628922384,12.216263011126106,12.400032043457031,212300,0.0,0.0
2019-01-09 00:00:00-05:00,12.452540330349189,12.452540330349189,12.15501019170153,12.417536735534668,331900,0.0,0.0
2019-01-10 00:00:00-05:00,12.40003491855813,12.623183140596158,12.29502413781403,12.51379680633545,394300,0.0,0.0
2019-01-11 00:00:00-05:00,12.56630055806884,12.645058844609995,12.470040893713769,12.487543106079102,254600,0.0,0.0
2019-01-14 00:00:00-05:00,12.4437894821167,12.592554961836878,12.391283675047196,12.4437894821167,120700,0.0,0.0
2019-01-15 00:00:00-05:00,12.470041983599993,12.697565756926457,12.470041983599993,12.557551383972168,98700,0.0,0.0
2019-01-16 00:00:00-05:00,12.470041505221662,12.697565269819812,12.470041505221662,12.688814163208008,106100,0.0,0.0
2019-01-17 00:00:00-05:00,12.601305025153128,12.785074095020219,12.435038168869319,12.715066909790039,343300,0.0,0.0
2019-01-18 00:00:00-05:00,12.758821246375229,12.9075867193968,12.68006295659305,12.846330642700195,214200,0.0,0.0
2019-01-22 00:00:00-05:00,12.820078922179546,13.15261350132096,12.688815645870475,12.968844413757324,333000,0.0,0.0
2019-01-23 00:00:00-05:00,12.99509497406902,13.26637257665136,12.9513402797505,13.117607116699219,220900,0.0,0.0
2019-01-24 00:00:00-05:00,13.11760747968042,13.336380122775362,12.960091744147016,13.292625427246094,269100,0.0,0.0
2019-01-25 00:00:00-05:00,13.39763825151715,13.40638852377946,13.16136337485374,13.362634658813477,258700,0.0,0.0
2019-01-28 00:00:00-05:00,13.345131051101795,13.73892163651911,13.275123873007667,13.607658386230469,179800,0.0,0.0
2019-01-29 00:00:00-05:00,13.695168737348322,13.782678138716326,13.563905469847814,13.65141487121582,186700,0.0,0.0
2019-01-30 00:00:00-05:00,13.738921429296854,13.830806370754129,13.668914252258634,13.76517391204834,267500,0.0,0.0
2019-01-31 00:00:00-05:00,13.817682656732917,13.922693444668667,13.712671868797166,13.913942337036133,412400,0.0,0.0
2019-02-01 00:00:00-05:00,13.913940965880396,14.00145036447898,13.476395641990429,13.703919410705566,546000,0.0,0.0
2019-02-04 00:00:00-05:00,13.703919513315887,14.001450469317112,13.616410948613543,13.966446876525879,567200,0.0,0.0
2019-02-05 00:00:00-05:00,14.001450469317112,14.036454896659826,13.782677805734032,13.966446876525879,251200,0.0,0.0
2019-02-06 00:00:00-05:00,13.975197651755797,14.027703456972523,13.808929964029055,13.905190467834473,92600,0.0,0.0
2019-02-07 00:00:00-05:00,13.887691052475548,14.05395793914795,13.63391475099559,14.05395793914795,152500,0.0,0.0
2019-02-08 00:00:00-05:00,14.001450726433426,14.15896731416228,13.931443539565379,14.036455154418945,123300,0.0,0.0
2019-02-11 00:00:00-05:00,14.010201454162598,14.12396250382995,13.905190676703251,14.010201454162598,356800,0.0,0.0
2019-02-12 00:00:00-05:00,14.053953934080818,14.158965535744546,13.922690683828247,14.062705039978027,186400,0.0,0.0
2019-02-13 00:00:00-05:00,13.983949034115133,14.097711760209027,13.843934655155769,14.045205116271973,350900,0.0,0.0
2019-02-14 00:00:00-05:00,14.04520467862402,14.228974588471331,13.913941411077655,14.141465187072754,625300,0.0,0.0
2019-02-15 00:00:00-05:00,14.211471922949306,14.517753983563898,14.15896695141916,14.500251770019531,562200,0.0,0.0
2019-02-19 00:00:00-05:00,14.500250625790935,14.80390716350175,14.469622589056659,14.509001731872559,520400,0.0,0.0
2019-02-20 00:00:00-05:00,14.561509117269539,14.561509117269539,14.228975376463042,14.333985328674316,382100,0.0,0.0
2019-02-21 00:00:00-05:00,14.325234223429495,14.38649029994247,14.18521818826754,14.290229797363281,256100,0.0,0.0
2019-02-22 00:00:00-05:00,14.298981035157436,14.832786853847713,14.237724958082076,14.622763633728027,639200,0.0,0.0
2019-02-25 00:00:00-05:00,14.710272502781208,14.76277914047862,14.482748746734325,14.614013671875,143100,0.0,0.0
2019-02-26 00:00:00-05:00,14.49149844307829,14.71902217698843,14.469621514050962,14.701519966125488,298300,0.0,0.0
2019-02-27 00:00:00-05:00,14.614013244306351,14.832785887669603,14.535254959167355,14.666518211364746,302300,0.0,0.0
2019-02-28 00:00:00-05:00,14.631516658493185,14.929047645381837,14.631516658493185,14.850289344787598,541400,0.0,0.0
2019-03-01 00:00:00-05:00,14.902794441324573,14.902794441324573,14.16771815829687,14.386490821838379,545800,0.0,0.0
2019-03-04 00:00:00-05:00,14.56150784832186,14.587761168638409,14.307732428340366,14.500251770019531,270100,0.0,0.0
2019-03-05 00:00:00-05:00,14.552756258921848,14.719023943873315,14.45649742582607,14.675270080566406,163500,0.0,0.0
2019-03-06 00:00:00-05:00,14.675272628499757,14.727777607404585,14.47400215177859,14.570261001586914,218900,0.0,0.0
2019-03-07 00:00:00-05:00,14.57025742308465,14.692771235910378,14.475747816626548,14.526503562927246,592700,0.0,0.0
2019-03-08 00:00:00-05:00,14.552758018456089,14.653394920614923,14.447748066181882,14.605264663696289,77800,0.0,0.0
2019-03-11 00:00:00-04:00,14.719023938058495,14.964049912147914,14.719023938058495,14.937796592712402,129200,0.0,0.0
2019-03-12 00:00:00-04:00,14.080207051375243,14.797781033705661,13.775675079987483,14.719022750854492,1137700,0.0,0.0
2019-03-13 00:00:00-04:00,14.815282461675196,15.655368542185418,14.815282461675196,15.436595916748047,1387800,0.0,0.0
2019-03-14 00:00:00-04:00,16.110419497454203,16.127921711869437,15.725379125834179,15.79538631439209,5989900,0.0,0.0
2019-03-15 00:00:00-04:00,15.839141845703125,16.014158982494152,15.707878575834098,15.839141845703125,1516300,0.0,0.0
2019-03-18 00:00:00-04:00,15.900397840495383,16.276687102747488,15.808513718997458,16.22418212890625,1217500,0.0,0.0
2019-03-19 00:00:00-04:00,16.37294228501128,16.539209945645663,16.127918015763406,16.21542739868164,525200,0.0,0.0
2019-03-20 00:00:00-04:00,16.206680622867296,16.386948764699007,15.926651858005302,16.26793670654297,910800,0.0,0.0
2019-03-21 00:00:00-04:00,16.276688158333418,16.819243484452755,16.276688158333418,16.78424072265625,821400,0.0,0.0
2019-03-22 00:00:00-04:00,16.77548800602305,16.77548800602305,16.499833980986864,16.617971420288086,695000,0.0,0.0
2019-03-25 00:00:00-04:00,16.626723392411606,17.16928036383249,16.626723392411606,16.959257125854492,699000,0.0,0.0
2019-03-26 00:00:00-04:00,17.09051928778427,17.283038610671714,17.046763758194317,17.151775360107422,694000,0.0,0.0
2019-03-27 00:00:00-04:00,17.169277762625622,17.370548193666366,17.011761192557977,17.143024444580078,1344700,0.0,0.0
2019-03-28 00:00:00-04:00,17.204947851727503,17.43493537810534,17.151872249773238,17.346479415893555,1193000,0.21,0.0
2019-03-29 00:00:00-04:00,17.417244172935025,17.62069557355151,17.249174817683077,17.26686668395996,1142000,0.0,0.0
2019-04-01 00:00:00-04:00,17.426089567234037,17.426089567234037,17.12533459858368,17.355323791503906,873600,0.0,0.0
2019-04-02 00:00:00-04:00,17.381860792351212,17.47031843833761,17.125335474898847,17.275712966918945,1263800,0.0,0.0
2019-04-03 00:00:00-04:00,17.337633780879504,17.337633780879504,16.82723537900515,16.9395751953125,709300,0.0,0.0
2019-04-04 00:00:00-04:00,16.98380486436959,17.036878780048735,16.806889562519952,16.9395751953125,454700,0.0,0.0
2019-04-05 00:00:00-04:00,17.02803343012701,17.081107347626055,16.700740616639145,16.798044204711914,471100,0.0,0.0
2019-04-08 00:00:00-04:00,16.806891879383446,16.89534954250233,16.665360293269067,16.842275619506836,467900,0.0,0.0
2019-04-09 00:00:00-04:00,16.83342905661181,17.125338152983595,16.76266326619409,17.036880493164062,378700,0.0,0.0
2019-04-10 00:00:00-04:00,17.019186433803448,17.408399074613392,17.00149456667815,17.29340362548828,459000,0.0,0.0
2019-04-11 00:00:00-04:00,17.31993865966797,17.43493240323585,17.11029529800635,17.31993865966797,364900,0.0,0.0
2019-04-12 00:00:00-04:00,17.311094953922463,17.390706666319605,17.125335416455307,17.381860733032227,338400,0.0,0.0
2019-04-15 00:00:00-04:00,17.426090325385367,17.496856104194283,16.921882253283933,17.11648941040039,272600,0.0,0.0
2019-04-16 00:00:00-04:00,17.143022609999296,17.293400075314594,16.55035868048476,16.72727394104004,1039600,0.0,0.0
2019-04-17 00:00:00-04:00,16.74496892339644,16.78919690317853,16.4088302031711,16.709585189819336,719600,0.0,0.0
2019-04-18 00:00:00-04:00,16.70958342904901,16.88649870391353,16.45305813640347,16.868806838989258,671700,0.0,0.0
2019-04-22 00:00:00-04:00,16.771501391225602,16.877650881696802,16.638815793528288,16.815731048583984,378000,0.0,0.0
2019-04-23 00:00:00-04:00,16.930727260866952,17.302248001098633,16.780349778221055,17.302248001098633,341500,0.0,0.0
2019-04-24 00:00:00-04:00,17.38185842964401,17.79760880311056,17.293400795681613,17.682613372802734,506500,0.0,0.0
2019-04-25 00:00:00-04:00,17.594157288333836,17.771072571839316,17.42608962491173,17.673768997192383,300500,0.0,0.0
2019-04-26 00:00:00-04:00,17.7268445231293,18.018753558704702,17.479163464657468,17.983369827270508,376900,0.0,0.0
2019-04-29 00:00:00-04:00,18.001064649184833,18.22220794539794,17.894915124639184,18.009910583496094,381200,0.0,0.0
2019-04-30 00:00:00-04:00,17.983369757261407,18.38142829840058,17.983369757261407,18.292970657348633,493200,0.0,0.0
2019-05-01 00:00:00-04:00,18.35489257595718,18.487578208947916,18.135519153550174,18.248743057250977,406800,0.0,0.0
2019-05-02 00:00:00-04:00,18.231052591537818,18.531807588112027,18.045291358505825,18.13374900817871,471300,0.0,0.0
2019-05-03 00:00:00-04:00,18.13374567606363,18.443346549434228,18.098361947820578,18.354888916015625,1249900,0.0,0.0
2019-05-06 00:00:00-04:00,18.231049241542994,18.50526638667054,18.16912940430668,18.354888916015625,338600,0.0,0.0
2019-05-07 00:00:00-04:00,18.292969808809595,18.443347285465734,18.080672492446066,18.11605453491211,570400,0.0,0.0
2019-05-08 00:00:00-04:00,18.15144029635766,18.399119682911344,17.73568986231806,17.753381729125977,705800,0.0,0.0
2019-05-09 00:00:00-04:00,17.771075074467213,18.222207592467075,17.700309288537202,18.00106430053711,546800,0.0,0.0
2019-05-10 00:00:00-04:00,18.062984980246966,18.22220842768488,17.850687612726247,18.02760124206543,1117800,0.0,0.0
2019-05-13 00:00:00-04:00,17.894914344658183,18.098365763380986,17.408399789070714,17.77992057800293,810800,0.0,0.0
2019-05-14 00:00:00-04:00,17.8683748270039,18.39469514142358,17.788763124024246,18.31066131591797,427600,0.0,0.0
2019-05-15 00:00:00-04:00,18.31066637929654,18.514117815531282,18.18682498086665,18.239900588989258,443300,0.0,0.0
2019-05-16 00:00:00-04:00,18.17797364917842,18.45219248149499,18.080671770888078,18.354888916015625,592800,0.0,0.0
2019-05-17 00:00:00-04:00,18.275283179843427,18.56719228437376,18.275283179843427,18.46988868713379,337800,0.0,0.0
2019-05-20 00:00:00-04:00,18.41680912843147,18.549494737667878,18.235471735464266,18.31066131591797,466800,0.0,0.0
2019-05-21 00:00:00-04:00,18.363737840786097,18.744104545441544,18.319508173274244,18.699874877929688,443800,0.0,0.0
2019-05-22 00:00:00-04:00,18.74410320946277,19.16869786417795,18.699873545103372,19.13331413269043,503500,0.0,0.0
